Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
554256,10,1579018742.4319,-2096.09814224998,213.271984439343,-332.678855430036,NaN,2.75750831628744,5.1208931320446,5.81613261404999,2020,1,14,16,19,2.431895833
554258,10,1579018743.03034,-2096.80369480001,222.456234949641,-351.215754206365,NaN,7.04498294679222,-35.6955465855432,36.384115088336,2020,1,14,16,19,3.030341146
554269,10,1579018747.8415,-2097.69078128005,226.08492456004,-346.074880386035,NaN,0.825359374524813,NaN,0.825359374524813,2020,1,14,16,19,7.8415
554274,10,1579018749.1177,-2096.75018331001,213.448376540095,-323.663830127454,0.995137544469727,NaN,29.4575804596197,29.4743845612997,2020,1,14,16,19,9.117695312
554282,10,1579018753.51579,-2093.59231924999,211.106154809706,-287.402399242023,NaN,0.454634286611442,0.624390292689519,0.772370100513736,2020,1,14,16,19,13.515794271
554290,10,1579018754.6534,-2107.90771009005,216.588905849494,-353.978238229504,-1.11637084433071,8.66203486739026,-10.1362967945327,13.3798970329674,2020,1,14,16,19,14.653401042
554296,10,1579018755.64347,-2108.14767539001,222.791773459874,-356.539333937823,-1.71005703354405,6.48916741217345,-18.3927472439716,19.5787318266994,2020,1,14,16,19,15.643471354
554301,10,1579018757.52401,-2092.60040934,213.187227409333,-273.837876093859,0.0512196961641785,NaN,18.3123765894673,18.3124482200427,2020,1,14,16,19,17.524013021
554304,10,1579018758.0572,-2095.90044787002,220.223396029323,-299.176272428306,6.04399944796101,NaN,23.8644633797226,24.6179313048248,2020,1,14,16,19,18.057203125
554308,10,1579018758.64205,-2103.11279387004,218.922830499709,-330.070025781498,9.71899563974205,4.00276594282433,NaN,NaN,2020,1,14,16,19,18.642052083
554313,10,1579018759.26174,-2107.67226069001,220.158200659789,-342.795582756537,2.88117931030142,7.64968208035706,NaN,8.17427857053116,2020,1,14,16,19,19.261739583
554328,10,1579018765.87021,-2062.38590302004,229.008962439373,-302.322589797826,1.82864757402046,1.61907253029052,5.29291262557243,5.82925997621107,2020,1,14,16,19,25.870210937
554330,10,1579018767.62906,-2089.18680200004,226.16761390958,-323.000973828561,3.17064427907983,6.36264578659127,NaN,7.1088850426835,2020,1,14,16,19,27.629057292
554342,10,1579018769.54874,-2080.62166998,240.505600019358,-283.951318241782,0.0244046815361924,8.93825359529509,-17.1190502522606,19.3120391067777,2020,1,14,16,19,29.548742188
554343,10,1579018770.10991,-2083.55717287003,240.199533879757,-298.810228153866,NaN,NaN,-22.8942321260009,22.8942321260009,2020,1,14,16,19,30.109914063
554344,10,1579018770.68244,-2085.12672094,237.445721919648,-303.568721548967,NaN,NaN,34.9790507663203,34.9790507663203,2020,1,14,16,19,30.682440104
554347,10,1579018772.1291,-2089.50224934006,235.700161459856,-320.579865540275,NaN,NaN,NaN,NaN,2020,1,14,16,19,32.129096354
554350,10,1579018772.73758,-2089.47622201999,239.265553940088,-321.398833607163,-0.93315348708479,-8.4052516925058,NaN,8.45689254069307,2020,1,14,16,19,32.737580729
554401,10,1579018790.67185,-2109.95174440998,192.228585849516,-310.706254081334,-0.393469445333604,-2.98461669604911,0.641595798280035,3.07805136330062,2020,1,14,16,19,50.671846354
554407,10,1579018799.21716,-2116.15150649997,193.955381119624,-309.454000525422,-1.11074311372269,-8.77493073689786,-0.784397068760417,8.87966432155614,2020,1,14,16,19,59.217158854
554410,10,1579018799.92624,-2101.67956760002,186.546313039958,-326.341288532241,-6.04593554990278,NaN,NaN,6.04593554990278,2020,1,14,16,19,59.926244792
554412,10,1579018800.73481,-2094.77538503997,196.430435359478,-304.313725072264,-4.21570152760882,-5.5098467964559,NaN,6.93761854603571,2020,1,14,16,20,0.734809896
554414,10,1579018802.41874,-2093.39654826,191.537440179847,-288.454602984992,-1.1293069570022,-1.93852042458591,NaN,2.24347846873339,2020,1,14,16,20,2.418736979
554417,10,1579018803.14543,-2096.66910192999,194.042103929445,-308.037567367646,-8.31396637308221,-5.98920223003207,0.147332389271824,10.2476478783129,2020,1,14,16,20,3.145434896
554424,10,1579018803.87406,-2095.77824373997,197.16678075958,-304.549039412301,8.29183275799125,4.26585814756115,11.9702278064067,15.1736083368091,2020,1,14,16,20,3.874059896
554428,10,1579018804.52612,-2096.83472916996,189.559093399905,-298.938962997992,NaN,0.23939675803327,10.2795997360094,10.2823869573325,2020,1,14,16,20,4.526117188
554434,10,1579018805.22502,-2100.02558897005,189.366237389855,-312.033595995157,2.72095266352628,12.6017907002878,6.02210546016223,14.2293522840756,2020,1,14,16,20,5.225020833
554443,10,1579018806.02893,-2100.54729011003,187.888448559679,-309.394519979918,-2.36553063618569,1.64871900104863,12.0343962992646,12.3750031847634,2020,1,14,16,20,6.028932292
554450,10,1579018806.92505,-2088.30796848005,214.523618269712,-274.572468101043,-6.74203922538532,38.7969334923157,-11.2687326932141,40.9590219345496,2020,1,14,16,20,6.925049479
554460,10,1579018811.23012,-2117.16296792997,218.895219329745,-302.210789739012,-1.55226507606803,6.99972887505011,NaN,7.16977901964843,2020,1,14,16,20,11.230117188
554462,10,1579018811.60427,-2095.52016369998,213.35694326926,-296.530678371272,NaN,5.61276169676536,-23.3111429676699,NaN,2020,1,14,16,20,11.604265625
554463,10,1579018811.95887,-2114.68391824001,215.659316489473,-284.518771899467,NaN,8.88957270830618,-9.50831514877306,NaN,2020,1,14,16,20,11.958867188
554504,10,1579018824.28286,-2149.2101421,218.023251329549,-338.561673631414,NaN,NaN,NaN,NaN,2020,1,14,16,20,24.282861979
554509,10,1579018825.1474,-2155.35697625997,213.908070899546,-356.032206833186,NaN,NaN,NaN,NaN,2020,1,14,16,20,25.147398437
554527,10,1579018833.63915,-2154.54781761998,224.500019569881,-340.825090365874,NaN,-0.130477848034846,-7.78804051126174,7.78913342252409,2020,1,14,16,20,33.639145833
554534,10,1579018834.82379,-2143.65063506004,239.0559435701,-304.083927573451,32.8851313915372,-3.49833806444288,-9.05953512941481,34.2891442385618,2020,1,14,16,20,34.823791667
554542,10,1579018836.06387,-1927.23542720999,177.877215749584,-344.524056535899,NaN,-26.1734844363852,NaN,NaN,2020,1,14,16,20,36.063872396
554573,10,1579018850.24247,-1947.56849073002,195.325159139931,-407.871863487915,21.3784749390197,-2.06664882016438,-1.60431492201183,21.5379677414832,2020,1,14,16,20,50.242466146
554579,10,1579018850.73297,-1946.28567027999,177.887531199493,-383.963564194039,8.2216986859761,NaN,NaN,8.2216986859761,2020,1,14,16,20,50.73296875
554581,10,1579018851.24651,-1941.68073767005,170.207676880062,-353.462279071501,NaN,NaN,14.2125709692789,14.2125709692789,2020,1,14,16,20,51.246510417
554584,10,1579018852.28192,-1935.55206901999,183.853944200091,-331.420650620559,NaN,NaN,-15.5385805552187,15.5385805552187,2020,1,14,16,20,52.281924479
554600,10,1579018857.25001,-1945.32807796006,197.629078059457,-377.211559427466,NaN,-0.490770538297204,-4.10319771070239,4.13244324514855,2020,1,14,16,20,57.250005208
554604,10,1579018858.30524,-1936.98543094005,205.433669569902,-330.336794515778,-3.82167239315599,NaN,-40.4863915328019,40.6663629948382,2020,1,14,16,20,58.305242187
554614,10,1579018871.07348,-1949.71059635002,201.03580182977,-349.407432340834,-0.301982898469674,-0.911407476247551,2.75290937179022,2.91553893268783,2020,1,14,16,21,11.073484375
554615,10,1579018871.51434,-1952.99459033005,197.646773669869,-360.732463313043,-27.3920409771925,NaN,17.1133062320685,32.2984389574597,2020,1,14,16,21,11.51434375
554616,10,1579018871.94772,-1957.35072241002,196.274526819587,-377.196974060568,-31.7324816084304,NaN,NaN,31.7324816084304,2020,1,14,16,21,11.947721354
554618,10,1579018872.39207,-1960.73878274998,188.860120600089,-379.911394106146,-31.3706452666544,NaN,-16.9788965445398,35.6707206587763,2020,1,14,16,21,12.392067708
554774,10,1579018934.80432,-2007.23580940999,132.861193459481,-357.669303233692,-1.26210470846531,-1.15718446759112,NaN,1.71230376603115,2020,1,14,16,22,14.804322917
554778,10,1579018935.39187,-2004.85061471001,142.811455409974,-356.541034007036,NaN,NaN,NaN,NaN,2020,1,14,16,22,15.391872396
554781,10,1579018935.97155,-2001.11227498995,156.150923299603,-353.112606276646,-19.0145642476566,-10.6592386263345,NaN,21.7984637445257,2020,1,14,16,22,15.971554687
554797,10,1579018949.19977,-2021.64062279998,149.932078059763,-399.293699226986,-2.2846622292356,-0.607328995240245,0.570339226201183,2.43183404925152,2020,1,14,16,22,29.199773438
554844,10,1579018972.27232,-2047.96892502997,106.67856077943,-407.781758929161,NaN,-0.770951298897363,NaN,0.770951298897363,2020,1,14,16,22,52.272315104
554847,10,1579018972.87545,-2236.62562535005,167.71021198947,-319.671472425564,NaN,-39.8107333841492,NaN,39.8107333841492,2020,1,14,16,22,52.875447917
554851,10,1579018973.46433,-2236.59963698999,164.277463609353,-314.554260628834,7.29070440019543,NaN,NaN,NaN,2020,1,14,16,22,53.464333333
555022,10,1579019065.65932,-2279.35118661006,159.814196079969,-286.112636866556,0.0729867369644536,-0.705452760756962,-0.834696085589471,1.09531192668149,2020,1,14,16,24,25.659317708
555023,10,1579019066.21301,-1879.49737995001,48.4197633592412,-382.750309434966,NaN,NaN,NaN,NaN,2020,1,14,16,24,26.213013021
555027,10,1579019067.27364,-1888.52134606999,39.2347759092227,-408.040676246825,NaN,NaN,-14.8445366825173,NaN,2020,1,14,16,24,27.273635417
555029,10,1579019068.43111,-1889.89682606002,43.6515464000404,-418.751849018527,2.34058390839287,-9.60269557795205,38.9268054997209,40.1620004706955,2020,1,14,16,24,28.431111979
555034,10,1579019069.7655,-1880.36877318006,79.1969793196768,-415.421644263317,5.4285397469352,NaN,NaN,5.4285397469352,2020,1,14,16,24,29.765497396
555037,10,1579019070.44963,-1884.49701826996,74.8577641900629,-426.939180626773,NaN,-30.1175246997006,NaN,NaN,2020,1,14,16,24,30.449625
555040,10,1579019071.08289,-1888.39173959999,56.5418111598119,-418.15967299,NaN,-6.80969426512595,-12.1694774289116,13.9451825688041,2020,1,14,16,24,31.082888021
555056,10,1579019080.29759,-1879.73909845005,73.0220726896077,-380.151218330191,-0.786112413095211,1.87744105601228,-1.14032477863991,2.33304484431891,2020,1,14,16,24,40.297585938
555059,10,1579019080.91758,-1867.20538555004,94.9153466392308,-339.264341042569,-1.09767868927359,12.2849616016039,-9.66849432595836,15.6717887488588,2020,1,14,16,24,40.917578125
555070,10,1579019083.75505,-1900.68826683005,63.4109304295853,-454.421216212164,NaN,2.93722677677704,-3.9773848943421,4.94437981307633,2020,1,14,16,24,43.755052083
555076,10,1579019084.44865,-1888.89942922001,70.626346539706,-412.322033701651,-31.9114056367533,NaN,-22.7841913612117,39.2104219015522,2020,1,14,16,24,44.448651042
555094,10,1579019088.95091,-1922.44752667006,77.6522354800254,-427.840453931524,-12.3553025210575,4.2744518894699,-0.360328340335028,13.0787719551605,2020,1,14,16,24,48.950914063
555097,10,1579019089.56055,-1923.29835100996,85.5492612197995,-438.144074836765,NaN,22.4349945529749,-30.0259508753112,NaN,2020,1,14,16,24,49.560549479
555100,10,1579019090.14587,-1919.80319971999,87.6581049095839,-425.02168820376,NaN,7.4032965700749,NaN,7.4032965700749,2020,1,14,16,24,50.145869792
555154,10,1579019107.28036,-1923.29471609998,88.3722020294517,-453.83502413534,-0.366788242846388,NaN,NaN,0.366788242846388,2020,1,14,16,25,7.280356771
555163,10,1579019109.40724,-1931.12254214997,95.8547013094649,-435.191142192555,-0.720061245517924,2.38908336315369,8.60651178158436,8.96092922413434,2020,1,14,16,25,9.407239583
555173,10,1579019114.17921,-1942.60216232005,85.2507173996419,-453.265963291563,-2.95267715233698,3.09177832546327,-0.289419002955187,4.2849922915927,2020,1,14,16,25,14.179210938
555188,10,1579019124.63113,-1915.42076205998,134.627463299781,-367.503422106905,-3.32444758954459,7.96594979943299,-1.26591466722977,8.72415313525747,2020,1,14,16,25,24.631127604
555189,10,1579019125.23991,-2039.73707480996,159.815876299515,-321.297061141839,NaN,NaN,25.2848113474309,NaN,2020,1,14,16,25,25.239914063
555191,10,1579019125.88146,-2046.84005492995,157.634693499655,-356.028462934685,NaN,23.2954042482202,NaN,NaN,2020,1,14,16,25,25.881458333
555193,10,1579019126.62932,-2064.51339523995,152.392073269933,-425.788965320021,-17.0959337150493,NaN,NaN,NaN,2020,1,14,16,25,26.629322917
555200,10,1579019127.75465,-2069.84238292999,142.140030900016,-435.338116808938,-14.6991424710748,12.1359178511372,33.9753135545518,38.9572486529095,2020,1,14,16,25,27.754645833
555203,10,1579019128.29809,-2056.79314018006,142.93033445999,-426.639539355705,-32.9669474036397,26.2686249562381,NaN,42.1528205249168,2020,1,14,16,25,28.298085938
555210,10,1579019129.65993,-2042.93425894005,150.861122239381,-374.165052899548,-13.8117969263315,3.52226491438861,-29.0711182089086,32.3774921570169,2020,1,14,16,25,29.659929687
555216,10,1579019131.59939,-2052.12391953997,141.472532419488,-400.338754404361,-4.98900627218234,NaN,-2.48849515251785,5.57519432019904,2020,1,14,16,25,31.599388021
555218,10,1579019132.2249,-2062.57361823996,149.7272058893,-404.548161582212,NaN,NaN,-7.80932948720868,7.80932948720868,2020,1,14,16,25,32.224895833
555220,10,1579019132.7794,-2065.66480956995,160.341486639343,-422.333316572861,NaN,9.43316547135891,42.1320669270584,43.1751742828696,2020,1,14,16,25,32.779395833
555222,10,1579019133.82444,-2074.91332433,162.020257839933,-455.818579701547,NaN,0.128006360449848,4.67428425179249,4.6760366652616,2020,1,14,16,25,33.824442708
555227,10,1579019136.7032,-2062.16868368001,160.886424489319,-407.229459863267,NaN,NaN,3.00512833091415,3.00512833091415,2020,1,14,16,25,36.703195312
555231,10,1579019137.30101,-2061.79128721997,167.735343999229,-409.943245146928,NaN,NaN,NaN,NaN,2020,1,14,16,25,37.301005208
555234,10,1579019137.93694,-2064.34953685,155.29801283963,-409.354296878126,-6.17290476520013,NaN,-5.30234528021986,8.13754377628166,2020,1,14,16,25,37.936940104
555240,10,1579019140.24861,-2069.68711324001,150.935439880006,-390.027824329318,-2.40698033789661,NaN,-2.28368349508219,3.3179458483724,2020,1,14,16,25,40.248611979
555244,10,1579019140.86441,-2056.50003227999,132.240109879524,-363.494226968721,-11.7573038914289,NaN,NaN,NaN,2020,1,14,16,25,40.864414063
555248,10,1579019141.49962,-2058.35582140996,126.645232979208,-365.082137219097,NaN,NaN,NaN,NaN,2020,1,14,16,25,41.499617188
555252,10,1579019142.13738,-2072.57666828006,109.136149529368,-406.421450892933,-22.7875356425169,-18.1747476325227,-7.65932967448122,30.1373284022864,2020,1,14,16,25,42.137382813
555255,10,1579019142.78944,-2078.39360399998,114.337954079732,-430.325299327444,-4.57452520343281,NaN,-7.00621134518593,8.36739375494269,2020,1,14,16,25,42.789442708
555258,10,1579019144.11532,-2072.42341296002,124.326865890063,-415.233690349463,NaN,-2.95735572418302,3.98159906751959,4.95974636587709,2020,1,14,16,25,44.115315104
555261,10,1579019144.78962,-2077.52086542,124.466844669543,-430.544678824676,-3.2898326692637,-3.93402593646557,-23.5237017227684,24.0762144408609,2020,1,14,16,25,44.789622396
555262,10,1579019145.37262,-2074.66722867999,125.800595619716,-419.951327272013,-6.9277307503281,-14.3602200291207,-23.0635904097897,28.0381628361122,2020,1,14,16,25,45.372622396
555263,10,1579019145.95179,-2071.34426049003,133.210319450125,-412.481284254248,-15.3660497376769,-22.1958802480286,NaN,NaN,2020,1,14,16,25,45.951791667
555266,10,1579019147.55483,-2067.7249119,119.815727499314,-380.369082897384,-1.69798939150741,8.01925583381653,NaN,8.19705020735339,2020,1,14,16,25,47.554833333
555268,10,1579019148.56282,-2086.50645925,113.73245230969,-444.824864025731,5.09583103609737,NaN,19.7419597641639,20.389028159241,2020,1,14,16,25,48.562820312
555269,10,1579019149.0891,-2093.87986453006,110.478993359953,-465.908529019366,-9.76010270452503,-20.3516128319147,NaN,22.5709492415147,2020,1,14,16,25,49.089096354
555270,10,1579019149.62763,-2087.28812127002,117.185094939545,-448.517890829228,4.09779750386231,-8.79270909483695,24.9681069814224,26.7863779530724,2020,1,14,16,25,49.627632812
555271,10,1579019150.1148,-2076.17942028004,131.359750549309,-419.269912815656,NaN,-17.1588962156436,NaN,NaN,2020,1,14,16,25,50.114802083
555273,10,1579019151.02112,-2071.74213932001,118.376507389359,-386.954721539714,-5.69495466133345,-13.3186750564505,-12.1192893393848,18.8864180814068,2020,1,14,16,25,51.021122396
555275,10,1579019152.30648,-2079.04689353006,105.056862549856,-403.199717341674,-14.3001635724959,-12.1491747643202,NaN,18.7642512681464,2020,1,14,16,25,52.306481771
555278,10,1579019152.69604,-2076.29487245006,104.48758413922,-389.220142431956,-3.61174579801819,-25.594864188986,NaN,NaN,2020,1,14,16,25,52.696041667
555279,10,1579019153.08377,-2075.73913131002,104.939696199261,-386.145799415978,NaN,-2.64282056519913,21.244629179427,21.4083808241352,2020,1,14,16,25,53.083768229
555290,10,1579019158.86115,-2089.56599708996,93.3647051397711,-418.583481735447,-0.203836221641369,-3.60630319357576,NaN,3.6120592366748,2020,1,14,16,25,58.861145833
555321,10,1579019166.44185,-2088.19259434997,79.4025123296306,-382.373252318794,-2.17160178455103,-3.1022799064835,NaN,3.78681857617136,2020,1,14,16,26,6.441846354
555324,10,1579019167.08724,-2087.94236533006,91.4223324498162,-393.650625561122,-4.5283270814784,-29.6183657090725,NaN,29.9625321599028,2020,1,14,16,26,7.087236979
555329,10,1579019167.98656,-2091.84357953002,82.7450395599008,-398.623504755367,-7.30749055555138,-24.0578138984541,16.0683232183863,29.8390488930639,2020,1,14,16,26,7.986557292
555340,10,1579019171.66907,-2101.54313185997,79.3819769397378,-410.580388427761,-5.85438822338425,-1.64385511026273,NaN,6.08079937949255,2020,1,14,16,26,11.669065104
555343,10,1579019179.10228,-2112.84166283999,46.2160541694611,-416.42121111375,-3.27111728713561,-6.3995658784397,-1.49135950001204,7.34021831398517,2020,1,14,16,26,19.102276042
555346,10,1579019179.67968,-2105.47944649996,49.9329317696393,-390.59541228058,-12.2711531095916,NaN,NaN,NaN,2020,1,14,16,26,19.679679688
555359,10,1579019182.59902,-2105.65169800003,43.4871011497453,-377.994124842475,NaN,NaN,NaN,NaN,2020,1,14,16,26,22.599018229
555362,10,1579019183.13662,-2105.35185808002,52.9751143194735,-388.578299949025,NaN,-8.72011949934869,10.2295079823985,13.4418494875101,2020,1,14,16,26,23.136625
555369,10,1579019183.69253,-2109.60600842,46.8670050995424,-396.754072388421,NaN,NaN,10.5223602071017,10.5223602071017,2020,1,14,16,26,23.692528646
555374,10,1579019184.24471,-2116.43227478,43.4178292592987,-417.745234960882,NaN,NaN,12.4272883721388,12.4272883721388,2020,1,14,16,26,24.244710938
555383,10,1579019185.34036,-2099.26980075997,60.6595117095858,-364.994334920075,1.54877261487756,4.9978814414526,3.31383410497605,6.19346526515758,2020,1,14,16,26,25.340359375
555387,10,1579019185.94057,-2099.24467361998,50.3707050997764,-349.564201552841,4.66250414837311,30.8556106040642,35.0815785641493,NaN,2020,1,14,16,26,25.940565104
555397,10,1579019187.25027,-2104.53671725001,70.1010864600539,-393.504359101506,5.44999560110037,23.5372643944764,0.794856309243078,24.1730648404344,2020,1,14,16,26,27.250273438
555401,10,1579019187.91847,-2103.79714558006,71.3889245493338,-389.692080914225,NaN,NaN,41.6095345859106,41.6095345859106,2020,1,14,16,26,27.91846875
555406,10,1579019189.25424,-2100.57124058006,74.209403719753,-377.415778660025,NaN,NaN,16.7383580656009,16.7383580656009,2020,1,14,16,26,29.254236979
555424,10,1579019193.0613,-2097.27384867996,75.0461813798174,-355.0165245706,NaN,NaN,8.56506174741241,8.56506174741241,2020,1,14,16,26,33.061302083
555428,10,1579019193.59185,-2091.58118144004,74.6227501295507,-322.968168443546,-13.4536951556909,36.4017397049422,-27.6084163432165,NaN,2020,1,14,16,26,33.591854167
555443,10,1579019196.29306,-2119.2209674,58.0835193097591,-373.131915684046,-3.38453439957286,2.73765127750337,-14.9261468130942,15.5479794926913,2020,1,14,16,26,36.293057292
555445,10,1579019196.93387,-2108.87622237997,57.4138496397063,-319.019176934183,-36.3048275504656,9.08363778337102,NaN,37.4239626288897,2020,1,14,16,26,36.933867188
555448,10,1579019197.69567,-2117.46143780998,50.1138149797916,-351.705978303696,-24.4428270196376,1.97715956838457,42.2063742266553,NaN,2020,1,14,16,26,37.695674479
555601,10,1579019241.09657,-2152.08013421006,83.8782452698797,-434.389278380602,-1.03419805640405,NaN,NaN,1.03419805640405,2020,1,14,16,27,21.096570313
555608,10,1579019241.90197,-2165.73608165001,84.0872021093965,-477.342544741723,NaN,-33.6846994250008,NaN,NaN,2020,1,14,16,27,21.901973958
555612,10,1579019242.61649,-2161.20227402996,81.7834699098021,-460.116918559497,NaN,17.9533543601539,NaN,NaN,2020,1,14,16,27,22.616489583
555618,10,1579019243.89883,-2142.39761922997,81.7494336599484,-359.553107568668,-9.73533759196019,30.6133874023512,NaN,32.1240764268153,2020,1,14,16,27,23.898828125
555630,10,1579019245.04256,-2166.22573955997,59.9741517296061,-430.830772453254,NaN,3.35031899998296,NaN,3.35031899998296,2020,1,14,16,27,25.0425625
555635,10,1579019245.58377,-2174.81096348003,56.2586385998875,-453.677730761618,NaN,7.66193981734703,NaN,7.66193981734703,2020,1,14,16,27,25.583768229
555644,10,1579019247.99932,-2161.95249666995,85.4416603995487,-433.25469196889,NaN,1.16501303676565,6.63251488352534,6.73405591423319,2020,1,14,16,27,27.999315104
555646,10,1579019248.62714,-2159.01569715003,88.7055594492704,-424.354041255619,6.55401650773411,13.2411248666343,NaN,14.7743873009154,2020,1,14,16,27,28.627138021
555649,10,1579019249.22855,-2158.91630584002,89.109430369921,-423.145622313204,NaN,10.9775143604043,NaN,10.9775143604043,2020,1,14,16,27,29.228554688
555691,10,1579019260.77109,-2148.29184267996,132.987261069939,-399.353285457149,NaN,6.90550454322667,-1.38801088685983,7.04361890071897,2020,1,14,16,27,40.771091146
555709,10,1579019267.35079,-2144.27922211005,153.305595739745,-413.68046304813,0.409286731731612,12.3123506020836,-2.61758009704315,12.5941739920424,2020,1,14,16,27,47.350789062
555716,10,1579019269.86146,-2157.51959498005,135.649065099657,-444.877130626477,1.38210045595058,1.90835408686286,11.5033072907828,11.7421503830159,2020,1,14,16,27,49.861455729
555719,10,1579019270.35068,-2170.56693661003,134.115859909914,-485.403465317318,6.1652603212087,18.943174656337,-6.57960467192221,20.9796448618068,2020,1,14,16,27,50.350679687
555723,10,1579019270.84057,-2156.98852913,148.041905079968,-450.374182740636,NaN,NaN,NaN,NaN,2020,1,14,16,27,50.840570313
555728,10,1579019271.33782,-2153.78137750004,151.867582019418,-440.399045645777,11.6095967901445,20.045566363602,-30.9513680345607,38.6599877351006,2020,1,14,16,27,51.337822917
555739,10,1579019273.24034,-2147.78814909002,147.115074319765,-411.376955380896,-3.03432978993789,NaN,-4.23677712393665,5.2112798497123,2020,1,14,16,27,53.240338542
555741,10,1579019273.67285,-2155.84394524002,139.26440580003,-435.04295593239,NaN,-9.26555145584012,-5.09358070677455,10.5733158563077,2020,1,14,16,27,53.672851562
555743,10,1579019274.0974,-2159.70602186001,135.604700759985,-445.897738312938,10.6429194042864,NaN,5.44327854760376,11.9541212472075,2020,1,14,16,27,54.097401042
555745,10,1579019274.53809,-2153.31719976,141.186653699726,-443.593272729422,8.42456509116406,9.09356317716169,18.0458646573645,21.8933647360155,2020,1,14,16,27,54.538088542
555748,10,1579019274.99933,-2158.94667177997,129.135322569869,-453.836413593454,4.5311347478209,NaN,26.7941623162266,27.1745895338128,2020,1,14,16,27,54.999333333
555750,10,1579019275.45258,-2154.47827800002,138.960296629928,-444.817174994836,19.7307394262443,NaN,21.2707400874624,29.0128671829368,2020,1,14,16,27,55.452575521
555760,10,1579019276.77448,-2146.57118890004,126.500704439357,-436.727416700774,-3.62097420057594,-3.03157752749687,NaN,4.7224904940572,2020,1,14,16,27,56.774484375
555828,10,1579019308.30052,-2148.81306844996,151.273255059496,-404.029502163078,NaN,-0.12393174812411,-0.48818596669158,0.503671139006088,2020,1,14,16,28,28.300523438
555836,10,1579019309.37105,-2145.90762843995,154.309871759266,-391.500260475695,NaN,NaN,NaN,NaN,2020,1,14,16,28,29.371052083
555838,10,1579019309.91053,-2145.01395707997,143.329522439279,-378.259673288983,-3.87398980687485,-24.8261525096846,12.8791431516594,28.2350486767567,2020,1,14,16,28,29.910528646
555842,10,1579019310.44593,-2151.47227192996,131.519619989209,-394.723470320181,NaN,NaN,NaN,NaN,2020,1,14,16,28,30.445934896
555849,10,1579019316.61814,-2167.44727759005,137.093807339668,-446.395491344851,0.393219862997625,-3.08926385981738,8.65717965868443,9.20026807755997,2020,1,14,16,28,36.618135417
555895,10,1579019346.95532,-2192.41098866996,122.29198458977,-359.546968384544,NaN,-0.249716544333524,0.552156046569368,0.605998888016299,2020,1,14,16,29,6.955322917
555902,10,1579019349.45932,-2160.04841235001,108.078505209647,-432.867392898711,-6.07597887156733,NaN,NaN,6.07597887156733,2020,1,14,16,29,9.459317708
555905,10,1579019349.92867,-2159.92463428003,113.791656959802,-436.038562543325,-5.99914493876997,-5.94272846771187,NaN,8.44427389639408,2020,1,14,16,29,9.928669271
555912,10,1579019350.91462,-2153.12992491003,111.800814709626,-403.181875858951,-9.77491720176862,NaN,NaN,NaN,2020,1,14,16,29,10.914625
555914,10,1579019351.4296,-2148.38735670003,103.39767725952,-371.115000845437,-3.23005421363378,NaN,NaN,NaN,2020,1,14,16,29,11.429598958
555931,10,1579019358.98263,-2160.84875293006,133.422021949664,-436.89455969704,NaN,NaN,0.521491772839154,0.521491772839154,2020,1,14,16,29,18.982625
555959,10,1579019369.01234,-2154.69420149003,129.970053999685,-384.199307706425,NaN,1.93925050999117,NaN,1.93925050999117,2020,1,14,16,29,29.012335938
556002,10,1579019381.35252,-2166.62440451002,156.283791639842,-424.797943794632,-0.935024660945833,0.503521208778555,1.84019469885461,2.12464614794071,2020,1,14,16,29,41.352515625
556006,10,1579019381.84357,-2166.45861931995,149.607498689555,-419.044286600641,-21.1713119619913,25.3615756678986,NaN,NaN,2020,1,14,16,29,41.843570313
556049,10,1579019390.57132,-2200.82086345006,133.0976069998,-422.609697676672,-6.64961668833549,NaN,NaN,6.64961668833549,2020,1,14,16,29,50.571320313
556073,10,1579019399.65144,-2198.70094847004,145.668325379491,-405.905982474805,-6.71848669571975,NaN,NaN,6.71848669571975,2020,1,14,16,29,59.651442708
556081,10,1579019404.07209,-2203.73184790998,140.016385809518,-409.993956747751,-0.863186852482525,-0.132095259531924,5.39579410554499,5.46599805427367,2020,1,14,16,30,4.072085938
556084,10,1579019404.54813,-2200.51588473003,148.861910509877,-396.742336058032,-12.1601802478478,NaN,NaN,12.1601802478478,2020,1,14,16,30,4.548127604
556092,10,1579019408.74008,-2239.84533759998,98.3645824594423,-387.100038674133,-12.6939031465147,-9.91328945457849,7.17490447675747,17.6320089369858,2020,1,14,16,30,8.740078125
556097,10,1579019409.31585,-2238.22200587997,110.305387649685,-389.196626132986,NaN,NaN,NaN,NaN,2020,1,14,16,30,9.315854167
556101,10,1579019409.86858,-2236.96333258005,113.705714779906,-385.242339205415,-21.4286076377448,-20.4383994964232,NaN,29.6127236043531,2020,1,14,16,30,9.868583333
556104,10,1579019410.41178,-2234.92131144996,116.929711059667,-378.50233521393,-10.9374996295678,-11.2676521610282,31.9516472369247,35.6019191129017,2020,1,14,16,30,10.411783854
556111,10,1579019411.42171,-2230.38320141996,110.653645359911,-348.680570992417,-5.13660310433179,-21.9028205042496,7.04773321597905,23.5751729787168,2020,1,14,16,30,11.421708333
556118,10,1579019412.41246,-2250.55159197003,95.0395840993151,-400.64452714083,-19.1006311352617,-27.7349930129236,11.5017905069964,35.5858838875625,2020,1,14,16,30,12.412463542
