Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
557640,13,1579019925.73155,-1723.43651468004,-725.717242000625,-558.256214961193,7.539395826413,-9.2021001799841,NaN,11.896265680868,2020,1,14,16,38,45.731549479
557646,13,1579019927.44204,-1721.09208760003,-737.274164220318,-544.843488474761,4.33573467876648,-5.89560178349828,3.08528253017607,7.94202013880952,2020,1,14,16,38,47.442041667
557653,13,1579019929.73886,-1732.44150596997,-750.741984960623,-559.299309309447,7.05714198282156,-7.93152196061909,NaN,10.6166046162361,2020,1,14,16,38,49.738864583
557654,13,1579019930.23695,-1735.27520311996,-754.201847560704,-562.935230605427,30.2141619362559,-40.2917417706749,-14.7890674320208,NaN,2020,1,14,16,38,50.236950521
557656,13,1579019930.74642,-1701.29971341998,-756.930074430071,-551.167300333544,9.63527098997209,NaN,-24.8079299397224,26.6133769924896,2020,1,14,16,38,50.746424479
557658,13,1579019931.85705,-1683.61967877997,-743.052450439893,-544.37630337989,3.26224230986466,-10.029047198414,NaN,10.5462795618307,2020,1,14,16,38,51.857052083
557664,13,1579019945.82272,-1718.05270989996,-787.28917509038,-566.330523268515,0.342408720161032,-4.26454220165988,0.119889838909464,4.27994596868396,2020,1,14,16,39,5.82271875
557672,13,1579019947.3028,-1719.07922965998,-797.963750480674,-557.677540506688,9.59610077846255,-39.4256696753969,NaN,40.5766999582756,2020,1,14,16,39,7.302804688
557674,13,1579019947.82843,-1720.70935836004,-799.690116650425,-562.919616770027,37.5889799463251,NaN,22.2940706825944,43.7030548246429,2020,1,14,16,39,7.828427083
557678,13,1579019949.10866,-1711.18867645005,-806.27970669046,-537.199317730243,13.9038554197471,NaN,18.2072737567549,22.9089941548433,2020,1,14,16,39,9.108661458
557681,13,1579019949.8697,-1707.07610132999,-792.969709960744,-557.326024994745,29.343924672267,NaN,16.8841776371408,33.8547097115631,2020,1,14,16,39,9.869700521
557689,13,1579019952.06635,-1688.89310252003,-789.348485990427,-537.923451963619,-6.31104188004974,-0.0575045194109486,2.51676638811296,6.7946059071759,2020,1,14,16,39,12.066351562
557692,13,1579019952.56343,-1676.88874759001,-776.704631090164,-544.02867028834,42.7145762324715,-8.98568054247376,22.1078921833131,NaN,2020,1,14,16,39,12.563427083
557693,13,1579019953.02897,-1666.92353018001,-767.963408950716,-541.304939514616,29.7786491846856,9.59445702145545,NaN,31.2861239657637,2020,1,14,16,39,13.028973958
557694,13,1579019953.47372,-1671.22884770995,-783.580229139887,-525.593385437864,30.5548887093554,23.3453865844723,NaN,38.4526760943832,2020,1,14,16,39,13.473716146
557695,13,1579019953.95784,-1696.59485270001,-787.359351370484,-523.337649149234,7.40274529591731,39.6151796625777,NaN,40.30090690809,2020,1,14,16,39,13.957838542
557696,13,1579019954.44635,-1695.28023171995,-789.840797410347,-517.361773633047,39.9487774199207,41.2205637189111,13.334872073156,NaN,2020,1,14,16,39,14.446348958
557700,13,1579019955.3958,-1686.90209349,-766.750010370277,-545.681452762513,18.0521734758698,NaN,23.3757642549249,29.5348492751313,2020,1,14,16,39,15.395802083
557703,13,1579019955.84036,-1687.73062677006,-769.948126439936,-544.546183159092,10.4743046281068,27.3567426186514,NaN,NaN,2020,1,14,16,39,15.840359375
557707,13,1579019956.29276,-1674.3018282,-761.356010580435,-537.685928339909,NaN,NaN,NaN,NaN,2020,1,14,16,39,16.292755208
557710,13,1579019956.79045,-1671.43453407998,-772.393194130622,-514.90266240882,NaN,11.8211289122839,8.15833888825052,14.3630631195569,2020,1,14,16,39,16.790453125
557714,13,1579019957.34461,-1677.38007327006,-777.667375369929,-521.849226051496,19.3120630606412,10.3879929537013,NaN,NaN,2020,1,14,16,39,17.344606771
557719,13,1579019957.98963,-1670.53932146996,-769.124716340564,-525.78082983651,10.4996930779825,10.9919270470442,NaN,15.2008557304967,2020,1,14,16,39,17.989630208
557729,13,1579019959.44113,-1660.72782646003,-752.598011180758,-540.348552404664,8.83826960888777,6.68908028245576,7.94405683298296,13.6369660727814,2020,1,14,16,39,19.441132813
557735,13,1579019960.20682,-1644.26820804004,-744.484869940206,-523.078261820792,23.0650641667945,NaN,NaN,23.0650641667945,2020,1,14,16,39,20.206815104
557740,13,1579019961.76921,-1664.30745197006,-765.185820300132,-549.60378367847,9.07343035626615,8.97180161281668,NaN,12.760108252274,2020,1,14,16,39,21.769208333
557743,13,1579019964.17265,-1631.29715703998,-743.545244419947,-518.118983099183,12.3270450574637,9.42734431806898,-0.291546256909146,15.5214644914739,2020,1,14,16,39,24.172648438
557747,13,1579019964.92178,-1636.45843167999,-745.308813010342,-531.27992944646,NaN,17.0320436726086,-18.9734404985666,NaN,2020,1,14,16,39,24.921778646
557751,13,1579019965.63537,-1656.43176437996,-766.494772040285,-542.494151504071,19.6998266318633,0.122210480550664,-10.3639831331929,22.2600595487104,2020,1,14,16,39,25.635372396
557758,13,1579019967.00534,-1637.66714818997,-753.568536180072,-534.066545179403,NaN,NaN,NaN,NaN,2020,1,14,16,39,27.005338542
557761,13,1579019967.64285,-1628.22097099002,-746.480083370581,-526.170115356124,14.9924335176452,-2.67153764115629,-6.07955949900616,16.3972930647434,2020,1,14,16,39,27.642846354
557769,13,1579019968.32282,-1629.16516006005,-745.787872180343,-535.388614867003,13.6627998243505,NaN,5.69992610100332,14.8040959398799,2020,1,14,16,39,28.322822917
557774,13,1579019969.0602,-1632.35724617005,-752.549562199973,-536.219755678953,-12.5990588327996,-14.9937388488352,-5.25614846242286,20.2774649499992,2020,1,14,16,39,29.060200521
557779,13,1579019969.81852,-1642.41161489999,-761.154401080683,-549.813062379679,-2.86909147944601,-17.8612323155313,-16.8661836369274,24.7330438123044,2020,1,14,16,39,29.818523437
557782,13,1579019970.57587,-1627.55294003,-747.426267530769,-544.894325673425,11.46210294483,17.8841116081652,-5.70451401284667,21.9946068856426,2020,1,14,16,39,30.575869792
557786,13,1579019971.31215,-1628.48464262998,-760.074301840737,-529.776054715344,NaN,-5.25237910681329,-33.2318591334793,33.6443746820936,2020,1,14,16,39,31.312151042
557794,13,1579019972.83651,-1651.97700982995,-774.242558560334,-563.779259732872,-2.93468266399909,-8.88538919502318,NaN,9.35748382234303,2020,1,14,16,39,32.836505208
557799,13,1579019973.56608,-1652.06754015002,-768.03040973004,-577.728106197323,-23.6041227387908,-13.4152080016393,-9.025950139053,28.6110152198034,2020,1,14,16,39,33.566083333
557803,13,1579019974.23978,-1632.84446857998,-740.29354713019,-585.63827270317,NaN,-21.257232100258,NaN,21.257232100258,2020,1,14,16,39,34.239778646
557809,13,1579019974.81922,-1634.84253100003,-755.716992570087,-569.680836527751,27.3224894145657,-40.657667249775,15.2797947765419,NaN,2020,1,14,16,39,34.81921875
557817,13,1579019976.46264,-1646.11459858005,-801.705397650599,-524.575717760414,-13.6892074722567,-20.9910382567019,6.23254370897775,25.8236846595742,2020,1,14,16,39,36.462640625
557827,13,1579019977.94611,-1652.36851119006,-801.176784660667,-548.55269445133,-20.7904862663697,-32.6812191600737,NaN,38.7337889313824,2020,1,14,16,39,37.946114583
557833,13,1579019979.53127,-1628.73896174005,-787.195460670628,-539.203944082421,-0.102800079724823,-16.4764984503926,27.087657903532,31.7053115383047,2020,1,14,16,39,39.531268229
557838,13,1579019981.58733,-1633.61620020005,-818.445796370506,-505.561452906154,-0.263488347670036,-15.1183428170122,5.93681209681512,16.2443668240702,2020,1,14,16,39,41.587328125
557868,13,1579019997.91319,-1726.26112088002,-948.130652950145,-518.006786225122,-8.37130782373255,-15.5910176467792,NaN,17.6962884792791,2020,1,14,16,39,57.913190104
557872,13,1579019998.46349,-1726.91949245997,-952.774880819954,-513.042518967007,NaN,NaN,NaN,NaN,2020,1,14,16,39,58.463486979
557876,13,1579019998.96062,-1727.07153890003,-948.886571899988,-524.698098749541,-15.2775806283528,-12.1677053044214,-10.5592556910156,22.2025990140639,2020,1,14,16,39,58.960619792
557880,13,1579019999.48028,-1726.42805414996,-946.475230060518,-532.422587232671,-2.97736794777424,-6.57893087773241,NaN,7.22129153201935,2020,1,14,16,39,59.480276042
557883,13,1579019999.96787,-1722.04170844005,-943.114713210613,-533.872757723171,-2.43046137686362,-8.9017712576451,28.5159194078645,29.9717589357663,2020,1,14,16,39,59.967867188
557887,13,1579020000.44039,-1725.56848803,-946.231315620244,-536.109464814299,NaN,-17.6915435678171,-29.4253702379206,34.334285014409,2020,1,14,16,40,0.440388021
557891,13,1579020000.9035,-1728.55703632999,-954.14961302001,-527.614388697755,NaN,-20.4562083043506,NaN,20.4562083043506,2020,1,14,16,40,0.903497396
557903,13,1579020004.59459,-1747.43667693005,-972.121539420448,-547.011676641518,-0.0741470952632159,-9.4346078586843,NaN,9.4348992172086,2020,1,14,16,40,4.59459375
557905,13,1579020005.34254,-1729.84140465001,-975.438862840645,-512.59687162562,-3.57496503570094,NaN,NaN,NaN,2020,1,14,16,40,5.342541667
557906,13,1579020006.0206,-1717.45328947995,-975.655248530209,-537.682178282269,-9.06118987069965,-9.38069770183192,-3.84966916204844,13.5986250740011,2020,1,14,16,40,6.020596354
557912,13,1579020007.34829,-1716.11271675001,-995.188947680406,-498.131960052038,-2.58684580031748,-26.7759460126486,-3.03238942030198,27.0709889302783,2020,1,14,16,40,7.348294271
557915,13,1579020008.14308,-1730.46510799997,-1009.86472144071,-493.565876490698,-39.8488769706506,NaN,-3.5618014031138,NaN,2020,1,14,16,40,8.143080729
557918,13,1579020008.93358,-1752.19145955995,-1015.24240287021,-520.600089631942,NaN,-9.66624767208317,-6.15677176173606,11.4604617090309,2020,1,14,16,40,8.933575521
557924,13,1579020009.56611,-1762.70556776004,-1017.81152151059,-542.17897711889,NaN,-35.6560258571078,NaN,NaN,2020,1,14,16,40,9.566114583
557926,13,1579020010.14673,-1759.32180131006,-1013.26824314054,-551.275950093419,-43.1504680099325,-10.5513735792516,NaN,44.4217781486192,2020,1,14,16,40,10.146734375
557928,13,1579020010.64273,-1750.44038548996,-1013.60950641055,-539.296279925681,NaN,-5.97244401851701,NaN,NaN,2020,1,14,16,40,10.642731771
557934,13,1579020011.58036,-1722.12006693997,-999.434041050263,-530.31823737535,-15.5673770967279,-3.78986140364718,NaN,16.0220560207042,2020,1,14,16,40,11.580359375
557937,13,1579020012.45621,-1730.16342303995,-1011.96376611013,-518.687977228296,-18.2526107957969,-8.6357567005825,NaN,20.1924266658195,2020,1,14,16,40,12.456208333
557939,13,1579020012.92993,-1744.08232687996,-1025.85732537042,-517.266218332941,-39.9505864557228,-40.3336517938661,NaN,NaN,2020,1,14,16,40,12.929934896
557948,13,1579020016.32591,-1792.90867855004,-1050.94464862067,-547.757747682641,-8.57291081149909,-17.5618309577505,NaN,19.5425869927838,2020,1,14,16,40,16.325911458
557961,13,1579020019.27252,-1778.87969813996,-1063.24547995999,-515.009686244364,-10.7162729507647,-22.8393573826065,10.7489002344104,27.4228665141888,2020,1,14,16,40,19.272523438
557984,13,1579020036.08932,-1785.10230186,-1104.19423940033,-505.34525180613,NaN,-4.66458165621684,1.24485445597455,4.82783436377785,2020,1,14,16,40,36.089320312
557989,13,1579020037.0293,-1797.87237628002,-1094.52427986078,-550.944387910975,NaN,NaN,NaN,NaN,2020,1,14,16,40,37.029296875
557996,13,1579020038.14362,-1783.57169072004,-1094.58078491036,-539.591499657857,-10.8345212752734,-15.6202226921351,-30.9872506777191,36.3536506114592,2020,1,14,16,40,38.143619792
558014,13,1579020043.66182,-1776.86439950997,-1108.61436067056,-521.700270681653,NaN,-2.15024000055809,-5.83599953249769,6.21951948331327,2020,1,14,16,40,43.661822917
558022,13,1579020044.72009,-1770.84427839005,-1111.57762342039,-510.397817129555,11.4083593355381,NaN,NaN,11.4083593355381,2020,1,14,16,40,44.720091146
558028,13,1579020045.79497,-1774.92690063,-1105.87443691026,-537.871151898803,5.66038590992774,NaN,-21.8925109092183,22.6124302665492,2020,1,14,16,40,45.794973958
558033,13,1579020046.86074,-1790.45142594003,-1108.09623955004,-556.643807392053,3.27228039426229,16.2363544948978,-12.3697602884526,20.6721550849552,2020,1,14,16,40,46.860742187
558039,13,1579020047.8317,-1775.49956686003,-1101.17270391062,-559.798907682143,8.63013722066273,-1.03538023909704,-10.565783950233,13.6816326207797,2020,1,14,16,40,47.831700521
558049,13,1579020053.43627,-1728.67766284,-1081.97609658074,-562.688456744454,8.36888989429657,NaN,-4.13769771608104,9.3358909833246,2020,1,14,16,40,53.436265625
558051,13,1579020054.36927,-1725.99521900003,-1067.97731989063,-590.810094649357,NaN,32.0947715423789,-11.6617018340271,NaN,2020,1,14,16,40,54.369270833
558068,13,1579020071.93851,-1715.93186873,-1082.77729895059,-546.915565390854,2.06864951610244,0.264989218585603,NaN,2.08555271005973,2020,1,14,16,41,11.938505208
558077,13,1579020073.04878,-1748.86910701997,-1095.13929210044,-567.810998865115,18.4588236924912,NaN,NaN,18.4588236924912,2020,1,14,16,41,13.048783854
558081,13,1579020074.14413,-1737.38092934003,-1084.53691243008,-582.794967871929,8.52548225603354,NaN,NaN,8.52548225603354,2020,1,14,16,41,14.144132812
558086,13,1579020075.30781,-1696.33989375003,-1069.21164587047,-571.240562961231,NaN,NaN,-12.393237986421,12.393237986421,2020,1,14,16,41,15.307807292
558089,13,1579020076.51384,-1690.11091987998,-1092.55281480029,-513.718420876665,15.0195535008667,NaN,-12.7640212674019,19.710586654894,2020,1,14,16,41,16.513841146
558093,13,1579020077.69801,-1712.14706564997,-1094.59186680987,-544.228023509185,17.2413484458681,NaN,NaN,17.2413484458681,2020,1,14,16,41,17.698013021
558097,13,1579020078.44986,-1723.48966993997,-1099.29261630028,-552.978579587917,NaN,NaN,-35.8730326717842,NaN,2020,1,14,16,41,18.449861979
558098,13,1579020079.18682,-1740.91535222996,-1124.38367792033,-599.478087185564,NaN,NaN,NaN,NaN,2020,1,14,16,41,19.186820312
558236,13,1579020123.79445,-1502.81770555,-1059.30724056996,-627.073413455434,7.80897659542666,0.908056438467497,-1.78671680213779,8.06207410623377,2020,1,14,16,42,3.794445313
558243,13,1579020126.61658,-1475.23991839006,-1057.7339901505,-684.904894970034,NaN,-7.50786027808225,-19.5502404949493,NaN,2020,1,14,16,42,6.616578125
558275,13,1579020137.94737,-1382.35927197,-1044.93532134034,-630.129931363564,12.1738254280563,NaN,-0.647540933685701,12.191035018143,2020,1,14,16,42,17.947367188
558279,13,1579020138.58052,-1402.36853774998,-1057.96994226053,-639.032739977366,NaN,13.3408114878473,-25.3100513153367,NaN,2020,1,14,16,42,18.580515625
558296,13,1579020145.1441,-1405.02471398003,-1062.03344263043,-662.687823536669,5.80298018339765,2.94316994438481,-2.20722632597829,6.87085703420815,2020,1,14,16,42,25.144096354
558301,13,1579020145.70735,-1426.18489447003,-1080.98284446076,-660.916253674339,34.35572654781,19.9762472465565,-7.29418781521025,40.4050934483143,2020,1,14,16,42,25.707346354
558306,13,1579020146.45856,-1413.11901841999,-1090.64339661039,-631.149608101968,24.7392001758101,3.20434637366649,NaN,24.945858594589,2020,1,14,16,42,26.4585625
558316,13,1579020148.24697,-1394.70008402003,-1076.29021504056,-639.198111795571,18.6877658139335,NaN,1.34733926953404,18.7362726875879,2020,1,14,16,42,28.24696875
558319,13,1579020148.84739,-1380.77475207997,-1065.55814199056,-641.315213177335,NaN,NaN,-6.34686136170747,6.34686136170747,2020,1,14,16,42,28.847390625
558339,13,1579020153.04718,-1383.80110091995,-1037.35518060066,-658.911907640738,5.9682978164725,5.10229145787915,-7.72611220219078,11.0157508463154,2020,1,14,16,42,33.047177083
558344,13,1579020155.21178,-1357.35126887006,-1046.06519079022,-617.002832933333,21.9946848123462,20.5215138620715,8.39525195334742,31.2310574035819,2020,1,14,16,42,35.21178125
558359,13,1579020159.91562,-1308.65039034002,-1022.61810460035,-639.976549314315,20.6979472646859,6.38668379606117,NaN,21.6609037411321,2020,1,14,16,42,39.915625
558364,13,1579020160.50851,-1301.40436193999,-1006.79052957054,-658.003243076933,NaN,32.4662720069217,NaN,NaN,2020,1,14,16,42,40.508510417
558367,13,1579020161.11045,-1282.85071144998,-986.964473260567,-664.286132427231,NaN,20.2060305160956,-32.9068718829709,NaN,2020,1,14,16,42,41.110453125
558371,13,1579020162.341,-1311.51219286001,-1026.66133126989,-647.907485575652,4.18613166762467,13.0161896838156,-0.988194085643788,13.7084433753311,2020,1,14,16,42,42.340997396
558376,13,1579020163.71594,-1326.68595617998,-1029.37522478029,-672.328750634849,12.0982261769881,20.7206399857561,-0.175176963124405,23.9946386723636,2020,1,14,16,42,43.715940104
558378,13,1579020164.39612,-1310.64565866999,-1017.76295745,-671.093573742955,NaN,NaN,-14.8389800762505,NaN,2020,1,14,16,42,44.396122396
558381,13,1579020165.13651,-1282.03441323002,-976.781133649871,-697.287408087342,NaN,NaN,-29.2901664557688,NaN,2020,1,14,16,42,45.136510417
558383,13,1579020165.90879,-1238.06004262005,-960.951013680547,-658.678811011503,NaN,NaN,-18.7454145136924,NaN,2020,1,14,16,42,45.908786458
558430,13,1579020183.94739,-1089.65125160001,-839.157768300734,-659.045717529296,18.3324680204379,13.5214020295649,NaN,22.7795455741659,2020,1,14,16,43,3.947393229
558434,13,1579020184.66101,-1082.78577153001,-833.13439906016,-684.509035870481,NaN,NaN,NaN,NaN,2020,1,14,16,43,4.661010417
558436,13,1579020192.1607,-1098.31660376,-841.277154640295,-701.387630337866,3.72755377966399,NaN,1.09062115879097,3.88382693902417,2020,1,14,16,43,12.160703125
558442,13,1579020193.22922,-1077.76049063995,-835.061490460299,-679.02534431278,14.916471842645,NaN,-3.60706701742322,15.3464023373754,2020,1,14,16,43,13.229216146
558447,13,1579020194.27643,-1060.09032562003,-822.28447413072,-667.784683601915,8.63771907376995,NaN,NaN,8.63771907376995,2020,1,14,16,43,14.276429688
558451,13,1579020195.3517,-1059.29745614005,-834.068289469928,-655.336542027618,10.7008333436399,NaN,-15.924097693116,19.1855341752128,2020,1,14,16,43,15.351695313
558456,13,1579020196.46958,-1067.65851961996,-851.625992930494,-651.404664736497,16.2661018985638,-20.0762219492152,-7.96925389504006,27.039781182033,2020,1,14,16,43,16.469578125
558462,13,1579020197.37637,-1080.79650384001,-855.097436210141,-673.234808542285,9.55851698747842,-27.4335913824349,NaN,29.0511132856956,2020,1,14,16,43,17.376367187
558467,13,1579020198.1675,-1074.40412219998,-871.970682610758,-683.826839469957,2.44460229163747,-25.120606309982,11.2606875562899,27.6373664806502,2020,1,14,16,43,18.167502604
558472,13,1579020198.91813,-1052.18581291998,-862.666919000447,-677.297298784173,20.2007242740734,-26.4797962683363,22.8111180823506,40.368254604041,2020,1,14,16,43,18.918130208
558475,13,1579020199.67262,-1053.07997762004,-866.13995114062,-678.184068813779,1.89156225348362,-22.1961476698999,8.92011028897852,23.9961527481042,2020,1,14,16,43,19.672625
558477,13,1579020200.42243,-1069.58880676003,-882.383668720722,-686.926077545987,14.9257300231724,-38.9948018948477,NaN,41.7537063210327,2020,1,14,16,43,20.422427083
558480,13,1579020201.16847,-1068.51436321996,-899.190070160665,-664.045719582537,19.7819657564243,-32.3988312835866,-31.9726111233678,NaN,2020,1,14,16,43,21.16846875
558488,13,1579020202.00917,-1046.75489712006,-885.398915830068,-651.406246988487,15.5736108258474,-35.9837245284051,19.5844061162661,43.8282414433654,2020,1,14,16,43,22.009174479
558524,13,1579020217.76969,-1021.58318258997,-900.724778669886,-649.004800094948,0.722383837171116,NaN,NaN,0.722383837171116,2020,1,14,16,43,37.769690104
558530,13,1579020218.34242,-1016.79041656002,-903.255685520358,-642.181407078871,29.7288977940802,-34.0770206830778,41.6476173435431,NaN,2020,1,14,16,43,38.342416667
558541,13,1579020220.5079,-1059.45955567004,-929.258619040251,-682.66807913757,20.923346453844,-2.23870778748488,10.5412189060842,23.5354102452308,2020,1,14,16,43,40.507898438
558545,13,1579020221.10494,-1042.72657206003,-925.372833110392,-664.08780123644,NaN,-5.39619202057486,23.2126934015977,NaN,2020,1,14,16,43,41.104942708
558552,13,1579020222.21978,-981.934567920049,-807.207211660221,-715.647778465002,NaN,0.411957608286705,NaN,0.411957608286705,2020,1,14,16,43,42.219783854
558558,13,1579020223.28786,-995.128273890004,-896.241657080129,-633.911531040664,17.6839845030599,NaN,4.04707944825934,18.1411730592315,2020,1,14,16,43,43.287861979
558564,13,1579020224.92248,-1001.66811884998,-898.9349219203,-646.721905173213,16.6522694691674,4.93669349771548,-14.7264057860626,22.7713866187356,2020,1,14,16,43,44.922481771
558567,13,1579020225.41966,-1011.08989966998,-904.779893710278,-656.346327899939,NaN,41.5176488705279,NaN,NaN,2020,1,14,16,43,45.419664063
558572,13,1579020225.96807,-1030.98865692003,-887.467286339961,-662.378177994461,44.5201970972771,NaN,25.1633778629795,NaN,2020,1,14,16,43,45.968070313
558578,13,1579020227.59022,-980.976594330044,-882.387999520637,-643.257236150972,14.6402438500147,5.83919033580482,10.6796298140767,19.0391012584987,2020,1,14,16,43,47.590216146
558587,13,1579020229.88134,-988.104052979965,-882.205040629953,-665.456661977972,0.752624228594884,NaN,8.99902594938091,9.03044358086019,2020,1,14,16,43,49.881335938
558590,13,1579020230.42842,-968.599607869983,-866.59138989076,-654.711596597713,NaN,3.02181206235871,NaN,NaN,2020,1,14,16,43,50.428424479
558593,13,1579020230.97755,-963.219365580007,-871.07591295056,-641.365882885924,NaN,NaN,17.5565727024537,NaN,2020,1,14,16,43,50.977554688
558597,13,1579020231.51765,-962.187607500004,-881.469570040703,-627.553630288056,NaN,NaN,NaN,NaN,2020,1,14,16,43,51.517653646
558600,13,1579020232.05575,-957.319248410058,-870.537635770626,-636.987896280852,NaN,NaN,NaN,NaN,2020,1,14,16,43,52.05575
558602,13,1579020232.57902,-957.11551081005,-873.949091340415,-634.093620072666,6.41748525368618,11.7518345432284,-39.4019219058607,41.6149153788428,2020,1,14,16,43,52.579018229
558604,13,1579020233.12904,-953.813794219983,-883.978574280627,-614.774358390793,14.8785910100292,NaN,NaN,NaN,2020,1,14,16,43,53.129039062
558610,13,1579020234.22572,-985.403942959965,-891.342148059979,-664.650931070911,9.68396580890557,NaN,11.6782542717518,15.1710519287141,2020,1,14,16,43,54.225716146
558615,13,1579020234.74119,-993.572356570046,-890.428124920465,-682.04816275761,17.7115516855434,NaN,NaN,17.7115516855434,2020,1,14,16,43,54.741192708
558620,13,1579020235.30208,-966.734008789994,-878.788716190495,-655.273859054775,5.01616397879902,-8.05186036351069,-2.98372690353405,9.94469620504056,2020,1,14,16,43,55.302078125
558623,13,1579020235.8484,-955.756183960009,-884.004085900262,-634.250712313922,10.7572611528721,-17.1834493364099,9.01839459858345,22.1883086273789,2020,1,14,16,43,55.848398437
558624,13,1579020236.37904,-942.810613929993,-871.678012750112,-628.405699642686,NaN,-12.0335455775998,NaN,12.0335455775998,2020,1,14,16,43,56.379044271
558626,13,1579020236.89312,-951.945155809983,-869.926149340346,-650.461299642497,NaN,NaN,NaN,NaN,2020,1,14,16,43,56.893117188
558628,13,1579020237.42435,-953.819292629953,-887.526062760502,-635.180458125917,NaN,NaN,22.9553411766985,22.9553411766985,2020,1,14,16,43,57.424346354
558633,13,1579020239.47458,-953.850561329979,-914.783323829994,-601.635246720614,NaN,NaN,7.02654983822169,7.02654983822169,2020,1,14,16,43,59.474580729
558648,13,1579020243.08229,-1002.61048198002,-890.831261170097,-596.339441947782,-6.10390794938066,-3.39558619006176,5.12902039331511,8.66571105124634,2020,1,14,16,44,3.082294271
558650,13,1579020243.6836,-1006.16247551003,-880.842994940467,-618.125689880741,NaN,-9.89399310103723,NaN,NaN,2020,1,14,16,44,3.683596354
558653,13,1579020244.35993,-1018.30330415,-891.679440409876,-626.247354836572,NaN,-2.31447377456985,0.382855791361677,NaN,2020,1,14,16,44,4.359927083
558655,13,1579020245.08482,-1001.39086445002,-890.809802490287,-599.352817046514,NaN,-5.95316665377894,NaN,NaN,2020,1,14,16,44,5.084820312
558659,13,1579020245.87646,-978.967969369958,-893.228700580075,-559.506530938603,NaN,-32.5162734168957,12.0413926408508,34.674243663755,2020,1,14,16,44,5.876458333
558660,13,1579020246.71114,-1005.32612505998,-907.565820190124,-588.098400502443,-3.99094407257651,NaN,14.0064083596957,14.5638974772891,2020,1,14,16,44,6.711143229
558664,13,1579020247.68112,-1017.19941929006,-905.980098240077,-617.981836052039,2.2632544492869,-26.6055127523468,-5.59194536960723,27.2808629360249,2020,1,14,16,44,7.681119792
558671,13,1579020250.06283,-987.848757039988,-918.388845070265,-581.993577731777,6.74956039220319,-2.41728263011175,5.33097971721342,8.93415723765699,2020,1,14,16,44,10.062825521
558673,13,1579020251.40782,-982.113211840042,-909.178579539992,-592.857891092852,18.1234009663003,-8.29844580275046,NaN,19.9329341875821,2020,1,14,16,44,11.407815104
558677,13,1579020254.04392,-1003.24150920997,-939.000806250609,-592.299012612009,8.32875800686236,-6.28901696302217,3.24990815520382,10.9307752385325,2020,1,14,16,44,14.043919271
558680,13,1579020255.2543,-994.31067818997,-913.766557270661,-622.083817012603,-14.480466828307,-7.74360118552941,-7.07801063729314,17.8814292904081,2020,1,14,16,44,15.254302083
558687,13,1579020257.71145,-973.691405480029,-931.440128500573,-566.378944334899,7.1330072177328,NaN,-0.672543702512599,7.16464283827307,2020,1,14,16,44,17.711450521
558690,13,1579020258.79837,-974.985047559952,-918.973613160662,-593.217090804691,20.6756421619594,NaN,1.52038887351536,20.7314678963189,2020,1,14,16,44,18.798367187
558695,13,1579020259.93639,-972.308221530053,-924.500930890441,-581.719133576844,11.2745780117308,-8.9425265641918,NaN,14.3904444230844,2020,1,14,16,44,19.936390625
558701,13,1579020261.05898,-991.850361039978,-926.623524470255,-615.71772273021,2.68171648561173,NaN,-0.575953325676683,2.74286812343572,2020,1,14,16,44,21.058979167
558708,13,1579020262.23041,-975.363887859974,-915.326891870238,-618.695893076569,4.1131662989159,10.132068062453,12.3699851402538,16.5104049797338,2020,1,14,16,44,22.230414062
558710,13,1579020263.47414,-957.300550059997,-917.448714409955,-584.248694242527,NaN,-9.54307706552706,NaN,9.54307706552706,2020,1,14,16,44,23.474135417
558714,13,1579020264.68708,-953.671323859948,-924.042608640157,-570.611564446399,14.9132761204084,9.78532312654053,-15.3430658092115,23.5280263039667,2020,1,14,16,44,24.687083333
558718,13,1579020265.84219,-963.642011699965,-905.226014700718,-594.587704186774,23.3863491976123,5.68266021110501,13.9753894642423,27.8302976366548,2020,1,14,16,44,25.8421875
558720,13,1579020266.65623,-943.151609619963,-909.677854610607,-581.519294612191,NaN,NaN,-7.02893977971978,7.02893977971978,2020,1,14,16,44,26.656234375
558725,13,1579020268.10528,-992.099747620057,-953.974226570688,-604.360309999084,NaN,NaN,12.8430478909243,12.8430478909243,2020,1,14,16,44,28.105276042
558731,13,1579020270.12549,-942.172436150024,-905.142314880155,-602.364979231466,NaN,-7.76567286113139,NaN,7.76567286113139,2020,1,14,16,44,30.125489583
558734,13,1579020270.75147,-920.234877050039,-900.729919739999,-575.87313791681,10.4358057954262,NaN,1.38858924788407,NaN,2020,1,14,16,44,30.75146875
558737,13,1579020272.84069,-979.831583510037,-960.291156800464,-587.427492995819,-12.5734009012354,-23.8741832311595,-3.27129211723702,27.1802940987485,2020,1,14,16,44,32.840690104
558741,13,1579020273.51891,-985.745704100002,-969.893409970216,-583.765789081362,-15.3292775712607,-9.60017128304128,NaN,18.0872894464728,2020,1,14,16,44,33.518914063
558743,13,1579020274.15639,-968.264989539981,-950.356988520361,-587.562704798572,NaN,-22.6689638655372,NaN,22.6689638655372,2020,1,14,16,44,34.156388021
558754,13,1579020278.16759,-950.326974450029,-951.752840040252,-575.793828307636,4.78834651969408,0.996832818971401,NaN,4.89100583332763,2020,1,14,16,44,38.167588542
