Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
543291,1,1579015107.37053,635.63343435002,-530.594931430183,-437.427720101201,8.49796593700657,9.16375639309688,16.0904719945627,20.3738348208273,2020,1,14,15,18,27.370526042
543292,1,1579015107.90289,658.530361779965,-521.226203409955,-432.481445523153,12.4978720317457,10.9802453071398,11.8562512233775,20.4287367548436,2020,1,14,15,18,27.902885417
543310,1,1579015113.63671,671.061199420015,-503.473926260136,-399.588479120817,4.6916758716694,5.74042957240494,NaN,7.4137948555747,2020,1,14,15,18,33.636708333
543312,1,1579015114.39549,683.670069309999,-499.72961089015,-339.046291817435,20.445300736741,NaN,NaN,NaN,2020,1,14,15,18,34.395494792
543316,1,1579015115.7072,687.446795720025,-502.01074856054,-301.363291663754,5.36858129147517,1.37139879856838,NaN,5.5409746207587,2020,1,14,15,18,35.707203125
543318,1,1579015116.28317,680.327806329937,-490.991928679869,-374.423040201281,11.9903983327486,8.5783817673941,NaN,14.7430758637789,2020,1,14,15,18,36.283171875
543320,1,1579015116.84662,670.793675119989,-495.217398930341,-411.076540323136,29.6031405371113,9.33714407896916,NaN,NaN,2020,1,14,15,18,36.846622396
543321,1,1579015117.3963,667.148964749998,-499.087962590158,-418.560529478047,18.967550452599,14.7758361368343,NaN,NaN,2020,1,14,15,18,37.396304688
543326,1,1579015119.64112,674.630402309936,-502.474549770355,-367.330591341197,1.58103636577415,4.63893758564033,12.6743168359422,13.5888824106773,2020,1,14,15,18,39.641117187
543333,1,1579015121.61447,682.910288900021,-486.216605310328,-357.447819662953,NaN,3.32607032126873,NaN,3.32607032126873,2020,1,14,15,18,41.614471354
543337,1,1579015122.50872,680.422670659958,-493.302640750073,-351.524170011859,-3.96884785824053,4.65114019201183,-31.8161152506828,32.3983031662515,2020,1,14,15,18,42.508721353
543341,1,1579015122.94853,682.299551810022,-491.57100947015,-342.396817647199,8.06971546946887,19.5438515042234,NaN,21.1443240463563,2020,1,14,15,18,42.948528646
543343,1,1579015123.37255,687.809462069999,-475.693240260705,-349.531215312952,10.5601440579425,40.2948681206821,NaN,41.6556483491454,2020,1,14,15,18,43.372554687
543349,1,1579015125.02977,685.964078849996,-482.078880540095,-339.10660265284,3.9802495278828,10.6471111350952,6.15401888934496,12.9257614985615,2020,1,14,15,18,45.029770833
543352,1,1579015125.94996,657.99947648996,-476.41404736042,-468.492574704674,2.72009712465564,5.33475366351865,19.8361142845007,20.7202788332048,2020,1,14,15,18,45.949955729
543356,1,1579015133.30013,687.227379370015,-447.381194720045,-392.781520219658,NaN,NaN,1.93871543509001,1.93871543509001,2020,1,14,15,18,53.300130208
543357,1,1579015133.7094,689.522112739971,-447.18936373014,-380.686780867485,NaN,16.0900242946232,-44.5989047785337,NaN,2020,1,14,15,18,53.709403646
543358,1,1579015134.08124,688.840884009958,-456.878218210302,-361.664723292841,NaN,NaN,NaN,NaN,2020,1,14,15,18,54.081242187
543360,1,1579015134.86743,684.30084803002,-479.351665270515,-328.937084728683,-4.35887786192128,NaN,NaN,NaN,2020,1,14,15,18,54.867427083
543361,1,1579015135.26183,684.060242000036,-480.285418620333,-326.611393585589,-23.2441552478118,44.2188964697925,NaN,NaN,2020,1,14,15,18,55.261830729
543506,1,1579015191.03895,677.331024240004,-395.806031150743,-372.396358378545,NaN,1.53478702530145,NaN,1.53478702530145,2020,1,14,15,19,51.038947917
543508,1,1579015191.43398,679.207793800044,-392.586349340156,-367.866613680139,-28.3695849666654,NaN,NaN,NaN,2020,1,14,15,19,51.433984375
543512,1,1579015192.64026,677.834221019992,-399.822305890732,-357.932370253828,-2.80049841455973,NaN,NaN,2.80049841455973,2020,1,14,15,19,52.640257813
543514,1,1579015193.56958,669.524499919964,-396.863054800779,-405.064328928854,-16.095097941845,NaN,-31.566553761609,35.4330282948288,2020,1,14,15,19,53.569580729
543884,1,1579015340.04613,595.687465740019,-398.791785770096,-384.164076348325,-1.00328964217553,NaN,-0.311641025221723,1.05057614416945,2020,1,14,15,22,20.046125
543887,1,1579015340.48473,591.426400089986,-402.068443330005,-397.756415139934,NaN,13.4472931060192,NaN,NaN,2020,1,14,15,22,20.484729167
543889,1,1579015340.93397,584.445970520028,-417.327180410735,-400.735639087142,NaN,NaN,NaN,NaN,2020,1,14,15,22,20.933971354
543891,1,1579015341.47312,576.450204059947,-420.112021420151,-430.267837926699,-25.099952569054,NaN,NaN,25.099952569054,2020,1,14,15,22,21.473122396
543893,1,1579015341.98239,583.908267079969,-412.643502420746,-408.865692348949,-28.2608065717381,10.4593878608011,-26.3520932310592,40.0312977577083,2020,1,14,15,22,21.982388021
543900,1,1579015344.99207,473.262587749981,-364.508154950105,-339.091411463332,NaN,-3.11318786406255,8.12917305455315,NaN,2020,1,14,15,22,24.992072917
543901,1,1579015345.5398,476.192727720016,-349.360635720193,-348.679196262757,NaN,NaN,-44.668378961376,NaN,2020,1,14,15,22,25.539802083
543902,1,1579015346.06856,467.407773019979,-353.734250890091,-380.897686218849,-30.2311083651498,NaN,-10.1418479982714,NaN,2020,1,14,15,22,26.068557292
543903,1,1579015346.59785,463.578162500053,-356.690755570307,-391.619814834591,NaN,-9.47063411294888,-19.6897621361364,21.8490192795691,2020,1,14,15,22,26.597848958
543960,1,1579015390.94327,416.668427609955,-432.097672480159,-337.665909882103,NaN,-0.486502821815217,NaN,0.486502821815217,2020,1,14,15,23,10.943273438
543963,1,1579015391.40796,518.25446534995,-482.883088449948,-406.525415823146,NaN,24.7629989475505,NaN,NaN,2020,1,14,15,23,11.407960938
543967,1,1579015391.90485,509.373910050024,-481.264078340493,-445.581026985231,-21.2092516867414,-13.1099359687844,NaN,NaN,2020,1,14,15,23,11.904851562
543969,1,1579015392.47647,509.483371959999,-486.052964890376,-435.61985210993,-39.7225742502897,NaN,NaN,39.7225742502897,2020,1,14,15,23,12.476471354
543972,1,1579015393.08733,524.622382479953,-464.492220750079,-408.989014293732,NaN,NaN,NaN,NaN,2020,1,14,15,23,13.087330729
543974,1,1579015393.72167,390.484452249948,-406.250659510493,-380.857023480959,NaN,NaN,30.5404518980459,NaN,2020,1,14,15,23,13.721674478
543975,1,1579015394.37617,385.432478160015,-409.869657830335,-395.88336791574,NaN,NaN,NaN,NaN,2020,1,14,15,23,14.376171875
543979,1,1579015395.64246,393.462365229963,-405.797834780067,-366.277993349122,-9.68767881945695,5.78799516958225,26.5552765154994,28.8536777518343,2020,1,14,15,23,15.642460938
543982,1,1579015396.27465,397.299681489938,-404.341012320481,-348.711791549716,-22.8630585351606,5.43723406150378,42.7836891589198,NaN,2020,1,14,15,23,16.274648437
543984,1,1579015396.88994,383.880665419973,-398.531190720387,-369.425344810207,-19.3190490879848,21.2582048615888,5.53018475556665,29.2526900477878,2020,1,14,15,23,16.8899375
544001,1,1579015402.29764,374.574362769956,-390.085433170199,-410.103642048115,-1.4882502783019,2.26996184666102,4.55044258831056,5.29850388559571,2020,1,14,15,23,22.297635417
544004,1,1579015402.79103,377.594716220046,-393.703949300572,-387.843923552679,-18.7438809284535,17.6108905474666,20.9202691684649,33.1531929113308,2020,1,14,15,23,22.791033854
544006,1,1579015403.34716,380.961360870046,-397.521416310221,-361.977330623153,-10.8966581709487,24.0676919798337,18.4402389678211,32.218525256768,2020,1,14,15,23,23.347161458
544012,1,1579015405.59577,378.742865139968,-387.033045990393,-385.95355301271,-3.33686366062127,5.34002211427086,NaN,6.29686392345242,2020,1,14,15,23,25.595773438
544031,1,1579015417.25543,287.256418330013,-312.743874710053,-372.282759309368,-11.4086894117478,11.3976249430384,NaN,16.1265014319875,2020,1,14,15,23,37.255427083
544033,1,1579015417.94317,285.056385279982,-316.256303840317,-375.12266328086,NaN,NaN,-7.31770912884139,NaN,2020,1,14,15,23,37.943174479
544036,1,1579015418.68251,298.297880989965,-298.589686159976,-344.337394877205,NaN,36.677225337197,25.0896420297578,44.4376979108608,2020,1,14,15,23,38.682513021
544040,1,1579015419.40953,303.69391580997,-296.183796110563,-318.195869333007,-13.3598282559341,35.0437931627289,NaN,37.5040324533267,2020,1,14,15,23,39.40953125
544043,1,1579015420.08382,299.386194480001,-292.168772760779,-346.875672050879,NaN,13.3675095497652,33.7112071765521,36.2648011281391,2020,1,14,15,23,40.083820312
544045,1,1579015420.73717,290.14889181999,-301.19134079013,-372.221279208338,NaN,17.689823685543,8.97668091386031,19.8371031719569,2020,1,14,15,23,40.737166667
544051,1,1579015422.69972,306.57801949,-283.213709190488,-318.945251972053,4.94910348675537,11.8958280553876,20.2579200734821,24.0080752279218,2020,1,14,15,23,42.699716146
544057,1,1579015424.5912,295.405962569988,-274.824419430457,-385.083551611227,6.84399708072898,16.5055049858441,4.76914764699065,18.4936951461179,2020,1,14,15,23,44.591195312
544065,1,1579015427.73283,308.223554769997,-255.863984090276,-349.348921755348,NaN,15.6700522371294,-2.87135931642946,15.9309523079573,2020,1,14,15,23,47.732825521
544070,1,1579015429.18077,307.459042189992,-244.207468530163,-368.962994005234,-1.84421436988374,27.9544568269031,-27.4577558545702,39.227300948427,2020,1,14,15,23,49.180765625
544072,1,1579015429.73469,313.330219279975,-252.337545730174,-324.401774763054,NaN,13.8715311998825,NaN,NaN,2020,1,14,15,23,49.7346875
544075,1,1579015430.28934,313.464275800041,-251.59525131993,-321.36110239406,NaN,9.06385622446156,-38.381213096941,39.4369244294037,2020,1,14,15,23,50.289338542
544076,1,1579015430.87886,302.210409409949,-246.666800630279,-384.04802502223,2.69005448555563,15.0481944275157,NaN,15.2867442139774,2020,1,14,15,23,50.878861979
544078,1,1579015431.51195,284.047280290048,-236.895218600519,-462.818322278087,17.0965602353326,12.6863651554728,NaN,NaN,2020,1,14,15,23,51.511947917
544081,1,1579015432.13639,279.663082159939,-249.544618800282,-462.054093220407,-12.4951034293001,NaN,-19.55151294646,23.203216764158,2020,1,14,15,23,52.136388021
544084,1,1579015432.72552,295.482534770039,-245.082612600178,-409.683723187045,-16.0364269523379,-4.93524352049764,NaN,NaN,2020,1,14,15,23,52.725518229
544085,1,1579015433.24492,313.108772309963,-238.473821290769,-339.152749197641,NaN,5.59780318340345,-43.0426333319091,43.4051112730436,2020,1,14,15,23,53.244919271
544088,1,1579015433.74733,319.445702580037,-241.154752490111,-294.318908507402,NaN,14.4045662617738,NaN,14.4045662617738,2020,1,14,15,23,53.747333333
544092,1,1579015434.70178,303.88886486995,-254.420402660035,-356.131558344088,3.76896359623458,NaN,32.1364553338347,32.3567125649886,2020,1,14,15,23,54.701783854
544096,1,1579015435.73032,296.168455839972,-246.697890180163,-401.226735606921,NaN,-7.09059358544958,6.57754829746006,9.67164200120323,2020,1,14,15,23,55.730322917
544105,1,1579015437.94627,304.208902630024,-242.646246630698,-368.551752182035,NaN,NaN,NaN,NaN,2020,1,14,15,23,57.946265625
544108,1,1579015438.53521,305.23470933002,-239.259788390249,-367.007667252238,NaN,7.44636032741462,NaN,7.44636032741462,2020,1,14,15,23,58.535213542
544110,1,1579015439.08329,306.311261279974,-250.951297700405,-342.629263537149,-7.50990126175572,NaN,-12.3435781275037,14.4486171639748,2020,1,14,15,23,59.083291667
544113,1,1579015439.62965,301.922220280045,-249.34851287026,-364.793268380991,-25.4351267485302,NaN,-10.9952349918676,27.7099416318437,2020,1,14,15,23,59.629645833
544118,1,1579015441.20038,292.851000829949,-252.541363960132,-395.514271687323,-10.3952909235469,8.52379687763957,NaN,13.443109260749,2020,1,14,15,24,1.200375
544122,1,1579015443.27987,225.913330210024,-213.958419309929,-370.345087677039,NaN,24.6890703134732,2.88886069160453,NaN,2020,1,14,15,24,3.279869792
544125,1,1579015443.73744,224.634279649938,-211.101473950781,-377.609347560897,NaN,NaN,14.7852125759318,NaN,2020,1,14,15,24,3.737442708
544126,1,1579015444.17353,224.287931169965,-214.123650240712,-377.962528450897,-29.4054574096957,NaN,23.8958523980641,37.8905355900849,2020,1,14,15,24,4.173528646
544138,1,1579015446.64062,230.947918490041,-212.051272800192,-344.075010547038,-3.8265191831118,NaN,NaN,3.8265191831118,2020,1,14,15,24,6.640622396
544140,1,1579015447.09634,233.037455599988,-207.053980070166,-340.866004009772,-0.842765689540526,NaN,29.7213085514,29.7332547161421,2020,1,14,15,24,7.096335938
544146,1,1579015447.97228,223.913235759945,-220.010855969973,-361.218366089123,-2.19670631621436,9.94434713215738,3.49606603392608,10.7674526345888,2020,1,14,15,24,7.972278646
544147,1,1579015448.36851,223.148960529943,-222.173003139906,-357.268494390971,NaN,NaN,NaN,NaN,2020,1,14,15,24,8.368513021
544149,1,1579015449.16766,225.703270270023,-224.802694240585,-339.969083085542,2.40778719894119,-2.14064079664754,29.7169132375873,29.8910473986099,2020,1,14,15,24,9.167664062
544150,1,1579015449.57008,225.699960689992,-227.880565900356,-334.326109850508,3.72635505770943,-21.7991871527998,34.8879579253363,41.3068988274228,2020,1,14,15,24,9.570078125
544157,1,1579015450.81144,223.73188159999,-215.171604710631,-359.517063657442,NaN,-4.20199458054457,5.95368767614889,7.28719118728561,2020,1,14,15,24,10.811440104
544159,1,1579015451.23515,226.533049560036,-212.689355759881,-348.665789321703,-3.53911775636765,-8.24730027390363,27.7826968719355,29.1962593799141,2020,1,14,15,24,11.235145833
544161,1,1579015451.66297,229.71438990999,-215.074035280384,-328.403479712291,3.50511916413954,8.16807244982495,NaN,NaN,2020,1,14,15,24,11.662971354
544162,1,1579015452.09099,230.880049790023,-219.947607420385,-312.960953872901,6.45146981228014,1.61581014741456,5.83280100127695,8.84612190124843,2020,1,14,15,24,12.090992187
544165,1,1579015452.50583,232.223696639994,-218.069486809894,-318.407659638556,NaN,NaN,NaN,NaN,2020,1,14,15,24,12.505828125
544171,1,1579015453.79118,225.626506929984,-229.889374050312,-328.087503497862,NaN,2.69313263714406,NaN,2.69313263714406,2020,1,14,15,24,13.791179688
544172,1,1579015454.28636,230.200676330016,-217.640264820307,-323.268864934604,NaN,NaN,NaN,NaN,2020,1,14,15,24,14.286359375
544175,1,1579015454.82092,227.237358110026,-219.563385720365,-332.939134579821,0.782890076434243,-5.84607833655731,16.3366816019275,17.3688432128251,2020,1,14,15,24,14.820924479
544177,1,1579015455.39168,223.00671459001,-221.845786670223,-348.953477872472,-2.69589494442906,NaN,-14.3040482770046,14.5558801404201,2020,1,14,15,24,15.391684896
544183,1,1579015456.42664,224.060144310002,-215.093157530762,-349.786704206608,-1.98102184010491,2.90236665440216,-14.1399118318237,14.5700132580347,2020,1,14,15,24,16.426643229
544186,1,1579015456.90454,226.382519760053,-215.192221030593,-336.21763882842,-8.7471763196692,1.61665523251797,NaN,NaN,2020,1,14,15,24,16.904539062
544187,1,1579015457.37622,226.765550500015,-219.376420060173,-327.167396404951,2.8850561988071,4.50453982271563,NaN,5.34924558089328,2020,1,14,15,24,17.37621875
544190,1,1579015457.80437,222.722453290015,-217.707623680122,-347.391056604726,NaN,6.10497492339379,NaN,6.10497492339379,2020,1,14,15,24,17.804372396
544191,1,1579015458.28007,221.776258570026,-216.188128910027,-353.540787428999,-6.47635223328957,5.05155150738314,-0.829610514344451,8.25527494920009,2020,1,14,15,24,18.280072917
544193,1,1579015458.85335,220.610534959938,-216.527234230191,-357.022468832181,7.29185886162731,3.43802151152884,2.91350171317784,8.57202950323422,2020,1,14,15,24,18.853348958
544196,1,1579015459.46068,227.443697490031,-210.888813690282,-330.931523053589,6.20792069464198,6.9409759229971,30.3655304429872,31.7613108230528,2020,1,14,15,24,19.460682291
544199,1,1579015459.95555,228.697280750028,-212.751233370043,-317.730882330745,3.85984221484229,14.1761876365558,19.2272908145727,24.1981691435214,2020,1,14,15,24,19.955554687
544202,1,1579015460.80226,224.670963280019,-211.29479368031,-336.436886516097,0.929710400206785,3.95927242571108,NaN,4.06696441701286,2020,1,14,15,24,20.802255208
544208,1,1579015462.88499,228.125226130011,-190.2577831503,-346.463138911753,NaN,2.4501317813827,NaN,2.4501317813827,2020,1,14,15,24,22.884986979
544210,1,1579015463.29537,230.624455229961,-196.354922960512,-322.982289984137,NaN,25.5531286764484,NaN,25.5531286764484,2020,1,14,15,24,23.295367188
544212,1,1579015463.74048,229.596070699976,-205.062982500531,-313.040037270458,NaN,26.1546550933689,NaN,26.1546550933689,2020,1,14,15,24,23.740476562
544215,1,1579015464.20981,227.202881089994,-208.45981418062,-319.267984294358,-4.95018862136539,NaN,-36.3882956708933,36.7234588406301,2020,1,14,15,24,24.209807292
544219,1,1579015464.68287,224.528357979958,-201.992206150666,-340.819684784608,-9.63398531290069,NaN,-16.6766132699458,19.2593640384235,2020,1,14,15,24,24.682872396
544220,1,1579015465.1221,223.853798969998,-193.363342120312,-356.342655191057,-0.584407761554796,26.3470411567072,-19.9049174700104,33.0259572099419,2020,1,14,15,24,25.122101562
544230,1,1579015466.77311,226.15299060999,-190.318484050222,-345.276502162146,NaN,NaN,NaN,NaN,2020,1,14,15,24,26.773114583
544232,1,1579015467.1723,220.533053549938,-211.331566660665,-340.419368299056,-10.367351408056,-28.9897312508391,-25.7051263560513,40.1078547692913,2020,1,14,15,24,27.172299479
544234,1,1579015467.55776,217.992406339967,-210.361620790325,-353.393986478633,-18.6570586871889,-15.8623426865136,NaN,24.4887679224905,2020,1,14,15,24,27.557755208
544243,1,1579015468.8456,220.322003780049,-198.633862360381,-357.439521271555,-4.93635225435227,-2.65813469928155,NaN,5.60653669020131,2020,1,14,15,24,28.845596354
544247,1,1579015469.26849,227.049699779949,-182.917107299902,-346.520370456056,-10.8140721302939,-39.752279580407,-12.0725023087239,42.929397851265,2020,1,14,15,24,29.268494792
544333,1,1579015511.07139,173.807110029971,-272.394838020205,-348.112803690236,-1.84572913529909,-2.48568132254881,NaN,3.09601803582601,2020,1,14,15,25,11.071390625
544338,1,1579015511.47885,176.418860399979,-268.088669320568,-342.856862198239,NaN,NaN,NaN,NaN,2020,1,14,15,25,11.478851563
544340,1,1579015511.88901,177.45709813002,-268.187179599889,-337.118426261403,-16.0180845127803,-18.8977531614822,-18.9126418986875,31.1671642854924,2020,1,14,15,25,11.889013021
544346,1,1579015513.05847,169.328036749968,-278.274377620779,-355.33620120888,-6.3954675591159,-8.48759833159108,6.63315550649937,12.5275728978735,2020,1,14,15,25,13.058471354
544350,1,1579015513.4429,168.263428359991,-283.149546829984,-350.829931803146,NaN,NaN,12.369248271475,12.369248271475,2020,1,14,15,25,13.442903646
544353,1,1579015513.81773,172.263724919991,-273.701572510414,-345.471076319431,NaN,NaN,13.4929383625435,13.4929383625435,2020,1,14,15,25,13.817726562
544355,1,1579015515.97571,166.685634530033,-279.412008360028,-359.874164132924,2.17849597392212,3.50966425947882,2.18055102179221,4.67101602237638,2020,1,14,15,25,15.975705729
544356,1,1579015516.36497,170.467799720005,-276.94292192068,-343.710615906975,-27.5186449879272,-40.4879360989256,-12.0885392020274,NaN,2020,1,14,15,25,16.364966146
544363,1,1579015519.94369,177.491382329958,-260.852737070061,-337.647853745613,-1.47657222947164,-2.29999803987966,-1.94893381063653,3.35687347550356,2020,1,14,15,25,19.943692708
544366,1,1579015520.43479,178.904111559968,-258.526599690318,-333.649229066869,-3.90204794944687,16.760439774953,NaN,17.2086698977466,2020,1,14,15,25,20.434791667
544369,1,1579015520.93251,178.70126183005,-261.627882909961,-322.469152430971,-5.70607746539302,40.6220717318847,14.0132776335615,43.3484022988936,2020,1,14,15,25,20.932510417
544376,1,1579015523.63812,165.211538900039,-280.454017490149,-347.585442900092,-3.49690803444612,8.03243667225517,-1.40665498477408,8.87282835072072,2020,1,14,15,25,23.638125
544378,1,1579015524.03395,163.442461090046,-283.474434160627,-348.589554802352,-14.7480229255045,22.0900680861169,NaN,26.5607847824662,2020,1,14,15,25,24.033947917
544387,1,1579015525.52628,163.127487409976,-265.710467659868,-367.584478235046,-2.51371552849233,0.70522773330454,-5.35635464421856,5.95874542069445,2020,1,14,15,25,25.526276042
544389,1,1579015528.0058,105.813514029956,-253.097353240475,-323.188280478309,-41.8355573892635,1.68865229732681,-0.728931956164904,41.8759686508663,2020,1,14,15,25,28.005796875
544392,1,1579015528.41026,100.502941200044,-252.153175310232,-348.151420266522,NaN,24.1622032781895,NaN,NaN,2020,1,14,15,25,28.410257812
544394,1,1579015528.80206,95.1321192799369,-251.602221280336,-370.436227505556,-13.871530219291,3.81121463341083,NaN,14.3855728981027,2020,1,14,15,25,28.802057292
544397,1,1579015529.19838,86.2269197800197,-261.043198250234,-388.974994397071,NaN,29.3017518470976,NaN,29.3017518470976,2020,1,14,15,25,29.198377604
544406,1,1579015530.35296,98.3974767100299,-244.347327260301,-364.107182664774,-3.57200553844728,NaN,6.5440358087564,7.45544285961498,2020,1,14,15,25,30.352963542
544407,1,1579015530.72843,102.345993850031,-251.011839080602,-335.190955909579,-18.9291616085972,NaN,NaN,18.9291616085972,2020,1,14,15,25,30.728432292
544408,1,1579015531.12805,102.794144849991,-260.213624020107,-315.085953477436,-11.9690544920065,-7.21328251034578,NaN,13.974609475999,2020,1,14,15,25,31.128054688
544411,1,1579015531.55707,105.179930450046,-253.762027710676,-312.513523755066,-13.7001640037145,NaN,-1.37416018040667,13.7689073615189,2020,1,14,15,25,31.557072917
544414,1,1579015532.72021,97.8456777399406,-254.698782330379,-344.391991677373,-0.60854416864947,-3.33473426707024,NaN,3.38980510312462,2020,1,14,15,25,32.720210937
544416,1,1579015533.1218,94.7388847799739,-259.279505090788,-348.478943656316,NaN,9.65851804520388,NaN,9.65851804520388,2020,1,14,15,25,33.121799479
544429,1,1579015538.22944,93.4917819099501,-259.980882000178,-339.68507309239,NaN,NaN,3.09907646746699,3.09907646746699,2020,1,14,15,25,38.229440104
544430,1,1579015538.72743,93.5751289400505,-251.497924529947,-352.641235821428,NaN,NaN,NaN,NaN,2020,1,14,15,25,38.727432292
544437,1,1579015540.79813,88.5866157000419,-255.916896049865,-359.681772644911,-1.48362715769597,2.78241379002995,NaN,3.15324849036701,2020,1,14,15,25,40.798127604
544438,1,1579015541.17287,88.5268601599382,-243.036896990612,-377.016904107292,NaN,NaN,NaN,NaN,2020,1,14,15,25,41.172875
544506,1,1579015565.4216,106.807457739953,-211.721183440648,-284.251812747746,NaN,2.41515240336794,1.45513998756608,2.81964421778843,2020,1,14,15,26,5.421596354
544509,1,1579015565.99524,106.986845770036,-205.931754430756,-283.413887569378,-1.4689595171044,NaN,NaN,NaN,2020,1,14,15,26,5.995239583
544511,1,1579015569.06293,96.1389296000125,-218.962158430368,-318.188378357857,1.47561313110916,5.65480891082791,6.77474167254912,8.94714606231809,2020,1,14,15,26,9.062929687
544517,1,1579015571.41943,96.7855903899763,-212.244607780129,-324.789048934889,NaN,5.13116555502461,7.34723718110559,8.96162675793249,2020,1,14,15,26,11.419432292
544519,1,1579015571.98118,98.1923643499613,-217.194088660181,-307.192934265683,NaN,17.5366809655729,19.3862028876856,26.1411560894081,2020,1,14,15,26,11.981179687
544522,1,1579015573.23548,94.2707438099897,-226.831422830001,-308.569620714174,NaN,9.05934382880077,5.35878751916526,10.5256027990796,2020,1,14,15,26,13.235476563
544530,1,1579015574.82868,101.971959859948,-199.558021070436,-313.243044385108,-2.84127788974167,13.7419612738384,NaN,14.0326177065582,2020,1,14,15,26,14.828682292
544535,1,1579015577.51361,-25.8301650900394,-166.075827250257,-304.835438594781,NaN,25.3935544802103,NaN,NaN,2020,1,14,15,26,17.513611979
544536,1,1579015578.06332,-20.6917633699486,-168.054025339894,-272.903992652131,NaN,NaN,19.2776679206438,NaN,2020,1,14,15,26,18.063317708
544538,1,1579015578.58732,-15.108173410059,-155.268519639969,-262.342747965818,-36.8312573319856,43.9196620001824,4.94545223407585,NaN,2020,1,14,15,26,18.587317708
544548,1,1579015583.92723,-86.3184486699756,-126.826377720572,-278.558149216886,NaN,NaN,NaN,NaN,2020,1,14,15,26,23.927229167
544557,1,1579015585.71601,-89.5408784300089,-117.434830700047,-301.305641202559,NaN,NaN,NaN,NaN,2020,1,14,15,26,25.716010417
544562,1,1579015586.96202,-90.2853639100213,-121.23700289987,-296.304698054591,NaN,NaN,NaN,NaN,2020,1,14,15,26,26.962015625
544565,1,1579015587.56037,-93.5944047500379,-125.677389600314,-303.395762038818,32.2546728062804,-5.9509589292431,NaN,32.799052273164,2020,1,14,15,26,27.560372396
544573,1,1579015589.25628,161.961100250017,-191.241206049919,-323.312430759675,NaN,-15.8704665885799,-23.3575023090752,NaN,2020,1,14,15,26,29.256278646
544576,1,1579015590.93214,156.957047829987,-192.124550590292,-345.338550622805,NaN,-29.9337239525348,-38.6863664866667,NaN,2020,1,14,15,26,30.932143229
544579,1,1579015591.52303,159.882341100019,-186.10967571009,-339.414062363011,NaN,-2.48697532373353,NaN,NaN,2020,1,14,15,26,31.523033854
544584,1,1579015592.01888,158.998713740031,-183.006737910211,-345.962451730106,NaN,NaN,-21.5066696401786,21.5066696401786,2020,1,14,15,26,32.018882813
544589,1,1579015592.50531,157.836388529977,-187.317553160712,-342.814537260942,NaN,NaN,-11.648632045219,11.648632045219,2020,1,14,15,26,32.505307292
544591,1,1579015592.97989,155.839499869966,-183.137817200273,-357.027184542424,NaN,NaN,-32.9152183683376,32.9152183683376,2020,1,14,15,26,32.979890625
544595,1,1579015593.45768,151.778883320047,-183.823142730631,-370.849592275273,-5.86896396951319,3.07567979528507,-40.0207328242428,40.5655469588171,2020,1,14,15,26,33.457684896
544598,1,1579015593.92058,150.053037879989,-181.413274110295,-374.048023702133,-5.02381926370132,NaN,-11.705845733052,12.7383509262521,2020,1,14,15,26,33.920578125
544603,1,1579015597.15445,154.547541229986,-178.71709993016,-354.01683171338,-0.849009469497287,NaN,NaN,0.849009469497287,2020,1,14,15,26,37.154445312
544604,1,1579015597.52959,155.39919695002,-173.463421420194,-356.585507889768,-13.2846000945183,-3.91728119085507,-15.4315943738317,20.7354719386364,2020,1,14,15,26,37.529585937
544606,1,1579015597.89764,153.87387123995,-174.775460890494,-359.801623205404,-18.686314926879,NaN,NaN,NaN,2020,1,14,15,26,37.897638021
544609,1,1579015599.03166,136.78866900003,-185.627462030388,-411.56773806266,-20.7688818651185,-3.95174718095111,-19.3645640637719,28.6696547082334,2020,1,14,15,26,39.03165625
544642,1,1579015613.92917,138.694255940034,-206.659562770277,-347.897632342985,-1.60267482841976,-1.84888531887108,-0.386452275614869,2.47715338429319,2020,1,14,15,26,53.929174479
544647,1,1579015617.00325,118.930719919968,-199.125246720389,-429.90470276895,-4.70251362852688,-9.22438305017483,6.47176937348091,12.2101054830153,2020,1,14,15,26,57.00325
544652,1,1579015622.17582,124.638908599969,-202.250348970294,-400.615967469341,-2.62857880612344,-1.08750269232727,-5.97761721959739,6.61996950671585,2020,1,14,15,27,2.175815104
544655,1,1579015624.22171,130.663198690047,-204.77452968061,-372.001514696741,-5.3002472927143,-2.98561058845023,-25.1753606769808,25.8999088254353,2020,1,14,15,27,4.221710938
544665,1,1579015626.18245,118.924906490021,-201.381068340503,-415.85663971582,-4.95453845950352,-4.04774956293733,-25.1788149498305,25.9789231907092,2020,1,14,15,27,6.182447917
544668,1,1579015628.16808,129.235053180018,-210.250195080414,-362.995392183568,-5.17454885392583,-4.96376341207984,13.5328300929584,15.3151034399918,2020,1,14,15,27,8.168083333
544672,1,1579015629.17373,123.83807418996,-212.060177150182,-380.172972665744,-8.794017375943,-9.666492087832,-26.7202298067423,29.7446884639531,2020,1,14,15,27,9.173726563
544675,1,1579015630.13022,107.691227089963,-226.991413420066,-414.781587382652,-11.8158670674724,-19.4429666707887,28.0935428260732,36.1509448844424,2020,1,14,15,27,10.13021875
544686,1,1579015638.22839,111.09190663998,-220.732692860067,-407.600257041373,-1.74105997489349,-1.92766121194765,0.485576142081668,2.64252753514178,2020,1,14,15,27,18.228393229
