Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
545193,3,1579015915.41166,-243.306062179967,-688.369905150495,-480.302170506907,3.72185975301176,-3.87034971859757,NaN,5.36952949198876,2020,1,14,15,31,55.411658854
545197,3,1579015916.11826,-246.36825462,-702.168377700262,-451.108605183039,7.27670954735533,-14.1993440164525,NaN,15.9553085941369,2020,1,14,15,31,56.118255208
545200,3,1579015917.68501,-263.257688520011,-692.791602460667,-509.9281824367,6.82691359146521,-13.4016277919084,NaN,15.0402917743701,2020,1,14,15,31,57.685005208
545202,3,1579015918.40632,-263.501472210046,-683.548180440441,-529.294844730924,15.8020789511668,-23.3993597561711,NaN,NaN,2020,1,14,15,31,58.406322917
545205,3,1579015919.08864,-159.95358144003,-799.524961030111,-566.593459638263,NaN,NaN,NaN,NaN,2020,1,14,15,31,59.088640625
545207,3,1579015919.76701,-161.139204579988,-817.713151120581,-527.756598248516,NaN,NaN,NaN,NaN,2020,1,14,15,31,59.767005208
545210,3,1579015920.4164,-160.300539660035,-812.956352000125,-536.017038164686,NaN,NaN,-22.8965525433506,NaN,2020,1,14,15,32,0.416395833
545219,3,1579015921.66936,-158.763282870059,-791.17471475061,-578.518419860511,1.70326403772819,-19.2955117396776,NaN,NaN,2020,1,14,15,32,1.669356771
545224,3,1579015925.31875,-184.709129440016,-817.010495340452,-573.27731942961,0.758225959800253,-2.82957548527468,-18.3780047086115,18.610009701844,2020,1,14,15,32,5.31875
545227,3,1579015927.33276,-155.449572590063,-811.273703990504,-523.507098011808,4.0254095864635,-4.25133817854395,-10.6578052565737,12.1600415926175,2020,1,14,15,32,7.332755208
545229,3,1579015927.93316,-20.9110331600532,-977.395003950223,-644.166028469622,NaN,NaN,NaN,NaN,2020,1,14,15,32,7.93315625
545231,3,1579015929.15384,-39.0434901199769,-975.531281650066,-681.933167067451,NaN,NaN,-43.4435218846542,NaN,2020,1,14,15,32,9.153841146
545234,3,1579015930.33985,-8.71821616997477,-982.697678250261,-602.87505970245,27.5195198382917,-1.09023110801639,-15.2344118697376,31.4737967365842,2020,1,14,15,32,10.339846354
545236,3,1579015933.33366,-13.2941870300565,-984.595022010617,-607.97988554082,4.0837591942492,NaN,-4.95223165655326,6.41885406726023,2020,1,14,15,32,13.33365625
545238,3,1579015933.93018,-25.1963689900003,-993.323381380178,-612.912928065015,10.7567878445524,-19.4569928951747,NaN,22.2324775330053,2020,1,14,15,32,13.930182292
545241,3,1579015934.49794,-18.4041474000551,-984.607050810009,-616.216574624598,11.4797229056287,-17.7717857432229,NaN,21.1570415345113,2020,1,14,15,32,14.4979375
545242,3,1579015935.08397,-14.7831877500284,-976.249628799967,-627.351301365499,12.4459189361158,NaN,NaN,12.4459189361158,2020,1,14,15,32,15.083966146
545243,3,1579015935.68565,-11.0798455900513,-975.749390760437,-616.80136521789,7.72991465915426,NaN,NaN,7.72991465915426,2020,1,14,15,32,15.685645833
545244,3,1579015936.21865,-17.3462325599976,-983.000620010309,-612.513680112285,NaN,21.7757770669144,-13.1316828806037,25.4288332831983,2020,1,14,15,32,16.218653646
545249,3,1579015941.81588,-12.1993347699754,-988.661790340208,-586.050124044693,0.712104848687019,2.33190573706769,-3.58079054916751,4.33208248295207,2020,1,14,15,32,21.815877604
545379,3,1579016007.30088,84.5031106700189,-790.699548180215,-688.08798284515,2.65808050806801,2.27469383323755,-1.95947028990799,4.00988127497213,2020,1,14,15,33,27.300880208
545392,3,1579016016.95467,195.443599630031,-883.376770590432,-732.261531632583,33.7718785780415,15.351443632118,-17.1102676313494,40.8530031049919,2020,1,14,15,33,36.954674479
545396,3,1579016017.47911,193.333005249966,-893.495003560558,-719.117373869521,NaN,29.3663068355334,NaN,NaN,2020,1,14,15,33,37.479106771
545398,3,1579016017.9921,195.141015780042,-873.268057690002,-749.162651123309,NaN,35.2270091121942,NaN,NaN,2020,1,14,15,33,37.992098958
545405,3,1579016021.64657,170.046056409949,-893.416272439994,-761.318155695761,NaN,3.42111296662097,-14.7987258198393,15.1890190539468,2020,1,14,15,33,41.646572917
545407,3,1579016022.15879,182.401333819958,-884.938966100104,-749.595879080587,5.31154429297509,27.6062347332378,NaN,NaN,2020,1,14,15,33,42.158786458
545410,3,1579016022.65651,207.748078219942,-875.520954180509,-709.474005381382,NaN,NaN,NaN,NaN,2020,1,14,15,33,42.656510417
545544,3,1579016075.1199,134.533668229938,-877.993213550188,-785.002684306714,-0.453350471544162,0.162118394729013,-0.417050981325616,0.636977664430619,2020,1,14,15,34,35.119898438
545549,3,1579016075.9365,164.966048010043,-835.788751849905,-789.780861008394,-27.2342603992617,NaN,NaN,NaN,2020,1,14,15,34,35.9365
545556,3,1579016076.80166,171.557545289979,-827.725609190762,-786.25129083516,-13.7138740382359,NaN,NaN,NaN,2020,1,14,15,34,36.801664063
545581,3,1579016089.21029,184.771046699956,-830.598754260689,-739.914266043337,-0.748182207466008,1.16964216921122,-0.693123909433775,1.55185700803734,2020,1,14,15,34,49.210289062
545585,3,1579016090.25409,141.832555109984,-806.611442130059,-857.520315983256,NaN,33.7286300519478,NaN,NaN,2020,1,14,15,34,50.25409375
545589,3,1579016090.83972,129.330671229982,-808.958228050731,-875.212443623077,NaN,NaN,NaN,NaN,2020,1,14,15,34,50.83971875
545608,3,1579016095.53092,157.934338639956,-811.039894290268,-815.223440215123,0.869728234238328,1.69918440013458,-4.60415467800148,4.98416443609709,2020,1,14,15,34,55.530916667
545629,3,1579016100.53427,164.888325239997,-787.955805580132,-825.845817964847,1.63776011352549,7.55580966753879,NaN,7.73126884292142,2020,1,14,15,35,0.534265625
545632,3,1579016100.97038,169.518429729971,-758.11055259034,-855.549928419895,NaN,NaN,NaN,NaN,2020,1,14,15,35,0.970382813
545653,3,1579016108.07213,167.155030300026,-774.926331040449,-827.222890497339,NaN,2.44379701687026,NaN,2.44379701687026,2020,1,14,15,35,8.072127604
545656,3,1579016108.56869,175.992121179937,-741.526101730764,-853.097006446122,13.0197496623196,NaN,38.578231588324,NaN,2020,1,14,15,35,8.568692708
545711,3,1579016118.60093,180.222331480007,-750.902699270286,-816.580440269792,1.16151973137591,2.20696222321346,1.90588344313164,3.13882175981214,2020,1,14,15,35,18.600927083
545713,3,1579016119.55842,170.746745939949,-793.184280910529,-775.931163905604,17.8132978451748,18.1014040700095,NaN,NaN,2020,1,14,15,35,19.558424479
545715,3,1579016120.1292,180.765511739999,-783.542483570054,-768.343115508153,15.0532646966237,23.419565670327,NaN,NaN,2020,1,14,15,35,20.129195313
545716,3,1579016120.67868,184.812839929946,-771.242053289898,-777.032069568432,15.0377007177999,NaN,24.1689797218986,28.4652775091982,2020,1,14,15,35,20.678679688
545718,3,1579016121.31081,191.050093180034,-765.297490600497,-771.899594420604,NaN,NaN,NaN,NaN,2020,1,14,15,35,21.310809896
545720,3,1579016122.03068,199.327604359947,-752.643756600097,-772.159439170745,NaN,-18.569218539172,NaN,18.569218539172,2020,1,14,15,35,22.030679687
545725,3,1579016122.68218,186.220624540001,-763.815708510578,-783.309147263688,NaN,NaN,NaN,NaN,2020,1,14,15,35,22.682184896
545735,3,1579016123.80501,214.213103809976,-733.195176950656,-765.154286535578,NaN,NaN,6.04642163158827,6.04642163158827,2020,1,14,15,35,23.805010416
545808,3,1579016145.1211,152.910570899956,-779.593648470007,-787.497493390804,-2.35216185619781,NaN,-0.373763081509568,2.3816725717133,2020,1,14,15,35,45.121104167
545820,3,1579016147.74646,120.83277083002,-780.723741800524,-797.386750548855,-39.2567332117102,-5.7260228140796,-4.30369160784884,39.9048894394938,2020,1,14,15,35,47.746458333
545824,3,1579016148.43145,127.555585719994,-757.935375520028,-793.154983993568,NaN,3.89379120503568,-11.2084889343949,NaN,2020,1,14,15,35,48.431445312
545833,3,1579016149.60963,118.186129770009,-790.307738710195,-761.543034650147,NaN,NaN,NaN,NaN,2020,1,14,15,35,49.609632813
545837,3,1579016150.172,91.7063341100002,-814.653454250656,-776.585643301302,-32.8437052374827,18.8214213165754,17.9376192757791,41.8892952839444,2020,1,14,15,35,50.171997396
545845,3,1579016151.51947,94.1945643200306,-788.532855700701,-806.491910712627,-12.5160635454795,NaN,NaN,12.5160635454795,2020,1,14,15,35,51.519466146
545850,3,1579016152.41025,131.094053450041,-754.065735970624,-780.851033324414,NaN,NaN,8.61907797916134,NaN,2020,1,14,15,35,52.410247396
545854,3,1579016153.07154,134.516201650025,-748.280198249966,-777.704938494056,NaN,26.2809276578867,43.9919241102419,NaN,2020,1,14,15,35,53.071536458
545861,3,1579016155.52722,-416.365417969995,-388.71369051002,-487.45919516289,NaN,NaN,NaN,NaN,2020,1,14,15,35,55.52721875
545863,3,1579016156.08853,-415.458181270049,-387.165762140416,-487.155880701243,NaN,NaN,NaN,NaN,2020,1,14,15,35,56.08853125
545865,3,1579016156.71011,-429.823724339949,-390.960947240703,-508.908650698451,NaN,10.9902738812254,NaN,10.9902738812254,2020,1,14,15,35,56.710106771
545879,3,1579016160.29882,-406.802152430057,-383.530935360119,-479.662918887476,NaN,2.59952993937872,NaN,2.59952993937872,2020,1,14,15,36,0.298817708
545884,3,1579016160.91929,-406.351573780063,-364.560554150492,-505.403463029115,NaN,NaN,NaN,NaN,2020,1,14,15,36,0.919286458
545900,3,1579016164.18144,-404.334221730009,-365.382272220217,-492.862048891066,NaN,10.4675400157028,NaN,10.4675400157028,2020,1,14,15,36,4.181440104
545922,3,1579016169.7925,-392.247387130046,-339.733248290606,-530.641639822196,3.20213323956856,2.98705285255589,-1.87225916921022,4.7625094671406,2020,1,14,15,36,9.792502604
545930,3,1579016173.49665,-394.624740420026,-356.070865279995,-511.239773226024,3.94371605087633,5.88357790558609,-1.56021645009332,7.25283810878074,2020,1,14,15,36,13.496648438
545934,3,1579016174.1049,-390.831859220052,-349.006382940337,-512.119359422618,5.1638949811082,16.4835354673416,-29.5629187456058,34.2394351244047,2020,1,14,15,36,14.104901042
545945,3,1579016176.4159,-396.369706319994,-340.643543090671,-529.791424192734,3.09311392719397,2.68448853921793,-13.7644807831026,14.3608761470947,2020,1,14,15,36,16.415901042
545960,3,1579016182.98976,-396.21860192006,-333.454416530207,-533.50645541881,1.03853538600014,0.898336896290054,-2.57713392164141,2.92013427384518,2020,1,14,15,36,22.989755208
545962,3,1579016183.58748,-330.26902084006,-352.45296811033,-565.803717880787,NaN,25.1842134243302,NaN,NaN,2020,1,14,15,36,23.587481771
545985,3,1579016191.4703,-314.371706019971,-350.500804810785,-521.229574587851,15.4210243475391,NaN,-0.654165405936549,15.4348930772363,2020,1,14,15,36,31.470299479
545986,3,1579016191.87888,-318.543584640021,-347.219948740676,-534.689167385598,NaN,NaN,-21.5770139251438,NaN,2020,1,14,15,36,31.878882812
546012,3,1579016203.17988,-323.297882850049,-328.827879699878,-551.875742132145,1.08532992925097,1.88197454469262,-1.78751082058854,2.81335461254354,2020,1,14,15,36,43.179880208
546020,3,1579016206.24762,-302.828158169985,-305.448588590138,-529.530756425911,1.79752773476985,0.238845293053977,-8.07266176860294,8.27381538720465,2020,1,14,15,36,46.247619792
546022,3,1579016206.92258,-312.317693319987,-309.303484430537,-544.729044068076,5.63263818396492,4.51380416805605,-12.395999218202,14.3444009145271,2020,1,14,15,36,46.922580729
546027,3,1579016207.96701,-315.48005791998,-308.55149785988,-548.447405743536,5.4501078911627,3.09425583861557,NaN,6.26722388463349,2020,1,14,15,36,47.967005208
546043,3,1579016215.49022,-316.483819850022,-297.462237020023,-549.377267605778,2.76190429291986,NaN,-0.820262289577137,2.88113615557326,2020,1,14,15,36,55.490216146
546044,3,1579016215.98379,-244.464781149989,-333.047352470458,-596.012258387583,NaN,21.7996049467963,NaN,NaN,2020,1,14,15,36,55.983791667
546047,3,1579016217.05197,-239.797433519969,-331.354776469991,-586.824920609722,NaN,-1.23263907093737,-40.3681800493546,NaN,2020,1,14,15,36,57.051973958
546049,3,1579016217.50684,-235.434641389991,-329.559368870221,-578.609425755175,39.7701777332436,-6.55863215398115,NaN,40.3073528362384,2020,1,14,15,36,57.506838542
546052,3,1579016218.37815,-232.292873669998,-332.117998620495,-567.870978968097,0.343522763880517,-2.20274401466013,-22.1840726184868,22.2958105263236,2020,1,14,15,36,58.378153646
546054,3,1579016218.77464,-231.743714920012,-323.581797890365,-575.831567668407,NaN,-22.9230533622422,NaN,NaN,2020,1,14,15,36,58.774640625
546057,3,1579016219.19104,-249.847578059998,-334.439888650551,-601.567798042622,9.46756025708943,-11.0603603264159,NaN,14.559061363006,2020,1,14,15,36,59.191044271
546065,3,1579016223.41912,-232.62901978998,-325.239200619981,-566.822212093286,2.84115839356375,NaN,4.68014681227504,5.47503015532937,2020,1,14,15,37,3.419117186
546067,3,1579016223.82042,-244.298495140043,-326.305463329889,-591.041982404153,32.1533670829197,-13.8380328158991,NaN,NaN,2020,1,14,15,37,3.820419271
546072,3,1579016225.19498,-260.326599590015,-346.686247520149,-599.734316452306,-1.34722827857596,-7.03503758929339,11.7978418251528,13.8020233896589,2020,1,14,15,37,5.194979167
546074,3,1579016225.63196,-242.108333099983,-361.170976370573,-565.151361895389,NaN,NaN,11.2025965242486,11.2025965242486,2020,1,14,15,37,5.631958333
546076,3,1579016226.0579,-224.065962449997,-346.723791530356,-540.43899184993,NaN,NaN,NaN,NaN,2020,1,14,15,37,6.057903646
546080,3,1579016226.5245,-220.684218180017,-351.833705389872,-524.65734147067,NaN,31.3801273481765,NaN,NaN,2020,1,14,15,37,6.524502604
546107,3,1579016238.57772,-236.463444689987,-337.49026552029,-560.417820879382,1.33701847581313,NaN,-2.17969707579519,2.55708774720301,2020,1,14,15,37,18.57771875
546110,3,1579016239.29842,-223.676032079966,-324.15664083045,-544.737057449187,6.59674541345421,5.36683829862915,20.2559002892961,21.9686481127872,2020,1,14,15,37,19.298421875
546112,3,1579016240.05093,-220.528107380029,-323.344002320431,-581.417972349538,7.15640259030358,33.8377846992129,NaN,34.58626564671,2020,1,14,15,37,20.050927083
546117,3,1579016240.77578,-220.294694480021,-304.045322590508,-600.304721775754,2.22648088971159,29.9896822195795,-29.0336431777966,41.8006063707123,2020,1,14,15,37,20.77578125
546120,3,1579016241.4477,-221.424698789953,-299.586481479928,-606.598981788619,1.04349118380677,30.6996223805528,NaN,30.7173515811377,2020,1,14,15,37,21.447700521
546126,3,1579016242.8571,-213.027575050015,-311.884173350409,-573.307734651646,1.47588811153534,10.2613549275836,-9.33896249680267,13.9531312322469,2020,1,14,15,37,22.857096354
546130,3,1579016243.56791,-219.372486999957,-312.079963420518,-586.550574371873,18.4026898420796,31.1417214820341,-4.36688802561091,36.4353608643662,2020,1,14,15,37,23.567914062
546133,3,1579016244.20341,-209.527361799963,-299.020774070174,-576.843047726738,27.8854864460826,14.2316097373289,NaN,31.3071728211011,2020,1,14,15,37,24.203408854
546139,3,1579016245.41613,-189.293818240054,-276.371660900302,-551.080501870353,NaN,15.5671218475724,NaN,15.5671218475724,2020,1,14,15,37,25.416130208
546142,3,1579016245.97467,-203.756140729995,-280.463652150705,-580.620142215392,NaN,43.2773076646215,NaN,43.2773076646215,2020,1,14,15,37,25.974674479
546151,3,1579016247.22738,-207.321328210062,-285.59182868991,-578.567507416702,2.28538786971732,5.64687124604354,NaN,6.09181028795582,2020,1,14,15,37,27.227382812
546153,3,1579016248.48537,-197.810023479979,-275.703098120168,-564.896920588257,5.88901066185858,7.33767249817086,NaN,9.40860692482671,2020,1,14,15,37,28.485375
546154,3,1579016249.03147,-213.533320739982,-289.098391240463,-587.610681638693,NaN,28.9950886251861,NaN,28.9950886251861,2020,1,14,15,37,29.031471354
546155,3,1579016249.55503,-221.958676669979,-285.168450870551,-609.190933765689,-4.51229278648135,16.3667898297767,-31.0904426115058,35.4238368517917,2020,1,14,15,37,29.555028646
546156,3,1579016250.14771,-211.437059230055,-269.220093959942,-600.976785175839,-12.4996897453398,21.7196817559961,NaN,NaN,2020,1,14,15,37,30.147705729
546159,3,1579016251.35175,-188.890070819994,-265.091229700483,-548.983172490207,NaN,15.8643949840066,NaN,15.8643949840066,2020,1,14,15,37,31.351747396
546166,3,1579016256.28816,-220.818038139958,-255.224717210047,-625.845124167765,NaN,2.93367245802808,NaN,2.93367245802808,2020,1,14,15,37,36.288161458
546171,3,1579016257.3819,-210.839837479987,-244.013937280513,-612.736964691126,NaN,10.6431711120051,-23.4945303631094,25.792829396995,2020,1,14,15,37,37.381903646
546174,3,1579016258.02666,-214.355889730039,-252.041810260154,-611.368520899115,8.62141412777816,16.6106292390515,NaN,18.7147478016639,2020,1,14,15,37,38.026664063
546175,3,1579016258.62054,-205.72120181995,-258.624084240757,-567.974338828066,NaN,19.9503172349617,NaN,19.9503172349617,2020,1,14,15,37,38.620539063
546177,3,1579016259.15591,-199.576236329973,-261.174643619917,-549.193857908829,NaN,37.6924363930679,-19.1076676316891,42.2589957709429,2020,1,14,15,37,39.155911458
546186,3,1579016271.06791,-205.161040710052,-216.233875250444,-601.886741261073,-0.602629523643925,1.30360599923117,NaN,1.43615839794878,2020,1,14,15,37,51.067908854
546192,3,1579016272.09105,-208.348869199981,-243.414835490286,-582.288422442776,NaN,NaN,NaN,NaN,2020,1,14,15,37,52.091052083
546198,3,1579016275.22249,-212.336937449989,-222.462349260226,-606.659937481296,1.43184690465358,3.2528999595554,NaN,3.55408830858795,2020,1,14,15,37,55.222494792
546200,3,1579016276.1857,-227.035452840035,-237.712159190327,-624.646526539926,2.65543587777845,10.1170082939848,NaN,10.4596939019051,2020,1,14,15,37,56.185703125
546202,3,1579016277.21161,-215.546419100021,-238.001056480221,-599.011634182733,-6.99722380794939,NaN,-15.3802446095112,16.8971318651105,2020,1,14,15,37,57.211611979
546247,3,1579016293.04702,-238.580289580044,-247.036829819903,-610.652712864677,-0.231441164813673,NaN,-2.04452303739037,2.0575809736655,2020,1,14,15,38,13.047015625
546254,3,1579016297.84893,-192.720457480056,-238.354903070256,-626.651749744634,-0.684727307741698,-2.02935964506926,-5.99725251876685,6.36821716250774,2020,1,14,15,38,17.848929688
546258,3,1579016298.47191,-210.915969650028,-234.39013324026,-663.236716282596,-7.49597486134658,-10.4651651104957,-40.088567470101,42.1046619950418,2020,1,14,15,38,18.471914062
546276,3,1579016306.60202,-212.952061709948,-255.550325080752,-640.80120286205,-1.88172717321348,-3.80705298233004,NaN,4.24671044040892,2020,1,14,15,38,26.602018229
546281,3,1579016307.07458,-214.163603479974,-260.195230570622,-638.521182364854,NaN,NaN,NaN,NaN,2020,1,14,15,38,27.074575521
546285,3,1579016307.6088,-222.662852899986,-261.403830840252,-653.838512135304,NaN,-19.7227935248118,NaN,NaN,2020,1,14,15,38,27.608802083
546377,3,1579016328.55631,-277.896657480043,-321.454732280225,-680.878142605176,-0.617089563080767,-5.0262225886077,-0.26447292632291,5.07086372996271,2020,1,14,15,38,48.5563125
546382,3,1579016329.96308,-245.761672800058,-320.25899973046,-617.003952617903,-31.0889330553839,NaN,NaN,NaN,2020,1,14,15,38,49.963078125
546400,3,1579016332.94763,-268.155797449988,-324.011166370474,-655.242794766275,NaN,-1.66867873587267,7.86287939483549,8.03799484332269,2020,1,14,15,38,52.947632813
546411,3,1579016334.08641,-280.21437508997,-325.047127069905,-676.124422866755,-23.8142928315518,-1.96564982523484,3.60388878727428,24.1655195825247,2020,1,14,15,38,54.08640625
546416,3,1579016334.61275,-260.827919009957,-318.687923880294,-643.879008012021,-24.9259668501361,NaN,19.651886106786,31.7411476000501,2020,1,14,15,38,54.61275
546420,3,1579016335.1345,-246.960062940023,-321.502579140477,-610.630907103713,-24.2160318175159,-3.19116646445618,7.82387428624201,25.647860519695,2020,1,14,15,38,55.1345
546424,3,1579016335.65582,-245.096362409997,-322.379727290012,-604.963203834509,NaN,-6.14683760416981,NaN,6.14683760416981,2020,1,14,15,38,55.655815104
546428,3,1579016336.16607,-261.267978240037,-332.290256280452,-628.14552318831,-12.416560856957,NaN,-32.3575814779581,34.6581024093532,2020,1,14,15,38,56.166067708
546436,3,1579016339.20874,-254.248692709953,-306.622248190455,-632.774752427978,NaN,1.05317650126553,NaN,1.05317650126553,2020,1,14,15,38,59.208744792
546438,3,1579016340.20563,-267.186137499986,-323.282839450054,-641.611171234284,NaN,NaN,NaN,NaN,2020,1,14,15,39,0.205627604
546439,3,1579016340.71081,-311.179442569963,-361.729649600573,-687.033291464703,-21.0869178414019,-6.34322282240884,NaN,22.0203219736852,2020,1,14,15,39,0.7108125
546447,3,1579016345.02705,-264.347669739975,-308.953913560137,-641.947229601063,-5.5661305520395,-1.91418519315522,-2.68321917124134,6.46881591923586,2020,1,14,15,39,5.027049479
546450,3,1579016346.45601,-279.944386539981,-319.577825990506,-662.485563102406,-16.0710215172696,NaN,-19.0462696352827,24.9206364210153,2020,1,14,15,39,6.456005208
546455,3,1579016347.24932,-311.632724729949,-345.532212289982,-695.229451012681,-28.5358949028857,16.7721400210573,-28.8807634515445,43.9283561761484,2020,1,14,15,39,7.249320313
546460,3,1579016348.02291,-290.271316649974,-331.033694710582,-668.534121919694,NaN,-17.1996841528776,-12.6069883517501,21.3252266168478,2020,1,14,15,39,8.022911458
546463,3,1579016348.67683,-277.694756260025,-326.969773310237,-648.045292406252,NaN,-21.3352410859276,-21.3611728694188,30.1909294085467,2020,1,14,15,39,8.676825521
546466,3,1579016349.70091,-336.377965859952,-303.547384520061,-657.067429087369,22.1055072458563,NaN,NaN,22.1055072458563,2020,1,14,15,39,9.70090625
546469,3,1579016350.20077,-334.958067859989,-297.141325400211,-660.773845931288,NaN,NaN,NaN,NaN,2020,1,14,15,39,10.200773438
546474,3,1579016352.16759,-168.922402880038,-397.576678549871,-695.869635290877,2.05882312597098,-16.9880264265787,-29.9666457482045,34.5084287085423,2020,1,14,15,39,12.167585937
546477,3,1579016352.64131,-180.683462579967,-406.675845920108,-708.954964652504,NaN,NaN,-2.43251608856763,NaN,2020,1,14,15,39,12.6413125
546478,3,1579016353.13423,-185.100293240044,-406.844941509888,-717.123921593231,NaN,NaN,NaN,NaN,2020,1,14,15,39,13.134231771
546486,3,1579016354.61492,-382.493723360007,-272.089848490432,-633.620329155613,NaN,-34.6369318810907,-25.8377616389362,43.2123475021411,2020,1,14,15,39,14.614921875
546490,3,1579016355.05965,-199.555255769985,-368.666365300305,-738.726408568541,NaN,NaN,-42.2936992049018,NaN,2020,1,14,15,39,15.059648438
546493,3,1579016355.49279,-195.542523980024,-378.739586490206,-721.642539521049,NaN,NaN,NaN,NaN,2020,1,14,15,39,15.492789062
546507,3,1579016358.70426,-205.333442920004,-397.158897940069,-719.40456392107,-6.82232426551773,2.38747461849079,NaN,7.22801102917045,2020,1,14,15,39,18.704260417
546509,3,1579016359.19779,-220.810376930051,-407.894939360209,-736.948305241775,NaN,NaN,NaN,NaN,2020,1,14,15,39,19.197794271
546511,3,1579016359.67899,-211.727306090062,-404.583391089924,-722.278351968068,NaN,NaN,NaN,NaN,2020,1,14,15,39,19.678989583
546533,3,1579016366.07077,-229.985163599951,-380.24861676991,-690.648822676515,3.42779164850001,-0.0664187868898661,NaN,3.42843507168771,2020,1,14,15,39,26.070768229
546535,3,1579016366.51081,-224.956868079957,-393.317065540701,-666.536140230432,8.74442747366207,NaN,NaN,NaN,2020,1,14,15,39,26.510809896
546537,3,1579016366.99741,-195.888176520006,-407.808220980689,-668.946511356208,-32.8585388965335,NaN,NaN,32.8585388965335,2020,1,14,15,39,26.997411458
546540,3,1579016367.50421,-194.408688819967,-407.427739510313,-665.650134826022,-22.7090669944665,13.645026022346,NaN,26.4931775917814,2020,1,14,15,39,27.504208333
546543,3,1579016367.95234,-197.262498080032,-393.552917920053,-685.717698321438,NaN,38.2651076148852,NaN,38.2651076148852,2020,1,14,15,39,27.952335937
546545,3,1579016368.39876,-197.41753534996,-376.592190830037,-702.976222472838,19.9121124291467,39.8100422766266,NaN,NaN,2020,1,14,15,39,28.398755208
546549,3,1579016368.83864,-206.300296630012,-384.026396499947,-711.939695561435,NaN,NaN,-16.3862880711092,16.3862880711092,2020,1,14,15,39,28.838643229
546552,3,1579016369.26797,-216.717173860059,-375.010301070288,-711.148172709426,NaN,NaN,NaN,NaN,2020,1,14,15,39,29.267973958
546555,3,1579016369.67073,-219.958233210025,-383.443728459999,-708.34171763499,-38.516356349117,12.0896722281243,-27.2622712910186,NaN,2020,1,14,15,39,29.670726562
546564,3,1579016372.29743,-206.788878830033,-381.321264980361,-677.452023416506,NaN,NaN,NaN,NaN,2020,1,14,15,39,32.297434896
546566,3,1579016372.77001,-214.918545959983,-379.708061320707,-694.653266378725,-37.8156771676087,9.68439892768977,NaN,39.0360477281633,2020,1,14,15,39,32.770010417
546569,3,1579016373.99467,-233.29556273995,-392.449430620298,-716.686917384727,-6.4172294588538,NaN,12.2330458668062,13.8140596895687,2020,1,14,15,39,33.994669271
546572,3,1579016374.56406,-219.284614689997,-380.637607119977,-700.753351473942,-10.2458881089859,2.1612322348849,NaN,NaN,2020,1,14,15,39,34.564065104
546574,3,1579016375.09952,-204.509133010055,-385.489601500332,-665.652348709568,-37.9558137890952,NaN,NaN,NaN,2020,1,14,15,39,35.099518229
546578,3,1579016375.66703,-230.57562572998,-380.901143560186,-654.702281719996,-42.3026690952137,3.78415807053565,NaN,NaN,2020,1,14,15,39,35.667028646
546580,3,1579016376.2753,-443.938542559976,-289.760744760744,-564.452320323057,NaN,NaN,NaN,NaN,2020,1,14,15,39,36.275296875
546586,3,1579016376.99085,-454.769592280034,-293.012123570777,-580.91695351109,NaN,NaN,NaN,NaN,2020,1,14,15,39,36.990846354
546591,3,1579016377.78973,-462.529106650036,-288.657911580056,-597.01617949254,-6.51789956006744,NaN,30.4092628827929,31.099940253157,2020,1,14,15,39,37.789726562
546594,3,1579016379.03561,-445.616741909995,-280.665298880078,-571.5977055851,-2.42459875774005,NaN,17.2246925651016,17.3945023814509,2020,1,14,15,39,39.035611979
546596,3,1579016379.61648,-441.045844860026,-278.873756689951,-563.752250551789,-33.5629659245503,NaN,6.00627909686767,34.0961591714081,2020,1,14,15,39,39.616481771
546602,3,1579016380.57338,-443.938633890008,-290.07696419023,-555.970916505453,-31.8134186501465,NaN,NaN,31.8134186501465,2020,1,14,15,39,40.573382813
546605,3,1579016381.14545,-467.051866860013,-302.841902609915,-583.519871170128,-38.6457768074779,-26.2614881440505,-29.3227099765735,NaN,2020,1,14,15,39,41.145445313
546623,3,1579016396.19174,-468.529722200008,-298.423304590397,-570.341335725469,-0.717858558275758,-1.17594452609747,-0.311389173738366,1.41249058604644,2020,1,14,15,39,56.191744792
546626,3,1579016396.59983,-477.904086490045,-306.783957480453,-578.978693372719,NaN,-23.9495021575067,NaN,NaN,2020,1,14,15,39,56.599825521
546629,3,1579016397.00999,-486.679499070044,-311.273218870163,-590.264222615177,NaN,NaN,NaN,NaN,2020,1,14,15,39,57.009992187
546632,3,1579016397.39788,-485.922093949979,-307.789620660245,-592.277832879825,-40.7222113286398,NaN,-40.6412307454668,NaN,2020,1,14,15,39,57.397877604
546636,3,1579016397.76779,-489.970487940009,-308.940066340379,-597.776548470863,NaN,NaN,-36.5553417752665,36.5553417752665,2020,1,14,15,39,57.767789062
546640,3,1579016398.65653,-493.270425930037,-303.853054240346,-608.389950500181,-5.86040415160011,1.96115899939049,NaN,6.17984477482907,2020,1,14,15,39,58.656533854
546648,3,1579016399.81585,-494.677056269953,-301.87359144073,-611.946997745403,NaN,-7.62400198977739,-11.0709320520747,13.4421331209665,2020,1,14,15,39,59.815848958
546651,3,1579016400.21428,-488.815635369974,-293.278905900195,-609.932917769886,NaN,-4.54331830310508,NaN,NaN,2020,1,14,15,40,0.214283854
