Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
549535,5,1579017253.54799,-2287.45629581995,-438.127080740407,-380.176326548769,17.6660588161221,0.79714764205165,NaN,17.6840345639199,2020,1,14,15,54,13.547994792
549537,5,1579017254.20087,-2298.41781929997,-438.186628280208,-362.274470277365,NaN,3.65593042002089,32.6455719313275,32.8496452638307,2020,1,14,15,54,14.200867187
549538,5,1579017254.78976,-2293.95421202003,-442.233724200167,-357.66197795404,19.8615151504579,8.68468475655979,NaN,21.6772584381118,2020,1,14,15,54,14.789760417
549540,5,1579017255.34109,-2291.88510616997,-442.253021880053,-361.67869024517,NaN,8.88377250661378,NaN,8.88377250661378,2020,1,14,15,54,15.341085937
549548,5,1579017257.59793,-2283.69852361002,-433.214682560414,-402.006748214676,-2.30785706821806,NaN,8.30342013855573,8.61817789586041,2020,1,14,15,54,17.597929688
549550,5,1579017260.58373,-2295.49592794001,-439.116954020225,-368.032707689563,NaN,0.596748572260204,NaN,0.596748572260204,2020,1,14,15,54,20.583734375
549554,5,1579017262.09843,-2281.84763764997,-431.933260220103,-409.031041327353,-4.28321470288642,-1.17632004955375,14.4309202293549,15.0990435364631,2020,1,14,15,54,22.098434896
549561,5,1579017264.34972,-2297.32262984,-425.480108280666,-404.806784428908,NaN,3.1249317851718,-1.33311098079318,3.39740835771745,2020,1,14,15,54,24.349721354
549567,5,1579017266.93684,-2290.34988700005,-441.151035089977,-373.557760946235,-1.07265553810076,3.36946790061307,-2.7093229603327,4.45469805262557,2020,1,14,15,54,26.93684375
549570,5,1579017267.96255,-2285.02272628003,-434.278223870322,-401.11503488997,-9.54221355998681,1.86638972533489,NaN,NaN,2020,1,14,15,54,27.962552083
549575,5,1579017270.10287,-2306.16003122996,-442.119400420226,-345.61850887696,-8.96846516415712,0.833804738557851,23.1755492856528,24.8643254972754,2020,1,14,15,54,30.102869792
549578,5,1579017270.88965,-2310.26320948999,-432.223233110271,-369.700051873178,-29.6055312141056,5.35528383920847,NaN,30.0859858317435,2020,1,14,15,54,30.889648438
549591,5,1579017282.76624,-2310.66936591,-434.274055140093,-373.594131744995,-0.683428709569343,0.446978242614032,0.590181516917835,1.00756070454607,2020,1,14,15,54,42.766239583
549597,5,1579017284.9394,-2318.14263028,-414.993578700349,-414.837623184394,-6.5264209377531,NaN,NaN,6.5264209377531,2020,1,14,15,54,44.939401042
549603,5,1579017286.24522,-2341.16431278002,-421.999500660226,-358.972756180794,-24.9910262375781,6.58962348039094,-0.0501351169052873,25.8452518569772,2020,1,14,15,54,46.24521875
549607,5,1579017286.82957,-2330.16939438996,-428.98405065015,-357.825884396083,-37.0465839926976,21.5148243939225,NaN,42.8408339581447,2020,1,14,15,54,46.829567708
549611,5,1579017287.37383,-2328.79924456996,-427.442754190415,-365.500799475936,-22.2139259108778,40.0386529617554,NaN,NaN,2020,1,14,15,54,47.373830729
549639,5,1579017304.38607,-2335.51599561004,-404.392311050557,-428.387353221373,-1.16333023634942,0.741269790305885,-1.78521610029468,2.25606176014228,2020,1,14,15,55,4.386067708
549647,5,1579017308.75748,-2349.85375935002,-413.03746456001,-387.8020853004,-5.90381029541069,0.946624355316674,-5.85035881454894,8.36527177880351,2020,1,14,15,55,8.757479167
549660,5,1579017313.16439,-2355.27450131997,-411.494627839886,-386.572565556785,-2.62092443671888,0.668807629564416,NaN,2.70491192987014,2020,1,14,15,55,13.164390625
549666,5,1579017316.6613,-2368.47614149004,-415.33639959991,-355.616290738705,NaN,0.958199248525899,-5.98121581573511,6.0574820209618,2020,1,14,15,55,16.661296875
549674,5,1579017318.25496,-2353.8224072,-399.577600140125,-422.548053084261,NaN,3.38019129705352,-29.5826625295943,29.7751509743366,2020,1,14,15,55,18.254960938
549677,5,1579017318.98426,-2353.06092183001,-402.877276370302,-416.020168717838,-8.33781696622728,NaN,NaN,8.33781696622728,2020,1,14,15,55,18.984257813
549680,5,1579017319.72508,-2347.58107865998,-413.356148060411,-398.192439191046,NaN,-7.27150530053139,9.5492300679788,12.0026073928479,2020,1,14,15,55,19.725083333
549685,5,1579017320.48897,-2343.08542909997,-410.04475564044,-413.993590525006,5.35525414932202,7.05189995650368,-37.2332028938759,38.2716531879261,2020,1,14,15,55,20.488966146
549690,5,1579017321.26667,-2346.18311703997,-404.271132010035,-424.257811447066,11.0545217897699,-3.6184784710098,NaN,11.6316739313677,2020,1,14,15,55,21.266674479
549698,5,1579017323.3486,-2350.95928426995,-416.813255490735,-386.815803530547,3.88685955377502,NaN,-5.15007762442591,6.45220712069789,2020,1,14,15,55,23.348604167
549701,5,1579017323.94476,-2342.11834443,-413.058011460118,-410.063446102588,12.2728605905013,-9.99816261088497,17.9852683650601,23.9594707961342,2020,1,14,15,55,23.944755208
549706,5,1579017325.37952,-2331.83201478003,-402.837512540631,-447.786819628935,9.45810888281441,-2.96583970974397,NaN,9.91221614085705,2020,1,14,15,55,25.379518229
549718,5,1579017328.37222,-2335.54647636006,-422.995291530155,-396.110058500772,6.18685225769391,-2.07932407751025,-4.21967781770973,7.77215609487597,2020,1,14,15,55,28.372216146
549730,5,1579017330.42948,-2307.50174345996,-415.422049100511,-451.791754449452,NaN,-6.62620968264167,-8.98068174766227,11.1606137560229,2020,1,14,15,55,30.429476562
549733,5,1579017331.70467,-2330.02159052005,-429.926098700613,-387.829813582652,NaN,-17.1479056360935,-10.24385031468,19.9746623744667,2020,1,14,15,55,31.704666667
549934,5,1579017387.17698,-2314.88095445,-428.961497530341,-431.514952679421,NaN,-0.224895139429582,-0.996422215960408,1.02148668919301,2020,1,14,15,56,27.176981771
549945,5,1579017388.62818,-2317.59816008003,-433.79606903065,-417.079129561919,NaN,-5.99657431796514,-25.1503879375587,25.8553846801895,2020,1,14,15,56,28.628184896
549955,5,1579017390.05178,-2494.8466554,-820.859313010238,-550.274176917619,NaN,NaN,NaN,NaN,2020,1,14,15,56,30.051776042
549999,5,1579017407.82552,-2468.85278404003,-813.030486420728,-604.299144955095,-14.8235913879435,-38.4062076557786,-11.2513644609659,42.677498173733,2020,1,14,15,56,47.825520833
550003,5,1579017409.27491,-2491.3679826,-815.029426690191,-576.182952568755,-16.4685152927005,-1.71601067084812,-16.6267399099456,23.4649774898965,2020,1,14,15,56,49.274908854
550005,5,1579017409.7367,-2481.91906523996,-814.069549250416,-588.83103105505,NaN,NaN,NaN,NaN,2020,1,14,15,56,49.736703125
550006,5,1579017410.17911,-2482.11350643006,-812.687788920477,-592.059191335142,-1.35072887703993,-8.1329367517094,NaN,8.24433919162567,2020,1,14,15,56,50.179106771
550010,5,1579017411.07538,-2482.25105187995,-824.312072050758,-562.891102878763,NaN,-9.85880571064285,NaN,NaN,2020,1,14,15,56,51.075375
550013,5,1579017411.5828,-2494.07830905996,-818.978522670455,-563.662304400778,NaN,NaN,NaN,NaN,2020,1,14,15,56,51.582796875
550028,5,1579017417.82403,-2426.03789888998,-806.290279360488,-660.971941422284,-0.372315689984545,-2.67715844787138,NaN,2.7029236630023,2020,1,14,15,56,57.824033854
550038,5,1579017420.84277,-2483.40445524,-840.610766639933,-523.360935075656,NaN,-4.54800361873193,NaN,4.54800361873193,2020,1,14,15,57,0.842770833
550043,5,1579017421.67158,-2449.58933561004,-826.605878920294,-596.855385132918,-18.9361600314997,-35.3973179493481,38.9665285165452,NaN,2020,1,14,15,57,1.671578125
550048,5,1579017423.21851,-2494.64493071998,-886.492867120542,-652.727116264945,NaN,-17.8633896130622,-5.58082767140578,18.7148691143162,2020,1,14,15,57,3.218510417
550050,5,1579017423.91597,-2508.62295061001,-964.679781090468,-690.094222158101,NaN,NaN,NaN,NaN,2020,1,14,15,57,3.91596875
550066,5,1579017427.04864,-2490.97020652005,-843.375398370437,-570.888893506653,19.6285623524759,NaN,NaN,19.6285623524759,2020,1,14,15,57,7.048635417
550089,5,1579017430.78939,-2513.69893426006,-847.103875299916,-535.855076166932,NaN,NaN,29.3525506797669,29.3525506797669,2020,1,14,15,57,10.789393229
550099,5,1579017432.48432,-2456.80920264998,-841.957773569971,-610.515058522187,35.9113480468704,14.8730627825933,NaN,38.869434200647,2020,1,14,15,57,12.484322917
550112,5,1579017434.76683,-2417.95200285001,-663.521753240377,-521.540662937898,13.5725198423605,NaN,38.9162866238744,NaN,2020,1,14,15,57,14.766830729
550115,5,1579017435.43396,-2425.43904152,-672.138577240519,-491.379590782752,NaN,NaN,NaN,NaN,2020,1,14,15,57,15.433955729
550141,5,1579017439.34527,-2432.37855070003,-666.88193293009,-499.743630413424,6.6391532279906,3.96549579776902,13.8802422894411,15.8891358644972,2020,1,14,15,57,19.345273438
550147,5,1579017439.98345,-2336.71994098998,-447.849060649984,-407.680190412104,NaN,NaN,NaN,NaN,2020,1,14,15,57,19.983450521
550149,5,1579017440.58663,-2333.82546749001,-439.031014250591,-433.698939577989,NaN,NaN,NaN,NaN,2020,1,14,15,57,20.586627604
550153,5,1579017441.27854,-2323.20515635004,-443.960622640327,-432.227684671919,20.6029171797254,NaN,21.5523202170134,29.8158129698204,2020,1,14,15,57,21.278541667
550173,5,1579017443.88825,-2348.63099920005,-436.44682257995,-425.414349935651,12.9840999385583,4.92008260558066,NaN,13.8850302145946,2020,1,14,15,57,23.888247396
550176,5,1579017444.35484,-2356.55064370006,-436.80854338035,-416.03892359286,NaN,19.0173310122057,NaN,NaN,2020,1,14,15,57,24.354835938
550177,5,1579017444.81279,-2355.54479557998,-436.691859810613,-417.64702952776,NaN,9.04842253212658,38.9269782434236,39.9647793123379,2020,1,14,15,57,24.812789062
550180,5,1579017445.75489,-2326.56440966006,-451.022980140522,-422.324015288475,-17.6511734292178,NaN,NaN,17.6511734292178,2020,1,14,15,57,25.754888021
550182,5,1579017446.18598,-2319.82615284005,-440.71573296003,-444.819095528699,NaN,6.38069459712157,NaN,6.38069459712157,2020,1,14,15,57,26.185981771
550187,5,1579017447.08349,-2334.91121106001,-437.281899390742,-438.68139644007,NaN,2.26980965647537,NaN,2.26980965647537,2020,1,14,15,57,27.083494792
550195,5,1579017448.34628,-2364.49230984005,-438.413664080203,-404.943499624839,14.4952557971725,-1.6132342775842,-11.6894636260119,18.6911349394223,2020,1,14,15,57,28.346276042
550199,5,1579017449.43084,-2345.95836951002,-445.139226640575,-408.599101018646,NaN,-4.22611618919491,-8.90843362287896,9.86003284263372,2020,1,14,15,57,29.43084375
550205,5,1579017450.28989,-2333.37699460995,-437.502872929908,-441.34646419082,NaN,-4.55903141012011,NaN,4.55903141012011,2020,1,14,15,57,30.289885417
550207,5,1579017450.71705,-2334.39923998003,-437.26230220031,-441.425451782371,-22.7389754040407,8.47542630832478,NaN,24.2671352560085,2020,1,14,15,57,30.717054687
550209,5,1579017451.16109,-2335.78922117001,-440.049248610623,-433.615094461405,NaN,NaN,15.3924346121564,15.3924346121564,2020,1,14,15,57,31.161085938
550210,5,1579017451.60648,-2340.30742288998,-440.589461910538,-427.691643085496,NaN,-8.12852426909504,NaN,8.12852426909504,2020,1,14,15,57,31.606479167
550220,5,1579017453.31261,-2350.65489000001,-442.838232490234,-411.915283641724,6.23324662528985,-2.94243164447349,-6.24935515059549,9.30406939313979,2020,1,14,15,57,33.312611979
550223,5,1579017453.76684,-2346.43766497995,-438.578148960136,-427.627871491057,9.559049683824,NaN,NaN,9.559049683824,2020,1,14,15,57,33.766838542
550288,5,1579017470.69868,-2311.68367523002,-454.257579780184,-429.817953394987,-0.162312732781867,-1.1091867799086,0.629713753057714,1.28576053242318,2020,1,14,15,57,50.698682292
550292,5,1579017471.22304,-2305.54954997997,-453.032662469894,-438.440104197231,0.895860715811194,-34.9949799140891,7.51801448351249,35.8046327642658,2020,1,14,15,57,51.223044271
550297,5,1579017471.88728,-2302.40818108001,-451.023113590665,-446.213700586266,21.6319532816854,-8.76496471595935,32.5307777416898,40.0377011044872,2020,1,14,15,57,51.887283854
550304,5,1579017472.66092,-2323.14916634001,-455.886419710703,-415.687065299499,25.5679398408995,-6.63973370310893,35.4702616606421,44.2260678065603,2020,1,14,15,57,52.660921875
550309,5,1579017473.32652,-2334.90380195004,-456.62952300068,-402.023409768803,NaN,NaN,-41.2277760941861,41.2277760941861,2020,1,14,15,57,53.326523437
550313,5,1579017473.91366,-2334.13826570997,-458.235886770301,-398.656863641065,NaN,NaN,16.5966886263143,16.5966886263143,2020,1,14,15,57,53.913658854
550317,5,1579017474.42314,-2326.92113188002,-458.688770530745,-405.235466251636,-38.8246425447527,-3.66885604478917,34.7346886501679,NaN,2020,1,14,15,57,54.423135417
550320,5,1579017474.89531,-2315.26470254001,-460.347267410718,-412.382754657523,-30.4314333746987,NaN,39.8434530419379,NaN,2020,1,14,15,57,54.895309896
550335,5,1579017481.04154,-2340.75691827002,-440.141720440239,-443.461279475623,-1.8240470496788,NaN,0.311516865727566,1.85045680767606,2020,1,14,15,58,1.041536458
550336,5,1579017481.49279,-2347.15350837004,-446.237028470263,-422.214215300627,NaN,-2.96417882727935,NaN,2.96417882727935,2020,1,14,15,58,1.492794271
550338,5,1579017482.40785,-2352.32894061005,-455.296029100195,-392.176816468637,-11.5135716532519,4.77153429692489,-14.0593168987134,18.7881415637562,2020,1,14,15,58,2.407848958
550340,5,1579017482.8476,-2348.1101243,-454.203833900392,-400.209948532203,-13.2705403529277,8.46156286342605,-12.6618369830268,20.1996881940079,2020,1,14,15,58,2.847601562
550343,5,1579017483.26868,-2340.36660607997,-453.2288224902,-411.319057824106,-27.3436380380139,34.0558704863724,-25.566329649965,NaN,2020,1,14,15,58,3.268679687
550347,5,1579017483.76051,-2327.85521873005,-456.827681710012,-414.412414634008,-16.4744227976701,7.85598399384286,-8.66010540509517,20.2019928882095,2020,1,14,15,58,3.760505208
550358,5,1579017486.73714,-2348.99196941999,-445.286976640113,-425.158743885444,-1.11173707196754,-3.7329122647126,2.38930773131385,4.5693965387286,2020,1,14,15,58,6.737143229
550364,5,1579017487.32169,-2343.60867248999,-441.472365170717,-439.868592792081,-12.9909631505046,NaN,NaN,12.9909631505046,2020,1,14,15,58,7.321690104
550374,5,1579017488.88811,-2357.65331068006,-445.062732600607,-418.363572970927,1.20089746835769,8.18528436611436,-4.54034405430814,9.43693589122844,2020,1,14,15,58,8.888106771
550377,5,1579017489.52915,-2360.10221073998,-451.082262710668,-416.778691597359,NaN,16.9024596466453,-23.5306565539708,28.9721407556881,2020,1,14,15,58,9.529151042
550383,5,1579017490.34485,-2365.79388106999,-452.410083210096,-407.270475221689,-19.112925380416,NaN,-19.6923488425705,27.4425312158853,2020,1,14,15,58,10.344848958
550388,5,1579017491.19511,-2368.34547890001,-441.97827798035,-432.128463789284,-17.0196376773377,NaN,NaN,17.0196376773377,2020,1,14,15,58,11.195109375
550392,5,1579017491.94376,-2351.28387971001,-441.826432850212,-448.982088545805,-5.88795976212756,6.71641198186754,-16.7574949336402,18.9892573978443,2020,1,14,15,58,11.943760417
550394,5,1579017492.5206,-2343.40225260006,-442.493509570137,-454.397877654164,NaN,NaN,NaN,NaN,2020,1,14,15,58,12.520601563
550397,5,1579017493.4591,-2359.32338941004,-447.525933369994,-427.287489647368,-12.4101074985464,-4.72430658211073,NaN,13.2789246856533,2020,1,14,15,58,13.459104167
550400,5,1579017493.89048,-2369.24923426006,-449.291500519961,-412.698135705696,-32.6060095925062,NaN,NaN,32.6060095925062,2020,1,14,15,58,13.890479167
550410,5,1579017496.1054,-2368.00755780004,-435.302462870255,-449.681387015633,5.25837716794716,NaN,NaN,5.25837716794716,2020,1,14,15,58,16.105395833
550412,5,1579017496.55506,-2353.55852481001,-436.069126950577,-461.203087819689,NaN,-27.2125350019666,21.9258429813825,NaN,2020,1,14,15,58,16.5550625
550418,5,1579017499.13149,-2372.31008386996,-452.252517680638,-402.280145349504,-0.42174334068702,-1.36088968348482,5.69494235173273,5.87045624850304,2020,1,14,15,58,19.131486979
550421,5,1579017499.66223,-2367.91642269003,-449.473842880689,-416.231146594517,NaN,-8.58689512291351,NaN,8.58689512291351,2020,1,14,15,58,19.662226563
550428,5,1579017502.95459,-2350.59575635998,-457.010608910583,-413.523459406777,3.15176835696228,-0.468855995547768,NaN,3.18645096000391,2020,1,14,15,58,22.954591146
550432,5,1579017503.43772,-2349.73515735997,-452.379725360312,-426.651146731394,6.38637748692893,NaN,-39.9564895459447,40.463648800383,2020,1,14,15,58,23.43771875
550436,5,1579017503.86853,-2354.16218715999,-453.719090000726,-419.136033651763,12.3789687416922,NaN,NaN,12.3789687416922,2020,1,14,15,58,23.868528646
550442,5,1579017504.67004,-2348.73890497,-451.823394360021,-429.860576942029,6.09250551368201,NaN,NaN,6.09250551368201,2020,1,14,15,58,24.670044271
550445,5,1579017505.06296,-2352.44804804004,-450.331422190182,-430.39611985575,8.50639406315448,NaN,NaN,8.50639406315448,2020,1,14,15,58,25.062963542
550452,5,1579017505.83334,-2336.91369993996,-449.185979790054,-447.619858933839,3.21276995669011,-1.86749742835175,NaN,3.71610514376423,2020,1,14,15,58,25.833335938
550455,5,1579017506.21579,-2336.54267592996,-448.916368110105,-448.967479643704,11.400560023647,7.02196150376063,-4.56419244225222,14.1461148328079,2020,1,14,15,58,26.215791667
550457,5,1579017506.60367,-2340.97653915,-443.933392350562,-442.362215986639,13.5896613464622,1.00042000196128,NaN,13.6264351791602,2020,1,14,15,58,26.603666667
550461,5,1579017507.40032,-2348.36012748,-452.740702600218,-413.489482064604,10.0386726524756,NaN,-0.321285331311603,10.0438126668949,2020,1,14,15,58,27.400320312
550464,5,1579017507.78181,-2346.31660199002,-451.130690360442,-419.929605487337,21.0210054660024,NaN,-2.52687426814498,21.1723348823108,2020,1,14,15,58,27.7818125
550466,5,1579017508.15804,-2345.43170760002,-448.525828280486,-427.620911105349,15.3506370511823,-2.79867365387626,-2.52317587769736,15.8063610172559,2020,1,14,15,58,28.158041667
550472,5,1579017510.22863,-2341.87365183001,-450.91511105001,-425.52563835569,NaN,-0.187406852720548,2.87100302795201,2.8771130869252,2020,1,14,15,58,30.228630208
550475,5,1579017510.64577,-2338.66511283,-451.27095803991,-427.763106668804,NaN,-1.4701731686633,9.65489498930135,9.76618689153007,2020,1,14,15,58,30.645770833
550477,5,1579017511.01845,-2333.90699803003,-450.916391630657,-433.03743935052,19.568596285719,-0.677476273813051,35.4538476091277,40.5014104073709,2020,1,14,15,58,31.018447917
550481,5,1579017511.38809,-2336.02954195999,-451.257096100599,-430.923505669152,12.8341878300068,NaN,NaN,12.8341878300068,2020,1,14,15,58,31.388088542
550546,5,1579017534.26979,-2320.61212156003,-462.686401160434,-420.280389932031,0.237410268674404,-0.555588456736531,-0.524380313423064,0.800010551203297,2020,1,14,15,58,54.269794271
550561,5,1579017535.9094,-2310.48391978,-465.891594369896,-419.706400296771,6.66288622584093,-11.7258550599854,7.31802846818615,15.3441607918931,2020,1,14,15,58,55.909401042
550571,5,1579017536.85512,-2336.92497056001,-458.319767440669,-419.4415312321,NaN,NaN,6.58005055135036,6.58005055135036,2020,1,14,15,58,56.855125
550579,5,1579017537.80738,-2327.64238174004,-461.951974609867,-419.15668911121,11.8416284586108,-7.14395880731815,4.46489750865551,14.5325710648611,2020,1,14,15,58,57.807375
550583,5,1579017538.83694,-2317.14151063003,-462.099159850739,-426.94634161984,10.2366820368939,-0.321311336770969,1.46659303895435,10.346197139119,2020,1,14,15,58,58.836940104
550593,5,1579017539.86682,-2329.96035572002,-462.135757570155,-418.177571745964,NaN,-1.02636647897959,0.960772215212218,1.4058845609426,2020,1,14,15,58,59.866817708
550596,5,1579017540.58382,-2338.86980791995,-458.0203806106,-422.068479951915,-8.05467189765864,-6.23457967430567,3.17312001511258,10.6684775729485,2020,1,14,15,59,0.583820312
550605,5,1579017542.09726,-2318.75949011999,-469.712658090517,-406.523515884,NaN,1.22985586704034,NaN,1.22985586704034,2020,1,14,15,59,2.097255208
550609,5,1579017542.93432,-2324.10520056996,-471.243723470718,-397.98495824747,7.60629620195435,-1.1900287305671,NaN,7.6988252539878,2020,1,14,15,59,2.934322917
550612,5,1579017543.65967,-2333.20826194005,-465.169842090458,-408.014214591807,21.2276495729918,NaN,-7.22578409131851,22.4237611057576,2020,1,14,15,59,3.659671875
550617,5,1579017544.35383,-2327.31364491,-467.99982351996,-405.024980631134,-22.1814552320289,-6.43256139307158,36.4435839141413,43.1454471618176,2020,1,14,15,59,4.353833333
550631,5,1579017545.90571,-2314.39586292999,-464.135779350065,-426.310426422269,9.92182371364545,-4.48184139948102,-4.51300055389538,11.7854428060306,2020,1,14,15,59,5.905705729
550639,5,1579017546.85071,-2315.67666875001,-462.689160580747,-438.105900442949,NaN,-7.09815469111745,29.6094574591447,30.4483787917178,2020,1,14,15,59,6.850710938
550651,5,1579017550.01578,-2298.46732293,-461.325271470472,-453.973348185437,-4.86481447334059,NaN,-0.182746497935205,4.86824569455278,2020,1,14,15,59,10.015778646
550658,5,1579017552.9456,-2331.74016732001,-476.000960560516,-392.699566576341,4.25080332297634,NaN,-8.61895049701455,9.61018400243273,2020,1,14,15,59,12.945596354
550663,5,1579017554.11851,-2309.55175690004,-468.896373040043,-429.606439577661,NaN,NaN,0.829733090596023,0.829733090596023,2020,1,14,15,59,14.118505208
550667,5,1579017556.59152,-2332.72208313004,-472.947037350386,-403.136064349822,-3.22187946449295,2.28777224658701,NaN,3.95150719801637,2020,1,14,15,59,16.591518229
550671,5,1579017557.28711,-2333.94865921,-494.440155230463,-406.844852255456,-40.2025283357758,NaN,36.3029562969973,NaN,2020,1,14,15,59,17.287114583
550673,5,1579017557.81898,-2317.18626232003,-471.590705540031,-420.873726738007,-7.47416894505112,NaN,NaN,7.47416894505112,2020,1,14,15,59,17.818984375
550696,5,1579017572.15097,-2362.86726361001,-464.85666585993,-407.47354669259,-3.7860286568976,NaN,NaN,3.7860286568976,2020,1,14,15,59,32.15096875
550699,5,1579017572.68869,-2368.50007065001,-463.799894270487,-405.847972391726,NaN,17.0602960325709,-33.5008988367715,NaN,2020,1,14,15,59,32.6886875
550702,5,1579017573.34121,-2369.27179389005,-463.427953720093,-406.524704638178,-15.6174117303572,3.94115442121971,NaN,16.1070247819825,2020,1,14,15,59,33.341208333
550711,5,1579017575.73922,-2373.83943206002,-458.718275890686,-416.852686782869,-0.57927273993874,3.81437651409539,NaN,3.8581115974682,2020,1,14,15,59,35.739221354
550725,5,1579017578.87261,-2368.52874838002,-449.852554520592,-444.611035519155,-3.05076292762588,NaN,-7.69783609218312,8.28032819051839,2020,1,14,15,59,38.872611979
550727,5,1579017579.66513,-2380.00085184001,-446.491259099916,-443.835258810724,-24.3682291842773,NaN,-3.74118701914591,24.6537436080139,2020,1,14,15,59,39.665125
550733,5,1579017580.42835,-2389.67040294001,-448.631336309947,-430.708772556705,-37.336213547231,NaN,-11.8517794136427,39.1721523191422,2020,1,14,15,59,40.428354167
550739,5,1579017581.12724,-2390.20535974996,-458.359198950231,-404.136626479661,-26.2818397829134,NaN,-22.7438353997661,34.7565411263316,2020,1,14,15,59,41.127239583
550749,5,1579017582.35893,-2402.61973449995,-492.363448129967,-422.520929414349,-9.60171012123296,-32.1740945866281,-21.6069807148091,39.9277699769423,2020,1,14,15,59,42.358927083
550752,5,1579017583.00355,-2396.24058735999,-488.051860880107,-440.098245318752,-34.6651927811223,NaN,NaN,NaN,2020,1,14,15,59,43.003546875
550775,5,1579017586.15455,-2412.28576293995,-489.900891720317,-421.877973413397,-5.35771288842438,-1.48984984926161,8.44592368185043,10.1122879116338,2020,1,14,15,59,46.154554688
550795,5,1579017590.01562,-2411.19196834997,-485.443795930594,-437.305988144806,-3.07896400159173,-1.18725374974484,4.11684812677785,5.27617563092201,2020,1,14,15,59,50.015619792
550799,5,1579017593.71906,-2405.61956149002,-487.354186310433,-438.197918666091,NaN,-2.09558063653009,6.0403880292762,6.39357065718548,2020,1,14,15,59,53.7190625
550801,5,1579017595.57349,-2413.74012013001,-495.722559530288,-407.419486334798,NaN,-4.64513630208055,-12.0631217281418,12.9265694247497,2020,1,14,15,59,55.573489583
550805,5,1579017596.21361,-2413.42650657997,-495.629244860262,-408.051956167383,-15.6694555496678,-9.18333100682172,34.946905764,39.3846623456615,2020,1,14,15,59,56.213614583
550808,5,1579017596.91368,-2409.22423188004,-496.547219830565,-410.093032555005,NaN,-2.66390753733016,NaN,2.66390753733016,2020,1,14,15,59,56.913682292
550811,5,1579017598.42661,-2405.55103775999,-498.777779980563,-407.379081202836,6.6297402406437,NaN,14.9224312796319,16.3288827221506,2020,1,14,15,59,58.426609375
550814,5,1579017599.13635,-2400.60706178995,-494.686491680332,-423.975955821046,NaN,-1.99266912270782,5.17645601746635,5.54674924017273,2020,1,14,15,59,59.136351563
550820,5,1579017601.22365,-2416.33599806996,-503.690529090352,-381.675825828703,-4.52071919071472,-0.711152443960788,1.65222245515091,4.8654371685546,2020,1,14,16,0,1.223653646
550823,5,1579017602.27052,-2390.28633996996,-496.414954210632,-428.18043306623,NaN,NaN,-3.29428110055659,3.29428110055659,2020,1,14,16,0,2.270523437
550828,5,1579017602.83135,-2382.48836722004,-455.106404070742,-409.335421908893,17.0451619564846,NaN,-6.5508919566257,18.2606607643364,2020,1,14,16,0,2.831348958
550832,5,1579017603.45667,-2410.86183784995,-499.780550749972,-401.466356981661,17.5280875982336,5.35615508348858,-33.3565953300277,38.0602772472949,2020,1,14,16,0,3.456671875
550833,5,1579017604.14322,-2417.09723681002,-498.676661640406,-398.694438596318,-13.9238824950729,1.476810112604,NaN,14.0019809971763,2020,1,14,16,0,4.143221354
550839,5,1579017605.66353,-2413.09334093996,-492.03785448987,-421.681112989391,-11.7903962851153,3.13590414462688,NaN,12.2003007899128,2020,1,14,16,0,5.663528646
550844,5,1579017606.3388,-2403.13497466,-484.387223400176,-450.186662861435,NaN,5.07159084496979,-1.41819182160016,5.26614676415641,2020,1,14,16,0,6.338799479
550848,5,1579017606.97971,-2400.20758284,-483.317370500416,-455.85092625634,-17.5121554125514,NaN,NaN,17.5121554125514,2020,1,14,16,0,6.979710937
550855,5,1579017609.30869,-2443.35004054999,-495.851674300618,-406.189296584808,-7.89282191973646,-2.94758896626366,-21.3637737179875,22.965098433146,2020,1,14,16,0,9.308690104
550868,5,1579017611.30237,-2423.30568769004,-491.668299980462,-437.509568141935,-19.0754682889087,NaN,-5.6775107002946,19.9024525672873,2020,1,14,16,0,11.302367188
550881,5,1579017614.09498,-2445.87320759997,-493.949067439884,-409.867456446397,-12.9197546566817,NaN,-7.87777019221797,15.1320627671922,2020,1,14,16,0,14.094981771
550895,5,1579017616.33354,-2448.05022421002,-520.09263167996,-441.877384709931,-6.1496533645429,-18.878456073915,-3.51211044521694,20.1630667314815,2020,1,14,16,0,16.333536458
550918,5,1579017622.56668,-2438.22522549005,-517.427154050209,-461.905919458893,-1.35731438716896,-7.00027968896838,NaN,7.13065341111172,2020,1,14,16,0,22.566684896
550933,5,1579017624.66987,-2457.99058204005,-523.777478000149,-427.969523842,-6.03670595080219,NaN,0.745266871449068,6.08253577434034,2020,1,14,16,0,24.669875
550937,5,1579017625.31111,-2452.92672940996,-521.242620450445,-440.191490100527,-27.9031887398016,NaN,NaN,27.9031887398016,2020,1,14,16,0,25.311111979
550942,5,1579017625.9147,-2472.78247335996,-575.842278580181,-463.294211898261,NaN,NaN,NaN,NaN,2020,1,14,16,0,25.914695312
550976,5,1579017632.77995,-2502.64619340003,-565.736085850745,-464.900674084389,-6.88660149825749,NaN,-0.442024741038515,6.90077286015794,2020,1,14,16,0,32.779950521
550983,5,1579017633.81114,-2484.25627095997,-511.23174479045,-441.00658593741,-34.4557644592167,15.467172852483,-34.9609257862093,NaN,2020,1,14,16,0,33.811140625
