Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
545832,4,1579016149.59552,-373.65814253001,-13.0284502701834,-666.969767190333,-12.3357364685738,10.678402702684,14.0652762862036,21.5413712541711,2020,1,14,15,35,49.595515625
545839,4,1579016150.68807,-395.563982279971,-37.3968550404534,-689.426080964272,NaN,24.4250156006648,20.4376887326294,31.8477708454542,2020,1,14,15,35,50.688070313
545848,4,1579016152.05821,-378.635660429951,-1.12540078070015,-674.49737504871,-4.26118895406579,6.05090531982193,NaN,7.40075580543647,2020,1,14,15,35,52.058213542
545853,4,1579016152.83354,-364.264803890022,5.39016003999859,-652.338979891854,5.65002509284197,20.9550686655896,20.8271724234714,30.0800398518075,2020,1,14,15,35,52.833536458
545860,4,1579016155.40388,-378.53651304997,-17.6343316202983,-664.545811719695,2.71398289883665,NaN,NaN,2.71398289883665,2020,1,14,15,35,55.403882813
545862,4,1579016155.95025,-373.026234840043,-13.574357050471,-656.898754612924,NaN,-29.7364311914503,NaN,29.7364311914503,2020,1,14,15,35,55.95025
545866,4,1579016156.98363,-394.011028100038,-0.648687140084803,-690.375574354305,16.3618504666028,20.7334072908231,-39.1156820894488,NaN,2020,1,14,15,35,56.983630207
545875,4,1579016159.78391,-363.081141820061,0.158544689416885,-642.502224880121,6.39263460586868,7.41919195024163,-0.610327554601208,9.81237413282766,2020,1,14,15,35,59.783911458
545882,4,1579016160.49565,-148.492991219973,-42.2825927305967,-803.027393761505,NaN,-31.4835765199963,NaN,NaN,2020,1,14,15,36,0.495651042
545886,4,1579016161.14014,-152.787437389954,-15.7853836407885,-816.718778147557,NaN,-35.2342738170607,NaN,NaN,2020,1,14,15,36,1.140143229
545892,4,1579016161.72501,-177.570323160035,-0.111406019888818,-855.319400053137,NaN,13.9504560167998,-33.7506164920698,NaN,2020,1,14,15,36,1.725013021
545893,4,1579016162.25981,-179.284856489976,-2.03223730996251,-857.235661881788,NaN,38.8478187880637,NaN,NaN,2020,1,14,15,36,2.259807292
545899,4,1579016163.75789,-139.12906130997,-14.647869120352,-792.060883541102,6.95710553268477,NaN,-17.3109338233191,18.65662743446,2020,1,14,15,36,3.757885417
545901,4,1579016164.33014,-145.667630810058,-16.8166197706014,-801.41106171584,NaN,-39.6821881828234,-9.6495124945848,40.8385742939216,2020,1,14,15,36,4.330138021
545902,4,1579016165.0016,-155.358421640005,-10.1149795204401,-817.434707097539,-15.5218510536628,33.8190513096473,-25.3384441157376,NaN,2020,1,14,15,36,5.001601562
545906,4,1579016165.75809,-158.577604479971,10.2344703599811,-826.886790146394,NaN,23.8026047773794,-6.00278072071155,24.5478587776831,2020,1,14,15,36,5.758091146
545911,4,1579016166.50819,-152.784545690054,20.6839571697637,-819.786519679868,NaN,-21.5163397068005,NaN,21.5163397068005,2020,1,14,15,36,6.508192708
545916,4,1579016168.56048,-189.502671840019,-43.0816702600569,-856.101502983451,NaN,-7.08912217699228,NaN,7.08912217699228,2020,1,14,15,36,8.560481771
545921,4,1579016169.63706,-168.916766089969,17.6089507099241,-840.584799193255,-22.6690300167559,16.3473010580507,-4.16554133694593,28.2572275429302,2020,1,14,15,36,9.637059896
545923,4,1579016170.12267,-155.058471190045,34.8185072494671,-822.309321646668,-12.1546042665361,NaN,-6.39114100013144,NaN,2020,1,14,15,36,10.122669271
545926,4,1579016172.55518,-179.365604070015,-9.07774168998003,-847.447105225002,NaN,7.7547179957961,NaN,7.7547179957961,2020,1,14,15,36,12.555179688
545928,4,1579016173.06763,-191.295718929963,-11.166273670271,-836.726299953271,-14.3151012614748,13.85688843787,-31.1955584656503,37.0148395821143,2020,1,14,15,36,13.067625
545931,4,1579016173.55168,-181.424694749992,-0.3376604905352,-824.800731478722,-16.1040777287799,NaN,-37.9349651371688,41.2116840162205,2020,1,14,15,36,13.551677083
545933,4,1579016174.03281,-161.856714189984,14.1794493598863,-826.524954830797,5.55532090760871,27.9352217540498,NaN,28.4822436762705,2020,1,14,15,36,14.032807292
545936,4,1579016174.50746,-161.69188237004,10.1420229198411,-824.618652285409,11.3184840020196,23.6311043440586,24.633606835162,35.9632000569067,2020,1,14,15,36,14.507460938
545939,4,1579016175.45622,-165.932143829996,35.34241782967,-835.767991982513,NaN,NaN,NaN,NaN,2020,1,14,15,36,15.456223958
545942,4,1579016175.92521,-170.26279904996,26.368184229359,-839.896021398607,12.9020005864703,37.043565912756,22.5733355878382,NaN,2020,1,14,15,36,15.925213542
545944,4,1579016176.38885,-168.777892990038,29.0984380897135,-837.158912868098,15.822133021303,9.8495768186814,14.3863267625474,23.5440110127756,2020,1,14,15,36,16.388848958
545946,4,1579016176.85306,-165.416276109987,23.8403435396031,-830.230552705625,14.4415420807721,20.3885515367606,-14.3686600774137,28.8220326114956,2020,1,14,15,36,16.853057292
545954,4,1579016180.96428,-147.510264359997,30.9470596592873,-829.886508297672,-1.55846966068486,1.36227917350324,-2.32191216644462,3.1106122128159,2020,1,14,15,36,20.964283854
545957,4,1579016181.43842,-132.987280779984,23.8311522593722,-804.526016066976,-16.0974984937661,7.01800660473106,-21.0220339620163,27.3917466832807,2020,1,14,15,36,21.438421875
545958,4,1579016181.90995,-139.028243759996,29.4796449095011,-815.014225285581,NaN,NaN,21.1384037719085,NaN,2020,1,14,15,36,21.909947917
545965,4,1579016184.73746,-149.195196149987,66.7221711399034,-835.189781333886,NaN,4.72049285104861,NaN,4.72049285104861,2020,1,14,15,36,24.737460937
545967,4,1579016185.31083,-167.048250640044,47.0050747292116,-857.807648193006,NaN,NaN,NaN,NaN,2020,1,14,15,36,25.310833333
545970,4,1579016185.91001,-182.580921850051,36.8947783401236,-877.590933844473,NaN,NaN,1.03354576544973,NaN,2020,1,14,15,36,25.910005208
545975,4,1579016187.71452,-133.048749990063,53.5634222300723,-805.733411655562,-19.3707627789287,13.3876335067989,-18.3638001467361,29.8610839953803,2020,1,14,15,36,27.714518229
545979,4,1579016188.91326,-177.88538575999,71.0981787294149,-873.674702432219,-26.8077297285845,19.75887008789,-33.9624607169652,NaN,2020,1,14,15,36,28.913263021
545981,4,1579016189.54784,-186.015504790004,60.4262507893145,-882.703970051188,-31.0764309179147,30.2711497291406,-31.4563927943465,NaN,2020,1,14,15,36,29.547835937
545989,4,1579016195.05379,-143.952668930055,73.7595618199557,-819.176432601411,-2.9828201711373,2.30065715885052,NaN,3.76699343454614,2020,1,14,15,36,35.053794271
546002,4,1579016199.87772,-166.929560350021,73.8997533796355,-848.296318722847,-1.43011367374518,1.04537883927781,0.35344234163552,1.80636749480927,2020,1,14,15,36,39.87771875
546029,4,1579016208.36444,-182.22270557005,96.5589806996286,-862.987495051649,NaN,4.83566733963131,1.04476428565431,4.94724277069114,2020,1,14,15,36,48.364442708
546032,4,1579016209.12021,-180.004932270036,97.7857786994427,-859.386097610023,-6.17342475280089,NaN,-11.7319054384907,NaN,2020,1,14,15,36,49.120205729
546035,4,1579016209.85916,-176.172283219988,99.3667460093275,-852.683738059521,-4.28000705813915,6.83940383100899,NaN,8.06820334283546,2020,1,14,15,36,49.859158854
546048,4,1579016217.21482,-181.761994090048,131.265501729213,-856.860436457474,NaN,1.84740089643746,NaN,1.84740089643746,2020,1,14,15,36,57.214817708
546050,4,1579016217.86918,-180.477435220033,130.1513445694,-854.460196611016,-4.80085329413527,NaN,-16.8541850464126,NaN,2020,1,14,15,36,57.869179687
546053,4,1579016218.49674,-187.52507406997,117.496265969239,-863.04237020885,-16.5299599577961,NaN,NaN,16.5299599577961,2020,1,14,15,36,58.496739583
546060,4,1579016219.80374,-218.426463169977,122.979142899625,-902.525916805621,-9.50872185738176,24.2993149605443,8.43818372562496,27.4239939377944,2020,1,14,15,36,59.803744792
546062,4,1579016221.42949,-196.909487579949,105.335141370073,-870.572320902952,-10.3902467440604,14.0114658290932,-4.04815649107584,17.9071486579674,2020,1,14,15,37,1.429489583
546069,4,1579016224.02282,-209.899343700032,143.501372629777,-889.737632915124,-9.15998512823805,5.75146488539043,-9.51725884946012,14.407043134698,2020,1,14,15,37,4.022815104
546075,4,1579016226.03189,-189.127093750052,99.8194920700043,-856.49157105773,-11.6380922277536,0.487107612640941,-16.4142242995033,20.1273253037356,2020,1,14,15,37,6.031885417
546084,4,1579016227.29108,-202.324240069953,148.761035739444,-854.393487331407,-23.0179716166016,19.0837355230865,-27.3966274829984,40.553559354266,2020,1,14,15,37,7.291083333
546085,4,1579016227.91436,-221.880637399969,149.549693979323,-881.363105927446,-34.6013460823496,NaN,-29.1182712857268,NaN,2020,1,14,15,37,7.914364583
546087,4,1579016228.59398,-230.843039470026,131.809186869301,-891.445793447129,-32.8857838709047,16.0192136605452,NaN,36.5799123441548,2020,1,14,15,37,8.593976563
546118,4,1579016240.91972,-252.738451680052,189.313375319354,-911.719193614315,-1.6062922003907,1.64956105391857,NaN,2.30243920737137,2020,1,14,15,37,20.91971875
546122,4,1579016241.68687,-243.498562440043,194.806193219498,-899.219456956482,-29.6942403526729,NaN,19.6495409791602,NaN,2020,1,14,15,37,21.686872396
546128,4,1579016243.18265,-250.191241140012,160.056624869816,-906.780887884516,-17.4461071858532,26.1848458016266,NaN,31.4644689387131,2020,1,14,15,37,23.182648437
546131,4,1579016243.89334,-247.377458430012,171.427424239926,-902.970734722347,-16.9508805460156,31.3711980061273,NaN,35.6578801336386,2020,1,14,15,37,23.893338542
546134,4,1579016244.57396,-232.879937289981,181.815940659493,-880.061438234484,-14.1779384784284,10.1349900046276,3.44245247278338,17.7646401854744,2020,1,14,15,37,24.573960937
546140,4,1579016245.8416,-319.358122710022,185.648205349222,-827.757262466841,NaN,7.80940608532875,37.8654127637699,NaN,2020,1,14,15,37,25.841598958
546146,4,1579016246.40042,-360.595114880009,183.813645009883,-839.162572082414,NaN,17.692767003556,NaN,NaN,2020,1,14,15,37,26.400419271
546173,4,1579016257.93581,-389.690531400032,202.934239679947,-864.779289492524,-8.09325744150204,1.26831285747486,NaN,8.19203476059911,2020,1,14,15,37,37.9358125
546183,4,1579016270.39588,-371.224168310058,235.394401359372,-830.176829208943,-3.70850306926086,3.18684375133994,2.41610307226865,5.45403723547957,2020,1,14,15,37,50.395877604
546187,4,1579016271.15964,-386.266341240029,240.097967850044,-848.054393296143,-7.13855400943932,NaN,8.60107219530827,NaN,2020,1,14,15,37,51.159635417
546190,4,1579016271.86054,-387.700400479953,228.667692199349,-850.443617677511,NaN,NaN,22.8353286517868,NaN,2020,1,14,15,37,51.860541667
546201,4,1579016276.8186,-407.181878539966,207.70836973004,-871.044785843335,-4.88196494722411,1.13492272780513,-3.22813320133996,5.96175102714017,2020,1,14,15,37,56.818596354
546203,4,1579016277.40718,-387.715586320031,222.206249889918,-846.79408674812,-4.43209174801594,NaN,-11.1610217895375,12.0088236163815,2020,1,14,15,37,57.407179688
546205,4,1579016277.95919,-374.253136449959,234.606081619859,-827.905780470849,NaN,NaN,NaN,NaN,2020,1,14,15,37,57.959192708
546206,4,1579016278.47074,-365.02475118998,233.963969959877,-835.078335657238,NaN,NaN,NaN,NaN,2020,1,14,15,37,58.470736979
546207,4,1579016278.97345,-388.125930460053,225.332369339652,-882.384096586595,-1.52365015417279,-20.916470891447,NaN,NaN,2020,1,14,15,37,58.973453125
546208,4,1579016279.97297,-424.153321180027,207.675277989358,-922.892148648259,-20.2321931739753,-5.62971691671567,-20.4205599119564,29.2922279847268,2020,1,14,15,37,59.972973958
546210,4,1579016280.48024,-412.896361020044,222.826072049327,-908.625301672171,NaN,NaN,NaN,NaN,2020,1,14,15,38,0.480242187
546212,4,1579016280.99532,-383.270129640005,231.483045239933,-873.996169700846,NaN,-14.4176931361484,NaN,NaN,2020,1,14,15,38,0.995322917
546214,4,1579016282.76904,-398.950299100019,205.943949809298,-895.247329319542,NaN,NaN,NaN,NaN,2020,1,14,15,38,2.769039063
546215,4,1579016283.1969,-414.165575199993,198.865335119888,-912.291229554903,NaN,NaN,NaN,NaN,2020,1,14,15,38,3.196898438
546217,4,1579016283.61933,-416.521303870017,210.935094509274,-914.423976157556,NaN,-8.60874906212743,-42.6924007342739,NaN,2020,1,14,15,38,3.619328125
546220,4,1579016284.04817,-406.557914430043,218.080547099933,-901.804487751757,NaN,NaN,NaN,NaN,2020,1,14,15,38,4.048166667
546221,4,1579016284.47246,-390.938093189965,231.406995449215,-882.561767743061,NaN,-41.8750567121509,42.5052557404646,NaN,2020,1,14,15,38,4.472463542
546224,4,1579016285.31347,-379.211669689976,255.01382372994,-865.080090538315,NaN,-16.4086999188659,NaN,16.4086999188659,2020,1,14,15,38,5.313466146
546226,4,1579016286.14304,-412.093295520055,220.805741939694,-905.266525143872,-12.0183742817225,7.23634848741517,21.9035892081117,26.0110222791145,2020,1,14,15,38,6.143036458
546227,4,1579016286.58229,-414.670853900025,210.413948019966,-908.411390626833,NaN,29.2813087913143,NaN,NaN,2020,1,14,15,38,6.582289063
546229,4,1579016287.01405,-428.147706569987,203.259573419578,-885.152572817184,NaN,29.4195129324418,NaN,29.4195129324418,2020,1,14,15,38,7.014046875
546233,4,1579016289.06224,-397.88875672,205.763059109449,-848.242929946155,-2.26522215187685,-3.80668824368328,2.27686367482666,4.98058379868216,2020,1,14,15,38,9.062242187
546234,4,1579016289.48417,-412.09684966004,213.748980249278,-864.652804073763,NaN,-44.3325332264473,30.5790750264153,NaN,2020,1,14,15,38,9.484174479
546236,4,1579016289.89414,-431.039495259989,235.380136040039,-884.617352728567,-44.7380277500645,-35.0627032971308,NaN,NaN,2020,1,14,15,38,9.894140625
546238,4,1579016290.71422,-434.641324440017,227.17978204973,-888.578702456606,-17.935442147975,-15.7031919117212,29.6558246015658,38.0491557601288,2020,1,14,15,38,10.714216146
546240,4,1579016291.47126,-422.286433689995,199.982688509859,-875.393861404227,NaN,-13.7438797845643,20.0710691579778,24.3257486765955,2020,1,14,15,38,11.471257813
546260,4,1579016300.71561,-410.10141810996,192.051369879395,-852.982953082758,2.09227321238432,-0.901523762154814,1.25655538268178,2.60178471798443,2020,1,14,15,38,20.715611979
546262,4,1579016301.25203,-422.842241759994,197.399081269279,-866.952415474715,NaN,-8.66950183317218,NaN,8.66950183317218,2020,1,14,15,38,21.252026042
546264,4,1579016301.73529,-426.70885239006,198.629572779872,-871.106158350013,-33.1847683678391,-18.7417599728553,6.73844445684143,38.7025716484731,2020,1,14,15,38,21.735294271
546265,4,1579016303.00225,-398.711072999984,189.195420289412,-837.111597721875,NaN,-4.66216465357425,NaN,4.66216465357425,2020,1,14,15,38,23.00225
546267,4,1579016303.39587,-403.287105910014,183.828801590018,-842.457259123442,NaN,-6.72765464165793,NaN,6.72765464165793,2020,1,14,15,38,23.395875
546268,4,1579016303.78855,-411.075858760043,193.597825099714,-851.648040463406,26.4153211521635,-7.08877430650689,NaN,NaN,2020,1,14,15,38,23.788552083
546270,4,1579016304.18154,-421.006225379999,191.899090089835,-862.843680901089,NaN,-0.697482233332838,NaN,0.697482233332838,2020,1,14,15,38,24.181544271
546271,4,1579016304.58234,-425.407197769964,194.117539219558,-867.670489953768,44.5974560260993,-15.4981904150945,NaN,NaN,2020,1,14,15,38,24.58234375
546272,4,1579016305.01146,-426.136920140008,192.646350599825,-868.194335463377,30.6844375956855,-9.29845788917239,37.2325998494709,NaN,2020,1,14,15,38,25.011460937
546273,4,1579016305.42897,-416.523785660043,187.964671859518,-856.490052881089,NaN,-5.30609326853257,NaN,5.30609326853257,2020,1,14,15,38,25.428966146
546274,4,1579016305.83369,-409.20861464995,186.301822749898,-847.613799757664,-16.3903365328801,NaN,-14.2842245281325,21.741255760217,2020,1,14,15,38,25.8336875
546275,4,1579016306.22378,-408.736190960044,185.148084850051,-846.846933329162,-25.1384775406987,-15.5987760402647,-18.8800187059716,35.0958683231572,2020,1,14,15,38,26.22378125
546277,4,1579016306.61748,-403.969968299964,189.682337399572,-840.771308592423,NaN,-12.8774575444769,NaN,12.8774575444769,2020,1,14,15,38,26.617476563
546280,4,1579016307.01387,-408.395020970027,180.266840999946,-845.843125897283,NaN,-9.38443026754779,NaN,9.38443026754779,2020,1,14,15,38,27.013869792
546284,4,1579016307.42222,-412.893889209954,176.216499909759,-850.825526933449,NaN,-13.5612194351948,NaN,13.5612194351948,2020,1,14,15,38,27.422223958
546287,4,1579016307.85399,-418.159459869959,178.632934069261,-855.739655065533,-6.8189382992177,-7.19622818121014,NaN,9.91380953844591,2020,1,14,15,38,27.853992187
546289,4,1579016308.33486,-422.047353780014,184.235214999877,-859.671773298731,NaN,-0.53305130879326,NaN,0.53305130879326,2020,1,14,15,38,28.334859375
546290,4,1579016309.41605,-437.753395379987,182.071571609937,-877.918676672538,NaN,-2.23427645977306,NaN,2.23427645977306,2020,1,14,15,38,29.416049479
546291,4,1579016309.91173,-435.332798229996,181.024591929279,-875.122966099101,NaN,-6.55365252477177,NaN,6.55365252477177,2020,1,14,15,38,29.911731771
546292,4,1579016310.35733,-422.336359719979,182.509039409459,-859.697222080009,-36.9753927582554,-3.77049393984773,-35.7343857387585,NaN,2020,1,14,15,38,30.357325521
546295,4,1579016310.78108,-408.307301379973,182.366634749807,-842.312525415147,-17.7425866281723,NaN,-16.8109071590029,24.4418898566951,2020,1,14,15,38,30.781080729
546297,4,1579016311.19273,-398.37305681,179.333434209228,-828.913242257387,NaN,NaN,NaN,NaN,2020,1,14,15,38,31.192731771
546299,4,1579016311.60633,-406.628203219967,171.945003089495,-838.71218269736,NaN,-39.5146546851966,NaN,NaN,2020,1,14,15,38,31.60632552
546300,4,1579016312.42447,-455.841242189985,147.894479789771,-895.176514726091,33.9192108607143,NaN,40.0892476441611,NaN,2020,1,14,15,38,32.424473958
546301,4,1579016312.83451,-473.580987990019,141.121642699465,-913.727307179641,NaN,-37.4117933993289,NaN,NaN,2020,1,14,15,38,32.834513021
546303,4,1579016313.2563,-473.756533070002,152.988773579709,-914.321347452537,NaN,NaN,NaN,NaN,2020,1,14,15,38,33.256299479
546306,4,1579016313.66289,-457.147250959999,170.811024759896,-896.954031582956,NaN,-41.8333693832299,NaN,NaN,2020,1,14,15,38,33.662888021
546311,4,1579016314.49506,-421.165015500039,204.794286250137,-855.015294670312,NaN,NaN,NaN,NaN,2020,1,14,15,38,34.495065104
546316,4,1579016316.5269,-421.582861979958,120.072483009659,-851.140389268317,NaN,NaN,NaN,NaN,2020,1,14,15,38,36.526903646
546322,4,1579016317.93146,-464.522603100049,136.522744069807,-900.790721831799,25.0930008462393,NaN,33.7939618013214,42.0914545448187,2020,1,14,15,38,37.931455729
546325,4,1579016318.33763,-454.146804739954,161.361564190127,-890.442260778485,NaN,NaN,NaN,NaN,2020,1,14,15,38,38.337625
546330,4,1579016319.2593,-430.489799370058,188.277920649387,-862.979998056907,NaN,-13.7938797216883,0.628571534433668,13.8081939423773,2020,1,14,15,38,39.259304687
546333,4,1579016319.7882,-436.26089689997,176.972720889375,-868.806713647213,NaN,NaN,2.38977301293785,NaN,2020,1,14,15,38,39.788200521
546336,4,1579016320.69025,-435.723103479948,145.925771039911,-866.436334342173,-4.17720010166573,-18.7633148967581,-4.08774144804686,19.6524964508416,2020,1,14,15,38,40.690247396
546337,4,1579016321.09455,-432.45535821002,123.578997629695,-860.70146461524,-10.2263020021147,27.4429903733655,-4.55920441350402,29.6391855177433,2020,1,14,15,38,41.094549479
546339,4,1579016321.49487,-438.557837810018,134.859256739728,-868.484860591095,NaN,36.1642690366695,NaN,36.1642690366695,2020,1,14,15,38,41.494872396
546340,4,1579016321.90264,-437.816460940056,137.882836539298,-867.78266574285,NaN,NaN,NaN,NaN,2020,1,14,15,38,41.902635417
546342,4,1579016322.29094,-442.074446729966,135.501134939492,-872.372673276683,NaN,NaN,NaN,NaN,2020,1,14,15,38,42.290940104
546346,4,1579016322.67868,-453.531139230006,142.686744240113,-885.472193635265,NaN,NaN,4.7539245849812,4.7539245849812,2020,1,14,15,38,42.678682292
546348,4,1579016323.08373,-460.596388309961,150.420238469727,-893.356915198695,NaN,19.9729430660517,NaN,19.9729430660517,2020,1,14,15,38,43.083731771
546351,4,1579016323.53523,-453.695816820022,162.77888110932,-885.581512161135,NaN,37.9107529623777,NaN,37.9107529623777,2020,1,14,15,38,43.535229167
546353,4,1579016324.06437,-437.405519359978,156.180812279694,-866.28977122978,-11.9626112349124,19.5960104030199,-6.18031903868461,23.7761232057045,2020,1,14,15,38,44.064375
546356,4,1579016324.65863,-422.738650640007,160.538242879324,-848.682371902688,-18.203340205284,NaN,-13.9030287684384,22.9053662613226,2020,1,14,15,38,44.658627604
546360,4,1579016325.15278,-413.748550420045,156.207921329886,-836.579275500159,-34.1587187880028,NaN,-22.6978860499102,41.0123408302009,2020,1,14,15,38,45.152783854
546361,4,1579016325.57419,-419.931234549964,152.196023489349,-844.014896242358,NaN,NaN,NaN,NaN,2020,1,14,15,38,45.574190104
546367,4,1579016326.3224,-443.82619235001,158.4735662397,-870.30166836264,NaN,NaN,NaN,NaN,2020,1,14,15,38,46.322398438
546368,4,1579016326.68815,-451.451966959983,150.752039539628,-878.603875533789,NaN,-26.7171437172518,NaN,26.7171437172518,2020,1,14,15,38,46.688153646
546369,4,1579016327.04894,-453.385002829949,135.616500039585,-879.735695643482,NaN,-42.2452970150458,NaN,42.2452970150458,2020,1,14,15,38,47.048942708
546370,4,1579016327.43544,-455.239375969977,131.41012133006,-880.190274208054,NaN,-28.2575579292582,NaN,28.2575579292582,2020,1,14,15,38,47.435440104
546373,4,1579016327.90072,-464.326087999973,139.60765725933,-890.451754368025,NaN,NaN,NaN,NaN,2020,1,14,15,38,47.90071875
546375,4,1579016328.44205,-464.747466559988,140.21846019011,-890.512862951225,NaN,NaN,NaN,NaN,2020,1,14,15,38,48.442046875
546380,4,1579016329.66192,-417.468232090003,143.728422760032,-834.232846288712,1.00315991812363,-6.58995851826195,9.87547247371822,11.9146481136838,2020,1,14,15,38,49.661921875
546384,4,1579016330.20162,-406.740692510037,144.684512020089,-820.200098422749,10.1477695617241,NaN,28.9909980150001,30.7157157328882,2020,1,14,15,38,50.201619792
546388,4,1579016330.68033,-423.274539649952,149.906034729443,-841.181374527022,NaN,16.7928273199202,NaN,16.7928273199202,2020,1,14,15,38,50.680330729
546392,4,1579016331.08883,-441.556560339988,148.790294469334,-862.532389518276,9.77057721576105,NaN,15.4215888708156,18.2562203763433,2020,1,14,15,38,51.088833333
546393,4,1579016331.44073,-443.146345249959,139.665622049943,-863.609005307033,NaN,NaN,NaN,NaN,2020,1,14,15,38,51.440731771
546395,4,1579016331.78779,-448.409327210044,148.414802739397,-869.911407458484,NaN,4.5758929217751,NaN,4.5758929217751,2020,1,14,15,38,51.787789062
546396,4,1579016332.13694,-450.798817859963,150.230525889434,-872.589498992328,-9.07611007541209,17.3651059260852,-3.84904235492623,19.9684201922729,2020,1,14,15,38,52.1369375
546399,4,1579016332.85531,-446.191949230037,138.913557789288,-866.411563915596,-6.15664837825348,9.34688762238588,-5.30913433979316,12.3877170986801,2020,1,14,15,38,52.855309896
546404,4,1579016333.26674,-447.363942230004,126.39638945926,-866.474458387027,-9.70099213803581,NaN,-15.311757850957,18.1262013932477,2020,1,14,15,38,53.266736979
546408,4,1579016333.73964,-451.559568620054,144.610705669969,-872.299987553799,-13.0741747961072,NaN,-22.1737247025464,25.7411754545802,2020,1,14,15,38,53.739640625
546414,4,1579016334.35317,-444.906858199975,147.979053299874,-864.355612482872,-9.24231133287808,6.60546539831352,-7.85709807987501,13.8125479958963,2020,1,14,15,38,54.353169271
546454,4,1579016347.08631,-505.683589169988,163.894543409348,-920.740647449277,-2.39904495322861,2.0205802237199,-0.898902994792477,3.26284963216917,2020,1,14,15,39,7.0863125
546458,4,1579016347.81692,-491.063980950043,162.708319880068,-904.571764359598,NaN,33.6639617372927,NaN,NaN,2020,1,14,15,39,7.816921875
546462,4,1579016348.53854,-467.769581879955,169.948130379431,-878.658797371413,-34.2794385946572,18.0588976305482,-38.0636843667003,NaN,2020,1,14,15,39,8.538539062
546468,4,1579016349.91931,-481.512205849984,194.171194029972,-893.918525144404,-9.0085239004801,9.85258602171737,-7.51051725576755,15.3177943461206,2020,1,14,15,39,9.919307292
546471,4,1579016350.5621,-480.927212520037,196.67490234971,-892.304471032232,-26.7477705643723,NaN,-27.6401523897573,NaN,2020,1,14,15,39,10.562098958
546480,4,1579016353.47763,-500.449707849999,171.452408540063,-911.847503050895,NaN,10.2124030263424,NaN,10.2124030263424,2020,1,14,15,39,13.477630208
546484,4,1579016354.23718,-487.837602189975,200.879778099246,-898.065747955456,22.6360253289926,NaN,23.391227619738,32.5505633169871,2020,1,14,15,39,14.237179688
546488,4,1579016354.97495,-495.946395350038,197.393639919348,-906.531160948605,NaN,7.39548209115131,NaN,7.39548209115131,2020,1,14,15,39,14.974947917
546495,4,1579016355.68647,-493.926435529953,192.643336419947,-903.788974673008,-31.4054626536072,7.95913222024215,-12.9021982384246,34.87287756366,2020,1,14,15,39,15.686471354
546500,4,1579016356.34053,-479.37853563996,187.993834679946,-887.49563294808,-20.0958903559197,6.89030938231863,-4.77473257884378,21.7742794089882,2020,1,14,15,39,16.340533854
546503,4,1579016356.97632,-478.834994520061,184.28118035011,-886.326107784492,NaN,2.03483446147397,NaN,2.03483446147397,2020,1,14,15,39,16.976317708
546524,4,1579016363.91889,-495.139777619974,191.025037690066,-899.800726316929,NaN,2.13546209609497,NaN,2.13546209609497,2020,1,14,15,39,23.918893229
546548,4,1579016368.54097,-498.513909530011,222.79496113956,-899.018620439128,-0.786643157884471,-0.687914860708381,NaN,1.04500445617705,2020,1,14,15,39,28.540966146
546554,4,1579016369.65278,-505.762231240049,217.355200429447,-906.372263872764,-4.15675848663479,7.20360358594512,19.9217210517352,21.5880873493415,2020,1,14,15,39,29.652776042
546577,4,1579016375.38978,-492.716304989997,226.140936119482,-886.252963975498,-3.33282491794948,3.23235713825963,3.98231180476191,6.11675256270098,2020,1,14,15,39,35.38978125
546583,4,1579016376.55553,-518.567611300037,201.843105630018,-914.351920016278,-30.964325420725,22.306534623676,1.91876826027088,38.2106347410565,2020,1,14,15,39,36.555526042
546588,4,1579016377.37558,-604.616075439961,199.11333499942,-863.873384755701,NaN,NaN,NaN,NaN,2020,1,14,15,39,37.375575521
546592,4,1579016378.12281,-606.773151900037,209.415575480089,-864.513453603262,NaN,19.1257423498882,NaN,NaN,2020,1,14,15,39,38.122809896
546595,4,1579016379.58542,-568.233641269966,231.743548739702,-822.678013999165,-35.5802950688253,NaN,11.5074599402066,37.3949064908596,2020,1,14,15,39,39.585419271
546600,4,1579016380.28066,-567.009706720011,216.289685259573,-821.415195499067,NaN,-11.6488738161202,6.24968074229348,NaN,2020,1,14,15,39,40.280664062
546604,4,1579016380.96962,-600.505785349989,205.598777939565,-855.162939127698,-21.7294335755618,-10.8220692727111,NaN,24.2752027150776,2020,1,14,15,39,40.969617187
546609,4,1579016383.63451,-595.920870939968,236.807279819623,-848.809402712502,-2.77629546460433,2.79785414013342,NaN,3.94154846427699,2020,1,14,15,39,43.634513021
546613,4,1579016384.36573,-604.237933270051,234.614355309866,-850.396389753834,-5.3099444644168,8.42416987167634,NaN,9.95801929311497,2020,1,14,15,39,44.365726563
546627,4,1579016396.62199,-616.244100120035,212.855887499638,-861.459480217387,-1.3909387455682,0.361884825047227,NaN,1.43724431483388,2020,1,14,15,39,56.621986979
546630,4,1579016397.22969,-629.554610510007,212.147477669641,-874.461233495616,NaN,NaN,NaN,NaN,2020,1,14,15,39,57.229690104
546637,4,1579016397.78651,-628.493242900004,219.000659049489,-872.531283834569,-43.0281281673521,8.76361043065033,-42.0300266530278,NaN,2020,1,14,15,39,57.786507813
