Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
555575,11,1579019234.58197,-3435.17028104002,-1208.0118338,-803.882932105254,NaN,-12.4608561207407,20.6423645398104,24.1118259170935,2020,1,14,16,27,14.581966146
555600,11,1579019241.07514,-3432.0722236,-1229.26610230003,-758.581574052786,0.582297324207977,-2.1302991954965,3.06533000469685,3.77802764333555,2020,1,14,16,27,21.075135417
555604,11,1579019241.41615,-3406.01661577995,-1224.11477475055,-778.472938834236,11.6376816798937,-39.9676198978551,43.4415849642476,NaN,2020,1,14,16,27,21.416153646
555606,11,1579019241.75578,-3416.88609967998,-1222.45962418057,-779.828494103265,NaN,-33.0910458746824,NaN,33.0910458746824,2020,1,14,16,27,21.755783854
555613,11,1579019242.83048,-3415.09070635005,-1228.70335097052,-765.753537016408,-10.6404123511839,-8.62788552958197,NaN,13.6988606721434,2020,1,14,16,27,22.830484375
555665,11,1579019255.84358,-3411.03470607998,-1243.14102242049,-740.98996289346,1.1921796265849,-1.99704980304618,NaN,2.32583322228635,2020,1,14,16,27,35.843580729
555667,11,1579019256.35249,-3417.62399841996,-1255.45377917029,-775.209225215899,9.52549408093563,NaN,16.3382228012721,NaN,2020,1,14,16,27,36.352494792
555668,11,1579019256.92028,-3443.86377373,-1249.69639685005,-782.768394541674,8.03100701561711,-15.8637503131611,NaN,17.7807662287993,2020,1,14,16,27,36.920283854
555672,11,1579019257.55091,-3428.19808369002,-1244.23883831035,-800.473636263369,NaN,-15.5774465488923,36.304842267803,39.5056757070886,2020,1,14,16,27,37.550908854
555677,11,1579019258.19463,-3419.57922114001,-1252.64003612008,-782.97928788894,-2.06334728517739,NaN,NaN,NaN,2020,1,14,16,27,38.194630208
555681,11,1579019258.84548,-3395.12134429999,-1248.14506646991,-742.875060288526,-12.4134991271193,NaN,32.786323094098,35.0576374362218,2020,1,14,16,27,38.845479167
555685,11,1579019259.54977,-3396.47254479001,-1260.69500748999,-709.884328067421,NaN,NaN,-27.9350555760815,27.9350555760815,2020,1,14,16,27,39.549768229
555687,11,1579019260.22786,-3413.62307593005,-1250.35158404056,-733.867250514582,10.6205105509486,NaN,14.5124700088906,17.9835210712964,2020,1,14,16,27,40.227864583
555692,11,1579019260.88508,-3434.69529880001,-1244.24060378037,-744.587412460438,40.849515452469,3.03355917988353,NaN,40.9619993896704,2020,1,14,16,27,40.885083333
555695,11,1579019261.49545,-3424.10660348996,-1241.79263581987,-753.898547975103,23.0981800074397,NaN,NaN,23.0981800074397,2020,1,14,16,27,41.495453125
555698,11,1579019262.1062,-3404.66415244003,-1243.14247527998,-755.517626086284,NaN,NaN,26.9821386352499,26.9821386352499,2020,1,14,16,27,42.106200521
555701,11,1579019263.26021,-3389.88153851999,-1269.68985524029,-750.050537911552,-13.9739356498153,-3.44167852050456,-1.69456187525466,14.4909478134713,2020,1,14,16,27,43.260205729
555707,11,1579019266.8705,-3398.50843321998,-1248.58877677005,-802.171600018614,-9.13189340656256,NaN,-4.02288969598871,9.97873332116421,2020,1,14,16,27,46.870497396
555710,11,1579019267.44079,-3405.79061242996,-1236.46823345032,-830.491847921776,-39.6350084760897,13.5877826136547,-17.255714283645,NaN,2020,1,14,16,27,47.440794271
555713,11,1579019269.2335,-3426.18054428999,-1269.79554339033,-744.74335903581,16.2928268427526,NaN,-5.77445551031553,17.2858480546524,2020,1,14,16,27,49.233497396
555715,11,1579019269.8052,-3446.89722898998,-1267.2011554502,-745.829770950818,13.266942351915,-30.7092073567275,NaN,NaN,2020,1,14,16,27,49.805197917
555720,11,1579019270.38452,-3435.32140607003,-1263.18458439037,-759.649617151824,-26.1009921817286,NaN,NaN,NaN,2020,1,14,16,27,50.384520833
555725,11,1579019270.98559,-3426.20834592998,-1246.04659820069,-804.415463543137,-15.8660370120573,1.4039313527881,-20.2907338886876,25.79565923664,2020,1,14,16,27,50.985591146
555730,11,1579019271.61696,-3409.95370279998,-1245.37185720075,-810.406940814932,-17.9257874879714,-6.58088385252372,20.641021843104,28.1192758098749,2020,1,14,16,27,51.616955729
555733,11,1579019272.23209,-3419.89287447999,-1255.80018531065,-783.686587762947,-7.47961361904741,-12.8303614724896,NaN,NaN,2020,1,14,16,27,52.232088542
555737,11,1579019272.83183,-3418.35416145995,-1270.56567875016,-747.067037322026,-14.1581770704999,NaN,NaN,14.1581770704999,2020,1,14,16,27,52.831828125
555740,11,1579019273.4085,-3423.65227129997,-1262.71577277035,-766.425256008282,NaN,0.0797097298583604,NaN,0.0797097298583604,2020,1,14,16,27,53.408502604
555742,11,1579019273.97546,-3430.89789180004,-1258.10850368999,-776.446519231647,NaN,14.5462056203908,NaN,NaN,2020,1,14,16,27,53.975463542
555746,11,1579019274.55049,-3449.76456127001,-1262.49313679058,-760.693498283953,NaN,NaN,NaN,NaN,2020,1,14,16,27,54.550494792
555749,11,1579019275.13287,-3449.80668551999,-1263.56032710988,-758.351718401599,NaN,NaN,NaN,NaN,2020,1,14,16,27,55.132872396
555752,11,1579019275.7281,-3451.10789324006,-1262.6902359901,-760.481430175214,-4.06229042479013,-13.855344521419,44.2282084728373,NaN,2020,1,14,16,27,55.728098958
555761,11,1579019276.92614,-3461.52239189006,-1255.93050040025,-775.319032208623,-14.2470386617275,NaN,NaN,14.2470386617275,2020,1,14,16,27,56.926143229
555765,11,1579019277.5031,-3474.82005572005,-1243.4298352506,-801.940057900797,-32.491164891036,NaN,18.5435546842973,37.4104158798859,2020,1,14,16,27,57.503098958
555772,11,1579019278.09117,-3465.81179177004,-1247.36644082051,-795.700809813671,-19.9647420403871,-3.26651941278463,7.16785872944443,21.4625085341526,2020,1,14,16,27,58.091171875
555778,11,1579019279.70606,-3459.28919792001,-1275.27064849064,-728.78776672624,NaN,-1.45701540951793,6.62346031954841,6.78182280129797,2020,1,14,16,27,59.706059896
555781,11,1579019280.23183,-3476.52251457004,-1274.84652840067,-725.150864715187,NaN,2.97880093509394,-7.29117592227311,NaN,2020,1,14,16,28,0.231825521
555784,11,1579019280.8093,-3477.16732758004,-1263.99741344061,-754.539119670122,-33.3858016829602,5.85538307774269,-13.3947676068648,36.4460843471967,2020,1,14,16,28,0.809299479
555789,11,1579019283.2793,-3501.74629176001,-1269.76993642002,-731.169200050771,-1.71056246924834,-5.2732469776477,8.55015612404864,10.1901092925482,2020,1,14,16,28,3.279299479
555795,11,1579019284.03447,-3450.16149388999,-1268.04779807013,-753.045980974306,-5.22098455699157,NaN,NaN,5.22098455699157,2020,1,14,16,28,4.034473958
555805,11,1579019291.09567,-3499.27754359995,-1260.81173130032,-764.778695347096,-1.50546805631625,NaN,NaN,1.50546805631625,2020,1,14,16,28,11.095669271
555806,11,1579019291.65903,-3483.07311141002,-1240.24876510072,-819.583268297996,NaN,13.7311111510145,-31.1761413832051,34.0660418156719,2020,1,14,16,28,11.65903125
555807,11,1579019294.47422,-3478.71292094002,-1275.83138045017,-732.925517607251,NaN,2.03688834360438,-6.5470663491824,6.85660206697953,2020,1,14,16,28,14.47421875
555810,11,1579019295.10853,-3484.76520539005,-1263.75026560016,-762.803420005218,-13.3220826590441,19.9726993773603,NaN,NaN,2020,1,14,16,28,15.108533854
555813,11,1579019295.81493,-3503.42035387002,-1247.66431540996,-796.455204374244,NaN,4.56086621744292,-6.72441633684035,8.12522465686811,2020,1,14,16,28,15.814934896
555817,11,1579019296.5324,-3473.04136651999,-1243.87550932076,-815.422308239182,NaN,2.83290774629619,NaN,NaN,2020,1,14,16,28,16.532398438
555818,11,1579019297.18627,-3448.24732908001,-1249.85843920056,-808.235890390729,1.19211665301336,18.5815077951467,-30.3036549986856,35.5669099070309,2020,1,14,16,28,17.186265625
555820,11,1579019297.76229,-3483.40754891001,-1256.71199722029,-787.440133429981,1.3472630896884,NaN,NaN,1.3472630896884,2020,1,14,16,28,17.762286458
555822,11,1579019298.37862,-3526.54779268999,-1259.02184490021,-767.417654872801,NaN,17.415355504363,-43.1304476948711,NaN,2020,1,14,16,28,18.378625
555824,11,1579019306.47292,-3482.64197224996,-1257.89266372006,-785.447063208465,NaN,NaN,NaN,NaN,2020,1,14,16,28,26.472921875
555829,11,1579019308.53015,-3482.97449922003,-1251.14272346068,-802.208236138747,NaN,NaN,-7.07403412189466,7.07403412189466,2020,1,14,16,28,28.530151042
555835,11,1579019309.21212,-3480.72378058999,-1250.74888363015,-804.540157255556,-2.02067209212681,NaN,NaN,2.02067209212681,2020,1,14,16,28,29.212124999
555839,11,1579019309.92078,-3480.32035194,-1247.72250934038,-812.0152302615,-44.7007656803689,NaN,NaN,44.7007656803689,2020,1,14,16,28,29.920778646
555843,11,1579019310.59013,-3500.57318786997,-1252.83857431076,-794.170587504525,NaN,9.19755593071572,-26.3727280759571,NaN,2020,1,14,16,28,30.590127604
555850,11,1579019317.05985,-3510.29076067999,-1242.84482847992,-820.413680589659,NaN,2.19905954498676,-4.05494207716032,4.61285357794095,2020,1,14,16,28,37.059846354
555853,11,1579019319.7937,-3536.17230470001,-1236.76815127023,-826.30382305748,-15.8539281027933,7.21248221729878,-4.01691234154304,17.874633444718,2020,1,14,16,28,39.793695312
555855,11,1579019320.2033,-3524.65222197003,-1228.79885543045,-849.330173483832,NaN,NaN,-10.0966176272841,NaN,2020,1,14,16,28,40.203296875
555856,11,1579019320.58916,-3531.72391985997,-1230.61701017059,-843.204487925587,NaN,37.1760062334796,-30.9244266624801,NaN,2020,1,14,16,28,40.589164062
555865,11,1579019326.42628,-3578.97604952997,-1226.18155677058,-819.114790253525,-14.5711982258021,0.996932882398487,NaN,14.6052625073166,2020,1,14,16,28,46.426283854
555866,11,1579019326.86403,-3594.88542388997,-1223.79261142015,-818.116139047123,NaN,NaN,-24.2198966720151,NaN,2020,1,14,16,28,46.86403125
555867,11,1579019327.33177,-3580.33690091001,-1223.28828640003,-825.743955936388,NaN,NaN,-16.1774135283851,NaN,2020,1,14,16,28,47.331770833
555881,11,1579019344.65235,-3601.36886064999,-1222.44083019998,-829.94774724561,-2.18569629421328,NaN,-0.0890454322672865,2.18750940101873,2020,1,14,16,29,4.652351562
555882,11,1579019344.84048,-3612.72824816999,-1227.38411188032,-814.045708442139,NaN,-17.3958225245241,NaN,NaN,2020,1,14,16,29,4.840479167
555884,11,1579019345.10102,-3671.63979274,-1472.98095228989,-906.515240946015,NaN,NaN,NaN,NaN,2020,1,14,16,29,5.101018229
555885,11,1579019345.36725,-3679.87279187003,-1475.42269270029,-897.05408733408,NaN,NaN,NaN,NaN,2020,1,14,16,29,5.36725
555887,11,1579019345.64866,-3623.04224942997,-1260.58544019051,-827.160666687326,NaN,-21.8063064155188,NaN,NaN,2020,1,14,16,29,5.648661458
555888,11,1579019345.95423,-3600.87161370995,-1255.7752097901,-847.619760856472,NaN,NaN,NaN,NaN,2020,1,14,16,29,5.954226563
555892,11,1579019346.60616,-3559.90210627997,-1247.29564017057,-881.527610294869,-19.8186849368406,NaN,-15.7280069197726,25.3011951159262,2020,1,14,16,29,6.60615625
555894,11,1579019346.8948,-3550.59143723,-1247.83567154035,-883.809265804126,NaN,NaN,NaN,NaN,2020,1,14,16,29,6.894796875
555896,11,1579019347.17927,-3559.57069035002,-1250.70481363032,-875.263215505931,NaN,NaN,NaN,NaN,2020,1,14,16,29,7.179265625
555898,11,1579019347.83822,-3565.92352469999,-1255.53255454078,-862.91340065932,31.9627331069036,9.3125633293939,NaN,NaN,2020,1,14,16,29,7.838223958
555903,11,1579019349.46996,-3608.54685643001,-1245.58435398061,-868.609821368264,6.64232815078555,2.48346634635149,NaN,7.0914122963045,2020,1,14,16,29,9.469960938
555920,11,1579019356.07889,-3572.98372483999,-1216.8745796103,-851.839066437321,NaN,1.01123193641002,NaN,1.01123193641002,2020,1,14,16,29,16.078888021
555937,11,1579019361.63719,-3561.28270359,-1243.58277284075,-799.002748803928,-1.94997627338034,1.21188066199663,11.0035368173261,11.2405019770435,2020,1,14,16,29,21.637190104
555938,11,1579019361.97953,-3552.88414732995,-1241.84213381074,-806.180931369444,NaN,42.6546319552753,NaN,42.6546319552753,2020,1,14,16,29,21.979526042
555940,11,1579019362.31669,-3559.72146695002,-1231.34318448044,-828.935090163084,NaN,NaN,NaN,NaN,2020,1,14,16,29,22.316692708
555946,11,1579019364.73806,-3582.38434537,-1229.24571986031,-825.820580692187,4.61049067848742,4.62726012293629,8.45680403182597,10.6857706776088,2020,1,14,16,29,24.738057292
555949,11,1579019365.15796,-3571.58104908001,-1235.47033596039,-817.126370310372,NaN,9.76106624831046,NaN,9.76106624831046,2020,1,14,16,29,25.157960937
555955,11,1579019368.45634,-3548.16050343995,-1204.19620678015,-892.954724351782,NaN,NaN,NaN,NaN,2020,1,14,16,29,28.456338542
555960,11,1579019369.08666,-3541.55657987006,-1209.31324671023,-885.594267317676,23.9836991611379,6.80784987053796,NaN,NaN,2020,1,14,16,29,29.08665625
555964,11,1579019371.59087,-3552.77940005006,-1229.06614496,-840.462926533104,-3.00936568754855,3.76884933797758,-31.4554870749066,31.8230761287055,2020,1,14,16,29,31.590869792
555967,11,1579019372.21367,-3568.33220270998,-1226.86176274996,-870.899896045054,7.36671506524748,NaN,-8.94396326298064,11.5871898966959,2020,1,14,16,29,32.213671875
555971,11,1579019372.76707,-3578.62392198003,-1216.03771547042,-890.139823780098,NaN,NaN,NaN,NaN,2020,1,14,16,29,32.767067708
555974,11,1579019373.29905,-3547.98049003002,-1207.97723755054,-916.205971198493,14.8647108794918,NaN,NaN,14.8647108794918,2020,1,14,16,29,33.299054688
555977,11,1579019373.83214,-3557.07086046005,-1223.82281708065,-884.224673832582,NaN,-16.6271387056001,13.0782208891129,21.1542336935114,2020,1,14,16,29,33.832135417
555978,11,1579019376.09365,-3557.17258308001,-1228.74712781049,-873.994507889419,NaN,NaN,NaN,NaN,2020,1,14,16,29,36.093648438
555982,11,1579019377.91146,-3613.12915161997,-1229.19564690068,-853.984895931773,4.75189315196812,4.8760652601478,-10.1299368577068,12.2054136222444,2020,1,14,16,29,37.911460937
555988,11,1579019379.07279,-3539.95531270001,-1242.9345529899,-850.08886714014,26.5281929984457,4.94890670124114,-15.1715165306593,30.9582237077717,2020,1,14,16,29,39.072794271
555991,11,1579019379.63715,-3492.92703908996,-1234.48209153023,-880.351414302379,NaN,NaN,-13.8216315195315,13.8216315195315,2020,1,14,16,29,39.637148437
555994,11,1579019380.13084,-3498.15302142,-1218.99782434013,-910.773244919629,-33.143604921793,-5.19946321419704,NaN,NaN,2020,1,14,16,29,40.130835938
555996,11,1579019380.59858,-3518.08532651002,-1220.98479531053,-902.289293397377,-0.391458473089152,-8.38336271565038,18.1906772682757,20.0333409504474,2020,1,14,16,29,40.598575521
555999,11,1579019381.08029,-3528.32954119006,-1223.66881067026,-894.473367071007,-14.6595213829941,NaN,-5.90728746611413,15.804986946713,2020,1,14,16,29,41.080289062
556004,11,1579019381.54562,-3561.09571691998,-1218.79436868988,-895.495930327981,NaN,NaN,NaN,NaN,2020,1,14,16,29,41.545625
556008,11,1579019382.01247,-3573.52357634006,-1225.09487904049,-879.497727099316,NaN,NaN,NaN,NaN,2020,1,14,16,29,42.012466146
556010,11,1579019382.48814,-3588.92495281005,-1226.00127962045,-872.482601769979,NaN,NaN,NaN,NaN,2020,1,14,16,29,42.488140625
556012,11,1579019382.95379,-3595.10547178995,-1251.12399356067,-881.078616321772,NaN,NaN,NaN,NaN,2020,1,14,16,29,42.953794271
556016,11,1579019383.44148,-3568.94351611997,-1257.34433215018,-876.92922930785,NaN,NaN,NaN,NaN,2020,1,14,16,29,43.441479167
556020,11,1579019383.95911,-3552.53410796996,-1252.67513769027,-892.214994276679,NaN,NaN,NaN,NaN,2020,1,14,16,29,43.959114583
556022,11,1579019384.92301,-3582.92972046998,-1254.92381507996,-878.168066500003,-26.1180262461046,NaN,5.43519991079694,26.6775690995739,2020,1,14,16,29,44.923005208
556026,11,1579019385.85052,-3587.73368065001,-1258.00358693022,-870.352016174742,8.88843280380223,NaN,4.98463315526271,10.1907215348204,2020,1,14,16,29,45.850515625
556028,11,1579019386.30958,-3555.67866424995,-1248.90568721015,-899.809584651991,NaN,NaN,-16.2699723336054,NaN,2020,1,14,16,29,46.309578125
556032,11,1579019387.77132,-3545.52913955005,-1211.62757052016,-917.541824238343,NaN,30.8156544057229,-1.32097323314001,30.8439544600822,2020,1,14,16,29,47.771315104
556042,11,1579019389.88945,-3592.84637139004,-1226.09928512014,-874.588598006731,-3.33226653343798,22.5888665657145,-4.48478102930723,23.2695972000884,2020,1,14,16,29,49.889447917
556054,11,1579019391.06722,-3563.70890670002,-1222.32448985986,-862.692665912773,-3.38186487034017,14.7586305180163,NaN,15.141142122329,2020,1,14,16,29,51.067221354
556058,11,1579019391.60035,-3542.39838532999,-1216.44246802013,-882.151349341874,NaN,36.1158766560702,-1.07659629564359,36.1319194926075,2020,1,14,16,29,51.600354167
556061,11,1579019392.67334,-3572.86472367996,-1203.01977414079,-900.744812800233,NaN,9.7602547313603,-20.3971645335885,22.6120961750856,2020,1,14,16,29,52.673341146
556075,11,1579019399.90548,-3596.23663196003,-1209.79670070019,-883.445482667213,-3.37173010798699,0.222356557865985,3.02620769956776,4.53607092105658,2020,1,14,16,29,59.905484375
556077,11,1579019400.41558,-3565.92171706003,-1210.4688038202,-894.62908430494,NaN,0.936416828100076,NaN,NaN,2020,1,14,16,30,0.415580729
556079,11,1579019403.80895,-3603.50537728996,-1210.62432498019,-882.470219179801,-1.79835066092331,0.295160229302203,NaN,1.82241177032115,2020,1,14,16,30,3.808945312
556082,11,1579019404.22784,-3579.46884127997,-1199.91222698987,-912.493796727332,NaN,2.88807471599112,NaN,NaN,2020,1,14,16,30,4.227841146
556091,11,1579019408.64088,-3632.28563366004,-1210.73417401034,-873.833649723118,-2.9647909640859,2.87479905145599,-5.20794152078934,6.64658633667985,2020,1,14,16,30,8.640877604
556098,11,1579019409.37181,-3628.81093958998,-1200.57528867014,-896.213735493921,-17.1769564749407,6.01983054591006,NaN,18.2012690091509,2020,1,14,16,30,9.371807292
556105,11,1579019410.49295,-3616.92333073006,-1210.06788729038,-882.025129752982,-21.5426406364504,15.869608280611,-28.681950754053,39.224789758891,2020,1,14,16,30,10.492950521
556108,11,1579019410.85543,-3599.65645284997,-1197.39512764011,-913.46697261487,NaN,15.7920189693153,NaN,NaN,2020,1,14,16,30,10.855432292
556112,11,1579019411.45333,-3606.63153631997,-1193.40315670054,-919.123385968063,-35.7880757663171,19.5957911660635,-23.2708320537647,NaN,2020,1,14,16,30,11.453325521
556113,11,1579019411.72215,-3625.87549182004,-1182.82467706036,-932.664560819679,-42.9218558084384,NaN,-6.88857454913737,NaN,2020,1,14,16,30,11.722145833
556120,11,1579019412.51154,-3658.01438595005,-1186.91909946036,-913.522567247704,NaN,24.1214950806147,-12.8979921041512,NaN,2020,1,14,16,30,12.511536458
556142,11,1579019440.19088,-3755.08263482002,-1177.18560073059,-905.73717593325,-5.49112164402775,0.632973822172593,-0.555413605336905,5.55531790648016,2020,1,14,16,30,40.190877604
556144,11,1579019441.34231,-3713.25017494999,-1147.62706030998,-979.903592893464,NaN,13.1037395577854,-21.1685617257418,NaN,2020,1,14,16,30,41.342309896
556146,11,1579019441.85661,-3715.75306406,-1159.56438108068,-958.266571042999,NaN,41.9872228998133,NaN,NaN,2020,1,14,16,30,41.856609375
556147,11,1579019443.27004,-3736.45172021003,-1174.44243405014,-922.063390631976,-15.0740229153612,18.9471681010391,-30.5812096773256,39.005534623056,2020,1,14,16,30,43.270041667
556149,11,1579019443.70761,-3736.25927275,-1165.18891558051,-939.64011952048,-36.4547625659556,39.9270627197945,NaN,NaN,2020,1,14,16,30,43.707611979
556150,11,1579019444.13994,-3737.39584176999,-1155.48287163023,-956.6781155115,NaN,NaN,-23.01159262161,NaN,2020,1,14,16,30,44.139942708
556152,11,1579019444.58957,-3748.05701422004,-1140.71252791025,-977.979133643828,NaN,40.7114328083092,NaN,40.7114328083092,2020,1,14,16,30,44.589565104
556155,11,1579019445.05846,-3727.58977286005,-1133.74310738035,-962.205118214185,-4.36312236706895,13.1631082971447,21.2173556473914,25.3471978234334,2020,1,14,16,30,45.058463542
556165,11,1579019451.93477,-3745.35116154002,-1126.88497071061,-969.121481906638,-2.32959161781707,1.20435758889999,4.87581452897636,5.53633828705594,2020,1,14,16,30,51.934765625
556167,11,1579019452.51558,-3723.28027650004,-1115.88497622032,-997.670769669523,-33.0402644125168,32.4014247608717,-19.846532669077,NaN,2020,1,14,16,30,52.515580729
556170,11,1579019454.62644,-3830.13599533006,-1145.31338139065,-892.406793664283,NaN,11.7912138513345,NaN,11.7912138513345,2020,1,14,16,30,54.626440104
556172,11,1579019455.12799,-3821.25493373,-1144.19814408012,-899.960144351397,NaN,NaN,NaN,NaN,2020,1,14,16,30,55.127986979
556175,11,1579019455.61,-3791.34789228998,-1101.30095688067,-909.611195224026,33.2545948772674,NaN,NaN,NaN,2020,1,14,16,30,55.61
556177,11,1579019456.12154,-3765.02239093999,-1088.39802317042,-946.044042463676,NaN,NaN,41.1635637632624,NaN,2020,1,14,16,30,56.121544271
556180,11,1579019456.6798,-3739.15199002996,-1061.17466284055,-938.515023851166,NaN,41.6029845889081,NaN,NaN,2020,1,14,16,30,56.679804687
556184,11,1579019457.19725,-3730.89332780999,-1069.15564427059,-929.084563089955,NaN,28.5897991001263,NaN,NaN,2020,1,14,16,30,57.197252604
556185,11,1579019457.67284,-3729.42686968995,-1092.67043367028,-926.816792412359,NaN,NaN,-1.45129613405895,NaN,2020,1,14,16,30,57.672841146
556189,11,1579019458.63161,-3789.13261236995,-1084.45166288037,-912.807960189863,19.3188200412255,NaN,NaN,19.3188200412255,2020,1,14,16,30,58.631614583
556192,11,1579019459.10967,-3806.48469398997,-1059.41365079023,-947.767187115761,NaN,NaN,NaN,NaN,2020,1,14,16,30,59.109666667
556193,11,1579019459.56631,-3799.89133946004,-1055.11037778016,-958.724520370293,-0.824172310481642,27.0121642809165,NaN,27.0247345803171,2020,1,14,16,30,59.566315104
556195,11,1579019460.02027,-3792.32678618003,-1076.09400693048,-927.200249223911,NaN,NaN,NaN,NaN,2020,1,14,16,31,0.020270833
556196,11,1579019460.95091,-3781.05772496003,-1104.41713770013,-882.023005518583,NaN,NaN,-2.13979589030261,2.13979589030261,2020,1,14,16,31,0.950908854
556198,11,1579019461.46294,-3766.04376294999,-1098.39311945066,-901.448200666928,NaN,31.7287730473381,NaN,NaN,2020,1,14,16,31,1.462942708
556206,11,1579019465.19058,-3766.25284631003,-1077.59897686075,-930.190885095129,NaN,NaN,NaN,NaN,2020,1,14,16,31,5.190580729
556209,11,1579019465.76598,-3742.48180883995,-1060.95494746044,-969.427443026719,NaN,NaN,-29.8852191588854,NaN,2020,1,14,16,31,5.765981771
556214,11,1579019466.27063,-3729.52853979997,-1059.8335915003,-977.021923057384,41.95173530798,-32.1927751832116,NaN,NaN,2020,1,14,16,31,6.270625
556220,11,1579019466.75744,-3743.00974805001,-1068.57337683067,-957.320497400602,NaN,-9.18973940194675,-44.2989605904189,NaN,2020,1,14,16,31,6.757440104
556222,11,1579019467.2426,-3792.09149014996,-1078.57937301043,-917.234276526421,44.5563009642301,NaN,-34.1791461263048,NaN,2020,1,14,16,31,7.242601563
556228,11,1579019469.09753,-3754.49121403997,-1065.29382838029,-959.116203177762,13.0819900719462,NaN,NaN,13.0819900719462,2020,1,14,16,31,9.097526042
556240,11,1579019472.7322,-3726.85919386998,-1087.0266859699,-936.75315977365,7.73679778295938,-4.66889052020171,NaN,9.03640296932549,2020,1,14,16,31,12.732203125
556307,11,1579019498.41258,-3413.63974208001,-1139.72988690063,-942.171544090219,22.141410428878,-4.17247952298038,0.645720591297794,22.5403770206211,2020,1,14,16,31,38.412580729
556310,11,1579019498.89741,-3401.70222616999,-1138.10762864072,-945.965576566306,NaN,NaN,NaN,NaN,2020,1,14,16,31,38.897411458
556313,11,1579019499.36657,-3401.12945837004,-1146.15880694054,-932.509903729813,NaN,-2.46055887444274,NaN,NaN,2020,1,14,16,31,39.366570312
556316,11,1579019499.86656,-3393.45010941999,-1151.96582365036,-924.634486306063,NaN,-22.5707867408072,-33.165364661647,40.117101431173,2020,1,14,16,31,39.866559895
556318,11,1579019500.41127,-3394.60415784002,-1150.7579466505,-928.308181338855,23.4556458476642,-26.6052083578339,30.442533890138,NaN,2020,1,14,16,31,40.411268229
556319,11,1579019500.99132,-3385.69155218999,-1132.81901837047,-961.181208787832,20.4651488143257,-20.2183125328668,13.1675907066869,31.6383931748754,2020,1,14,16,31,40.991320313
556321,11,1579019501.58694,-3394.53456426004,-1133.46034948062,-962.704202228954,3.48760386540026,-13.8988773361415,-11.4657947616325,18.3522919942699,2020,1,14,16,31,41.586940104
556322,11,1579019502.17711,-3424.06366213004,-1146.24523802008,-948.846006033631,12.4959246335005,-17.4476096104994,-8.78522097290997,23.1893794895287,2020,1,14,16,31,42.177109375
556323,11,1579019502.76285,-3389.43678742996,-1159.56450188067,-925.217598880469,12.3330803415729,-27.0628555236797,NaN,NaN,2020,1,14,16,31,42.762848958
556329,11,1579019507.13694,-3388.02152010996,-1164.21094767004,-925.315587981211,0.994209273144907,-5.03904205348138,-5.70284411177853,7.67481777365484,2020,1,14,16,31,47.136942708
556330,11,1579019507.70447,-3390.43749833002,-1234.15487178043,-971.061398030885,11.8785340346357,NaN,NaN,NaN,2020,1,14,16,31,47.704473958
556334,11,1579019510.10498,-3384.40552687005,-1220.8027533507,-996.226386309369,0.964314044006443,NaN,-7.40856738727709,NaN,2020,1,14,16,31,50.104979167
556352,11,1579019515.11395,-3330.29353925004,-1236.47423078027,-980.431445630937,20.7448567444583,-4.63189328443383,-3.1557543574424,21.4886552001515,2020,1,14,16,31,55.113945313
556390,11,1579019525.49024,-3234.17433392,-1247.71097062062,-971.524606010883,26.0609664098452,-0.482604546079324,NaN,26.0654345324028,2020,1,14,16,32,5.490236979
556401,11,1579019527.61314,-3195.87099942996,-1277.67252648063,-912.830210148754,NaN,-4.7143560601197,NaN,NaN,2020,1,14,16,32,7.613135416
556408,11,1579019528.62027,-3139.80249810999,-1239.71493095998,-971.485912769988,NaN,-15.8973573367795,NaN,NaN,2020,1,14,16,32,8.620268229
556414,11,1579019530.07306,-3129.16751308995,-1233.69220591057,-982.126004526154,NaN,-9.90705550852025,16.7277745855799,NaN,2020,1,14,16,32,10.0730625
556418,11,1579019530.53043,-3127.12861653999,-1263.09829503018,-929.313240074894,41.8544531662862,-9.21666767025872,NaN,NaN,2020,1,14,16,32,10.530432292
556421,11,1579019531.06441,-3127.26582927001,-1272.29869574029,-913.614741603442,6.41041155760785,-25.9530579558829,NaN,NaN,2020,1,14,16,32,11.064411458
556429,11,1579019533.30785,-3088.65596174996,-1245.36906635016,-957.560318027295,1.52579565709279,-6.17730433708992,21.0253202506902,21.9670487982414,2020,1,14,16,32,13.307854167
556452,11,1579019544.88933,-3009.68617036997,-1255.41008790024,-931.355294344119,0.0213256780201238,1.56058109578273,-4.07279920380001,4.36160079506727,2020,1,14,16,32,24.889325521
