Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
543892,2,1579015341.71171,53.9861122500151,506.833221829496,-417.116700220183,3.87637576518878,-29.171090871201,-2.81954986901011,29.5622849785439,2020,1,14,15,22,21.711705729
543930,2,1579015370.47292,51.987387859961,466.532456339337,-424.214579318699,NaN,-2.0906935203998,-0.154645588607735,2.09640517417734,2020,1,14,15,22,50.472916667
543934,2,1579015375.16516,73.6351125199581,460.518499679863,-360.865861275258,NaN,-7.78183465964651,0.947904251335546,7.83935412771841,2020,1,14,15,22,55.165161458
543936,2,1579015375.81635,62.9870364300441,458.595694989897,-398.637219875566,16.3827696798163,-12.0610144657193,7.19984029900686,21.580104556174,2020,1,14,15,22,55.816346354
543945,2,1579015377.25637,54.4523840900511,467.548415149562,-400.284115732778,0.746199142376758,-1.8492799952466,NaN,1.99415387091946,2020,1,14,15,22,57.256372396
543947,2,1579015377.88858,49.7765585000161,471.911755439825,-405.814912584066,7.05275964232259,-13.4555055642075,NaN,15.1918415131542,2020,1,14,15,22,57.888580729
543948,2,1579015384.50926,52.7346160400193,468.011900969781,-397.679413338182,NaN,-1.30766608496074,NaN,1.30766608496074,2020,1,14,15,23,4.509263021
543955,2,1579015389.54518,64.8813897100044,462.822467709891,-360.997314977834,2.40670411947353,-0.823512354482054,9.46159520531333,9.79755995877971,2020,1,14,15,23,9.545179687
543957,2,1579015390.035,67.4511261299485,461.722657169215,-351.602261076873,-31.3633050955805,2.36982694900575,NaN,NaN,2020,1,14,15,23,10.035002604
543959,2,1579015390.53284,72.0626648899633,450.671793469228,-349.884536785985,-30.5559104408418,0.725479285111121,-5.95454960158754,31.1391496996889,2020,1,14,15,23,10.532841146
543966,2,1579015391.88987,52.5792920800159,445.390213679522,-418.959537608356,-2.48451827122857,-0.741836878711538,-6.97984102760782,7.44589375195231,2020,1,14,15,23,11.889875
543981,2,1579015396.0753,61.1857006199425,455.189588619396,-372.166198830813,NaN,-2.14148533063247,NaN,2.14148533063247,2020,1,14,15,23,16.075296875
543987,2,1579015397.66958,38.5147910900414,461.163382260129,-432.166502460645,-2.55286964938738,-0.615104442042431,-9.51828503558163,9.87386686865692,2020,1,14,15,23,17.669583333
543990,2,1579015398.21371,33.9865562299965,461.364033679478,-441.145206065603,-24.181682187529,-8.81846121696461,NaN,25.7394446648284,2020,1,14,15,23,18.213705729
543996,2,1579015400.90987,50.4735110199545,448.02770901937,-405.546256330224,NaN,-0.315324086098826,NaN,0.315324086098826,2020,1,14,15,23,20.909867187
543998,2,1579015401.4267,44.5140249399701,456.384568649344,-412.723392104439,-6.0192718196073,NaN,-20.8674228278764,21.718217438724,2020,1,14,15,23,21.426700521
544000,2,1579015401.96921,41.738767700037,460.61857741978,-406.109864176722,-14.0387022149676,5.20327144040508,19.8796677068279,24.886952037101,2020,1,14,15,23,21.969210937
544003,2,1579015402.52853,45.2693027299829,457.952805159613,-396.745301541787,-11.3619455066271,10.0989674577378,NaN,15.2014127438212,2020,1,14,15,23,22.528528646
544005,2,1579015403.05901,55.5599171699723,457.480491749942,-389.642080442581,NaN,NaN,31.7753884985474,31.7753884985474,2020,1,14,15,23,23.059013021
544011,2,1579015405.27644,48.7452101899544,452.573096879758,-411.537875461944,NaN,NaN,9.2281996614973,9.2281996614973,2020,1,14,15,23,25.2764375
544025,2,1579015413.5534,27.9455708200112,479.355750530027,-378.324001287818,-3.60316069321085,4.65452304235891,1.54474562771752,6.08552304960733,2020,1,14,15,23,33.553398437
544027,2,1579015414.51688,27.1953419599449,483.041802479886,-374.215922387632,-27.1704305727679,41.8916897986169,NaN,NaN,2020,1,14,15,23,34.516882812
544034,2,1579015418.26287,17.1824360500323,486.961748939939,-394.177986533491,-1.87616688162715,2.01265733774562,5.73096982839478,6.35726410501145,2020,1,14,15,23,38.262875
544037,2,1579015419.08115,24.041069459985,496.170752879232,-357.453951666835,-5.20168968995909,8.62284766417644,24.8967870855288,26.8563043744365,2020,1,14,15,23,39.081145833
544044,2,1579015420.46748,12.6577628799714,503.008553119376,-382.251233264171,-9.93038684390036,16.3940848906808,NaN,19.1671229523984,2020,1,14,15,23,40.467479167
544046,2,1579015421.20934,8.69346542994026,483.544302939437,-418.672724205675,-21.4767695990271,28.7406203191591,NaN,35.8786132499537,2020,1,14,15,23,41.209335938
544052,2,1579015422.8052,15.1895363799995,498.807038350031,-376.541133148951,-5.10346251145248,7.71248129418078,-17.882003034779,20.1319082516968,2020,1,14,15,23,42.805203125
544054,2,1579015423.61052,24.8306538800243,510.501870379783,-364.171238018587,-12.0337334379863,26.139551042494,NaN,NaN,2020,1,14,15,23,43.610520833
544056,2,1579015424.46951,9.80564547004178,513.670830640011,-406.258602022082,-8.30712093465029,22.3426294114287,-25.314733592442,34.7712105641385,2020,1,14,15,23,44.469505208
544059,2,1579015425.36129,-0.985696749994531,516.201679029502,-430.661340993245,NaN,11.504694795351,NaN,11.504694795351,2020,1,14,15,23,45.361286458
544066,2,1579015427.9195,3.98757888004184,522.411594009958,-406.248059950961,-4.09369024097829,6.15014922100657,-4.0871954669836,8.44321040926139,2020,1,14,15,23,47.9195
544068,2,1579015428.60218,-4.44275119004305,529.617009649985,-419.18640966099,-25.5207340052143,21.0320879156978,NaN,33.070479075129,2020,1,14,15,23,48.602182292
544071,2,1579015429.34931,-3.46371621999424,532.024750730023,-412.056895987264,-17.9518058001497,NaN,-31.1459268542786,35.9490763594611,2020,1,14,15,23,49.3493125
544074,2,1579015430.20869,12.2961047299905,524.17844763957,-374.469380369437,NaN,6.98677587064063,NaN,6.98677587064063,2020,1,14,15,23,50.2086875
544077,2,1579015431.08727,-12.20089680003,531.826505189762,-433.937618276223,NaN,5.89857966357967,NaN,5.89857966357967,2020,1,14,15,23,51.087265625
544080,2,1579015431.92995,-38.0252307000337,533.712997529656,-480.467480384764,-7.38441420094178,NaN,NaN,7.38441420094178,2020,1,14,15,23,51.929947917
544083,2,1579015432.71011,-18.6640786100179,521.733527259901,-449.009877081802,-5.00463078984574,8.92823664507237,-26.3163929548978,28.2367185963539,2020,1,14,15,23,52.710109374
544087,2,1579015433.39448,0.101298770052381,525.747313729487,-392.752860691244,2.57501474463572,2.37107683576609,18.7517334860993,19.0756445508375,2020,1,14,15,23,53.394476562
544091,2,1579015434.54274,-0.438149850000627,527.057544679381,-403.659080446405,4.74284475038858,NaN,1.03501522694738,4.85446524823295,2020,1,14,15,23,54.542742187
544093,2,1579015435.06477,-5.63283428002615,523.099471499212,-423.463004775386,NaN,0.545971200314966,NaN,0.545971200314966,2020,1,14,15,23,55.064768229
544104,2,1579015437.87167,-14.8455617399886,530.51850628946,-434.894238715087,1.3566086796804,-2.21943455198149,NaN,2.6012068046031,2020,1,14,15,23,57.871666667
544107,2,1579015438.43017,9.18851907004137,544.713422940113,-411.396636706623,11.6626212236699,NaN,6.52174853961544,13.362257961167,2020,1,14,15,23,58.430174479
544109,2,1579015438.99472,14.4881662699627,533.757057080045,-392.786850446068,1.9795919342152,NaN,NaN,1.9795919342152,2020,1,14,15,23,58.994723958
544112,2,1579015439.59736,11.6951004599687,527.215885389596,-410.107114661608,-1.61125656341117,10.337401751822,NaN,10.4622188225877,2020,1,14,15,23,59.597361979
544117,2,1579015440.86292,-3.51735375996213,516.160348859616,-461.598682660979,6.1960818355064,NaN,NaN,6.1960818355064,2020,1,14,15,24,0.862916667
544124,2,1579015443.67951,0.18272707995493,537.840817479417,-421.4394509447,NaN,4.18027073417178,6.56751385292536,7.7850434564837,2020,1,14,15,24,3.679513021
544136,2,1579015446.16995,3.91824696003459,522.837667020038,-427.897254782438,6.50906116442764,-2.38701509692824,0.932019957058769,6.99531125223026,2020,1,14,15,24,6.169953125
544139,2,1579015446.81837,-0.963987660012208,537.464090039954,-394.844227436251,-24.9998815521942,-30.3119879320869,NaN,39.2913564288473,2020,1,14,15,24,6.818375
544141,2,1579015447.1143,22.6480265499558,510.562002429739,-358.805741418068,-29.6962965086297,NaN,-18.5349330998573,35.0059105201485,2020,1,14,15,24,7.114302083
544143,2,1579015447.48666,-5.23008129000664,534.280032119714,-411.162787440536,NaN,2.72174590692602,NaN,2.72174590692602,2020,1,14,15,24,7.486661458
544145,2,1579015447.69094,17.8296162999468,504.302476059645,-383.298195319248,35.4739431156755,NaN,NaN,NaN,2020,1,14,15,24,7.690940104
544153,2,1579015450.24335,-5.76833416998852,520.159130630083,-428.317064277861,-0.80868137574425,-1.98750446350056,15.2089567550168,15.359573728977,2020,1,14,15,24,10.243348958
544158,2,1579015450.92839,-4.68809532001615,528.068707489409,-413.154359695482,-20.3637851585761,-7.03807883090521,NaN,21.5457257852847,2020,1,14,15,24,10.928390625
544160,2,1579015451.56662,3.06190874997992,527.778923879378,-389.596401205352,-12.0316617940426,NaN,-39.5915900152762,41.3794017050022,2020,1,14,15,24,11.566617188
544163,2,1579015452.13837,8.82278127002064,516.174257500097,-379.178882676876,-3.40083984770821,17.6240102018055,NaN,17.9491350004145,2020,1,14,15,24,12.138372396
544265,2,1579015474.76148,-8.32426936004777,524.960631369613,-383.927775772456,-0.246188013597881,NaN,1.04381305421165,1.0724524372586,2020,1,14,15,24,34.761484375
544271,2,1579015477.3326,-18.256860709982,514.514472429641,-424.379215922718,-5.56312769298858,NaN,-13.5017543991552,14.6029367451757,2020,1,14,15,24,37.332598958
544272,2,1579015477.8033,-18.3326496500522,525.757200920023,-408.882307367084,-28.4704636587974,7.6610538672947,NaN,NaN,2020,1,14,15,24,37.803296875
544274,2,1579015478.31008,-13.714705839986,528.485099139623,-387.905296326434,-16.1329894343305,-7.11562290278817,NaN,17.6325108076786,2020,1,14,15,24,38.310080729
544275,2,1579015478.77881,-15.7692922400311,526.963996049948,-395.763253143062,-9.84371302327473,-36.8000750013456,NaN,NaN,2020,1,14,15,24,38.7788125
544285,2,1579015483.26339,-19.5797505599912,509.426214409992,-425.380611032535,-0.530975411028283,-0.666196856826582,-11.4857428218927,11.5172931416119,2020,1,14,15,24,43.263385417
544288,2,1579015483.88468,-21.9203988700174,548.166540239938,-369.775114361569,-1.05011232927708,NaN,NaN,NaN,2020,1,14,15,24,43.884684896
544294,2,1579015487.60796,-20.0224281200208,497.428129769862,-436.011504417955,NaN,-7.37505950106001,7.49189847452739,10.5128514398712,2020,1,14,15,24,47.607958333
544300,2,1579015488.30405,-25.7220854799962,499.259243989363,-448.32509055133,NaN,-20.7380402947439,33.9242025893359,39.7607574951576,2020,1,14,15,24,48.304052083
544306,2,1579015489.10261,-24.7751574000577,494.785727779381,-447.851262176329,NaN,NaN,NaN,NaN,2020,1,14,15,24,49.102606771
544307,2,1579015489.46199,-18.6951075700345,489.419853029773,-432.625526318828,NaN,-19.9260117452069,NaN,NaN,2020,1,14,15,24,49.461986979
544362,2,1579015519.64727,-2.12742578005418,492.219220019877,-336.929654129277,0.741548412806033,-0.266763442942994,4.08048132575344,4.1558855413556,2020,1,14,15,25,19.647268229
544364,2,1579015520.04737,-2.97604229999706,501.406468790025,-323.425012787089,NaN,-21.7813645906232,NaN,NaN,2020,1,14,15,25,20.047367188
544367,2,1579015520.46246,-2.82533766003326,503.444230719469,-316.915124591946,18.7286980781095,NaN,16.1611699651462,24.7375735742883,2020,1,14,15,25,20.462463542
544373,2,1579015523.05212,-7.14428035996389,487.671174899675,-356.952571740854,0.580990826974076,NaN,4.68123806192414,4.71715381702095,2020,1,14,15,25,23.052122396
544375,2,1579015523.43611,0.684381620027125,490.895899119787,-356.23353047612,NaN,-12.0308168786678,NaN,12.0308168786678,2020,1,14,15,25,23.436114583
544377,2,1579015523.82285,0.531470270012505,492.586616539396,-353.225715407744,NaN,0.435802540813963,NaN,0.435802540813963,2020,1,14,15,25,23.822848958
544382,2,1579015524.6238,-2.14017082005739,500.258526969701,-349.498633460362,-1.8784800166083,14.3122518029858,-15.1355438744355,20.9153992842553,2020,1,14,15,25,24.623799479
544390,2,1579015528.12877,-2.00295448000543,501.407918059267,-338.417543858838,-2.14062555461995,NaN,-1.91395112042037,2.87149554351915,2020,1,14,15,25,28.128773438
544391,2,1579015528.19449,-18.4234235900221,484.391247289255,-418.079408784783,NaN,NaN,NaN,NaN,2020,1,14,15,25,28.194492187
544395,2,1579015528.87383,-13.2280068800319,492.312854609452,-391.194978299628,-28.7850117156079,5.57392157680275,NaN,NaN,2020,1,14,15,25,28.873828125
544398,2,1579015529.22089,-18.0080655999482,498.681409499608,-396.944860514024,-21.0882385618059,NaN,-37.1854725298882,42.748955225955,2020,1,14,15,25,29.220890625
544400,2,1579015529.56162,-18.5782026100205,504.579419760033,-389.775088958634,-5.96621085673041,-1.44622294345256,NaN,NaN,2020,1,14,15,25,29.561617188
544402,2,1579015529.61291,-38.240009739995,486.407054049894,-466.092676032817,-20.0086939533563,NaN,NaN,NaN,2020,1,14,15,25,29.612911458
544405,2,1579015530.23364,-36.0299919899553,494.416514929384,-450.585204661132,-35.8393653419514,NaN,-17.4506832735892,39.8620929559525,2020,1,14,15,25,30.233640625
544410,2,1579015531.45351,-17.2940531800268,479.21519614011,-414.849046952896,-25.7512837874426,5.74155554576154,-28.6865806127538,38.9745299399299,2020,1,14,15,25,31.453507812
544423,2,1579015535.90689,-37.037721539964,490.525430549867,-437.520465277991,-0.167070765985908,-0.492469029250065,NaN,0.520036907937907,2020,1,14,15,25,35.906885417
544447,2,1579015544.54267,-30.7826272000093,481.802147769369,-420.866914335699,-1.21762482473425,-0.811038702378595,-3.52830681339074,3.81959984291346,2020,1,14,15,25,44.542674479
544456,2,1579015546.05881,-49.9614958700258,497.221327929758,-450.650262918968,NaN,NaN,NaN,NaN,2020,1,14,15,25,46.0588125
544472,2,1579015552.83434,-46.9690013000509,505.996521470137,-437.79451530895,NaN,1.03371275455868,NaN,1.03371275455868,2020,1,14,15,25,52.834341146
544479,2,1579015555.07669,-31.1959769700188,491.094437019899,-407.162371663226,-7.77561811091014,2.25150565657081,13.5882817636563,15.8167922164009,2020,1,14,15,25,55.076690104
544481,2,1579015555.79828,-49.3593194499845,489.332182729617,-458.924180772483,-13.9271144494358,37.1731183149849,NaN,39.696413467057,2020,1,14,15,25,55.798283854
544483,2,1579015556.07949,-33.8721784700174,510.338951439597,-388.760719151092,-27.8320044732703,NaN,NaN,NaN,2020,1,14,15,25,56.079486979
544486,2,1579015556.48709,-54.142052559997,506.146041119471,-451.231331482897,-16.0871702084359,19.176572110259,NaN,NaN,2020,1,14,15,25,56.487085938
544495,2,1579015561.73115,-45.7164676600369,517.097270280123,-409.239875738177,NaN,3.75896027826232,NaN,3.75896027826232,2020,1,14,15,26,1.731145833
544505,2,1579015565.29489,-42.6208699300187,531.836530699395,-368.909045561337,-3.62301745173592,10.8581553380547,5.20271848489275,12.5735465336537,2020,1,14,15,26,5.294890625
544549,2,1579015584.12522,-76.7171018699883,561.976043120027,-402.123801634775,-2.15493138253805,3.52649471857183,-0.807887493375126,4.21100658578377,2020,1,14,15,26,24.12521875
544556,2,1579015585.44729,-85.8272879699944,556.536183269694,-432.752114018073,-23.5380158825329,33.6286116086375,17.6715519752439,44.6901047170926,2020,1,14,15,26,25.447291667
544561,2,1579015586.83554,-86.5186576499837,556.634211699478,-433.031425342371,-6.5429564226143,3.42981048394524,-15.0571237262209,16.7717278063631,2020,1,14,15,26,26.835539063
544566,2,1579015587.58618,-86.7744949300541,563.953130509704,-422.451482878324,-11.5447351377866,13.0445337755809,1.11203619682296,17.455010608045,2020,1,14,15,26,27.586182292
544570,2,1579015588.38327,-71.9026913100388,553.988970149308,-417.691424744249,-3.94012828521565,16.5276856731502,-7.66303840194946,18.6389689136541,2020,1,14,15,26,28.383270833
544572,2,1579015589.12165,-71.4303314000135,564.026659090072,-409.472023623622,-22.2085321554154,4.99892869467557,-4.46208172942908,23.1973783422325,2020,1,14,15,26,29.121653646
544577,2,1579015591.0396,-76.4765869500116,564.999204499647,-421.084831238821,-7.78700740711888,0.981742623849345,-9.24255386544865,12.1254321528648,2020,1,14,15,26,31.039601563
544580,2,1579015591.60168,-78.2213853199501,568.464907160029,-420.621087485055,1.66062792367918,14.2130025382716,NaN,14.3096864484802,2020,1,14,15,26,31.601682291
544590,2,1579015592.62619,-87.0356905299705,576.545184189454,-430.933028683262,-0.449490142637205,6.51040975364477,NaN,6.52590810145845,2020,1,14,15,26,32.626190104
544592,2,1579015593.10268,-95.7326931799762,588.161942569539,-436.666538916713,-0.967360279983046,23.5885928025915,-38.9634664286116,NaN,2020,1,14,15,26,33.102679687
544596,2,1579015593.60691,-87.0305713299895,574.709201090038,-432.765762282289,-6.16490580412216,NaN,-8.05991646105015,10.1473305323522,2020,1,14,15,26,33.60690625
544599,2,1579015594.16641,-85.3087290900294,568.704748549499,-434.001940054056,NaN,25.2239225757608,NaN,25.2239225757608,2020,1,14,15,26,34.166414063
544605,2,1579015597.59307,-96.0510295099812,587.328972349875,-433.190835271008,-1.46346850898801,NaN,-0.649355334245624,1.60106290535782,2020,1,14,15,26,37.593067708
544607,2,1579015598.15645,-97.947667050059,587.132893379778,-436.334262405029,NaN,16.2443437549196,NaN,16.2443437549196,2020,1,14,15,26,38.156450521
544621,2,1579015605.17033,-101.285183059983,560.274186680093,-474.308327964141,-2.18919182428873,-0.471175664846629,-0.806710241635915,2.38019931195616,2020,1,14,15,26,45.170325521
544624,2,1579015605.46276,-67.2861394799547,579.793500219472,-357.908850126806,NaN,NaN,NaN,NaN,2020,1,14,15,26,45.462763021
544625,2,1579015605.8238,-89.8165763800498,571.123118769377,-439.676604687189,NaN,25.3482592202969,NaN,25.3482592202969,2020,1,14,15,26,45.823799479
544626,2,1579015605.9088,-63.1727785799885,582.660876419395,-335.186127658187,NaN,NaN,NaN,NaN,2020,1,14,15,26,45.908799479
544628,2,1579015606.58858,-95.5660954100313,567.593497719616,-457.931525968043,NaN,NaN,NaN,NaN,2020,1,14,15,26,46.588580729
544630,2,1579015607.33223,-95.8806310599903,563.847617839463,-462.98887842006,NaN,NaN,-8.09011565411723,8.09011565411723,2020,1,14,15,26,47.332231771
544650,2,1579015617.21811,-89.2094335600268,605.444309270009,-358.016509870052,0.512572718195621,1.41304031848489,3.97984350985067,4.25424118921375,2020,1,14,15,26,57.218111979
544656,2,1579015624.5984,-109.979881479987,592.198000089265,-439.031542025142,NaN,1.0389200561507,NaN,1.0389200561507,2020,1,14,15,27,4.598395833
544669,2,1579015628.52517,-106.504711569985,597.101090519689,-417.818685058828,NaN,0.618486590893953,24.5717648272893,24.5795474407225,2020,1,14,15,27,8.525166667
544673,2,1579015629.31546,-114.347824109951,589.85603034962,-448.529438556304,-6.41186546308416,NaN,NaN,NaN,2020,1,14,15,27,9.315463542
544676,2,1579015630.19595,-93.0655019599944,587.554137449712,-385.427281870087,5.11200340688,NaN,NaN,NaN,2020,1,14,15,27,10.195945312
544678,2,1579015636.88454,-81.9691020100145,586.92061604932,-347.951004305921,-2.85909956743774,NaN,NaN,2.85909956743774,2020,1,14,15,27,16.884541667
544685,2,1579015638.16239,-89.2996556600556,588.269868589938,-369.929664319157,NaN,-1.17196440916038,NaN,1.17196440916038,2020,1,14,15,27,18.162388021
544689,2,1579015638.68421,-110.738080280018,577.004576999694,-449.07206091748,NaN,NaN,NaN,NaN,2020,1,14,15,27,18.684213542
544690,2,1579015638.86223,-84.6128206100548,583.965039920062,-360.335030771073,NaN,-6.40567642834184,NaN,NaN,2020,1,14,15,27,18.862226563
544696,2,1579015639.47819,-107.980011899956,579.183445489965,-437.308118282698,0.97494843251589,-9.40236719031532,20.8552487864392,22.8975202843421,2020,1,14,15,27,19.4781875
544697,2,1579015639.5521,-81.4913705900544,587.437871580012,-339.599091319033,NaN,NaN,NaN,NaN,2020,1,14,15,27,19.552098958
544699,2,1579015640.23459,-81.6312204699498,588.3901672801,-336.983590899126,-1.4520402142359,1.36421017837735,NaN,1.99235794839848,2020,1,14,15,27,20.234591146
544702,2,1579015640.91189,-87.6339153599693,580.106860379688,-369.364968801709,NaN,-9.19421136646788,NaN,9.19421136646788,2020,1,14,15,27,20.911893229
544707,2,1579015644.44262,-88.9660283699632,584.220382140018,-362.792999543085,0.679123980543202,NaN,6.87512789169813,6.90858834409421,2020,1,14,15,27,24.442619792
544709,2,1579015645.13566,-89.166510840063,591.728059849702,-347.687774441991,-3.45983461902875,8.98539780181941,32.8481254629351,34.2302085251711,2020,1,14,15,27,25.13565625
544712,2,1579015645.85011,-88.1844726300333,588.53899727948,-349.307321563377,NaN,10.5054405231539,9.4999529686738,14.163805526501,2020,1,14,15,27,25.850106771
544716,2,1579015646.57646,-93.4894650100032,583.978294279426,-371.301168558498,NaN,2.72874884176705,-9.34431627993412,9.73459382721677,2020,1,14,15,27,26.576463542
544717,2,1579015648.82915,-78.8808759100502,582.972169909626,-315.539335663329,NaN,-0.421643032309799,-3.11626501625918,3.14466063324109,2020,1,14,15,27,28.829145833
544719,2,1579015649.50573,-90.0822551799938,588.906295149587,-345.536631259344,NaN,NaN,NaN,NaN,2020,1,14,15,27,29.505729167
544720,2,1579015650.14798,-91.4637950500473,590.908504559658,-344.436420652824,28.2651190388127,NaN,NaN,28.2651190388127,2020,1,14,15,27,30.147984375
544721,2,1579015650.75739,-44.0673723400105,617.203146029264,-351.587762930265,NaN,-6.4976513434431,-33.6795959736802,NaN,2020,1,14,15,27,30.757385417
544749,2,1579015679.48633,-43.6267798700137,587.862483349629,-360.709923887349,2.03738394307639,-0.243362279426749,-0.606591199586088,2.13965217125788,2020,1,14,15,27,59.486325521
544751,2,1579015680.18474,-47.676153109991,581.669510359876,-384.299185542707,NaN,10.0106527458143,NaN,10.0106527458143,2020,1,14,15,28,0.184736979
544753,2,1579015680.92065,-46.3631641999818,586.339145049453,-371.054405699082,NaN,6.27912457290486,-19.9891826241048,20.9522034015965,2020,1,14,15,28,0.920648438
544754,2,1579015681.6353,-44.1004006899893,582.878586859442,-368.882278421689,NaN,5.04299638043365,-24.6459621886212,25.1566147304444,2020,1,14,15,28,1.635302083
544762,2,1579015683.06693,-43.0760455799755,583.411126819439,-361.269275254457,NaN,33.0604626865394,-19.3838004296583,38.3239600269189,2020,1,14,15,28,3.066932292
544774,2,1579015689.29406,-106.58693215996,624.417000829242,-476.663746064835,-12.3972024539093,0.58362428495767,-19.8009348839574,23.3689595033226,2020,1,14,15,28,9.294057292
544776,2,1579015690.15309,-89.2514922700357,619.222203949466,-439.556069244082,NaN,NaN,NaN,NaN,2020,1,14,15,28,10.153091146
544785,2,1579015701.45019,-116.421301790047,648.280143019743,-446.040476334842,-4.32904522801197,1.81371682542149,-2.45559264669076,5.29718194472041,2020,1,14,15,28,21.4501875
544816,2,1579015720.33437,-119.070230150013,633.370869860053,-459.44670438544,-0.382117187768731,0.695815363831664,NaN,0.79383409206992,2020,1,14,15,28,40.334372396
544819,2,1579015721.03464,-119.648735819967,637.001915189438,-454.967778051746,-14.0897562412157,NaN,-11.6387018441632,18.2751364305223,2020,1,14,15,28,41.034640625
544823,2,1579015721.63432,-121.064302260056,631.716946640052,-465.702215963051,-8.98367643920698,NaN,-15.2991864398164,17.7418022783658,2020,1,14,15,28,41.634322917
544825,2,1579015722.1791,-121.759646130027,630.605393099599,-468.490420512684,-10.663719453391,NaN,NaN,10.663719453391,2020,1,14,15,28,42.179098958
544850,2,1579015736.79114,-110.595804210054,633.021546029486,-416.744654443062,-0.164132982590265,NaN,-0.551741397983579,0.575637217544914,2020,1,14,15,28,56.791140625
544858,2,1579015740.78949,-116.077268699999,618.206847579218,-450.568385105983,NaN,-4.52250039788544,-0.291264723312321,4.53186992177845,2020,1,14,15,29,0.789489583
544860,2,1579015741.25416,-120.402628879994,621.468980219215,-455.665393612557,-5.48350421914582,-35.3918807048668,-6.02820103038847,36.3179466106179,2020,1,14,15,29,1.254164062
544861,2,1579015741.72463,-122.619641860016,621.671091619879,-461.002884290059,-3.21466196163745,-5.29931122223726,NaN,6.19812479365562,2020,1,14,15,29,1.724630207
544862,2,1579015742.21364,-125.964211000013,620.285998309962,-470.865964452665,2.43555843840319,NaN,4.96198694986441,5.52750028471295,2020,1,14,15,29,2.213635417
544866,2,1579015743.14893,-117.203423660016,614.595744409598,-456.312381545218,7.77402865064152,NaN,NaN,7.77402865064152,2020,1,14,15,29,3.148929688
544889,2,1579015764.96677,-121.242852560012,597.490360739641,-465.133340225577,NaN,NaN,NaN,NaN,2020,1,14,15,29,24.966765625
544901,2,1579015771.90785,-132.590115159983,619.976860309951,-448.907740213486,NaN,0.359190201569219,NaN,0.359190201569219,2020,1,14,15,29,31.907851563
544906,2,1579015774.70865,-47.031172899995,650.599112259224,-459.654850662464,NaN,15.9248649405404,NaN,NaN,2020,1,14,15,29,34.708653646
544911,2,1579015775.30853,-39.7601261399686,646.248070819303,-493.274104999454,NaN,NaN,32.2477819735638,NaN,2020,1,14,15,29,35.308526042
544961,2,1579015798.13707,-18.9917152900016,654.720573559403,-383.93041216543,2.21087393382654,0.343073829683896,3.28366533519966,3.97342688840245,2020,1,14,15,29,58.137070312
544965,2,1579015798.64709,-16.6756592500024,646.966268559918,-389.705416125424,NaN,27.3670611285026,NaN,NaN,2020,1,14,15,29,58.647085937
544968,2,1579015799.16083,13.9311922299676,663.213095599785,-414.667223237897,NaN,NaN,17.186470053001,NaN,2020,1,14,15,29,59.160825521
544973,2,1579015800.8527,12.0011644399492,671.07175561972,-405.676703646296,30.5096038294919,NaN,NaN,30.5096038294919,2020,1,14,15,30,0.852700521
544976,2,1579015801.39187,16.9799542500405,667.413277950138,-392.211468452397,21.5405460488804,-12.1281197655096,NaN,24.7201620773506,2020,1,14,15,30,1.391872396
545017,2,1579015823.66718,7.47896067996044,660.872528879903,-393.473103783188,0.40232084950847,NaN,1.31625718176775,1.37637023889082,2020,1,14,15,30,23.667179688
545028,2,1579015831.14392,29.8294188899454,601.755240829661,-409.7620131252,1.79085948004367,-11.028636796761,NaN,11.1730930038254,2020,1,14,15,30,31.143921875
545032,2,1579015831.64311,25.1321565799881,608.910435449332,-414.262154521918,NaN,NaN,-25.8762020903263,NaN,2020,1,14,15,30,31.643111979
545036,2,1579015832.1098,27.7510955799371,604.085859539919,-411.680926671721,NaN,NaN,NaN,NaN,2020,1,14,15,30,32.109799479
545047,2,1579015833.34803,33.6686769099906,602.003650619648,-390.689681030069,NaN,NaN,11.7056401444737,11.7056401444737,2020,1,14,15,30,33.348033854
545052,2,1579015834.1398,21.3699647299945,597.371954849921,-392.596919908314,-21.5994402771427,NaN,-18.3061684831228,28.3134530712581,2020,1,14,15,30,34.139799479
545237,2,1579015933.69242,-34.2697373799747,618.66286612954,-400.649294730036,-0.592859462172548,NaN,-0.294517982902263,0.661984277864921,2020,1,14,15,32,13.692424479
545240,2,1579015934.30226,-32.7611796599813,622.166422519833,-386.126184770372,NaN,39.1262954291964,-5.66385422111238,NaN,2020,1,14,15,32,14.302260417
545245,2,1579015936.28784,-25.3103241600329,625.771664589643,-382.327438723671,-8.12203187978887,6.44438271821609,NaN,10.368098691426,2020,1,14,15,32,16.28784375
545309,2,1579015984.22393,-171.833742600051,722.287434999831,-580.910106462087,-5.03171137157247,3.75954364430028,-3.87030415854467,7.37777351372747,2020,1,14,15,33,4.223932292
545314,2,1579015986.0528,-166.761495840037,760.009035759605,-514.751620250851,NaN,NaN,NaN,NaN,2020,1,14,15,33,6.052802083
545323,2,1579015988.83293,-188.19475956005,737.223032119684,-589.968873646016,-13.877003105302,19.2193369688577,NaN,23.7055716806632,2020,1,14,15,33,8.832927083
545328,2,1579015989.5584,-196.308388069971,757.860554079525,-577.784206735188,NaN,NaN,NaN,NaN,2020,1,14,15,33,9.558398438
