Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
550578,6,1579017537.74312,-2190.61319559999,-618.500378699973,-499.159198627181,18.5352879079198,-7.96802821090066,3.31957903970133,20.4466617422016,2020,1,14,15,58,57.743122396
550598,6,1579017540.76879,-2206.32172391005,-604.601447480731,-529.145803862913,1.13852690917407,-0.978647913575463,1.10237185425835,1.86258394890541,2020,1,14,15,59,0.768791667
550603,6,1579017541.79591,-2193.95597508003,-616.288875560276,-504.223400476883,NaN,2.88288227630034,-3.24734589064107,4.34238017134268,2020,1,14,15,59,1.79590625
550607,6,1579017542.34383,-2186.81144978001,-622.722995980643,-489.62500584799,-4.15744321804317,NaN,NaN,4.15744321804317,2020,1,14,15,59,2.343833333
550608,6,1579017542.88416,-2191.00333573006,-620.500795920379,-494.349413343309,4.21584497203672,5.21684800441249,-3.31620049988962,7.48238181897035,2020,1,14,15,59,2.884161458
550610,6,1579017543.43174,-2192.93853801,-617.418121700175,-501.720655797626,9.7058891735694,7.62421144133472,-40.4836521579012,42.3232675580906,2020,1,14,15,59,3.431739583
550614,6,1579017543.96387,-2218.45211782004,-604.668287460692,-525.526161652856,-9.98769248159217,8.50012151910467,-22.4808930054544,26.0268441665348,2020,1,14,15,59,3.963869792
550618,6,1579017544.49548,-2194.20406424999,-610.787623249926,-517.734320858282,9.99746187888456,-7.58802268531527,3.92654275733578,13.150858158987,2020,1,14,15,59,4.495481771
550623,6,1579017544.99057,-2187.24403364002,-611.100307370536,-518.698605642479,20.7035240155308,9.72803525939838,-24.958893999889,33.8558261805476,2020,1,14,15,59,4.990570313
550637,6,1579017546.44933,-2168.41718956002,-607.389462499879,-531.529585984536,NaN,3.15110105532332,-2.62078888475767,4.09853293744592,2020,1,14,15,59,6.449330729
550643,6,1579017548.65275,-2197.48771670996,-613.776003510691,-510.869376955707,10.6866039477949,3.00881631776736,-6.36524762205001,12.797376952372,2020,1,14,15,59,8.652747396
550646,6,1579017549.13313,-2177.92162680998,-613.341345610097,-516.57466005686,NaN,12.7330209581895,-14.1168597114383,19.0109324030707,2020,1,14,15,59,9.133127604
550648,6,1579017549.5793,-2155.12149517005,-604.174413220026,-541.699363087549,NaN,NaN,-24.219843002093,24.219843002093,2020,1,14,15,59,9.579299479
550654,6,1579017550.46523,-2149.14152358996,-606.205854860134,-538.488585299317,NaN,2.36586920070366,-18.5908336669466,18.7407692880232,2020,1,14,15,59,10.465229167
550655,6,1579017550.89914,-2172.00107639004,-607.417148580775,-532.506765415228,-42.4941441110793,4.90999118880421,-4.05365953502216,42.9685053595443,2020,1,14,15,59,10.899143229
550721,6,1579017578.11082,-2230.30864727998,-606.252707110718,-522.466082248608,-3.46530005657408,0.137475120218302,-0.00953550175496135,3.46803904484438,2020,1,14,15,59,38.110815104
550723,6,1579017578.68578,-2236.02398682002,-601.197182140313,-532.653662266913,NaN,9.07567689768005,NaN,NaN,2020,1,14,15,59,38.68578125
550734,6,1579017580.53542,-2263.04356031003,-598.092136780731,-531.616181365789,-18.8886516495302,NaN,NaN,18.8886516495302,2020,1,14,15,59,40.535424479
550756,6,1579017583.39118,-2250.97981286002,-597.235615340061,-537.042547393718,-9.42673262208914,1.87656377304532,NaN,9.61170013695109,2020,1,14,15,59,43.391184896
550765,6,1579017584.83275,-2249.71820483997,-599.843817760237,-531.760335268041,-16.6385531894181,NaN,1.11201762005758,16.6756719632048,2020,1,14,15,59,44.832749999
550770,6,1579017585.54838,-2274.46520803997,-603.306882010773,-515.129254134328,NaN,NaN,23.3775271231659,NaN,2020,1,14,15,59,45.548382813
550776,6,1579017586.22939,-2282.94854557002,-606.062832009979,-505.065498283857,-9.51662124656883,NaN,19.3922122337632,21.6014808582643,2020,1,14,15,59,46.229390625
550794,6,1579017589.96752,-2284.08944610006,-592.751729230396,-535.910924469643,NaN,-2.3429280277559,12.4053426410106,12.6246519866537,2020,1,14,15,59,49.967518229
550802,6,1579017595.74044,-2276.87107435998,-607.80421118997,-503.331274339354,-0.192556279781899,NaN,NaN,0.192556279781899,2020,1,14,15,59,55.7404375
550807,6,1579017596.39354,-2272.92226720997,-608.150590440258,-503.761570335902,-19.8536814472615,-3.68870558057527,11.0118873181489,23.0008016855307,2020,1,14,15,59,56.393541667
550809,6,1579017597.028,-2266.64406825998,-608.634849119931,-504.900532039634,NaN,NaN,NaN,NaN,2020,1,14,15,59,57.028
550810,6,1579017597.62695,-2265.31185308006,-608.437855260447,-505.853523234881,-6.03265609096767,-9.49344639641379,18.2367450168626,21.4265567183235,2020,1,14,15,59,57.626953125
550812,6,1579017598.85209,-2267.26163047005,-602.45222660061,-519.674486720366,NaN,1.86954225750897,-5.73136719553543,6.02857845455057,2020,1,14,15,59,58.852091146
550815,6,1579017599.59762,-2276.47257404996,-604.645267380401,-511.133774268379,13.5681776382531,NaN,NaN,13.5681776382531,2020,1,14,15,59,59.597617187
550822,6,1579017601.87798,-2270.85286004003,-601.387537330389,-520.301163222202,3.12222152715125,2.49350931366363,-4.16796116810513,5.77388571594262,2020,1,14,16,0,1.877984375
550837,6,1579017604.96938,-2295.31389402004,-610.044618479908,-490.341575166559,NaN,NaN,NaN,NaN,2020,1,14,16,0,4.969377604
550841,6,1579017605.71298,-2280.38881089003,-604.790359380655,-508.96645738528,-18.1688259528274,NaN,NaN,18.1688259528274,2020,1,14,16,0,5.712976562
550846,6,1579017606.45061,-2268.96682885999,-592.030122330412,-542.128974187608,-23.270086736477,4.27418759286642,-0.81859406477804,23.6735234501556,2020,1,14,16,0,6.450609375
550849,6,1579017607.18145,-2263.61284802004,-591.666355910711,-544.960299502425,-31.8711940706512,-4.3138972484726,NaN,32.1618208588925,2020,1,14,16,0,7.181445312
550856,6,1579017609.34761,-2312.99235130998,-605.720108900219,-493.021203440688,-12.4021994271946,-0.893154079296739,-7.61776567953364,14.5822710436184,2020,1,14,16,0,9.347609375
550861,6,1579017610.12827,-2301.46050334,-607.37227998022,-493.753751503819,-27.7784601036548,-5.95324160466332,NaN,NaN,2020,1,14,16,0,10.128270833
550866,6,1579017610.91539,-2289.41298651998,-603.038821310736,-509.301912635457,-24.8559548214224,NaN,NaN,NaN,2020,1,14,16,0,10.915385417
550870,6,1579017611.63543,-2306.18312832003,-716.84625983052,-590.150584686931,-28.8280150480707,NaN,-11.6122480515333,NaN,2020,1,14,16,0,11.635432292
550880,6,1579017613.85466,-2327.31628080003,-731.496786730364,-546.77413199319,-12.7120469910009,NaN,-36.6534859640289,NaN,2020,1,14,16,0,13.854658854
550885,6,1579017614.59076,-2357.17916565004,-864.449445080012,-594.227069163368,-35.0265922272814,NaN,NaN,NaN,2020,1,14,16,0,14.590760417
550890,6,1579017615.3371,-2329.67703738005,-858.550762000494,-620.286870356314,-5.86629367651753,NaN,NaN,NaN,2020,1,14,16,0,15.337104167
550911,6,1579017621.24879,-2345.76345286006,-857.919706360437,-617.420724889663,-1.0701828697873,-5.02262187568379,-7.06203815330293,8.73180420987494,2020,1,14,16,0,21.248789063
550915,6,1579017621.96368,-2321.85588122997,-830.784807780758,-640.929164061076,-5.94407786511159,NaN,-23.8527432167826,NaN,2020,1,14,16,0,21.963684896
550919,6,1579017622.62209,-2327.80301411997,-827.013607890345,-647.512169453944,NaN,-29.9026693449533,-17.1909216470975,NaN,2020,1,14,16,0,22.622088542
550929,6,1579017624.04403,-2324.28824224998,-843.509265390225,-610.813488314826,-23.4503479295797,-5.42166546124005,NaN,24.0689275704579,2020,1,14,16,0,24.044028646
550939,6,1579017625.46423,-2348.20202861005,-854.60786016006,-625.6466976103,4.50056505234635,1.98443319237673,-6.79318991229654,8.38692375486598,2020,1,14,16,0,25.464231771
550944,6,1579017626.19879,-2360.50107557001,-850.324925620109,-630.767843631807,NaN,10.1013261583905,-17.2976170076263,20.0310844514396,2020,1,14,16,0,26.198794271
550947,6,1579017626.85683,-2353.78590966004,-854.44716466032,-623.708878203567,-6.67047235561703,21.6655213449731,-14.0213656825503,26.6549941324386,2020,1,14,16,0,26.856825521
550950,6,1579017627.43549,-2359.34613809001,-856.057547260076,-617.501135650019,-19.1036379642306,NaN,NaN,19.1036379642306,2020,1,14,16,0,27.435486979
550953,6,1579017627.96834,-2344.65108251001,-853.042142250575,-630.772595824453,-18.8626919003437,-5.10539393938064,4.43288962254786,20.0378817096331,2020,1,14,16,0,27.968341146
550958,6,1579017629.0065,-2339.71698137,-845.121711410582,-651.200534043915,-14.8306498162598,NaN,-2.27524192850635,15.0041627492426,2020,1,14,16,0,29.006497396
550960,6,1579017629.50349,-2350.79247771006,-844.904416450299,-647.769606686738,-24.3210114459177,14.7724773796106,-4.48917167095057,28.8078174802402,2020,1,14,16,0,29.503492187
550963,6,1579017630.01023,-2379.08817584999,-845.047466370277,-636.239163414538,-17.165988861519,5.36845087888804,NaN,17.9858677420031,2020,1,14,16,0,30.010234375
550974,6,1579017632.69944,-2386.79179424001,-846.633049909957,-629.460337293655,-7.67609874107464,0.802337369362952,NaN,7.71791663190293,2020,1,14,16,0,32.6994375
550984,6,1579017633.8925,-2383.65634095005,-846.246162829921,-632.007328783804,-18.0184571410256,0.327838461034502,NaN,18.0214393376198,2020,1,14,16,0,33.892497396
550987,6,1579017634.39857,-2370.81427198998,-823.129178400151,-642.116121654762,-29.4287804366388,41.0160642988139,4.66746638979191,NaN,2020,1,14,16,0,34.398567708
550992,6,1579017635.32405,-2365.33368379006,-833.515796770342,-620.444307840414,-12.4083558892346,26.2251508173564,NaN,29.0125116332073,2020,1,14,16,0,35.324049479
550995,6,1579017635.7793,-2377.27651660005,-831.420611080714,-620.487364848248,NaN,15.254216222779,NaN,15.254216222779,2020,1,14,16,0,35.779296875
551014,6,1579017641.54345,-2429.25036413001,-829.657751040533,-598.861957340428,-2.40564745171847,1.41221817520245,NaN,2.78953398192811,2020,1,14,16,0,41.543453125
551019,6,1579017642.13618,-2424.97770610999,-826.898256860673,-607.929265097672,NaN,19.8259487137108,-35.7082839352874,NaN,2020,1,14,16,0,42.136179687
551030,6,1579017643.37226,-2404.69523625006,-812.032546990551,-651.923320481325,-33.9511304715448,15.5568857567096,4.20553672245008,37.5816776350797,2020,1,14,16,0,43.372260417
551034,6,1579017644.06511,-2374.33253270003,-814.388750120066,-659.628418183925,-19.0225495293058,0.356347404382209,NaN,NaN,2020,1,14,16,0,44.065111979
551048,6,1579017645.56872,-2412.01733128005,-814.65072472021,-642.018762608041,-21.5562115725823,8.12391815360476,-0.690808532357438,23.0465945414237,2020,1,14,16,0,45.56871875
551055,6,1579017646.94068,-2406.97096268006,-816.143638960086,-641.218872983485,NaN,NaN,NaN,NaN,2020,1,14,16,0,46.940679688
551057,6,1579017647.59162,-2431.40783456003,-816.215169090778,-629.119339591875,3.32615906051946,NaN,-16.059424897836,16.4002579901997,2020,1,14,16,0,47.591625
551058,6,1579017648.25976,-2432.14102042001,-822.992014369927,-612.98221271093,18.3486944280069,NaN,NaN,18.3486944280069,2020,1,14,16,0,48.259755208
551061,6,1579017648.94388,-2446.89154016005,-816.205789000727,-621.064424131577,NaN,-8.684284334249,NaN,8.684284334249,2020,1,14,16,0,48.943875
551074,6,1579017650.97458,-2388.84580878995,-831.778392920271,-614.500909056445,NaN,NaN,NaN,NaN,2020,1,14,16,0,50.974575521
551078,6,1579017658.22462,-2423.77485623001,-819.506396859884,-626.87204696603,1.25288459262605,-0.781877582212926,NaN,1.47683863573746,2020,1,14,16,0,58.224619792
551088,6,1579017660.54391,-2416.9640254,-826.726650080644,-613.664827965118,-0.387208760346034,-2.81537795249309,6.25141673170765,6.86705867114496,2020,1,14,16,1,0.543914063
551094,6,1579017661.27527,-2398.92810760997,-823.768930950202,-629.366436665855,21.819834995411,-7.18855385822917,NaN,22.9734739601921,2020,1,14,16,1,1.275273437
551098,6,1579017662.04733,-2389.71384883998,-814.467509870417,-654.242770629523,NaN,8.12645673771021,-17.4647949248139,19.2628751975317,2020,1,14,16,1,2.047328125
551101,6,1579017662.6828,-2394.63744505006,-819.364415640011,-641.439088245296,NaN,-10.8735228418812,NaN,10.8735228418812,2020,1,14,16,1,2.682804688
551104,6,1579017663.28199,-2407.46987899998,-828.838711949997,-613.826871153891,-6.17931697166916,NaN,NaN,6.17931697166916,2020,1,14,16,1,3.281989582
551108,6,1579017663.99215,-2408.09838450002,-822.427186000161,-628.555461980428,5.21373328162417,NaN,19.2955164434804,19.9874953296439,2020,1,14,16,1,3.992151042
551117,6,1579017665.44189,-2409.52687061997,-818.052059160545,-637.771084746632,11.3858341252787,4.94251778862673,NaN,12.4123205251578,2020,1,14,16,1,5.441890625
551120,6,1579017666.14091,-2423.08174110006,-823.345174199902,-619.259322362815,11.0486017772187,11.2661001653652,37.9266214739076,41.0782817385619,2020,1,14,16,1,6.14090625
551122,6,1579017666.80811,-2414.90558789996,-833.390335280448,-599.144189336594,NaN,NaN,NaN,NaN,2020,1,14,16,1,6.808111979
551127,6,1579017667.92236,-2377.96881888004,-676.04821331054,-561.517421801239,20.4034123514422,NaN,NaN,NaN,2020,1,14,16,1,7.922359375
551129,6,1579017668.46713,-2382.00716667005,-670.832471930422,-571.440955188917,NaN,NaN,NaN,NaN,2020,1,14,16,1,8.467132813
551131,6,1579017671.19605,-2362.24713480996,-683.755543270148,-549.793389456579,13.033748725103,2.09639037616664,2.98982323156637,13.5356012572188,2020,1,14,16,1,11.196054687
551147,6,1579017674.66942,-2360.51916778006,-675.463146170601,-569.274114310726,9.04290971008074,NaN,NaN,9.04290971008074,2020,1,14,16,1,14.669421875
551149,6,1579017675.12012,-2342.3257246,-679.607802440412,-566.543503786842,8.20579385787045,NaN,NaN,8.20579385787045,2020,1,14,16,1,15.120125
551152,6,1579017675.48789,-2349.96387851005,-674.838169580325,-573.806885622943,39.4242526677968,NaN,NaN,39.4242526677968,2020,1,14,16,1,15.487885417
551185,6,1579017685.43578,-2352.13484155003,-680.577275720425,-560.167734913577,NaN,-0.750504223615156,-0.820172752866277,1.11172835450412,2020,1,14,16,1,25.43578125
551186,6,1579017686.10599,-2352.46413683996,-877.760821349919,-617.304050403109,NaN,NaN,NaN,NaN,2020,1,14,16,1,26.105994792
551189,6,1579017686.77318,-2360.19249499997,-871.70172489062,-629.603289657333,21.7385970731321,NaN,NaN,NaN,2020,1,14,16,1,26.773177083
551193,6,1579017691.06759,-2342.64476924005,-869.797385020182,-639.788891900411,1.04798214515867,NaN,-5.15522055592124,5.26066208349903,2020,1,14,16,1,31.067591146
551203,6,1579017692.96577,-2363.35796963004,-875.453233310021,-619.795433526937,NaN,NaN,-10.9051225651759,10.9051225651759,2020,1,14,16,1,32.965765625
551229,6,1579017700.56195,-2365.84842343,-870.649369509891,-631.2953699921,1.73434499335594,NaN,-2.41359263852033,2.97210060070287,2020,1,14,16,1,40.561945313
551257,6,1579017706.03408,-2328.54392442002,-868.157337360084,-648.186350209873,7.75998566680588,-0.159405132266556,-5.55611143330587,9.54532146156104,2020,1,14,16,1,46.034075521
551270,6,1579017707.3247,-2305.54111510003,-845.887738340534,-701.055084084342,30.773581055769,2.28733909715519,-12.7849304075726,33.4020906032517,2020,1,14,16,1,47.324695312
551335,6,1579017719.54089,-2320.57976818003,-838.809318670072,-710.832294361063,3.38935930483187,0.489911543877842,-1.40915331066561,3.70317200127606,2020,1,14,16,1,59.540893229
551349,6,1579017721.97078,-2297.66886288999,-865.317022460513,-657.749952646966,11.5676973376779,2.2217923244744,-8.10929406413036,14.3006514903257,2020,1,14,16,2,1.970778646
551354,6,1579017722.58451,-2304.96408422,-868.641940480098,-648.955829686564,23.0884094648107,NaN,NaN,NaN,2020,1,14,16,2,2.584507813
551378,6,1579017728.36894,-2274.49262472999,-865.158053600229,-659.902880732924,3.16854828156534,2.12822371951945,-15.8482243025882,16.3013879150851,2020,1,14,16,2,8.368940104
551638,6,1579017846.13628,-2265.03393886006,-809.827465530485,-746.355594339714,0.354234278430166,0.283164234555791,-0.692389914706932,0.827688166965301,2020,1,14,16,4,6.136283854
551641,6,1579017846.66266,-2251.19261461997,-804.887369370088,-754.534894410744,NaN,24.2052503411749,NaN,NaN,2020,1,14,16,4,6.662661458
551646,6,1579017847.22143,-2246.76915481,-824.802409460768,-791.656172385846,NaN,NaN,NaN,NaN,2020,1,14,16,4,7.221427083
551663,6,1579017857.4898,-2294.78172543005,-858.318852940574,-765.115760866928,NaN,NaN,-1.01402881778469,1.01402881778469,2020,1,14,16,4,17.489796875
551667,6,1579017858.05261,-2264.90927399998,-839.792464789934,-797.738042283745,NaN,37.4521335442126,-41.4986923882155,NaN,2020,1,14,16,4,18.052606771
551671,6,1579017858.6181,-2276.10990978999,-832.158370329998,-811.37788386973,-25.8610698663862,NaN,NaN,25.8610698663862,2020,1,14,16,4,18.618104167
551675,6,1579017860.33272,-2314.48058899003,-875.024002430029,-731.608278867143,-19.6015828170792,-19.4489137337567,NaN,27.6130819424041,2020,1,14,16,4,20.332721354
551679,6,1579017860.85633,-2315.30774518999,-864.699771250598,-752.140273786135,NaN,-21.9438827244829,-39.7117237592154,NaN,2020,1,14,16,4,20.856330729
551686,6,1579017861.84287,-2282.61716728006,-846.608612280339,-784.270062826538,NaN,NaN,NaN,NaN,2020,1,14,16,4,21.842872396
551732,6,1579017883.68666,-2316.53824110003,-880.212806840427,-714.27567645219,1.53861889665333,0.56107685397136,-0.308999725811159,1.66662418551768,2020,1,14,16,4,43.686658854
551734,6,1579017884.37247,-2301.81198229,-868.982479500584,-736.966011372919,-8.14622304178927,-22.9722539168231,43.8978848910944,NaN,2020,1,14,16,4,44.372471354
551735,6,1579017885.05728,-2270.63086415001,-852.991964350455,-766.086811509874,-13.2381707757817,-30.7735685044597,37.5331992874524,NaN,2020,1,14,16,4,45.05728125
551740,6,1579017885.73968,-2258.87988476001,-840.572383980267,-788.002869127443,NaN,NaN,NaN,NaN,2020,1,14,16,4,45.739684896
551744,6,1579017886.45329,-2271.36003512004,-851.509939050302,-768.865608165518,NaN,-2.11127369780934,26.856683756487,26.9395422942376,2020,1,14,16,4,46.453291667
551763,6,1579017890.53082,-2279.21366534999,-860.262493510731,-751.807302471512,-8.47343068082902,NaN,NaN,8.47343068082902,2020,1,14,16,4,50.530820313
551767,6,1579017891.15898,-2284.25012861006,-865.536785630509,-741.492942497812,NaN,22.5031184853678,NaN,NaN,2020,1,14,16,4,51.158984375
551774,6,1579017892.48889,-2308.48568152997,-873.347635330632,-726.448897911634,21.0301346442777,0.81285503731842,NaN,21.0458379844601,2020,1,14,16,4,52.488893229
551778,6,1579017893.16969,-2321.39738346997,-871.322136470117,-730.956241523542,NaN,-6.81820410404027,17.2754286242241,NaN,2020,1,14,16,4,53.169687499
551780,6,1579017893.80244,-2319.19670606998,-857.683697350323,-757.963368016861,NaN,-16.712365573988,29.3415202612388,NaN,2020,1,14,16,4,53.802442708
551784,6,1579017894.43062,-2320.95365836995,-857.181648680009,-758.940485040366,NaN,NaN,NaN,NaN,2020,1,14,16,4,54.430619792
551803,6,1579017896.79726,-2286.27410051005,-859.661924580112,-751.429417386202,NaN,0.456775865181937,0.0656032892868838,0.461462872372161,2020,1,14,16,4,56.797257812
551807,6,1579017897.4827,-2318.93523875996,-865.991086790338,-740.782299424739,NaN,20.6226038680014,-26.0936816391876,33.2591643278027,2020,1,14,16,4,57.482703125
551813,6,1579017898.20432,-2337.03891501005,-868.768385870382,-735.445612252116,6.21459857089396,6.1867708525541,-16.5133630977309,18.6972866955842,2020,1,14,16,4,58.204320313
551825,6,1579017901.15203,-2305.99424949999,-852.944824590348,-764.396835601855,19.944312061662,0.580874509722415,-1.29719032326017,19.9948918862734,2020,1,14,16,5,1.152028646
551862,6,1579017912.85845,-2281.16176688997,-856.732447559945,-751.343162178133,3.81828679553161,NaN,-0.150243255462231,3.82124156377779,2020,1,14,16,5,12.858447917
551868,6,1579017913.48241,-2273.71575117996,-837.969156640582,-785.986895806385,36.2283289575101,-7.1551004716066,-15.7404813207019,40.1428702762984,2020,1,14,16,5,13.482408854
551898,6,1579017919.33379,-2247.76974076999,-839.847203820013,-775.572815887713,10.2720462332351,-1.94697520322631,-6.77350909067651,12.4573701743656,2020,1,14,16,5,19.333789063
551902,6,1579017925.2303,-2212.66061937006,-847.463471140712,-753.553717906243,18.638014586002,-0.847813103159278,-6.59069672075365,19.7871589176128,2020,1,14,16,5,25.230304687
552431,6,1579018109.6768,-1635.74468450004,-2562.00377871003,-1322.87980930484,5.78213865207587,-16.1083667391428,-5.34112920448284,17.928755326947,2020,1,14,16,8,29.676796875
552436,6,1579018110.14929,-1655.27238673996,-2544.95784176048,-1377.12549102901,NaN,NaN,NaN,NaN,2020,1,14,16,8,30.149294271
552458,6,1579018118.86826,-1622.79765554005,-2534.47146780044,-1374.79793294231,4.70054548311948,NaN,-11.1988261340137,12.1453215115428,2020,1,14,16,8,38.868257813
552463,6,1579018120.08737,-1597.89716756006,-2519.39720073994,-1391.78685320353,19.1161190520524,NaN,-25.083918734014,31.5377390861625,2020,1,14,16,8,40.087369792
552467,6,1579018122.53308,-1632.50354551,-2526.30508951005,-1399.55116554926,NaN,-41.4165244854017,-16.5049049680553,44.5840822318281,2020,1,14,16,8,42.533078125
552482,6,1579018130.73697,-1543.30281321006,-2470.03130304068,-1454.97987202439,7.59292012363818,NaN,-2.84810128385315,8.10950781040598,2020,1,14,16,8,50.73696875
552486,6,1579018131.45876,-1597.15395476995,-2446.30709171016,-1540.24222433667,NaN,NaN,NaN,NaN,2020,1,14,16,8,51.458757812
552502,6,1579018138.54149,-1527.30430335004,-2466.16194062028,-1446.64804040379,NaN,NaN,-1.71196978334302,1.71196978334302,2020,1,14,16,8,58.541486979
552513,6,1579018152.36706,-1737.3959605,-2545.76700181048,-1404.7676916509,NaN,1.79416044199301,-5.37956532477173,5.67086719780132,2020,1,14,16,9,12.3670625
552518,6,1579018153.64546,-1542.73542449996,-2456.5847855499,-1467.92705588543,NaN,NaN,-4.34545310005622,NaN,2020,1,14,16,9,13.645460938
552520,6,1579018154.36064,-1588.55698170001,-2454.66482992005,-1504.04085385907,NaN,NaN,NaN,NaN,2020,1,14,16,9,14.360635417
552527,6,1579018156.34329,-1698.69092474005,-2530.88126490079,-1411.50403600506,NaN,NaN,5.6068131575051,NaN,2020,1,14,16,9,16.343294271
552531,6,1579018157.04364,-1676.09081251,-2505.61648377031,-1452.82378948149,NaN,NaN,13.5946359259549,NaN,2020,1,14,16,9,17.043640625
552536,6,1579018164.93036,-1756.60816490999,-2528.26067236997,-1449.73427762662,-4.07513672304731,NaN,1.62015732112647,4.3853904109815,2020,1,14,16,9,24.930361979
552539,6,1579018165.43103,-1792.13174016005,-2539.78977857996,-1444.44483281716,NaN,34.7603128398871,-25.9184900875355,NaN,2020,1,14,16,9,25.43103125
552542,6,1579018165.91254,-1788.91420807003,-2546.94693598058,-1425.93459439463,NaN,NaN,NaN,NaN,2020,1,14,16,9,25.912544271
552545,6,1579018166.86515,-1753.33417577005,-2550.82357039023,-1395.64745261384,-36.6413806705264,NaN,NaN,36.6413806705264,2020,1,14,16,9,26.865151042
552549,6,1579018167.35637,-1716.54618198005,-2521.21268473007,-1439.54930293705,NaN,NaN,NaN,NaN,2020,1,14,16,9,27.356372396
552551,6,1579018167.85786,-1699.18865205999,-2512.95354119036,-1446.75853032432,NaN,-29.7909749921579,13.4199382128749,NaN,2020,1,14,16,9,27.857856771
552557,6,1579018168.4073,-1693.85975158005,-2496.69705149997,-1478.33031331052,NaN,5.8646513141433,16.0380665305608,NaN,2020,1,14,16,9,28.407304688
552561,6,1579018168.99161,-1718.58028885,-2500.17816333007,-1485.56531653499,NaN,25.5684107879585,NaN,NaN,2020,1,14,16,9,28.991611979
552563,6,1579018169.60414,-1754.20251610002,-2529.51261779014,-1443.01966011727,34.7977168228824,39.7214225034068,-21.1852634877786,NaN,2020,1,14,16,9,29.604140625
552566,6,1579018170.20655,-1777.21381584997,-2547.16324076056,-1417.04236352378,NaN,NaN,NaN,NaN,2020,1,14,16,9,30.206549479
552575,6,1579018171.25778,-1730.42175842996,-2526.47052044049,-1433.69549638742,-20.2759066495576,-9.00288476217582,NaN,22.1847768639351,2020,1,14,16,9,31.25778125
552580,6,1579018172.98269,-1727.40261579002,-2506.40229202993,-1474.94480440672,-14.6703928798839,-17.2799378052732,13.631702988849,26.4507089542124,2020,1,14,16,9,32.982690104
552582,6,1579018173.4621,-1716.96024074999,-2508.81108064018,-1463.33639881695,NaN,-4.77314590611076,NaN,NaN,2020,1,14,16,9,33.462104167
552585,6,1579018173.97651,-1749.43955854001,-2540.86484079063,-1412.11464804674,-21.6897935219534,NaN,NaN,21.6897935219534,2020,1,14,16,9,33.976510417
552589,6,1579018174.57626,-1748.43787246,-2546.42522206996,-1398.56462855863,NaN,9.13009561693437,NaN,9.13009561693437,2020,1,14,16,9,34.576263021
552595,6,1579018175.28306,-1741.46100895002,-2542.70166138001,-1401.95002848586,28.1135418598404,13.8832431584338,NaN,NaN,2020,1,14,16,9,35.283057292
552602,6,1579018176.01012,-1707.90952021,-2527.7417946402,-1412.4720085795,7.4745659769237,-3.14732492423413,NaN,NaN,2020,1,14,16,9,36.010117188
552611,6,1579018181.68964,-1736.62034014997,-2521.47678614035,-1444.38030436297,-4.45550101207199,-4.65251314889818,NaN,6.44184506715623,2020,1,14,16,9,41.689640625
552615,6,1579018182.32043,-1756.63315678004,-2522.29030795023,-1454.7451498567,-3.85387987224544,-37.4474599324094,NaN,37.6452473156852,2020,1,14,16,9,42.320429688
552621,6,1579018183.73724,-1693.19041816005,-2510.95719174016,-1441.15676420082,6.14987445070637,-2.33360646633055,-40.5382026967668,41.0683887288423,2020,1,14,16,9,43.737239583
552624,6,1579018184.35479,-1723.24415260996,-2536.97033133078,-1402.79191384447,42.9246715115568,NaN,-16.2877337894646,NaN,2020,1,14,16,9,44.354786458
552628,6,1579018185.43174,-1749.92410244001,-2684.90276682004,-1491.64536353006,NaN,NaN,-17.323664626854,NaN,2020,1,14,16,9,45.431739583
552630,6,1579018185.90577,-1737.97088952002,-2697.46065481007,-1455.58516879291,41.433084826533,NaN,-33.5688444925278,NaN,2020,1,14,16,9,45.905768229
552631,6,1579018186.37101,-1696.99811690999,-2690.08121037018,-1446.74481326286,NaN,NaN,NaN,NaN,2020,1,14,16,9,46.371005208
552635,6,1579018187.69727,-1654.75604854,-2644.41344362032,-1520.61683083542,NaN,-19.5427889541542,NaN,NaN,2020,1,14,16,9,47.697265625
552636,6,1579018188.15911,-1679.93065624998,-2675.81039827038,-1466.91518696416,NaN,-19.3677826271296,NaN,NaN,2020,1,14,16,9,48.159114583
552637,6,1579018188.62409,-1663.82502076996,-2655.25311856996,-1502.41364533326,NaN,NaN,NaN,NaN,2020,1,14,16,9,48.624085938
552638,6,1579018189.07296,-1686.64027236006,-2657.44971037004,-1512.1034935002,NaN,NaN,NaN,NaN,2020,1,14,16,9,49.072963542
552640,6,1579018189.5073,-1717.38483343995,-2669.65246100072,-1503.87379536393,13.6173940687761,NaN,NaN,13.6173940687761,2020,1,14,16,9,49.507299479
552643,6,1579018189.94357,-1724.02900959004,-2662.41905464046,-1523.49206463143,NaN,NaN,NaN,NaN,2020,1,14,16,9,49.943565104
552646,6,1579018190.33667,-1757.04520052997,-2677.42175569013,-1509.48214040116,NaN,-34.0906385715837,NaN,NaN,2020,1,14,16,9,50.336674479
552648,6,1579018190.67873,-1748.64639534999,-2682.41709387023,-1492.93655691379,NaN,-8.47933871234416,NaN,NaN,2020,1,14,16,9,50.678731771
552649,6,1579018190.94063,-1714.09895625,-2677.09747812059,-1483.92185251859,NaN,-25.8253227767804,NaN,NaN,2020,1,14,16,9,50.940630208
