Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
557552,14,1579019895.83638,-1442.23670025996,-663.710638349876,-232.729989083568,NaN,NaN,21.2535375036441,NaN,2020,1,14,16,38,15.836382812
557556,14,1579019896.32404,-1445.00225816004,-669.60505477991,-248.030429450196,18.828044071095,NaN,NaN,NaN,2020,1,14,16,38,16.324044271
557558,14,1579019896.84404,-1450.10319298005,-680.348604240455,-294.124986654261,24.3150866920444,NaN,NaN,NaN,2020,1,14,16,38,16.844036458
557563,14,1579019899.45018,-1449.26105838001,-680.08803960029,-310.961150042822,3.42421398389568,-3.32739965636774,NaN,4.77460258877143,2020,1,14,16,38,19.450177083
557570,14,1579019900.97935,-1434.50093396998,-669.480861900374,-275.39688797654,9.10584107148115,-1.26753711664813,22.0450158055109,23.8852614351692,2020,1,14,16,38,20.979348958
557573,14,1579019901.67526,-1434.09796062997,-676.401295380667,-261.412125116912,-0.234494761603297,-17.8999880400583,28.0435692405534,33.2702019136819,2020,1,14,16,38,21.675255208
557588,14,1579019906.9719,-1414.45196559001,-660.850889750756,-281.507642630599,2.05166699336475,-3.56251755155099,NaN,4.11106662032753,2020,1,14,16,38,26.971898438
557600,14,1579019912.52765,-1406.47773327003,-668.528232680634,-295.120974069254,6.22135433977543,-1.27888327936076,NaN,6.35144017237596,2020,1,14,16,38,32.527648437
557633,14,1579019924.3551,-1408.10163709999,-735.994651900604,-270.66553172835,2.9898914537064,-8.46867985017868,0.720163504697047,9.00980714462116,2020,1,14,16,38,44.355098958
557682,14,1579019950.03599,-1440.13515024004,-761.911194950342,-270.664833699553,0.0984866256502233,-4.69367336718238,0.60779691223763,4.73388702650947,2020,1,14,16,39,10.035994792
557702,14,1579019955.80431,-1415.29855052999,-747.260658260435,-261.993995230488,0.851347984664875,-3.51554892130325,2.88730084449595,4.62821604678265,2020,1,14,16,39,15.804309896
557706,14,1579019956.27969,-1411.16239097004,-747.053433950059,-238.295089627375,10.3409137544216,NaN,-31.5229463307868,33.1757538369523,2020,1,14,16,39,16.279690103
557709,14,1579019956.75374,-1413.89342596999,-752.734640670009,-243.115367183738,8.73600651135688,NaN,38.135614058299,39.1234312065034,2020,1,14,16,39,16.753736979
557720,14,1579019958.06091,-1411.72371687996,-751.827653029934,-258.337655737755,-3.16814534576888,-4.94470873772162,NaN,5.87258796722685,2020,1,14,16,39,18.060914063
557723,14,1579019958.44836,-1409.42299227999,-750.644308670424,-252.108402524579,-12.6877358534772,-21.2171661222468,NaN,24.7213830387102,2020,1,14,16,39,18.448356771
557726,14,1579019958.81076,-1406.42851797002,-744.809445270337,-269.737334259491,NaN,NaN,NaN,NaN,2020,1,14,16,39,18.810760417
557728,14,1579019959.15296,-1401.05244613998,-738.352557140402,-259.693895614518,NaN,-10.9953160445774,-40.7305920213155,42.1886015569015,2020,1,14,16,39,19.152963541
557869,14,1579019997.9473,-1493.81107386004,-956.843900480308,-316.272348448889,-0.779094368551325,-9.51245069273295,-2.62515654028029,9.89874502539389,2020,1,14,16,39,57.947296875
557884,14,1579019999.98404,-1434.76137237006,-1035.00300869066,-335.648064773363,-18.4423649205898,NaN,NaN,NaN,2020,1,14,16,39,59.984036458
557889,14,1579020000.59252,-1428.51507895999,-1026.72553905006,-353.600464075888,NaN,NaN,NaN,NaN,2020,1,14,16,40,0.592515625
557902,14,1579020004.54963,-1449.29809145001,-1062.65629327018,-348.096617084329,-7.59583441698516,-16.3440891890414,-8.16614128276358,19.7866575085246,2020,1,14,16,40,4.549625
557923,14,1579020009.17082,-1468.50884221995,-1091.42357107066,-371.806728453036,-5.69787474023169,-18.6217071219136,-5.68469216254167,20.2866822736632,2020,1,14,16,40,9.170820313
557925,14,1579020009.73361,-1463.92640376999,-1082.81103539001,-397.009645032233,NaN,NaN,NaN,NaN,2020,1,14,16,40,9.733611979
557938,14,1579020012.84254,-1451.46001225,-1086.20322839078,-374.762511826553,NaN,-4.98646276114771,-6.98908202560465,8.58557385554063,2020,1,14,16,40,12.842541667
557944,14,1579020014.98861,-1499.88027791004,-1139.87205091026,-362.691085405902,-22.7529045213487,-41.5754128410464,NaN,NaN,2020,1,14,16,40,14.988606771
557954,14,1579020017.21159,-1494.32944114006,-1135.77197638061,-379.498963615102,NaN,-36.4867743345743,-5.40198468969727,36.8844972844944,2020,1,14,16,40,17.21159375
557956,14,1579020017.72843,-1491.05380703998,-1136.48433241993,-378.478119590076,NaN,-14.2793406538738,-16.4956534546492,21.817565226332,2020,1,14,16,40,17.728429688
557962,14,1579020019.63628,-1502.58393524005,-1146.09923494048,-404.495424946287,4.32339496964221,-8.31950249701157,NaN,9.37581281070123,2020,1,14,16,40,19.636278646
557986,14,1579020036.34883,-1540.37596037006,-1145.30231190007,-335.053945232674,1.34267390894167,-0.670689470176494,0.510132400963619,1.585191678527,2020,1,14,16,40,36.348825521
557992,14,1579020037.35991,-1410.23427170003,-1273.15377779026,-417.829679058319,40.3778407691724,NaN,-8.4321843918068,NaN,2020,1,14,16,40,37.359914063
557994,14,1579020037.87066,-1421.64374746999,-1288.89666629024,-393.429813659536,NaN,NaN,-24.4751467767675,NaN,2020,1,14,16,40,37.87065625
557997,14,1579020038.41507,-1423.04718636,-1298.14003945049,-362.577929857935,15.9846828435278,NaN,3.37524894427126,NaN,2020,1,14,16,40,38.415072917
558001,14,1579020039.55773,-1427.33996876003,-1307.26876496058,-352.304049314163,NaN,NaN,-16.2085960047424,16.2085960047424,2020,1,14,16,40,39.557726562
558005,14,1579020040.60173,-1428.77932984999,-1304.07006003056,-385.422943240093,NaN,NaN,38.6498224061857,38.6498224061857,2020,1,14,16,40,40.601726562
558006,14,1579020041.15465,-1432.17453600001,-1303.35910912044,-402.868785246027,NaN,NaN,NaN,NaN,2020,1,14,16,40,41.154648438
558009,14,1579020041.75285,-1416.94156315003,-1304.14915523026,-366.350615362022,-14.5473417381323,NaN,NaN,NaN,2020,1,14,16,40,41.752848958
558011,14,1579020042.9963,-1499.73111171997,-1200.01453815028,-388.767515552086,NaN,25.758179201964,NaN,NaN,2020,1,14,16,40,42.996299479
558019,14,1579020044.24575,-1492.20389619004,-1214.40610668994,-300.423856452466,-22.9354212223403,43.9875069996216,NaN,NaN,2020,1,14,16,40,44.24575
558024,14,1579020044.8863,-1495.24091180996,-1214.63642833009,-325.213832940794,NaN,10.4979791184074,NaN,10.4979791184074,2020,1,14,16,40,44.886304688
558035,14,1579020046.9346,-1460.72712275002,-1271.10277405009,-369.289468873609,-13.0717460859373,0.418492278678768,3.92585072595646,13.6549619349533,2020,1,14,16,40,46.934604167
558037,14,1579020047.64165,-1462.96982443996,-1267.36695074011,-395.187218370228,-25.0986642597114,NaN,NaN,NaN,2020,1,14,16,40,47.641645833
558041,14,1579020048.34771,-1448.09490340005,-1267.60660099052,-364.822068789553,NaN,NaN,15.5547877624531,NaN,2020,1,14,16,40,48.347710938
558042,14,1579020049.03995,-1440.23738559999,-1267.13038002048,-342.192620176522,25.6356274150519,NaN,NaN,NaN,2020,1,14,16,40,49.039947917
558043,14,1579020049.71664,-1478.35791292996,-1202.25892364047,-290.345981886948,39.5673851407004,-30.6643834139282,NaN,NaN,2020,1,14,16,40,49.716638021
558044,14,1579020050.39253,-1470.58601536998,-1193.9105836302,-320.272219729336,41.2645193634073,NaN,4.07226758726162,NaN,2020,1,14,16,40,50.392533854
558054,14,1579020054.64521,-1417.00597616006,-1182.41969806049,-358.720617455744,NaN,8.89401392842448,7.58565991999159,11.6895560300969,2020,1,14,16,40,54.645205729
558057,14,1579020067.95678,-1362.57297914999,-1270.25280968007,-323.684719155909,NaN,NaN,NaN,NaN,2020,1,14,16,41,7.956776042
558063,14,1579020070.87253,-1425.45262156997,-1226.16436429042,-309.966942987912,-2.93091859164002,NaN,NaN,2.93091859164002,2020,1,14,16,41,10.872528646
558066,14,1579020071.58529,-1445.23252568999,-1244.50199557003,-291.541620443563,-9.47836494899336,23.8232568475227,NaN,25.6395586726711,2020,1,14,16,41,11.585291667
558071,14,1579020072.25713,-1452.84258448996,-1246.11738240067,-324.270739783008,20.3889420234807,NaN,NaN,NaN,2020,1,14,16,41,12.257125
558076,14,1579020072.94552,-1465.21495397005,-1250.1949085407,-364.687439263814,NaN,NaN,NaN,NaN,2020,1,14,16,41,12.945520833
558079,14,1579020073.6595,-1460.76311026001,-1246.84003272001,-373.665941708023,NaN,NaN,NaN,NaN,2020,1,14,16,41,13.6595
558082,14,1579020074.39074,-1448.98574743001,-1236.68390247039,-389.390769192458,-24.6271457007551,NaN,NaN,NaN,2020,1,14,16,41,14.390742188
558084,14,1579020075.03252,-1429.70948599,-1226.51668523066,-374.41425296207,-12.9265362583732,-26.4580700908004,NaN,NaN,2020,1,14,16,41,15.032523437
558087,14,1579020075.56878,-1421.53665877995,-1229.66722415015,-349.930218747092,-1.71890573208684,-7.84781213654036,NaN,8.03385288925751,2020,1,14,16,41,15.568778646
558088,14,1579020076.0714,-1411.44294808002,-1228.82475887053,-312.957591596584,21.5966280486595,-14.6025771324694,-34.8340004218555,43.5092770265342,2020,1,14,16,41,16.071401042
558132,14,1579020091.9271,-1439.71412758005,-1274.94477401022,-385.4313520187,0.92431596279449,-1.39047037681627,NaN,1.66966100388082,2020,1,14,16,41,31.927104167
558135,14,1579020092.51759,-1444.32301326003,-1281.52464534994,-376.311235940831,30.4973017797836,NaN,NaN,NaN,2020,1,14,16,41,32.517585938
558144,14,1579020094.1941,-1445.74462580006,-1275.4684210401,-340.058492628642,9.57230922160965,NaN,23.5496365414897,25.4207491052168,2020,1,14,16,41,34.194101563
558147,14,1579020094.72893,-1436.18097068998,-1264.34174429998,-377.655224676087,27.5060980301536,NaN,NaN,27.5060980301536,2020,1,14,16,41,34.728927083
558149,14,1579020095.32711,-1427.26537581999,-1262.44317586068,-358.25794774068,29.921148663828,NaN,-33.9940514811015,NaN,2020,1,14,16,41,35.327106771
558161,14,1579020098.29095,-1411.59319524001,-1269.93719027005,-352.480254187203,NaN,NaN,NaN,NaN,2020,1,14,16,41,38.290950521
558163,14,1579020101.69037,-1382.14120401,-1255.90952990018,-324.769279101026,23.8933431906866,4.46487513078901,4.18764237405805,24.6650219423068,2020,1,14,16,41,41.690367188
558182,14,1579020108.81933,-1328.02503943001,-1217.44535573013,-367.018141265487,21.1002281806631,11.1261697239842,1.45881707158272,23.8985235789011,2020,1,14,16,41,48.819330729
558186,14,1579020109.36117,-1320.19087420998,-1212.9747016402,-363.777233968123,NaN,NaN,NaN,NaN,2020,1,14,16,41,49.361171875
558191,14,1579020110.37912,-1317.12651078997,-1218.37761045061,-355.86859211513,19.2714282967225,9.55374557176585,NaN,21.509579332143,2020,1,14,16,41,50.379119792
558194,14,1579020112.2489,-1300.10120773001,-1211.24639088009,-330.587048799219,14.1141985212137,5.61960189211201,NaN,15.1917913796254,2020,1,14,16,41,52.248895833
558196,14,1579020112.73177,-1297.35555258999,-1207.85327883996,-340.300609453815,NaN,6.44264234992454,-24.0120592065456,NaN,2020,1,14,16,41,52.731765625
558197,14,1579020113.18968,-1302.73132662999,-1211.60790115036,-345.065750714812,21.3381553598794,6.3959174379767,-5.11474107102953,22.8557478604276,2020,1,14,16,41,53.189677083
558199,14,1579020113.64402,-1305.52951662999,-1209.98081507068,-365.280354585099,21.2976926420101,13.4428003842575,12.0960017501897,27.9394676467738,2020,1,14,16,41,53.644015624
558259,14,1579020134.63247,-1158.43538782001,-1137.54894377012,-358.921757229749,10.6601817545781,5.49868358697146,0.370762715045432,12.0005192063151,2020,1,14,16,42,14.632466146
558261,14,1579020135.18053,-1175.80082453997,-1145.8647903502,-398.742072620111,NaN,NaN,31.4930457880267,NaN,2020,1,14,16,42,15.180526042
558268,14,1579020136.26434,-1143.20394041005,-1128.58296309039,-357.169754001371,NaN,28.7017957928982,-9.69730861844708,NaN,2020,1,14,16,42,16.26434375
558270,14,1579020136.82691,-1124.30844211997,-1111.02412422001,-352.846568092,NaN,7.7206159541443,-11.3551142183054,NaN,2020,1,14,16,42,16.826911458
558273,14,1579020137.40684,-1115.13824482006,-1107.33693394996,-334.783879537917,42.5534447817865,NaN,-13.4184017674513,44.6189328513053,2020,1,14,16,42,17.406835938
558278,14,1579020138.56562,-1129.06931387004,-1122.98565850034,-346.279656390586,1.91057476679224,NaN,6.71545554816422,6.98195095649295,2020,1,14,16,42,18.565619792
558281,14,1579020139.13637,-1130.29927806999,-1124.72116328031,-352.118566737462,16.3537010377581,31.8298876458388,11.1923744311566,37.4947267037153,2020,1,14,16,42,19.136367187
558284,14,1579020139.72702,-1116.87911762006,-1135.13595063053,-355.667482118148,12.0188583508314,NaN,1.17772057453752,12.0764225584003,2020,1,14,16,42,19.727023437
558285,14,1579020140.3283,-1129.49392814003,-1151.23623177037,-359.254848997959,NaN,-19.6171136286189,NaN,19.6171136286189,2020,1,14,16,42,20.328302083
558287,14,1579020140.90222,-1123.02236522001,-1155.1088001905,-333.287943706472,-14.9316437449612,NaN,19.383921253383,NaN,2020,1,14,16,42,20.90221875
558290,14,1579020143.83157,-1093.82160402997,-1125.04322378989,-344.478929331641,-2.68429707012967,-12.2727330103637,NaN,12.5628590020097,2020,1,14,16,42,23.831572917
558295,14,1579020145.03226,-1125.1254585,-1158.09272114001,-352.460112117837,-1.60087505045084,-10.2788234649894,-9.26535577155415,13.9306794638684,2020,1,14,16,42,25.032260417
558300,14,1579020145.58914,-1135.72931397997,-1164.28108135052,-378.244508376321,16.1993507121836,NaN,-9.98634479521712,19.0301352035471,2020,1,14,16,42,25.589143229
558303,14,1579020146.12063,-1136.92464679002,-1175.96476205066,-337.161232254237,NaN,-0.162260137986358,NaN,0.162260137986358,2020,1,14,16,42,26.120627604
558308,14,1579020146.64509,-1132.56518045999,-1175.10022251029,-334.477472575462,21.0869471958113,-31.3157609976651,NaN,37.7536253742844,2020,1,14,16,42,26.64509375
558309,14,1579020147.19728,-1130.13717760006,-1165.49805568065,-368.739689625303,-22.1248389366972,NaN,NaN,22.1248389366972,2020,1,14,16,42,27.197283854
558320,14,1579020148.87865,-1105.86036307004,-1150.42823413014,-355.208119883091,-7.96463560631134,NaN,NaN,7.96463560631134,2020,1,14,16,42,28.878645833
558323,14,1579020149.43793,-1109.69287377002,-1155.15671110991,-365.040139560363,-17.9978591341863,9.44932157379749,NaN,NaN,2020,1,14,16,42,29.437934896
558330,14,1579020151.00066,-1123.34989372001,-1166.96194990072,-380.416604947929,6.44119364403827,15.956132934867,23.8781933420681,29.4322148516949,2020,1,14,16,42,31.000658854
558335,14,1579020151.49897,-1344.95836832002,-925.340461900458,-306.025103398832,33.287538210486,NaN,42.0469340122622,NaN,2020,1,14,16,42,31.498973958
558351,14,1579020156.95697,-1301.00793060998,-898.103875320405,-325.52100367951,6.74235017717327,NaN,9.38333914198532,NaN,2020,1,14,16,42,36.956971354
558361,14,1579020160.35214,-1255.24832585,-860.519584970549,-291.758452933112,9.27233552865896,34.3657547012017,12.6601800946704,37.7791141024864,2020,1,14,16,42,40.352138021
558422,14,1579020182.79506,-1072.74558291002,-685.208694910631,-278.970916074574,2.65592019081678,13.9678951986671,NaN,14.2181576985535,2020,1,14,16,43,2.7950625
558426,14,1579020183.3381,-1065.12750762003,-673.468758829869,-282.357496960607,NaN,NaN,NaN,NaN,2020,1,14,16,43,3.338098958
558433,14,1579020184.53033,-1049.50700003002,-674.044880020432,-301.641301837885,35.0850504252503,NaN,8.09096430846701,36.0058948893545,2020,1,14,16,43,4.530333333
558443,14,1579020193.4072,-1031.47500551003,-646.269859470427,-300.666053251191,6.82385826738702,NaN,NaN,6.82385826738702,2020,1,14,16,43,13.407195313
558445,14,1579020194.02953,-846.327726610005,-723.948123049922,-321.985615184666,NaN,NaN,NaN,NaN,2020,1,14,16,43,14.029533854
558449,14,1579020194.69718,-848.631172879948,-735.435988260433,-313.618892175604,NaN,NaN,-19.7802528989125,NaN,2020,1,14,16,43,14.697177083
558452,14,1579020195.36508,-852.226825459977,-753.119843500666,-291.5999108399,30.645719582908,NaN,-32.279772195857,NaN,2020,1,14,16,43,15.365078125
558454,14,1579020196.08074,-855.940129800001,-757.040154689923,-308.002878550408,12.3444520692477,-44.4777489335707,-35.1688385238427,NaN,2020,1,14,16,43,16.080744792
558458,14,1579020196.77931,-863.700778870028,-765.439320620149,-333.627429294275,10.8006089283305,-10.8658281788879,NaN,NaN,2020,1,14,16,43,16.7793125
558468,14,1579020198.22838,-867.311395760044,-775.68831870053,-345.607056190604,1.78561505886898,-11.0985933423979,-18.5576159479006,21.6968270719051,2020,1,14,16,43,18.228377604
558474,14,1579020199.51648,-854.502640260034,-752.823187060654,-361.420925978254,NaN,-11.7370535091656,NaN,11.7370535091656,2020,1,14,16,43,19.516484375
558479,14,1579020200.89827,-858.792762869969,-769.318690599874,-350.601230326804,NaN,-6.39596130833163,NaN,6.39596130833163,2020,1,14,16,43,20.898265625
558484,14,1579020201.59248,-854.601106469985,-766.968797100708,-343.532960847297,NaN,-3.96574157220933,-25.6838066972394,25.9881710144964,2020,1,14,16,43,21.592481771
558490,14,1579020202.2736,-840.944828510052,-762.054642610252,-336.925217468672,36.0895211608777,-6.2212393134217,-22.9435431227875,43.2153158873508,2020,1,14,16,43,22.273601563
558531,14,1579020218.73756,-805.433795699966,-766.964573100209,-301.882847697942,3.5269199976597,NaN,-0.772771867485594,3.61058735236652,2020,1,14,16,43,38.737559896
558536,14,1579020219.4615,-814.022607319988,-777.119427050464,-329.841884300065,NaN,NaN,-35.4046863017016,NaN,2020,1,14,16,43,39.4615
558539,14,1579020220.05021,-822.243157190038,-779.266926810145,-370.580973851601,25.1345960070413,-27.109909003984,NaN,36.9688393466913,2020,1,14,16,43,40.050213542
558542,14,1579020220.58364,-816.773810249986,-775.835395110771,-359.846425582861,38.2656063271543,-26.3227096194187,-8.95343918698506,NaN,2020,1,14,16,43,40.583635417
558548,14,1579020221.6415,-799.774485450005,-748.369498350658,-360.146943498112,24.2438714463292,-5.83891786881022,-11.7276869839526,27.5571570844748,2020,1,14,16,43,41.641499999
558551,14,1579020222.16023,-649.139990049996,-803.152788430452,-374.419407992022,NaN,NaN,NaN,NaN,2020,1,14,16,43,42.160231771
558554,14,1579020222.65603,-643.227361110039,-796.234594650567,-368.800227671605,NaN,NaN,NaN,NaN,2020,1,14,16,43,42.656028646
558556,14,1579020223.13537,-643.334559930023,-804.218118860386,-353.25458252473,22.2028839541639,-25.9789435844965,NaN,34.1741651785164,2020,1,14,16,43,43.135369791
558559,14,1579020223.64764,-639.370952169993,-796.317576910369,-363.089854583335,0.965429225492931,-7.09185759831852,12.3181588066269,14.2465270915246,2020,1,14,16,43,43.647640624
558563,14,1579020224.76265,-637.056167289964,-809.508562220261,-323.860838905075,6.2255369442129,-6.7839542387586,10.6414447033092,14.0719469417319,2020,1,14,16,43,44.762653646
558570,14,1579020225.81298,-643.05980415002,-814.950858910568,-356.641264115568,10.2887160548139,-2.87895523459268,25.3774825072885,27.5347540338952,2020,1,14,16,43,45.812984375
558575,14,1579020227.18649,-631.65350593999,-805.90983940009,-335.27356576588,10.1137974802481,-3.61314537459787,19.7185377793493,22.4536066395819,2020,1,14,16,43,47.186492187
558579,14,1579020227.637,-626.030967809958,-798.335880080238,-338.208131837577,41.7651664219576,-21.1378160724808,26.2083574388891,NaN,2020,1,14,16,43,47.637002604
558581,14,1579020228.05025,-626.603041640017,-802.538200620562,-341.833081191237,24.4901860409887,-33.6974407028404,33.1927486645625,NaN,2020,1,14,16,43,48.050247396
558689,14,1579020258.71267,-552.793746070005,-813.646209590137,-300.23514560692,3.48450576745609,-0.319483394707913,NaN,3.49912133012401,2020,1,14,16,44,18.712671875
558692,14,1579020259.37142,-567.245608609985,-835.299912270159,-330.017068197661,NaN,NaN,NaN,NaN,2020,1,14,16,44,19.371419271
558697,14,1579020260.12628,-561.219418730005,-839.779912260361,-283.051859234872,10.7628174714835,-34.8521264811729,12.5343687346183,38.569668909125,2020,1,14,16,44,20.126278646
558700,14,1579020260.88811,-564.785216329969,-834.690039720386,-330.587630519428,8.42502516037245,NaN,36.6615939045078,NaN,2020,1,14,16,44,20.888114583
558706,14,1579020261.60877,-562.732040749979,-829.566682170145,-346.72660948787,24.8229832902224,-14.3199492019916,NaN,NaN,2020,1,14,16,44,21.608770833
558870,14,1579020311.83786,-406.66688242997,-803.291421690024,-207.470729140998,4.29001338756028,-0.18239969175158,1.12125893657942,4.43787180029535,2020,1,14,16,45,11.837861979
558875,14,1579020319.36625,-429.452556499979,-842.515381210484,-251.133870065571,28.5355576755215,NaN,-1.72662880114828,28.5877473556412,2020,1,14,16,45,19.36625
558878,14,1579020320.2793,-441.506380139966,-851.775638190098,-315.07102124324,23.7630842405285,1.20231166550036,11.3443305855686,26.3595061106637,2020,1,14,16,45,20.279296875
558892,14,1579020324.05206,-427.668279969948,-841.175907050259,-283.782234421879,2.75634658553133,4.87277605241449,-7.94056564321821,9.7156562151412,2020,1,14,16,45,24.052059896
558896,14,1579020325.33528,-433.445521029993,-853.220185779966,-282.81629921926,23.2382444373517,23.0467585288712,NaN,32.7287195474893,2020,1,14,16,45,25.33528125
558908,14,1579020329.84037,-412.88601135998,-818.260004890151,-307.456664985067,6.84162986708068,4.82201842730253,7.15990906016191,11.014720091821,2020,1,14,16,45,29.840372396
558915,14,1579020331.41822,-410.544858700014,-817.384758080356,-301.702253697035,NaN,-10.9808911640361,NaN,10.9808911640361,2020,1,14,16,45,31.418223958
558931,14,1579020333.84642,-408.147159239976,-817.498000510037,-300.425483175424,3.51286294095477,NaN,NaN,3.51286294095477,2020,1,14,16,45,33.846421875
558939,14,1579020334.63297,-405.767003559973,-808.606891300529,-329.634036006429,10.9340013475264,22.0280964551523,40.2981746959967,NaN,2020,1,14,16,45,34.632973958
558963,14,1579020340.72075,-385.521345769987,-793.548975800164,-254.71293143949,6.68987122631674,0.258787974918045,-4.92098067972033,8.30887471868746,2020,1,14,16,45,40.720752604
558967,14,1579020341.41184,-368.434788819985,-827.123667320237,-267.925706614782,NaN,23.1576200224094,6.15873661005299,23.9625833693761,2020,1,14,16,45,41.411838542
558987,14,1579020345.37452,-367.420042049955,-830.231349980459,-266.959134950125,NaN,9.39644592143379,14.7626344575649,17.4993877630651,2020,1,14,16,45,45.374520833
558994,14,1579020348.9177,-350.012510149973,-796.698586259969,-280.451721178011,NaN,7.64969546731079,6.85447967265177,10.2714036200215,2020,1,14,16,45,48.917695312
558999,14,1579020349.9118,-349.154107360053,-790.840442960151,-300.898516567323,NaN,10.6072422022292,23.9241512668828,26.1701853447285,2020,1,14,16,45,49.911802083
559002,14,1579020350.45432,-561.925890999963,-675.802151860669,-247.796188691262,NaN,NaN,NaN,NaN,2020,1,14,16,45,50.454320313
559029,14,1579020357.79611,-552.868503849953,-669.735166860744,-216.687079007575,-15.5400666094014,15.8186423926064,-3.00242399151356,22.3771684355866,2020,1,14,16,45,57.796106771
559046,14,1579020361.01189,-552.371612390038,-671.595526730642,-220.866422095485,NaN,NaN,14.3004500243998,14.3004500243998,2020,1,14,16,46,1.011890625
559051,14,1579020361.4839,-554.369752640021,-674.615411140025,-232.178045465106,NaN,NaN,41.8141592721379,41.8141592721379,2020,1,14,16,46,1.483895833
559054,14,1579020361.95776,-556.426781289978,-677.371205890551,-241.41074524899,NaN,NaN,NaN,NaN,2020,1,14,16,46,1.957757812
559066,14,1579020363.71649,-448.905737449997,-726.319804119878,-282.678631889199,NaN,NaN,9.449352787583,9.449352787583,2020,1,14,16,46,3.716492188
559086,14,1579020366.88812,-413.635977730039,-760.046875170432,-227.49047255657,NaN,NaN,NaN,NaN,2020,1,14,16,46,6.888125
559087,14,1579020367.63948,-421.496873609954,-774.815300180577,-236.831351474507,NaN,NaN,NaN,NaN,2020,1,14,16,46,7.639481771
559092,14,1579020369.04072,-425.882344990037,-777.819663180038,-269.351176172283,14.8990634234633,NaN,NaN,14.8990634234633,2020,1,14,16,46,9.04071875
559101,14,1579020372.36406,-414.283921809983,-766.27304769028,-218.470040197453,4.25764828246992,NaN,2.53890104230673,4.95717534487588,2020,1,14,16,46,12.364057292
559103,14,1579020372.83457,-410.972678399994,-756.818700790405,-238.390907794519,12.667611873491,NaN,NaN,NaN,2020,1,14,16,46,12.834570312
559292,14,1579020433.78546,-403.081017749966,-759.740485790186,-221.443491671896,0.311708786272152,NaN,0.26639115900191,0.410032458512297,2020,1,14,16,47,13.785463541
559316,14,1579020445.23308,-393.119884680025,-745.373548520729,-174.582222698965,NaN,2.25902740281565,4.09795931501424,4.6793669822086,2020,1,14,16,47,25.233078125
559344,14,1579020454.82106,-389.724332400016,-735.445234110579,-195.381335746645,NaN,4.01254903487672,5.68985721237849,6.96240079674717,2020,1,14,16,47,34.8210625
559435,14,1579020492.62364,-377.997610040009,-701.614387840033,-165.401504289655,0.850075010633742,1.97302565370374,NaN,2.1483616441086,2020,1,14,16,48,12.623635417
559451,14,1579020496.76657,-380.047374680056,-703.937181659974,-182.442126309314,5.80314739834871,14.6986608110514,0.261981355960214,15.8049290917793,2020,1,14,16,48,16.766572917
559454,14,1579020497.26615,-416.758350210031,-687.76768218074,-188.16213056577,NaN,NaN,41.7614482010765,NaN,2020,1,14,16,48,17.266151042
559456,14,1579020497.71449,-413.95404471003,-683.065995650366,-167.109271903303,NaN,NaN,22.9647344867129,NaN,2020,1,14,16,48,17.714494792
559506,14,1579020517.40928,-377.754370750044,-678.624897209927,-225.470018893055,NaN,0.429709364811984,-0.522778237103794,0.676717979217686,2020,1,14,16,48,37.40928125
559529,14,1579020525.05065,-378.124683010043,-683.29963934049,-194.778352176021,NaN,0.617922754861135,NaN,0.617922754861135,2020,1,14,16,48,45.050651042
559533,14,1579020525.54589,-376.609518939978,-680.676430290565,-183.187696405977,-16.6377557734077,16.1416157399467,-42.1273957610258,NaN,2020,1,14,16,48,45.545893229
559630,14,1579020571.76572,-374.778860509978,-660.816650370136,-162.584487088941,-0.132943288166562,0.116205121577637,-0.357013950329,0.398291989473714,2020,1,14,16,49,31.765721354
559655,14,1579020582.68968,-382.702286169981,-672.894222410396,-197.329421687785,NaN,NaN,NaN,NaN,2020,1,14,16,49,42.689679687
559659,14,1579020583.17116,-384.128620219999,-674.962193679996,-207.993151423776,5.52296083939381,13.6929217273654,NaN,14.764796031955,2020,1,14,16,49,43.171164063
559663,14,1579020583.64795,-383.461050319951,-673.596809610724,-206.659782889824,-5.57728729904917,NaN,NaN,5.57728729904917,2020,1,14,16,49,43.647953125
559668,14,1579020584.11917,-384.884116390022,-677.69255199004,-203.969013561552,-5.44841305599363,NaN,-35.1071472250921,35.5274118268277,2020,1,14,16,49,44.119171875
559671,14,1579020584.59045,-385.399399869959,-681.941271880642,-181.789818581413,-5.43523678849974,NaN,-23.7403219382292,24.3545618863864,2020,1,14,16,49,44.590453125
559677,14,1579020586.0959,-381.983720020042,-673.730373539962,-171.036027395802,-1.51941502824969,-8.34457516039502,-3.72400868619328,9.26330380212133,2020,1,14,16,49,46.095901042
559687,14,1579020591.33416,-406.61434491002,-715.483820880763,-261.06262681002,-2.52942456543636,NaN,-1.3827965983909,2.88272701877135,2020,1,14,16,49,51.334164062
559702,14,1579020597.67805,-400.410105049959,-705.895145860501,-236.382382771399,-3.13978619737337,NaN,-4.91909413699261,5.83572998808301,2020,1,14,16,49,57.678054687
559704,14,1579020598.15828,-396.465209929971,-702.203040700406,-203.545166825943,-19.0408012760675,NaN,-27.7549739857711,33.6584416482036,2020,1,14,16,49,58.158276042
559706,14,1579020598.64734,-397.325085739954,-699.957719930448,-228.098772066699,-14.5192999674948,14.582911761062,NaN,20.5784204198723,2020,1,14,16,49,58.647341146
