Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
552118,9,1579018028.56715,-970.00736107002,-1722.4637054503,-1354.01823575988,NaN,-27.807494152292,NaN,NaN,2020,1,14,16,7,8.567151042
552122,9,1579018029.19978,-916.79673787998,-1764.61702422053,-1303.35825937547,NaN,NaN,NaN,NaN,2020,1,14,16,7,9.199778646
552123,9,1579018029.76496,-861.194044020027,-1743.16402174067,-1267.9213151234,NaN,NaN,NaN,NaN,2020,1,14,16,7,9.764958333
552125,9,1579018030.33979,-871.848658789997,-1733.4403583305,-1290.6318045352,NaN,30.4482933327058,NaN,NaN,2020,1,14,16,7,10.339791667
552126,9,1579018030.9594,-956.578099710052,-1743.95215679053,-1379.20596488505,NaN,NaN,43.2299715135813,NaN,2020,1,14,16,7,10.959403646
552128,9,1579018038.80448,-1085.19885680999,-1705.49546974991,-1288.47730636441,NaN,6.4117636231919,2.61450470182036,6.92433011890159,2020,1,14,16,7,18.804484375
552132,9,1579018039.38345,-1016.27133320004,-1664.26376495045,-1278.63012007335,NaN,NaN,30.6146029810908,NaN,2020,1,14,16,7,19.383453125
552136,9,1579018039.94936,-1012.45196880004,-1660.86306605022,-1279.23680514353,NaN,NaN,35.9913890625552,NaN,2020,1,14,16,7,19.949356771
552139,9,1579018040.5283,-1092.73170657002,-1527.76566303056,-1197.09618621699,-11.8748991289121,NaN,NaN,NaN,2020,1,14,16,7,20.528296875
552141,9,1579018041.0322,-1034.23105006001,-1554.57158777025,-1216.25659419767,NaN,NaN,NaN,NaN,2020,1,14,16,7,21.032203125
552143,9,1579018041.51988,-1013.35151963995,-1552.21498574037,-1192.54802995197,NaN,NaN,NaN,NaN,2020,1,14,16,7,21.519875
552146,9,1579018042.00447,-1011.43617329001,-1548.00123317074,-1196.70957601503,NaN,24.4054499102374,NaN,NaN,2020,1,14,16,7,22.004466146
552151,9,1579018043.54885,-1082.59629607003,-1578.88301502075,-1231.4339811065,-19.3195519148494,15.9406601343037,3.62074023924144,25.307301151802,2020,1,14,16,7,23.548848958
552161,9,1579018045.60622,-1061.38582155004,-1498.97352610063,-1193.26788756622,NaN,9.23166064827556,3.01114498906057,9.71033225333017,2020,1,14,16,7,25.606216146
552165,9,1579018046.11405,-1080.49713989999,-1512.26237792056,-1193.98963142361,26.890459513218,NaN,5.10974762547519,27.3716337405728,2020,1,14,16,7,26.114054688
552169,9,1579018046.56867,-1080.80518919998,-1537.44959918037,-1148.04949476539,-41.8852116536823,NaN,NaN,NaN,2020,1,14,16,7,26.568671875
552175,9,1579018047.46341,-1050.80701039999,-1538.53807691019,-1103.45023965002,NaN,NaN,20.1080302712542,NaN,2020,1,14,16,7,27.463411458
552178,9,1579018047.95185,-1048.69453794998,-1526.64698201045,-1122.4868889979,NaN,NaN,NaN,NaN,2020,1,14,16,7,27.951846354
552182,9,1579018049.05639,-1053.79927739,-1509.69681968074,-1169.76371085264,17.9823623739908,27.622620425778,NaN,32.9601959298807,2020,1,14,16,7,29.056390625
552184,9,1579018049.67246,-1078.86741307005,-1504.61620083079,-1211.01985598107,NaN,NaN,44.2693326570644,NaN,2020,1,14,16,7,29.672455729
552194,9,1579018050.92726,-1021.91135645995,-1476.91961718071,-1182.55277644331,NaN,10.9683778175301,27.0374264585162,29.177521166949,2020,1,14,16,7,30.927255208
552201,9,1579018052.8696,-1090.93344917998,-1535.59354563989,-1167.40110467,NaN,16.1958516344337,NaN,16.1958516344337,2020,1,14,16,7,32.869601563
552203,9,1579018053.3054,-1067.83283501002,-1492.22023486998,-1205.42834120332,NaN,NaN,NaN,NaN,2020,1,14,16,7,33.305395833
552209,9,1579018053.74921,-1189.55028539,-1288.61540431064,-1134.68676180048,NaN,NaN,NaN,NaN,2020,1,14,16,7,33.749208333
552215,9,1579018054.16104,-1177.99840200995,-1269.2279803399,-1150.91562281331,NaN,NaN,NaN,NaN,2020,1,14,16,7,34.161044271
552220,9,1579018055.40486,-1145.08047444001,-1289.28196883015,-1072.2631710345,NaN,34.1197681922348,31.6246899877213,NaN,2020,1,14,16,7,35.404856771
552225,9,1579018057.20626,-1202.35227131005,-1323.80715371016,-1085.80884604857,NaN,18.4298956477568,18.4529039021254,26.0800827454263,2020,1,14,16,7,37.206257811
552228,9,1579018058.19608,-1204.90173647006,-1300.23001569044,-1129.06261148948,NaN,21.1213154002891,NaN,21.1213154002891,2020,1,14,16,7,38.196083333
552232,9,1579018058.72795,-1181.70846131002,-1307.72619829047,-1085.76800934879,NaN,NaN,NaN,NaN,2020,1,14,16,7,38.727953125
552237,9,1579018061.73913,-1142.3625098,-1266.99694424029,-1099.53601420145,19.9179187764732,12.9229169656502,18.1786507741326,29.9029867280034,2020,1,14,16,7,41.739130208
552240,9,1579018062.23015,-1144.67815915006,-1258.44476178009,-1116.21950619117,9.96362003285987,39.5295401859362,NaN,NaN,2020,1,14,16,7,42.230145833
552276,9,1579018069.20908,-1122.92534775997,-1222.89741533063,-1135.64961421468,5.61046758197211,5.89261429171749,NaN,8.13635358617809,2020,1,14,16,7,49.209078125
552281,9,1579018070.23448,-1081.76936361997,-1244.15019833017,-1040.76362230456,NaN,30.6984808498202,11.1467455819367,32.6595570018212,2020,1,14,16,7,50.234481771
552285,9,1579018070.77146,-1066.59193817002,-1228.8651948506,-1044.17711990394,NaN,NaN,NaN,NaN,2020,1,14,16,7,50.771458333
552288,9,1579018071.28921,-1091.96551926003,-1229.97271333076,-1079.45891712355,NaN,42.0376620398829,NaN,NaN,2020,1,14,16,7,51.289208333
552295,9,1579018072.16387,-1097.70288093004,-1240.95686183032,-1068.14525246359,-4.76547316456675,14.5605563079127,NaN,NaN,2020,1,14,16,7,52.163869792
552297,9,1579018072.56996,-1328.61170606001,-942.83831615001,-933.285354889113,NaN,NaN,NaN,NaN,2020,1,14,16,7,52.569955729
552300,9,1579018072.94736,-1346.25232328998,-938.841347650625,-963.633099069814,NaN,NaN,NaN,NaN,2020,1,14,16,7,52.947356771
552303,9,1579018073.33942,-1352.39398556005,-944.69552827999,-962.028756283268,NaN,NaN,NaN,NaN,2020,1,14,16,7,53.339421875
552308,9,1579018074.10065,-1352.50256813003,-964.575759250671,-929.318766262965,-14.5225387906045,NaN,NaN,NaN,2020,1,14,16,7,54.100645833
552319,9,1579018075.98804,-1349.54878993996,-984.357098340057,-889.089276772572,-2.81701239734041,5.58312044710402,42.1497119813034,42.6110902568859,2020,1,14,16,7,55.988041667
552323,9,1579018076.28483,-1485.01969568001,-833.73208897002,-856.367416230955,NaN,NaN,NaN,NaN,2020,1,14,16,7,56.284828125
552327,9,1579018076.59843,-1480.52236089995,-827.897049100138,-859.669830883043,NaN,NaN,NaN,NaN,2020,1,14,16,7,56.598427083
552339,9,1579018082.16187,-1428.34719735,-820.211730180308,-791.371326734339,NaN,4.30697347232479,7.43779456760969,8.59481288459927,2020,1,14,16,8,2.161867187
552351,9,1579018086.76228,-1431.20739955001,-805.245979260653,-817.65555112314,NaN,2.80703588591279,15.1467711415939,15.404678720461,2020,1,14,16,8,6.762278646
552354,9,1579018087.26972,-1469.31305477,-826.557913460769,-836.681095084488,NaN,27.2614921907375,NaN,NaN,2020,1,14,16,8,7.269716146
552358,9,1579018087.87351,-1471.74035669002,-841.209042910486,-812.697720576836,NaN,32.7728585740696,NaN,32.7728585740696,2020,1,14,16,8,7.873510417
552359,9,1579018089.16039,-1401.05786258995,-815.564625720493,-747.459224147802,8.40542501466596,20.9330717033497,5.02483483705229,23.1104657191154,2020,1,14,16,8,9.160393229
552365,9,1579018090.19138,-1383.80409900995,-769.111090150662,-802.296797990818,NaN,16.4817598002013,6.42469350684213,17.6896888827472,2020,1,14,16,8,10.191382812
552368,9,1579018090.63627,-1407.81467399001,-781.159525610507,-819.873364596147,19.9366973271006,NaN,NaN,19.9366973271006,2020,1,14,16,8,10.636273437
552372,9,1579018091.03906,-1420.69989291998,-789.041850780137,-826.266508452431,NaN,-9.75440048418601,16.01280712888,18.7498885584048,2020,1,14,16,8,11.0390625
552375,9,1579018091.40285,-1425.19808094995,-798.942030490376,-816.280942631066,NaN,NaN,NaN,NaN,2020,1,14,16,8,11.402854167
552378,9,1579018091.76777,-1431.92877121002,-806.124330400489,-813.975664704436,22.1876996681929,41.8614425200136,NaN,NaN,2020,1,14,16,8,11.767768229
552381,9,1579018092.17322,-1423.41962084,-807.428743510507,-798.004246080637,NaN,NaN,NaN,NaN,2020,1,14,16,8,12.173221354
552384,9,1579018092.64342,-1430.64961203001,-820.817517329939,-776.323273882488,NaN,-16.4507814401467,19.9285610162015,25.8413574366351,2020,1,14,16,8,12.643419271
552385,9,1579018093.11639,-1437.23653156997,-815.106797870249,-797.091014312282,NaN,NaN,6.13807319371824,6.13807319371824,2020,1,14,16,8,13.116385417
552386,9,1579018095.02224,-1387.45020780002,-767.980373050086,-796.391399117995,4.93347694911063,NaN,14.032994788596,14.8749500014006,2020,1,14,16,8,15.022239583
552395,9,1579018103.63843,-1411.87780038,-816.545600750484,-746.494644794551,2.41119060253039,NaN,4.10244237404294,4.75855792799394,2020,1,14,16,8,23.638427083
552400,9,1579018104.16223,-1415.47630029998,-803.239340740256,-776.753941474037,NaN,NaN,20.3076607375953,NaN,2020,1,14,16,8,24.162229167
552402,9,1579018104.61118,-1401.14876599004,-786.844718400389,-782.232801986507,4.3225622764801,21.5125846929851,2.88501119361387,22.1314060645541,2020,1,14,16,8,24.611182292
552405,9,1579018105.02018,-1390.62436788995,-781.196777850389,-774.249779708923,NaN,NaN,-1.89535896484736,1.89535896484736,2020,1,14,16,8,25.020182292
552409,9,1579018105.4221,-1388.96909906005,-787.541880990379,-759.200519423489,NaN,NaN,NaN,NaN,2020,1,14,16,8,25.422101563
552411,9,1579018105.82055,-1397.29697223997,-792.042928450741,-765.019731678656,NaN,NaN,NaN,NaN,2020,1,14,16,8,25.820554688
552415,9,1579018106.22948,-1410.79968118004,-797.873742950149,-776.034371515066,-15.839627452484,NaN,NaN,NaN,2020,1,14,16,8,26.229481771
552419,9,1579018106.66739,-1425.89941665006,-809.140170060098,-778.907044487753,-16.5165439462664,21.3668936133474,10.2931889068579,28.901385857521,2020,1,14,16,8,26.667390625
552426,9,1579018108.31462,-1422.37476229004,-802.71059751045,-780.72369458784,-2.4014932379596,6.17175108885467,5.00347604420602,8.30014781794204,2020,1,14,16,8,28.314617188
552439,9,1579018110.36979,-1419.49450090004,-764.6100418102,-789.621860789066,NaN,1.05764798222523,4.3370347942031,4.46413374132468,2020,1,14,16,8,30.369786458
552449,9,1579018117.44987,-1426.42120153003,-776.75842361059,-771.455551852028,NaN,2.74152597074266,-1.7126373219552,3.23250541295918,2020,1,14,16,8,37.449867187
552452,9,1579018117.95917,-1421.84635351005,-779.989196480252,-757.300793602303,NaN,NaN,-26.3355329179084,NaN,2020,1,14,16,8,37.959174479
552454,9,1579018118.40143,-1412.99735423003,-765.199417000636,-768.664050374485,NaN,NaN,-19.0855731183915,NaN,2020,1,14,16,8,38.401434896
552479,9,1579018130.13594,-1372.28263715003,-715.270062420517,-769.297921900716,3.82528973623804,7.65884871546273,-1.64358537689582,8.71734925901555,2020,1,14,16,8,50.135942708
552481,9,1579018130.54351,-1365.79127470998,-693.482798870653,-793.719898069791,44.46561002108,NaN,NaN,NaN,2020,1,14,16,8,50.543510417
552483,9,1579018130.94509,-1357.35877162998,-679.72714019008,-800.379306331713,NaN,NaN,NaN,NaN,2020,1,14,16,8,50.945091146
552485,9,1579018131.32529,-1381.70890579,-690.976526600309,-822.408552582447,NaN,5.50703565038999,NaN,NaN,2020,1,14,16,8,51.325286458
552487,9,1579018131.67537,-1394.55677791999,-687.959721080028,-846.874030396861,NaN,11.0157655842629,NaN,NaN,2020,1,14,16,8,51.675369792
552488,9,1579018132.04338,-1402.92910780001,-693.243109649979,-849.407108258538,NaN,11.0862449404256,NaN,NaN,2020,1,14,16,8,52.043380208
552492,9,1579018135.97303,-1404.93254783005,-694.406317680143,-848.494341537115,2.97340785796638,1.54851972959742,NaN,3.35247187054101,2020,1,14,16,8,55.97303125
552493,9,1579018136.40015,-1374.52370585001,-691.340354780667,-803.963808625125,35.5368669195418,36.3979492686292,NaN,NaN,2020,1,14,16,8,56.400148438
552496,9,1579018137.23181,-1339.97199448,-682.33969826065,-756.620106394129,-17.3691874149629,-18.693084202819,16.7165433807817,30.5051289305806,2020,1,14,16,8,57.231807292
552497,9,1579018137.63168,-1332.83551974001,-675.702132860199,-754.440487517332,NaN,38.8783708890543,NaN,NaN,2020,1,14,16,8,57.631679687
552500,9,1579018138.05509,-1318.74164873001,-668.466362220235,-738.922040141657,NaN,31.2576299091929,NaN,NaN,2020,1,14,16,8,58.055085937
552501,9,1579018138.48033,-1347.20692499995,-667.652091680095,-792.655705771967,NaN,NaN,NaN,NaN,2020,1,14,16,8,58.480328125
552510,9,1579018148.91778,-1365.38391550002,-694.221218920313,-761.89285448797,NaN,1.14468742830269,NaN,1.14468742830269,2020,1,14,16,9,8.91778125
552511,9,1579018149.51293,-1354.83103899995,-680.607059320435,-764.597456701312,NaN,NaN,NaN,NaN,2020,1,14,16,9,9.512932292
552517,9,1579018153.45677,-1326.11666881002,-662.027089300565,-739.05275335132,-8.29612323961671,NaN,-7.72994319334465,11.3392099627462,2020,1,14,16,9,13.456768228
552529,9,1579018156.6331,-1382.72273376002,-692.228017570451,-788.717326996258,-12.5448855359774,-0.819752713729959,-10.507552634241,16.3845906260666,2020,1,14,16,9,16.633098958
552533,9,1579018157.17324,-1376.96809311002,-657.90107487049,-823.858265477611,NaN,-27.0251894278081,-32.9514459066982,NaN,2020,1,14,16,9,17.173244792
552550,9,1579018167.66159,-1388.98896035005,-697.257317020558,-778.829331916432,-0.904283498895111,-1.99437705119968,NaN,2.18981014444767,2020,1,14,16,9,27.661588542
552555,9,1579018168.15358,-1380.56091796001,-685.258348800242,-783.139376479018,-7.90924534749117,NaN,NaN,NaN,2020,1,14,16,9,28.153580729
552559,9,1579018168.62313,-1382.23722754,-677.148691310547,-798.438129327367,-25.8824739051308,-42.1039369492237,-1.01664805167336,NaN,2020,1,14,16,9,28.623125
552565,9,1579018169.8854,-1416.42077346996,-696.451145990752,-823.274618214429,-21.1898874234693,NaN,-18.6058881106355,28.1991205785711,2020,1,14,16,9,29.885401042
552568,9,1579018170.28579,-1420.73684859998,-699.08742106054,-825.428320668335,NaN,13.4340735941829,-39.930438412925,NaN,2020,1,14,16,9,30.285789063
552570,9,1579018170.69441,-1427.60958812002,-720.580099730752,-802.030116509993,NaN,NaN,NaN,NaN,2020,1,14,16,9,30.694411458
552574,9,1579018171.09779,-1397.58237744996,-696.241631680168,-788.982531011605,NaN,NaN,-8.4395341316707,NaN,2020,1,14,16,9,31.097786458
552584,9,1579018173.95705,-1404.97415531997,-689.239757840522,-810.109634759805,-4.65337177566976,0.143792785086703,-3.89569117550934,6.07049874249096,2020,1,14,16,9,33.957054687
552587,9,1579018174.31384,-1399.61843972001,-685.029937149957,-807.320209678589,NaN,NaN,-21.2081959348183,NaN,2020,1,14,16,9,34.31384375
552593,9,1579018175.03292,-1392.20996180002,-673.680392890237,-811.524025548545,-10.8039933581305,38.9481810477285,NaN,40.4188950790242,2020,1,14,16,9,35.032916667
552599,9,1579018175.77578,-1388.23324338999,-673.503648770042,-803.921415720423,-16.6531107121309,27.9289729999176,NaN,32.5169744782723,2020,1,14,16,9,35.775776042
552708,9,1579018213.90843,-1459.52507077006,-628.96699786,-928.803931656004,-1.50652704608141,0.594864877161817,-5.60280320528123,5.83222870948707,2020,1,14,16,10,13.908434896
552709,9,1579018214.13511,-1467.28109035001,-632.332054990344,-935.168905722063,NaN,NaN,NaN,NaN,2020,1,14,16,10,14.135109375
552715,9,1579018214.59616,-1484.60722295998,-638.593802130781,-950.068131824799,NaN,44.6602295615737,-35.1763565619609,NaN,2020,1,14,16,10,14.596164063
552717,9,1579018214.8406,-1490.39173150004,-649.639073680155,-943.678343730664,NaN,NaN,NaN,NaN,2020,1,14,16,10,14.840604167
552720,9,1579018215.08659,-1493.11966182,-661.078296090476,-931.148821876616,NaN,NaN,NaN,NaN,2020,1,14,16,10,15.086593749
552723,9,1579018216.59111,-1433.84849145997,-657.51503938064,-848.38226883368,NaN,10.9727775433001,-25.8882283170066,28.1176494822773,2020,1,14,16,10,16.591109375
552724,9,1579018217.04095,-1427.90197093005,-644.388195500709,-857.392302374646,29.8452446387949,NaN,33.7359626036197,NaN,2020,1,14,16,10,17.040945313
552725,9,1579018217.27339,-1426.35781972995,-635.216660720296,-867.423640767977,NaN,-6.86270683583589,NaN,6.86270683583589,2020,1,14,16,10,17.273388021
552726,9,1579018217.50903,-1427.15913657995,-629.019810969941,-876.905431943083,NaN,25.7972045293998,NaN,25.7972045293998,2020,1,14,16,10,17.509033854
552728,9,1579018217.92825,-1433.11711635999,-619.407660840079,-898.543962887117,NaN,NaN,NaN,NaN,2020,1,14,16,10,17.928247396
552731,9,1579018218.12576,-1452.06641137996,-623.3106527403,-920.372938467546,NaN,6.00133310918595,NaN,6.00133310918595,2020,1,14,16,10,18.125760417
552732,9,1579018218.31351,-1475.89632361999,-636.102864909917,-935.420799524747,-3.87899794837232,NaN,NaN,NaN,2020,1,14,16,10,18.313507813
552733,9,1579018218.48163,-1460.63706013002,-622.20665600989,-931.567985863766,NaN,NaN,NaN,NaN,2020,1,14,16,10,18.481632812
552752,9,1579018228.06939,-1480.61089929997,-643.395050050691,-925.079028785128,-3.66955992850938,-0.0427466077444842,-0.883518423148172,3.77466583228737,2020,1,14,16,10,28.069388021
552755,9,1579018228.49534,-1471.61244459997,-635.44435195066,-921.51885975112,NaN,-29.9319065260371,-32.0764401116272,NaN,2020,1,14,16,10,28.495335937
552766,9,1579018233.98628,-1434.25309220003,-623.373025050387,-877.862598602296,-2.94980802668108,-2.60634007227811,NaN,3.93628961925248,2020,1,14,16,10,33.986276042
552785,9,1579018241.39366,-1548.91213020997,-699.963223940693,-929.109393795967,-17.3620828937084,-15.5181244435285,NaN,23.2863502647547,2020,1,14,16,10,41.393664062
552787,9,1579018241.68278,-1553.92575862003,-700.551691669971,-934.315232699236,NaN,NaN,NaN,NaN,2020,1,14,16,10,41.68278125
552810,9,1579018251.13901,-1586.81179266004,-748.165515620261,-942.600332723417,-1.25265943212505,-8.02538447736656,NaN,8.12255819692589,2020,1,14,16,10,51.139010417
552813,9,1579018251.60986,-1568.57432202995,-752.1805744702,-912.930920379841,-38.6792982483706,NaN,-15.4075760020617,NaN,2020,1,14,16,10,51.609864583
552816,9,1579018252.56457,-1547.34496105998,-747.727561159991,-890.429714590087,-27.6182442337793,-10.5643871626516,-24.1261442161802,38.1633924778577,2020,1,14,16,10,52.564567708
552831,9,1579018257.70593,-1559.02998978004,-743.603703889996,-907.722852447188,-9.72646240515596,NaN,-4.72320356079415,10.8126186835387,2020,1,14,16,10,57.705932292
552841,9,1579018262.21629,-1604.01024044002,-742.124268860556,-960.272674286467,-11.8796116235145,NaN,-6.77343146331845,13.6749605525506,2020,1,14,16,11,2.216294271
552844,9,1579018262.66261,-1606.86886528996,-750.578225020319,-951.287796228095,NaN,NaN,-38.839451723118,NaN,2020,1,14,16,11,2.662606771
552845,9,1579018263.08726,-1612.69090673001,-751.956111609936,-952.230791780984,-36.1447178246452,23.7511532680675,-22.1544827043087,NaN,2020,1,14,16,11,3.087263021
552870,9,1579018280.79234,-1598.34172487003,-703.45904798992,-956.514407371307,-0.882526331054931,4.08133600571764,-0.81758390718493,4.25495003047747,2020,1,14,16,11,20.792341146
552873,9,1579018281.52289,-1615.06434710999,-693.99290106073,-987.919807468802,-20.1928221908988,NaN,NaN,NaN,2020,1,14,16,11,21.522890625
552886,9,1579018292.26929,-1624.17860905,-679.459900320508,-1006.09346937061,-1.92416664259006,0.850262567711236,-4.59887674504889,5.05717619019336,2020,1,14,16,11,32.269291667
552892,9,1579018293.0687,-1634.29253708001,-698.435137870722,-993.585235237438,NaN,18.9008888647472,NaN,18.9008888647472,2020,1,14,16,11,33.068697917
552899,9,1579018293.83755,-1657.52836952999,-691.27235912066,-1027.39182091131,-29.9479653186462,10.3999841595806,-13.7104029053581,34.540055661125,2020,1,14,16,11,33.837546875
552903,9,1579018294.56002,-1646.31286060996,-703.511394290254,-999.365333980323,-13.033110075755,NaN,NaN,13.033110075755,2020,1,14,16,11,34.560015625
552907,9,1579018295.14368,-1627.85628524004,-695.064847130328,-987.728990119036,-19.8493143546642,NaN,NaN,19.8493143546642,2020,1,14,16,11,35.143682292
552910,9,1579018296.09462,-1599.93292917998,-671.148964410648,-983.385836704629,-1.73609839575045,1.45225946634421,0.361191313821603,2.29206334172811,2020,1,14,16,11,36.094619792
552913,9,1579018297.03438,-1629.40973773005,-639.72647809051,-998.441011680598,-30.619197334753,-9.97811996977178,19.5357516288932,37.6662145066571,2020,1,14,16,11,37.034377604
552916,9,1579018299.28022,-1685.71839913004,-726.053693410009,-954.328655104013,-18.6230973966683,-4.06852725913377,11.9985143412926,22.5241429826378,2020,1,14,16,11,39.280216146
552919,9,1579018299.68721,-1659.55546877999,-718.629982990213,-933.096666985151,-8.96527725584025,NaN,41.8566239141581,NaN,2020,1,14,16,11,39.687208333
552922,9,1579018300.07604,-1630.32691841002,-693.225672470406,-930.483859336888,NaN,-20.51847808002,29.0425534317755,NaN,2020,1,14,16,11,40.076039062
552930,9,1579018303.4749,-1710.56170086004,-734.702292440459,-967.648145587732,-14.9122769806115,NaN,NaN,14.9122769806115,2020,1,14,16,11,43.474901042
552933,9,1579018303.89241,-1710.12617116002,-725.252022330649,-972.758576608079,-8.98685564517736,NaN,3.77042918773709,9.7457534673824,2020,1,14,16,11,43.892414063
552937,9,1579018304.30286,-1694.15233436006,-710.337681970559,-973.921820308633,NaN,NaN,NaN,NaN,2020,1,14,16,11,44.302859375
552949,9,1579018306.99541,-1687.71365845005,-707.943726920523,-967.444636260826,NaN,4.12553675103849,-3.41638076477756,5.35646441359516,2020,1,14,16,11,46.99540625
552951,9,1579018307.41889,-1694.26957479003,-699.208128020167,-985.947628709162,NaN,37.1306242629148,-8.6616378125988,38.1275127401513,2020,1,14,16,11,47.418888021
552955,9,1579018307.85176,-1687.80290045997,-704.166452110745,-971.884025489584,NaN,NaN,-42.4590188553773,42.4590188553773,2020,1,14,16,11,47.851755208
552957,9,1579018308.2984,-1682.13824864,-690.312148310244,-982.969260897693,22.8290635445439,NaN,NaN,NaN,2020,1,14,16,11,48.298401042
552961,9,1579018308.78095,-1661.25728201005,-659.826333790086,-996.491986486078,NaN,NaN,-4.99290817553986,NaN,2020,1,14,16,11,48.780947917
552995,9,1579018318.90661,-1651.86249951005,-648.502547150478,-988.446194070824,3.7119299035199,7.43233354803481,-0.735670681593271,8.34021683948594,2020,1,14,16,11,58.906609375
552998,9,1579018319.83671,-1672.43231711001,-647.42712575011,-1012.83248488338,39.8082712690885,23.9958878963606,-16.627190697366,NaN,2020,1,14,16,11,59.836708333
553002,9,1579018320.29624,-1648.84147306997,-639.779239470139,-994.539267304384,NaN,34.1695860787081,-31.5157285033138,NaN,2020,1,14,16,12,0.296242188
553005,9,1579018320.75912,-1634.58831152006,-633.97084703017,-984.307776764394,NaN,NaN,-21.7119901689342,NaN,2020,1,14,16,12,0.759119792
553009,9,1579018321.22653,-1614.07195004995,-632.316268050112,-1000.122624946,NaN,NaN,-12.0353361574692,NaN,2020,1,14,16,12,1.226528646
553011,9,1579018321.69606,-1601.65866809001,-612.598570110276,-1007.69529918043,NaN,28.6102109690085,NaN,NaN,2020,1,14,16,12,1.696065104
553013,9,1579018322.17308,-1591.31407038006,-602.453216720372,-1006.45978650339,NaN,18.1537633469899,NaN,NaN,2020,1,14,16,12,2.173075521
553017,9,1579018323.11129,-1622.80799768004,-629.159897780046,-1011.60613666719,40.5759828128533,17.5163318926971,10.711934046884,NaN,2020,1,14,16,12,3.111294271
553019,9,1579018325.44321,-1634.70621732995,-651.157258040272,-999.617229556902,6.49522123575766,8.7876332120583,-4.30977226883897,11.7466818029757,2020,1,14,16,12,5.443208333
553021,9,1579018325.89955,-1601.13787768001,-623.186269200407,-992.114807033036,NaN,NaN,-2.67844666877678,2.67844666877678,2020,1,14,16,12,5.899549479
553025,9,1579018326.36762,-1584.58044032997,-611.701550070196,-984.499421178993,0.206251367814112,NaN,1.94353759407281,1.95445081961648,2020,1,14,16,12,6.367625
553029,9,1579018327.2954,-1593.50164555002,-613.073286300525,-993.268157306019,-7.75784398596166,-12.3880954452169,13.6353594505645,19.9892991226912,2020,1,14,16,12,7.295395833
553032,9,1579018327.72725,-1605.65731909999,-617.775421760045,-1002.26784450521,-6.73255865609255,NaN,NaN,6.73255865609255,2020,1,14,16,12,7.727247396
553035,9,1579018328.191,-1610.35852054995,-624.160658489913,-1000.29627541939,6.26945010350359,NaN,NaN,6.26945010350359,2020,1,14,16,12,8.191002604
553040,9,1579018328.66052,-1605.60368572001,-625.999277209863,-991.924556887144,17.3261904961931,NaN,-2.60325931366339,17.5206688275462,2020,1,14,16,12,8.660515625
553044,9,1579018329.11952,-1607.21893948002,-627.486547159962,-991.771451940972,29.946016690315,-11.0314070299566,-35.2929008032826,NaN,2020,1,14,16,12,9.119520833
553048,9,1579018329.56804,-1612.52574209997,-615.458147570491,-1011.67760031347,NaN,-13.3474546023984,NaN,NaN,2020,1,14,16,12,9.568041667
553118,9,1579018344.87261,-1402.69444822997,-867.623176219873,-1144.83596678058,16.0634293776601,-28.4053389277519,-16.7677116557126,36.6885976447813,2020,1,14,16,12,24.872614583
553120,9,1579018345.33012,-1427.48090942006,-867.516779220663,-1174.86287443116,NaN,NaN,NaN,NaN,2020,1,14,16,12,25.330117187
553123,9,1579018345.76145,-1440.89035413996,-884.17900016997,-1170.12633185989,NaN,NaN,NaN,NaN,2020,1,14,16,12,25.761447917
553127,9,1579018346.22687,-1456.92171081004,-873.451504300348,-1200.87597369085,NaN,NaN,NaN,NaN,2020,1,14,16,12,26.226875
553130,9,1579018346.69058,-1448.13419590006,-869.52271820046,-1194.94133015416,NaN,NaN,NaN,NaN,2020,1,14,16,12,26.690575521
553135,9,1579018347.70341,-1400.22516005998,-835.797293590382,-1177.08109965027,16.6779484268499,NaN,-3.71572729394473,17.0868543931184,2020,1,14,16,12,27.703414063
553138,9,1579018348.17496,-1381.65213916998,-817.690452050418,-1174.94008201687,-19.7221948951419,40.665892914778,NaN,NaN,2020,1,14,16,12,28.174958333
553141,9,1579018348.62986,-1381.26776345004,-830.660784480162,-1158.48743530256,NaN,30.5279864436147,-0.305503728811725,30.5295150441313,2020,1,14,16,12,28.629859375
553151,9,1579018350.68218,-1411.27886781003,-880.851102109998,-1132.42352198468,NaN,NaN,NaN,NaN,2020,1,14,16,12,30.682177083
553158,9,1579018352.09018,-1418.09650563006,-854.238672280684,-1172.21710971862,8.71573021487919,7.11179737889285,10.7834867544073,15.5828496020292,2020,1,14,16,12,32.090182292
553161,9,1579018352.70883,-1416.44553490006,-856.969842160121,-1166.50499909024,NaN,19.9707673330228,NaN,19.9707673330228,2020,1,14,16,12,32.708833333
553164,9,1579018353.19364,-1426.60350222001,-859.801678200252,-1175.08505520829,-25.3124960866248,-18.2160725144362,NaN,31.1856979397061,2020,1,14,16,12,33.193643229
553168,9,1579018353.6404,-1441.68544449995,-911.800725510344,-1128.46274964972,NaN,NaN,11.265494260767,11.265494260767,2020,1,14,16,12,33.640403646
553173,9,1579018354.07018,-1400.40216913004,-849.441875410266,-1154.66081778086,NaN,NaN,NaN,NaN,2020,1,14,16,12,34.070182292
553186,9,1579018357.13051,-1419.01751802,-850.105998179875,-1173.30139372214,NaN,2.88574480774942,NaN,2.88574480774942,2020,1,14,16,12,37.130505208
