Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
557540,12,1579019893.51828,-1643.32924236997,-19.5349534898996,-238.911939913446,19.9600705471396,-20.4140051131794,NaN,NaN,2020,1,14,16,38,13.518283853
557542,12,1579019894.5466,-1638.5280235,-2.14089812990278,-248.065476671976,8.40418677391534,-19.6550842487136,-6.37533467112454,22.3068954434212,2020,1,14,16,38,14.546596354
557546,12,1579019895.07872,-1634.96921474999,-6.98866827040911,-222.205752108677,24.5729760440773,-34.141977368896,NaN,42.0654938200065,2020,1,14,16,38,15.07871875
557550,12,1579019895.64669,-1630.05065006996,-13.3696301802993,-177.529680815384,NaN,-19.53903530787,NaN,19.53903530787,2020,1,14,16,38,15.6466875
557553,12,1579019896.15527,-1630.22018137004,-30.0516286203638,-181.21608657657,29.4036527647998,NaN,NaN,NaN,2020,1,14,16,38,16.155273438
557560,12,1579019898.60111,-1628.75890957005,-38.829934310168,-251.185801156162,3.61978577975744,-9.33761295473879,-2.17272603088802,10.2476633038531,2020,1,14,16,38,18.601114583
557562,12,1579019899.10351,-1626.61220462003,-45.1822987701744,-239.623157453691,5.23544914689212,-20.3127262991862,NaN,20.9765768769679,2020,1,14,16,38,19.103510417
557564,12,1579019899.60034,-1640.14061725,-38.5585482204333,-243.13831495488,12.4573837673804,-14.3697350072563,NaN,19.0177731216501,2020,1,14,16,38,19.60034375
557566,12,1579019900.11384,-1488.64341706003,-35.721135340631,-263.66897878038,NaN,-9.94613643411918,NaN,NaN,2020,1,14,16,38,20.113835938
557569,12,1579019900.6106,-1509.21891019004,-32.2229013601318,-241.864239901658,NaN,-9.5686953407493,-12.7371062162589,NaN,2020,1,14,16,38,20.610601562
557571,12,1579019901.08927,-1505.91151320003,-36.1891876105219,-223.502907024644,NaN,-24.9080744450365,-35.052971866555,NaN,2020,1,14,16,38,21.089270833
557615,12,1579019919.72117,-1437.15064807003,-101.177121530287,-282.972437056733,6.64288442611061,-5.49530440764707,0.254437385154463,8.62502303848125,2020,1,14,16,38,39.721169271
557622,12,1579019921.66189,-1427.80978433997,-95.7121350206435,-239.083508576697,NaN,NaN,NaN,NaN,2020,1,14,16,38,41.661893229
557630,12,1579019923.95597,-1429.30047600006,-122.735501429997,-277.574248283042,6.15946680540067,-18.4521806349875,0.99967528456227,19.4787410318944,2020,1,14,16,38,43.955971354
557636,12,1579019924.97137,-1434.24711611995,-119.22923441045,-255.562027285665,11.4114614635753,-38.216551492305,16.7849870945612,43.2719545717923,2020,1,14,16,38,44.971375
557647,12,1579019927.62793,-1425.98082421999,-131.645147019997,-248.552105670528,2.24928980702219,-8.41262503651559,6.67777392768157,10.9737973951685,2020,1,14,16,38,47.627932292
557679,12,1579019949.22008,-1376.51806837006,-204.500060100108,-211.476456207264,4.26107474537359,-6.03103110981505,NaN,7.38444948748501,2020,1,14,16,39,9.220075521
557680,12,1579019949.66511,-1376.69547048002,-210.20686179027,-205.850405051195,NaN,NaN,NaN,NaN,2020,1,14,16,39,9.665106771
557684,12,1579019950.62757,-1373.71279108,-198.354878740385,-232.008736161443,5.57823080546216,NaN,37.1150504079213,37.5319014399956,2020,1,14,16,39,10.627570312
557685,12,1579019951.09319,-1372.07188538997,-197.402462470345,-227.549014734604,17.1881118965669,-8.97212596382849,NaN,NaN,2020,1,14,16,39,11.0931875
557687,12,1579019951.56736,-1369.67918103002,-195.081572660245,-212.163322778043,15.3120158510264,NaN,21.8631132376996,26.6918255251783,2020,1,14,16,39,11.567361979
557691,12,1579019952.49001,-1357.29889933998,-196.797944600694,-206.403971812277,28.8206492629745,NaN,3.93199734977322,29.0876335767971,2020,1,14,16,39,12.490010417
557705,12,1579019956.25411,-1347.39363400999,-191.734375949949,-186.661469143516,10.5808207414643,1.1098540355459,NaN,10.6388694673456,2020,1,14,16,39,16.254109375
557708,12,1579019956.73723,-1347.55292094999,-198.926578390412,-183.684725324267,36.9048660797084,9.30761927638186,-14.8318007313721,40.8482953119272,2020,1,14,16,39,16.737234375
557715,12,1579019957.37701,-1345.63476776006,-194.299779769965,-202.577649448766,5.39666057304505,5.08424251224706,11.2000039783447,13.4318113588203,2020,1,14,16,39,17.377007813
557718,12,1579019957.95011,-1345.28111212002,-193.274463270791,-209.460979683235,6.63503818972289,6.31280440394407,21.6192595186937,23.4790888528104,2020,1,14,16,39,17.950106771
557724,12,1579019958.51394,-1344.09787778999,-192.289853510447,-217.67135675276,4.90644568877517,4.9166530739604,33.3627673874042,34.0781592004707,2020,1,14,16,39,18.5139375
557727,12,1579019959.08787,-1341.94934705005,-185.919083170593,-210.384826836882,10.4493219643044,13.9078175268352,NaN,17.3958534678077,2020,1,14,16,39,19.087872396
557732,12,1579019959.67918,-1339.08144178998,-181.829883520491,-195.953453081625,15.2704747586436,17.7022654332884,-9.9687315295241,25.4152160945505,2020,1,14,16,39,19.679179688
557742,12,1579019963.82485,-1328.87657124002,-173.348604840226,-180.535927098018,5.6760416197169,2.61618381980549,-2.49533915506147,6.72967931974128,2020,1,14,16,39,23.824848958
557744,12,1579019964.30329,-1328.51872716006,-174.671174580231,-193.037530907201,39.7393486500071,27.27922630321,-19.9721361829504,NaN,2020,1,14,16,39,24.303294271
557759,12,1579019967.15509,-1323.71537343005,-187.85534754023,-204.975377523628,3.25764618682599,NaN,5.46476136675845,6.36206534658028,2020,1,14,16,39,27.15509375
557762,12,1579019967.69613,-1321.11214195006,-177.164925460704,-199.22823690528,24.6411628815219,NaN,NaN,24.6411628815219,2020,1,14,16,39,27.696130208
557767,12,1579019968.19215,-1320.15245766996,-170.138875590637,-207.886241114633,12.9294128284079,NaN,NaN,12.9294128284079,2020,1,14,16,39,28.192151042
557772,12,1579019968.63411,-1319.12579691003,-178.668267730623,-212.425757452253,8.08992266563193,-24.5403174986679,NaN,25.8393891505068,2020,1,14,16,39,28.634109375
557789,12,1579019971.84439,-1311.82538060006,-190.886821310036,-192.228133820481,2.62922560074106,-6.85092790763408,-4.85453227149654,8.79855238264756,2020,1,14,16,39,31.844390625
557807,12,1579019974.53581,-1310.45217922004,-203.151140340604,-237.11729929525,1.23490981986768,-10.229702625349,-4.98275389255005,11.4455080455172,2020,1,14,16,39,34.5358125
557810,12,1579019974.95205,-1308.31830836996,-209.303165690042,-214.015346779895,23.5851643741871,NaN,NaN,NaN,2020,1,14,16,39,34.952049479
557815,12,1579019975.45437,-1305.00229554996,-221.289623729885,-184.68987245205,NaN,NaN,NaN,NaN,2020,1,14,16,39,35.454369792
557825,12,1579019977.80125,-1315.46326311002,-230.055044090375,-233.40346694292,NaN,-15.9161873514917,12.0093884734542,19.9386667386292,2020,1,14,16,39,37.801252604
557828,12,1579019978.17403,-1317.27931853,-233.79429004062,-259.329191845213,15.4201529464397,NaN,NaN,NaN,2020,1,14,16,39,38.174033854
557861,12,1579019995.40497,-1305.12919920997,-416.546191209927,-184.615153582158,-0.155522519189232,-19.4814715530902,-2.27596310090712,19.6145846034151,2020,1,14,16,39,55.404971354
557865,12,1579019997.3581,-1319.78032113006,-466.114432429895,-189.4775989505,-1.49312134366467,NaN,NaN,NaN,2020,1,14,16,39,57.358104167
557866,12,1579019997.80306,-1318.4242445,-463.535931910388,-182.670612111465,NaN,NaN,-13.8546249119486,NaN,2020,1,14,16,39,57.803059896
557882,12,1579019999.91016,-1312.26974870998,-459.532798930071,-202.967697425514,NaN,-3.41969499817442,-3.31503830989473,4.76275055788238,2020,1,14,16,39,59.910158854
557886,12,1579020000.31683,-1313.31415791996,-462.831183800474,-217.916019560859,7.17107516918257,-14.5322980264813,NaN,NaN,2020,1,14,16,40,0.316830729
557890,12,1579020000.76264,-1313.88989321003,-468.658827200532,-223.284220016856,NaN,-20.6841701090711,15.6683699532409,25.9486552655934,2020,1,14,16,40,0.762638021
557899,12,1579020004.29895,-1306.51853618002,-501.247625210322,-217.440210961297,NaN,-17.8829762562441,-1.97525594181457,17.9917335411868,2020,1,14,16,40,4.298950521
557914,12,1579020008.06949,-1297.12102861004,-505.768513340503,-206.848318123102,3.24412925870293,-17.7156150231846,NaN,18.0102023946667,2020,1,14,16,40,8.069486979
557916,12,1579020008.56307,-1299.44657639996,-514.926357880235,-206.290953311666,NaN,NaN,NaN,NaN,2020,1,14,16,40,8.563067708
557963,12,1579020020.21475,-1319.49375433999,-644.22562834993,-202.05985952148,1.45176606606061,-21.389431152729,NaN,21.4386424418129,2020,1,14,16,40,20.214747396
557991,12,1579020037.27778,-1286.68235386,-656.83493896015,-225.126646112589,1.03101308954326,-14.9701105768707,0.50514038131831,15.0140722483736,2020,1,14,16,40,37.27778125
557993,12,1579020037.83147,-1289.67312791001,-667.801177020185,-200.579633858232,33.9352634518517,NaN,18.5670245458333,NaN,2020,1,14,16,40,37.831473958
558016,12,1579020044.04904,-1279.54006142006,-684.394577059895,-156.206668006408,1.52018544045318,-7.97857491742729,NaN,8.12210696102715,2020,1,14,16,40,44.049039063
558020,12,1579020044.41996,-1281.48159961996,-690.827730560675,-152.095080951467,21.7315938685575,NaN,NaN,NaN,2020,1,14,16,40,44.419958333
558023,12,1579020044.7892,-1282.20419744006,-693.959730210714,-152.006806607246,14.3345541630624,NaN,NaN,NaN,2020,1,14,16,40,44.789195313
558026,12,1579020045.15885,-1280.32886549004,-693.298385390081,-161.638462961162,9.13187756299681,-43.3568507776956,NaN,NaN,2020,1,14,16,40,45.158851562
558036,12,1579020047.32631,-1284.42209486,-700.450371390209,-235.749207861899,1.61237984398933,-2.6010166101106,1.1155371914998,3.25721958010104,2020,1,14,16,40,47.326315104
558038,12,1579020047.76138,-1278.65421277995,-696.074425520375,-212.373438813397,6.92848189021473,-11.4852134137219,NaN,NaN,2020,1,14,16,40,47.761382813
558048,12,1579020053.28989,-1250.1418789,-673.360397560522,-182.725065075651,9.57160747459149,-2.11325545673288,-8.19664462123329,12.7775780694097,2020,1,14,16,40,53.289885417
558065,12,1579020071.55446,-1235.35182801995,-735.816100500524,-140.004015942419,4.26751314580318,-3.91660000607373,-2.07811537915637,6.15385956829256,2020,1,14,16,41,11.554455729
558103,12,1579020081.88655,-1200.17834878003,-736.216991310008,-181.38179718578,6.31648501972631,-6.23106423508673,-2.67279044215231,9.26649627711924,2020,1,14,16,41,21.886554688
558105,12,1579020082.6682,-1200.40693051997,-751.084399729967,-151.516887158131,NaN,-35.1601564373011,NaN,NaN,2020,1,14,16,41,22.668197917
558107,12,1579020086.58157,-1213.88493941003,-769.383775399998,-217.091065779959,4.0394230343932,-13.1776168784503,1.3018471602845,13.8441804045869,2020,1,14,16,41,26.581567708
558110,12,1579020087.16432,-1212.20286445995,-770.469467690215,-196.723747816209,36.4353120612366,NaN,NaN,36.4353120612366,2020,1,14,16,41,27.164317708
558117,12,1579020088.36914,-1205.10285247001,-764.866374180652,-206.056301589011,7.35720460119946,NaN,-13.9428279235351,15.764863147177,2020,1,14,16,41,28.369140625
558130,12,1579020091.49312,-1198.92587051005,-764.938601329923,-233.67981133225,0.853369093010581,NaN,NaN,0.853369093010581,2020,1,14,16,41,31.493122396
558142,12,1579020093.94299,-1193.80179520999,-772.268366320059,-203.225962986965,4.68506325347274,NaN,-8.22871807148878,9.46898192991658,2020,1,14,16,41,33.942992187
558179,12,1579020108.11807,-1117.35477910005,-703.233427050523,-222.930189875652,10.3581755006786,6.07627977417368,-1.40123200661786,12.0903443595813,2020,1,14,16,41,48.118072917
558185,12,1579020109.27707,-1112.31654361996,-694.956807390787,-237.452448583831,NaN,NaN,17.137681475963,NaN,2020,1,14,16,41,49.277070313
558195,12,1579020112.67038,-1100.96898541006,-697.457581960596,-186.144691390686,8.69193443369969,3.06382881236444,-1.14682797409592,9.28719471064205,2020,1,14,16,41,52.670380208
558208,12,1579020115.5941,-1096.40831231,-698.053676890209,-214.42556878881,7.75066806774455,1.90660026339672,NaN,7.98172788691393,2020,1,14,16,41,55.594096354
558214,12,1579020116.7507,-1091.38500313996,-690.21545262076,-228.775703096418,7.0977101771907,11.2708220896618,17.429785984711,21.9364162936664,2020,1,14,16,41,56.750695312
558221,12,1579020117.83837,-1099.7272201,-682.952035610564,-173.279015309403,13.7604625481297,19.8668598562121,-13.4674381581305,27.6661226164405,2020,1,14,16,41,57.838375
558226,12,1579020119.94755,-1091.41230703995,-670.988130340353,-208.218269874067,4.28695351711949,16.4088321233314,11.1078674137109,20.2734422481776,2020,1,14,16,41,59.947549479
558227,12,1579020120.46421,-1086.36728577001,-664.381566780619,-195.004974376085,16.3569982348591,42.6741097265261,NaN,NaN,2020,1,14,16,42,0.464205729
558230,12,1579020120.95967,-1086.71730353998,-670.703144240193,-198.347984178998,18.2293033882552,24.0015613883403,NaN,NaN,2020,1,14,16,42,0.959671875
558238,12,1579020123.96417,-1065.06610606005,-646.540301470086,-211.363812789236,12.9712619743544,14.4759920972834,7.91610337524081,20.9874409363182,2020,1,14,16,42,3.964171875
558239,12,1579020125.05399,-1058.25861550996,-638.620009260252,-169.53825037337,NaN,42.5490516279084,14.7218071796467,NaN,2020,1,14,16,42,5.053986979
558241,12,1579020126.23484,-1057.85750121006,-637.00845696032,-189.434584985549,10.9882613468387,14.5296351749502,-13.5869231098786,22.7256829454548,2020,1,14,16,42,6.234835938
558269,12,1579020136.50471,-1006.01584994001,-572.632813540287,-223.44139078942,4.07215287746839,7.5639623900263,1.56225137040122,8.73135644900189,2020,1,14,16,42,16.504710938
558274,12,1579020137.73302,-1001.28517689998,-578.474069310352,-157.394941890227,39.7678249887133,NaN,-4.89894010083161,NaN,2020,1,14,16,42,17.733023437
558277,12,1579020138.32842,-1001.92054631002,-581.853138970211,-179.322170204207,44.7376996554047,37.2645111216655,-15.3442524675777,NaN,2020,1,14,16,42,18.328424479
558302,12,1579020145.7842,-1035.02501503995,-595.463947730139,-217.54644255285,5.96419833970367,2.58404131201611,3.74577766032969,7.50198517848142,2020,1,14,16,42,25.784197917
558305,12,1579020146.26833,-1030.72015597997,-592.556496530771,-187.908134981363,NaN,17.3393387722126,NaN,NaN,2020,1,14,16,42,26.268330729
558328,12,1579020150.86443,-1020.22678172996,-583.137678520754,-247.360858517911,1.60386996995798,3.61101505685694,-5.2688847705244,6.58581622477005,2020,1,14,16,42,30.864434896
558338,12,1579020152.97508,-1002.16434014996,-562.028934080154,-203.423520689181,0.749766092463315,9.04317743940925,NaN,9.07420560677618,2020,1,14,16,42,32.975078125
558396,12,1579020171.96919,-894.194529889966,-359.7970895404,-183.758795051886,10.1485758452202,20.7231908365584,-1.38911606182724,23.1165281469306,2020,1,14,16,42,51.969190104
558406,12,1579020177.87037,-886.765932379989,-288.687481130473,-230.771307240471,35.1248909639099,NaN,NaN,NaN,2020,1,14,16,42,57.870375
558420,12,1579020182.49421,-870.566191180027,-257.506466870196,-202.888096386659,9.19820080643399,39.8203910772591,5.70630094574244,41.2653888156252,2020,1,14,16,43,2.494208333
558435,12,1579020185.09188,-849.28328711004,-237.547347590327,-235.433649665564,25.9727984897312,28.8130624655126,NaN,38.7914788327246,2020,1,14,16,43,5.091875
558438,12,1579020192.40181,-848.435084240045,-217.454470329918,-247.245559507632,5.44957247495442,2.22935771969033,1.42875629958335,6.05881346186882,2020,1,14,16,43,12.4018125
558448,12,1579020194.36604,-843.394164080033,-204.698693210259,-197.621238289493,5.39673109925645,9.99372047161861,NaN,11.3577795110898,2020,1,14,16,43,14.366044271
558450,12,1579020195.08303,-841.739275500062,-221.322194260545,-175.409993041396,16.8097962761033,11.9806264992826,-21.7235506874117,29.9669370578302,2020,1,14,16,43,15.083033854
558453,12,1579020195.83651,-840.67279379,-247.105908780359,-152.14274208781,6.5011238491181,NaN,NaN,6.5011238491181,2020,1,14,16,43,15.836510417
558457,12,1579020196.5942,-840.257465490024,-248.452884349972,-174.702802312278,3.52024994924934,12.2059399241008,-1.06750738460318,12.748203840233,2020,1,14,16,43,16.594203125
558463,12,1579020197.42329,-839.176762919989,-237.164855940267,-212.322983198702,3.2479648547615,-10.3914166003737,18.7863395453272,21.7130690638752,2020,1,14,16,43,17.423286458
558470,12,1579020198.60893,-836.652749010012,-242.333692490123,-206.274331888433,5.47256261177045,-15.0452969819387,42.3985539817725,NaN,2020,1,14,16,43,18.608932292
558478,12,1579020200.61507,-835.791740790009,-255.084458750673,-250.278805787803,3.03719573568972,-5.49041711071792,20.5634626143754,21.4994240080838,2020,1,14,16,43,20.615070312
558494,12,1579020206.54921,-816.859537690063,-237.195738020353,-203.337451731052,6.00386586333447,-2.42012996432759,-8.47122344960349,10.6613817623356,2020,1,14,16,43,26.549208333
558514,12,1579020214.40358,-795.513091110042,-255.941837130114,-169.263595662087,5.64757977362635,-1.71625670961761,-7.23530392816007,9.33757555929962,2020,1,14,16,43,34.403575521
558521,12,1579020216.76015,-788.550429609953,-262.539758010767,-149.515289265326,5.3451491511499,-1.31210308317657,-6.86334656071843,8.79759967044679,2020,1,14,16,43,36.760151042
558532,12,1579020218.84082,-784.278547780006,-256.802271400578,-157.804757385643,2.34153485033138,-0.917845327732819,-8.03752715676881,8.42182096085838,2020,1,14,16,43,38.840822917
558537,12,1579020219.91777,-809.861638710019,-266.851847960614,-221.613784632241,6.57655963079616,NaN,-8.62746277095353,10.8482372043391,2020,1,14,16,43,39.917770833
558540,12,1579020220.39439,-811.148307200056,-269.450565190054,-243.895177240904,19.944421256058,NaN,NaN,NaN,2020,1,14,16,43,40.394385417
558543,12,1579020220.83537,-808.441661869991,-259.481269850396,-232.119830661321,29.0687273503028,NaN,17.0492778954258,33.6996852584961,2020,1,14,16,43,40.835372396
558547,12,1579020221.26101,-805.926847149967,-257.002800100483,-223.094228739512,-30.1163662620183,NaN,NaN,30.1163662620183,2020,1,14,16,43,41.261005207
558550,12,1579020221.72319,-803.16059853998,-249.771660109982,-211.436190002947,NaN,28.1622919788937,NaN,28.1622919788937,2020,1,14,16,43,41.7231875
558553,12,1579020222.24918,-798.805332620046,-226.443138410337,-199.160568484883,NaN,NaN,NaN,NaN,2020,1,14,16,43,42.249184896
558555,12,1579020222.74787,-797.642584110028,-222.0183188105,-189.54322670632,25.7048045554455,35.3925468125429,NaN,43.7420775353857,2020,1,14,16,43,42.747872396
558557,12,1579020223.25152,-809.000215320033,-223.058468390256,-187.884162572043,19.7208914115289,19.0516494146963,NaN,27.4204103449568,2020,1,14,16,43,43.251515625
558560,12,1579020223.80402,-793.538345759967,-216.30694663059,-190.539595808759,17.1594139085923,26.6897217297201,NaN,NaN,2020,1,14,16,43,43.804018229
558565,12,1579020224.94123,-777.751474149991,-234.453363080509,-185.904058140838,27.7153031172461,6.67577000347069,13.6454560139971,31.60541728644,2020,1,14,16,43,44.941229167
558568,12,1579020225.45703,-780.132515509962,-239.966157180257,-230.121983465145,NaN,25.046640526272,NaN,NaN,2020,1,14,16,43,45.457026042
558571,12,1579020225.935,-776.704710860038,-234.63540036045,-221.618006224565,12.9088642718772,14.8585800988348,NaN,19.682890523072,2020,1,14,16,43,45.935
558574,12,1579020226.90021,-772.602386689978,-222.497608510777,-194.457244867734,9.60242621099902,NaN,-17.6364173301275,20.0810807821716,2020,1,14,16,43,46.900208333
558576,12,1579020227.35238,-771.934159650002,-230.235722370446,-181.128036967708,18.9906222020355,26.8764747262131,-9.3815343253663,34.2199037349207,2020,1,14,16,43,47.352382813
558586,12,1579020229.75835,-771.062182680005,-209.417163600214,-258.742728677172,1.15228676225418,5.154515719541,NaN,5.28174186092633,2020,1,14,16,43,49.758348958
558588,12,1579020230.18913,-767.140302950051,-191.633641880006,-233.193068872237,NaN,NaN,NaN,NaN,2020,1,14,16,43,50.189132813
558591,12,1579020230.61127,-763.30654048,-187.496908199973,-199.99673229892,NaN,12.7887363631617,23.6203158637757,26.8602140585474,2020,1,14,16,43,50.611270833
558594,12,1579020231.05294,-770.162289459957,-191.884759680368,-196.813939106171,NaN,12.5440732974138,36.0456708131796,38.1660079031459,2020,1,14,16,43,51.052940104
558596,12,1579020231.49448,-768.887455460033,-203.740033230744,-187.969333939779,NaN,7.82072318511618,NaN,NaN,2020,1,14,16,43,51.494476563
558598,12,1579020231.90705,-811.088444369962,-206.817999959923,-181.151643995119,NaN,3.48597026254186,NaN,NaN,2020,1,14,16,43,51.907046875
558601,12,1579020232.34014,-808.376747259987,-206.417921559885,-163.828659523249,NaN,NaN,NaN,NaN,2020,1,14,16,43,52.340143229
558603,12,1579020232.80246,-792.181950540049,-201.03307812009,-167.612398527365,-28.004152610202,NaN,NaN,28.004152610202,2020,1,14,16,43,52.802455729
558605,12,1579020233.30253,-802.007693869993,-204.499498150311,-180.170033713039,NaN,NaN,NaN,NaN,2020,1,14,16,43,53.302528646
558608,12,1579020233.90342,-802.560824159998,-203.700494400226,-207.636654297786,NaN,-2.39346126376822,NaN,NaN,2020,1,14,16,43,53.903419271
558612,12,1579020234.39152,-803.672083580052,-205.795260299928,-230.084271632601,NaN,-7.57920166220657,NaN,NaN,2020,1,14,16,43,54.391523438
558619,12,1579020235.24814,-799.374659240013,-196.826213840395,-209.599733420658,12.4763199240417,NaN,NaN,NaN,2020,1,14,16,43,55.248143229
558622,12,1579020235.66442,-796.07021270995,-193.412570000626,-200.91812177584,31.1013791308432,NaN,-37.5394175539986,NaN,2020,1,14,16,43,55.664424479
558699,12,1579020260.65157,-735.409372820053,-249.597974370234,-163.779229727972,3.79839265613995,-1.12813291906802,NaN,3.96238194187572,2020,1,14,16,44,20.651570313
558702,12,1579020261.09256,-738.198303280049,-240.980837360024,-227.343744226314,NaN,-13.6178798900948,NaN,NaN,2020,1,14,16,44,21.092559896
558705,12,1579020261.51252,-739.453612879966,-237.847810599953,-252.810160539508,17.3341073601459,NaN,NaN,NaN,2020,1,14,16,44,21.512520833
558717,12,1579020265.82848,-724.275828649988,-220.159957420081,-229.720118022187,5.80646130597224,-5.7518108466771,8.39134117707819,11.7137921982522,2020,1,14,16,44,25.828484375
558721,12,1579020266.68967,-718.290833789972,-233.951393609866,-173.775262689499,35.7799874229274,-9.82918017099788,18.1457047775216,41.304804619944,2020,1,14,16,44,26.689671875
558729,12,1579020269.57751,-715.019112469978,-209.131564999931,-244.024564761597,5.76974102999273,-2.42864926832416,-10.040843796077,11.8324466176244,2020,1,14,16,44,29.577507813
558746,12,1579020274.49358,-703.141940889996,-229.80754641071,-230.688943136424,5.54670851031115,0.220431972473849,NaN,5.55108688031874,2020,1,14,16,44,34.493575521
558751,12,1579020276.34066,-692.520003739977,-234.510208890773,-186.027901985298,21.6421605987511,NaN,35.4601127243456,41.5427816811228,2020,1,14,16,44,36.340658854
558752,12,1579020277.83484,-691.607637180015,-249.360533370636,-158.980207972038,12.7959732628264,2.57526334330985,33.8021871077795,36.2347452909455,2020,1,14,16,44,37.834835937
558755,12,1579020278.37427,-692.810889229993,-247.666711640544,-217.027205484267,4.01507902656737,-2.04916794480446,16.4448638207755,17.0514953871924,2020,1,14,16,44,38.374273437
558769,12,1579020281.28297,-682.352716909954,-237.245777820237,-116.460907972574,6.29185421708871,NaN,-3.04976495642864,6.9920308765449,2020,1,14,16,44,41.282966146
558793,12,1579020288.43302,-668.444890129962,-239.802675880492,-190.956152705403,5.83114016518076,NaN,NaN,5.83114016518076,2020,1,14,16,44,48.433018229
558795,12,1579020289.08597,-667.001383719966,-235.108051770367,-188.968010640912,42.3193319265839,NaN,NaN,42.3193319265839,2020,1,14,16,44,49.085973958
558798,12,1579020289.57891,-664.057125890045,-235.124310260639,-173.253383161806,16.0221784160864,NaN,NaN,16.0221784160864,2020,1,14,16,44,49.578911458
558804,12,1579020291.49979,-661.81887521001,-218.88958942052,-205.028956812767,3.92403040500216,15.2130793872408,NaN,15.711008849271,2020,1,14,16,44,51.499791667
558808,12,1579020291.9407,-662.461444210028,-214.418783510104,-232.749090951235,6.51431440996083,NaN,25.203635185098,NaN,2020,1,14,16,44,51.940695313
558811,12,1579020292.3898,-662.813833220047,-212.522879570723,-246.472360045175,3.98780749964381,18.2364724341628,NaN,18.6673923057345,2020,1,14,16,44,52.389804686
558837,12,1579020299.22945,-641.201709519955,-214.339589370415,-184.782520853493,5.59495338413708,0.49894762640625,NaN,5.61715694142183,2020,1,14,16,44,59.229447917
558855,12,1579020306.03331,-624.541609940003,-207.748515239917,-150.859590175735,9.86191338267778,NaN,-4.24901501876334,10.7383175682746,2020,1,14,16,45,6.0333125
558857,12,1579020306.48204,-624.042513299966,-206.559631190263,-161.658190537594,NaN,NaN,-4.30703365736754,NaN,2020,1,14,16,45,6.482044271
558860,12,1579020306.9095,-621.712995760026,-206.479988900013,-175.894743401729,2.50332986015972,NaN,NaN,NaN,2020,1,14,16,45,6.909497396
558861,12,1579020307.33707,-623.839849989978,-208.513615869917,-213.588181194519,0.853179289324534,NaN,NaN,0.853179289324534,2020,1,14,16,45,7.337067708
558862,12,1579020307.8022,-623.947124790051,-223.976550070569,-214.05394170778,6.21432845518377,-23.8929804044934,38.5498486324734,NaN,2020,1,14,16,45,7.802197917
558863,12,1579020308.34585,-622.341307480005,-244.011294269934,-185.856240396959,7.04191710557121,3.23563261408161,38.4476103130736,39.2208701295753,2020,1,14,16,45,8.345854167
558865,12,1579020308.86669,-617.422925470048,-231.269038449973,-173.170276431983,13.1316219812013,NaN,-43.8421362112932,NaN,2020,1,14,16,45,8.8666875
558866,12,1579020309.34163,-618.541600220022,-224.498049890622,-209.424806536458,16.259160148434,NaN,NaN,16.259160148434,2020,1,14,16,45,9.341627604
558868,12,1579020311.04933,-614.751261639991,-218.696959650144,-165.849969613625,3.9952037170849,NaN,-12.3100910671365,12.942178905509,2020,1,14,16,45,11.049328125
558869,12,1579020311.47063,-602.762234690017,-213.36233860068,-145.89169071537,NaN,NaN,40.449674380646,NaN,2020,1,14,16,45,11.470627604
558957,12,1579020339.7999,-595.923402179964,-211.59243725054,-187.573600451228,1.19629439372024,0.451410864562188,0.786988574921314,1.50141368787818,2020,1,14,16,45,39.799895833
558960,12,1579020340.17347,-582.510568449972,-205.954077790491,-163.890044444464,NaN,35.6957750749548,8.11707398526663,NaN,2020,1,14,16,45,40.173466145
558970,12,1579020341.89479,-583.573868750012,-202.580663250759,-202.917406918559,14.0259230835176,9.42369461304345,-4.84780010485798,17.5793544921683,2020,1,14,16,45,41.894794271
559025,12,1579020357.27392,-571.859195810044,-179.745785070583,-178.106130916478,0.163115555011956,3.06746392756033,NaN,3.07179778487626,2020,1,14,16,45,57.273916667
559028,12,1579020357.73226,-571.341996680014,-170.912201750092,-173.470233772631,6.48231125904103,NaN,NaN,NaN,2020,1,14,16,45,57.732255208
559032,12,1579020358.20136,-571.18470089999,-171.912487190217,-176.421522556744,5.92163326619986,8.99673439907558,NaN,10.770653201495,2020,1,14,16,45,58.201359375
559037,12,1579020359.75616,-574.148557399982,-171.700200820342,-228.521707500935,NaN,NaN,NaN,NaN,2020,1,14,16,45,59.75615625
559040,12,1579020360.17102,-582.180215780041,-170.804559850134,-181.871274644992,NaN,NaN,-23.6454551388753,23.6454551388753,2020,1,14,16,46,0.171023437
559045,12,1579020360.97301,-580.859956179978,-166.0137970699,-159.166202554492,NaN,NaN,NaN,NaN,2020,1,14,16,46,0.973010417
559050,12,1579020361.39102,-580.636972359964,-177.401136130095,-162.657550738112,-3.81284946213834,NaN,-24.7091035148664,25.0015523023933,2020,1,14,16,46,1.391020833
559052,12,1579020361.84017,-581.522421909962,-184.853238190524,-183.844271067393,-4.11663919336891,-34.4317922942981,NaN,NaN,2020,1,14,16,46,1.840174479
559056,12,1579020362.28325,-582.596433290048,-180.504172880203,-205.336506193776,NaN,-23.8621433120957,NaN,NaN,2020,1,14,16,46,2.283252604
559060,12,1579020362.72965,-584.630453919992,-183.274937750772,-231.958881417678,NaN,-13.1666203745274,NaN,NaN,2020,1,14,16,46,2.729645833
