event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,location-error-numerical,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12217828613,true,2014-08-10 17:32:10.000,-118.9719,33.9925,5,0.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828614,true,2014-08-10 17:40:19.000,-118.9707,33.9892,8,9.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828615,true,2014-08-10 17:47:22.000,-118.9651,33.992,8,12.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828616,true,2014-08-10 17:55:06.000,-118.9609,33.9934,10,10.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828617,true,2014-08-10 18:16:19.000,-118.963,33.9926,7,9.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828618,true,2014-08-10 18:23:00.000,-118.9595,33.9917,7,5.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828619,true,2014-08-10 18:30:00.000,-118.9616,33.9868,9,8.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828620,true,2014-08-10 18:37:04.000,-118.9564,33.9913,10,7.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828621,true,2014-08-10 18:44:40.000,-118.9535,33.9942,6,10.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828622,true,2014-08-10 19:02:40.000,-118.9519,33.9915,10,8.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828623,true,2014-08-10 19:11:24.000,-118.9464,33.9907,9,15.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828624,true,2014-08-10 19:18:00.000,-118.9401,33.9891,9,5.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828625,true,2014-08-10 19:26:52.000,-118.9417,33.9939,7,16.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828626,true,2014-08-10 19:35:12.000,-118.9491,33.9895,5,2.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828627,true,2014-08-10 19:42:00.000,-118.9494,33.9914,8,8.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828628,true,2014-08-10 19:49:24.000,-118.9567,33.9921,8,22.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828629,true,2014-08-10 19:56:07.000,-118.9598,33.9913,4,0.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828630,true,2014-08-10 20:03:25.000,-118.9597,33.9928,5,9.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828631,true,2014-08-10 20:10:00.000,-118.9609,33.9922,7,3.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828632,true,2014-08-10 20:17:02.000,-118.9641,33.9925,6,9.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828633,true,2014-08-10 20:24:11.000,-118.9658,33.9919,7,21.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828634,true,2014-08-10 20:31:06.000,-118.9662,33.9964,8,17.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828635,true,2014-08-10 20:38:52.000,-118.96,33.9925,8,19.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828636,true,2014-08-10 20:53:04.000,-118.9664,33.9899,6,11.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828637,true,2014-08-10 21:01:35.000,-118.9617,33.9884,9,13.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828638,true,2014-08-10 21:08:38.000,-118.9679,33.9897,6,10.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828639,true,2014-08-10 21:17:03.000,-118.9746,33.9828,8,8.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828640,true,2014-08-10 21:24:09.000,-118.985,33.9897,6,7.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828641,true,2014-08-10 21:31:05.000,-118.9868,33.9926,8,13.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828642,true,2014-08-10 21:38:10.000,-118.9978,33.9968,4,0.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828643,true,2014-08-10 21:47:30.000,-119.0092,33.9923,5,2.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828644,true,2014-08-10 21:54:47.000,-119.0146,33.9891,7,11.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828645,true,2014-08-10 22:05:29.000,-119.0224,33.9894,5,6.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828646,true,2014-08-10 22:16:25.000,-119.0148,33.9892,6,17.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828647,true,2014-08-10 22:23:57.000,-119.0139,33.9945,6,7.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828648,true,2014-08-10 22:42:07.000,-118.9967,34.0099,5,11.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828649,true,2014-08-10 22:49:55.000,-118.9854,34.0089,5,8.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828650,true,2014-08-10 22:59:22.000,-118.9746,34.0039,6,15.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828651,true,2014-08-10 23:06:58.000,-118.9662,33.9976,6,10.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828652,true,2014-08-10 23:14:00.000,-118.9587,33.9914,4,0.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828653,true,2014-08-10 23:36:49.000,-118.9418,33.9781,6,12.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828654,true,2014-08-10 23:44:10.000,-118.935,33.9786,6,7.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828655,true,2014-08-10 23:58:00.000,-118.9285,33.9762,4,0.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828656,true,2014-08-11 00:12:27.000,-118.9061,33.9766,9,7.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828657,true,2014-08-11 00:19:58.000,-118.9058,33.9796,6,5.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828658,true,2014-08-11 00:27:19.000,-118.9037,33.9782,6,10.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828659,true,2014-08-11 00:34:11.000,-118.899,33.9716,5,17.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828660,true,2014-08-11 00:41:14.000,-118.8981,33.966,5,1.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828661,true,2014-08-11 00:49:20.000,-118.888,33.9674,7,1.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828662,true,2014-08-11 00:57:38.000,-118.8851,33.9673,6,1.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828663,true,2014-08-11 01:04:07.000,-118.8802,33.9729,7,14.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828664,true,2014-08-11 01:11:49.000,-118.8746,33.9693,6,0.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828665,true,2014-08-11 01:19:20.000,-118.8721,33.9689,8,11.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828666,true,2014-08-11 01:26:09.000,-118.8679,33.9731,8,8.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828667,true,2014-08-11 01:37:37.000,-118.8752,33.9846,5,0.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828668,true,2014-08-11 01:50:23.000,-118.8847,33.9907,7,12.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828669,true,2014-08-11 02:02:54.000,-118.8888,33.9945,6,4.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828670,true,2014-08-11 02:15:55.000,-118.8908,33.9969,6,3.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828671,true,2014-08-11 02:26:52.000,-118.8969,33.9962,7,1.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828672,true,2014-08-11 02:35:58.000,-118.9077,33.9932,8,5.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828673,true,2014-08-11 02:50:00.000,-118.9236,33.9898,8,7.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828674,true,2014-08-11 03:02:24.000,-118.9346,33.9829,8,9.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828675,true,2014-08-11 03:16:38.000,-118.946,33.9803,6,2.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828676,true,2014-08-11 03:25:11.000,-118.9544,33.9809,9,6.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828677,true,2014-08-11 03:42:19.000,-118.9648,33.9799,9,5.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828678,true,2014-08-11 03:51:17.000,-118.9686,33.9788,5,7.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828679,true,2014-08-11 04:01:15.000,-118.9674,33.9774,7,4.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828680,true,2014-08-11 04:08:00.000,-118.9699,33.9775,6,3.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828681,true,2014-08-11 04:15:01.000,-118.9763,33.9829,8,6.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828682,true,2014-08-11 04:22:00.000,-118.9797,33.9812,6,1.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828683,true,2014-08-11 04:29:00.000,-118.9815,33.9799,9,5.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828684,true,2014-08-11 04:36:00.000,-118.9816,33.9774,6,2.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828685,true,2014-08-11 04:43:00.000,-118.9823,33.9747,8,9.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828686,true,2014-08-11 04:51:22.000,-118.985,33.9717,6,5.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828687,true,2014-08-11 05:05:26.000,-118.9877,33.9643,7,2.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828688,true,2014-08-11 05:19:20.000,-118.9949,33.9611,5,0.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828689,true,2014-08-11 05:41:20.000,-119.0024,33.9679,7,7.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828690,true,2014-08-11 05:48:02.000,-118.9996,33.9702,6,13.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828691,true,2014-08-11 06:09:00.000,-118.9982,33.9779,4,1.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828692,true,2014-08-11 06:19:11.000,-119.001,33.9816,7,4.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828693,true,2014-08-11 06:26:33.000,-119.0023,33.9827,8,4.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828694,true,2014-08-11 06:35:13.000,-119.0054,33.9831,6,8.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828695,true,2014-08-11 06:51:32.000,-119.0086,33.9804,6,7.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828696,true,2014-08-11 06:58:03.000,-119.012,33.9798,6,8.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828697,true,2014-08-11 07:05:17.000,-119.0186,33.9799,6,5.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828698,true,2014-08-11 07:12:00.000,-119.0239,33.9773,8,4.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828699,true,2014-08-11 07:20:32.000,-119.0284,33.9781,6,4.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828700,true,2014-08-11 07:27:29.000,-119.0332,33.9796,7,7.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828701,true,2014-08-11 07:38:35.000,-119.0368,33.981,6,5.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828702,true,2014-08-11 07:45:01.000,-119.0376,33.9826,7,14.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828703,true,2014-08-11 07:54:35.000,-119.0418,33.9831,8,16.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828704,true,2014-08-11 08:02:24.000,-119.0451,33.9818,5,6.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828705,true,2014-08-11 08:09:02.000,-119.0469,33.9814,8,13.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828706,true,2014-08-11 08:18:03.000,-119.0498,33.9818,7,10.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828707,true,2014-08-11 08:27:11.000,-119.0509,33.9838,8,9.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828708,true,2014-08-11 08:36:09.000,-119.049,33.986,6,6.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828709,true,2014-08-11 08:44:46.000,-119.0473,33.9874,7,13.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828710,true,2014-08-11 08:52:21.000,-119.0447,33.9851,7,13.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828711,true,2014-08-11 08:59:48.000,-119.0422,33.9847,8,8.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828712,true,2014-08-11 09:07:45.000,-119.0376,33.983,4,1.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828713,true,2014-08-11 09:16:29.000,-119.0345,33.9835,8,8.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828714,true,2014-08-11 09:27:06.000,-119.036,33.9817,7,14.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828715,true,2014-08-11 09:36:48.000,-119.0417,33.9812,9,10.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828716,true,2014-08-11 09:44:01.000,-119.0391,33.9826,7,20.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828717,true,2014-08-11 09:57:39.000,-119.0391,33.9853,5,0.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828718,true,2014-08-11 10:10:16.000,-119.0439,33.986,7,7.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828719,true,2014-08-11 10:20:09.000,-119.0552,33.9899,7,21.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828720,true,2014-08-11 10:29:00.000,-119.0672,33.9914,10,12.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828721,true,2014-08-11 10:38:04.000,-119.0617,33.9924,7,7.7,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828722,true,2014-08-11 10:47:13.000,-119.0568,33.991,10,8.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828723,true,2014-08-11 10:54:00.000,-119.0536,33.9891,9,11.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828724,true,2014-08-11 11:01:00.000,-119.053,33.9868,8,7.1,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828725,true,2014-08-11 11:08:46.000,-119.0489,33.9886,5,3.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828726,true,2014-08-11 11:16:02.000,-119.0446,33.9871,9,17.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828727,true,2014-08-11 11:24:42.000,-119.0436,33.9858,8,7.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828728,true,2014-08-11 11:37:18.000,-119.0433,33.9845,10,14.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828729,true,2014-08-11 11:46:13.000,-119.0393,33.9843,8,12.6,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828730,true,2014-08-11 11:53:12.000,-119.0375,33.9865,9,6.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828731,true,2014-08-11 12:03:02.000,-119.0367,33.9856,11,11.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828732,true,2014-08-11 12:14:40.000,-119.038,33.9838,9,5.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828733,true,2014-08-11 12:26:21.000,-119.0372,33.9843,9,9.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828734,true,2014-08-11 12:37:48.000,-119.039,33.9844,8,2.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828735,true,2014-08-11 12:51:16.000,-119.0426,33.9848,7,6.4,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828736,true,2014-08-11 13:00:59.000,-119.0491,33.9864,10,18.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828737,true,2014-08-11 13:11:37.000,-119.0535,33.9969,9,8.8,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828738,true,2014-08-11 13:29:05.000,-119.0568,34.0171,9,11.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828739,true,2014-08-11 13:36:16.000,-119.0548,34.0259,9,13.5,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828740,true,2014-08-11 13:43:08.000,-119.0541,34.0342,8,14.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828741,true,2014-08-11 13:50:56.000,-119.0566,34.0418,11,8.3,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828742,true,2014-08-11 14:02:18.000,-119.0704,34.0482,10,3.2,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828743,true,2014-08-11 14:11:24.000,-119.0856,34.0494,11,9.0,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217828744,true,2014-08-11 14:18:01.000,-119.0986,34.0493,11,10.9,,"gps","Balaenoptera musculus","2014_5803","2014CA-Bmu-05803","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
